goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,5,0.28335848450660706,90,AMC,Manchester City,Manchester United,3,1,2024-03-03,22160,2023,645742,0.6471759676933289,0,6,0,0.28335848450660706,0.9628647565841675,0.29601147770881653
0,0,0,3,Sub,Bournemouth,Manchester City,0,1,2024-02-24,22145,2023,643420,0,0,0,0,0,0,0
0,1,0.07450196146965027,90,MC,Manchester City,Chelsea,1,1,2024-02-17,22140,2023,641984,0.6495702862739563,0,7,0,0.07450196146965027,1.685404896736145,1.6071295738220215
0,1,0.287160724401474,30,Sub,Manchester City,Everton,2,0,2024-02-10,22130,2023,639883,0.38163742423057556,1,1,0,0.287160724401474,0.8404223918914795,0.1716242879629135
0,3,0.15116086602210999,90,MC,Brentford,Manchester City,1,3,2024-02-05,22117,2023,639647,0.5265188217163086,1,4,0,0.15116086602210999,1.23758864402771,0.9396604299545288
0,3,0.11386857181787491,73,AMC,Manchester City,Burnley,3,1,2024-01-31,22114,2023,637933,0.4847694933414459,1,1,0,0.11386857181787491,0.17119869589805603,0.0981002002954483
1,2,0.1397416591644287,13,Sub,Newcastle United,Manchester City,2,3,2024-01-13,22100,2023,634970,1.0735383033752441,1,3,1,0.1397416591644287,1.1163153648376465,1.0078208446502686
0,1,0.01889444887638092,22,DMC,Burnley,Manchester City,0,3,2023-08-11,22275,2023,603624,0.13024680316448212,0,1,0,0.01889444887638092,0.14914125204086304,0
0,0,0,60,MC,Brighton,Manchester City,1,1,2023-05-24,18515,2022,599605,0.04507208615541458,0,1,0,0,0.2974341809749603,0.25236207246780396
0,0,0,10,Sub,Manchester City,Chelsea,1,0,2023-05-21,18566,2022,598979,0,0,0,0,0,0,0
0,1,0.025453295558691025,90,AMC,Manchester City,Leeds,2,1,2023-05-06,18546,2022,594775,0.7300316095352173,0,5,0,0.025453295558691025,0.9053495526313782,0.75016188621521
2,4,0.4095640480518341,85,MC,Manchester City,Arsenal,4,1,2023-04-26,18531,2022,591682,0.6726888418197632,1,2,2,0.4095640480518341,1.0086089372634888,0.1922028660774231
0,1,0.024135200306773186,64,AMC,Manchester City,Leicester,3,1,2023-04-15,18506,2022,588674,0.35521399974823,1,2,0,0.024135200306773186,0.3567569851875305,0
0,1,0.03267959877848625,90,AMC,Southampton,Manchester City,1,4,2023-04-08,18499,2022,586979,1.205180048942566,1,5,0,0.03267959877848625,1.7604600191116333,1.0620800256729126
1,1,0.5385559797286987,90,AMC,Manchester City,Liverpool,4,1,2023-04-01,18488,2022,584372,0.9542750120162964,1,5,1,0.5385559797286987,2.271199941635132,1.473289966583252
0,0,0,10,Sub,Crystal Palace,Manchester City,0,1,2023-03-11,18463,2022,581468,0,0,0,0,0,0.1270740032196045,0.1270740032196045
0,2,0.16129599511623383,67,AMC,Manchester City,Newcastle United,2,0,2023-03-04,18458,2022,579185,0.2633199989795685,0,3,0,0.16129599511623383,0.7767069935798645,0.5511990189552307
0,7,0.25940099358558655,89,AMC,Nottingham Forest,Manchester City,1,1,2023-02-18,18439,2022,576530,0.8491309881210327,0,4,0,0.25940099358558655,0.5934630036354065,0.09311360120773315
1,1,0.2486650049686432,90,AMC,Arsenal,Manchester City,1,3,2023-02-15,18312,2022,575938,0.6495109796524048,1,2,1,0.2486650049686432,0.6551610231399536,0
0,0,0,90,AMC,Manchester City,Aston Villa,3,1,2023-02-12,18429,2022,575585,0.10781600326299667,0,3,0,0,1.2547500133514404,1.1907299757003784
0,2,0.0819190964102745,29,Sub,Tottenham,Manchester City,1,0,2023-02-05,18420,2022,574069,0.17034199833869934,0,3,0,0.0819190964102745,0.04118109866976738,0
0,0,0,80,AMC,Manchester City,Wolverhampton Wanderers,3,0,2023-01-22,18409,2022,570573,0.7347649931907654,1,3,0,0,0.8340590000152588,0.09929420053958893
0,0,0,90,MC,Manchester United,Manchester City,2,1,2023-01-14,18397,2022,568674,0.5940120220184326,1,1,0,0,0.5940120220184326,0.5940120220184326
0,4,0.13806399703025818,90,AMC,Chelsea,Manchester City,0,1,2023-01-05,18385,2022,567561,0.5758219957351685,0,3,0,0.13806399703025818,1.4103399515151978,1.272279977798462
0,4,0.24278700351715088,90,MC,Manchester City,Everton,1,1,2022-12-31,18376,2022,566448,0.7321860194206238,0,5,0,0.24278700351715088,1.1581300497055054,0.5462009906768799
0,3,0.12820400297641754,90,MC,Leeds,Manchester City,1,3,2022-12-28,18368,2022,565912,0.6259999871253967,0,4,0,0.12820400297641754,2.3062798976898193,1.6349999904632568
0,2,0.12230399996042252,90,MC,Manchester City,Brentford,1,2,2022-11-12,18356,2022,564204,0.08674860000610352,0,2,0,0.12230399996042252,0.8941739797592163,0.7061529755592346
0,2,0.048146799206733704,90,MC,Manchester City,Fulham,2,1,2022-11-05,18346,2022,561886,0.7334370017051697,0,5,0,0.048146799206733704,0.7006869912147522,0.03426719829440117
1,5,0.15427400171756744,90,MC,Leicester,Manchester City,0,1,2022-10-29,18338,2022,559784,0.20321199297904968,0,3,1,0.15427400171756744,0.39561399817466736,0.2329690009355545
1,2,0.13438400626182556,90,MC,Manchester City,Brighton,3,1,2022-10-22,18326,2022,558237,0.4755150079727173,0,3,1,0.13438400626182556,0.6948660016059875,0.15880200266838074
