goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,90,GK,Chelsea,Newcastle United,1,1,2023-05-28,18575,2022,600907,0,0,0,0,0,0.3832032084465027,0.3832032084465027
0,0,0,90,GK,Manchester United,Chelsea,4,1,2023-05-25,18520,2022,599725,0,0,0,0,0,0.08693236857652664,0.08693236857652664
0,0,0,90,GK,Manchester City,Chelsea,1,0,2023-05-21,18566,2022,598983,0,0,0,0,0,0.05472942814230919,0.05472942814230919
0,0,0,90,GK,Bournemouth,Chelsea,1,3,2023-05-06,18542,2022,594751,0,0,0,0,0,0,0
0,0,0,90,GK,Arsenal,Chelsea,3,1,2023-05-02,18532,2022,593732,0,0,0,0,0,0,0
0,0,0,90,GK,Chelsea,Brentford,0,2,2023-04-26,18529,2022,591646,0,0,0,0,0,0,0
0,0,0,90,GK,Chelsea,Brighton,1,2,2023-04-15,18503,2022,588452,0,0,0,0,0,0.06858929991722107,0.06858929991722107
0,0,0,90,GK,Wolverhampton Wanderers,Chelsea,1,0,2023-04-08,18501,2022,586703,0,0,0,0,0,0.10968899726867676,0.10968899726867676
0,0,0,90,GK,Chelsea,Liverpool,0,0,2023-04-04,18281,2022,586063,0,0,0,0,0,0.31123998761177063,0.31123998761177063
0,0,0,90,GK,Chelsea,Aston Villa,0,2,2023-04-01,18485,2022,584919,0,0,0,0,0,0.29634401202201843,0.29634401202201843
0,0,0,90,GK,Chelsea,Everton,2,2,2023-03-18,18476,2022,583259,0,0,0,0,0,0.06040649861097336,0.06040649861097336
0,0,0,90,GK,Leicester,Chelsea,1,3,2023-03-11,18467,2022,581302,0,0,0,0,0,0,0
0,0,0,90,GK,Chelsea,Leeds,1,0,2023-03-04,18456,2022,579541,0,0,0,0,0,0.31356701254844666,0.31356701254844666
0,0,0,90,GK,Tottenham,Chelsea,2,0,2023-02-26,18450,2022,578332,0,0,0,0,0,0,0
0,0,0,90,GK,Chelsea,Southampton,0,1,2023-02-18,18435,2022,576382,0,0,0,0,0,0,0
0,0,0,90,GK,West Ham,Chelsea,1,1,2023-02-11,18431,2022,574585,0,0,0,0,0,0.08350960165262222,0.08350960165262222
0,0,0,90,GK,Chelsea,Fulham,0,0,2023-02-03,18415,2022,572932,0,0,0,0,0,0.02249079942703247,0.02249079942703247
0,0,0,90,GK,Liverpool,Chelsea,0,0,2023-01-21,18408,2022,569919,0,0,0,0,0,0.019334400072693825,0.019334400072693825
0,0,0,90,GK,Chelsea,Crystal Palace,1,0,2023-01-15,18395,2022,569410,0,0,0,0,0,0,0
0,0,0,90,GK,Fulham,Chelsea,2,1,2023-01-12,18262,2022,568543,0,0,0,0,0,0.45615899562835693,0.45615899562835693
0,0,0,90,GK,Chelsea,Manchester City,0,1,2023-01-05,18385,2022,567538,0,0,0,0,0,0.03105499967932701,0.03105499967932701
0,0,0,90,GK,Nottingham Forest,Chelsea,1,1,2023-01-01,18378,2022,566791,0,0,0,0,0,0.1632709950208664,0.1632709950208664
0,0,0,90,GK,Chelsea,Bournemouth,2,0,2022-12-27,18365,2022,565654,0,0,0,0,0,0.7294809818267822,0.7294809818267822
0,0,0,47,GK,Brighton,Chelsea,4,1,2022-10-29,18335,2022,560054,0,0,0,0,0,0,0
0,0,0,90,GK,Chelsea,Manchester United,1,1,2022-10-22,18323,2022,558415,0,0,0,0,0,0,0
0,0,0,90,GK,Brentford,Chelsea,0,0,2022-10-19,18314,2022,557593,0,0,0,0,0,0.145906001329422,0.145906001329422
0,0,0,90,GK,Aston Villa,Chelsea,0,2,2022-10-16,18302,2022,556561,0,0,0,0,0,0.19152599573135376,0.19152599573135376
0,0,0,90,GK,Chelsea,Wolverhampton Wanderers,3,0,2022-10-08,18295,2022,554149,0,0,0,0,0,0.4346350133419037,0.4346350133419037
0,0,0,90,GK,Crystal Palace,Chelsea,1,2,2022-10-01,18284,2022,552285,0,0,0,0,0,0.0647319033741951,0.0647319033741951
0,0,0,90,GK,Chelsea,Tottenham,2,0,2022-01-23,16598,2021,510545,0,0,0,0,0,0.08351130038499832,0.08351130038499832
0,0,0,90,GK,Brighton,Chelsea,1,1,2022-01-18,16607,2021,508927,0,0,0,0,0,0.06245439872145653,0.06245439872145653
0,0,0,90,GK,Manchester City,Chelsea,1,0,2022-01-15,16590,2021,507888,0,0,0,0,0,0,0
0,0,0,90,GK,Tottenham,Chelsea,0,3,2021-09-19,16425,2021,482929,0,0,0,0,0,0.5946300029754639,0.5946300029754639
0,0,0,42,Sub,Aston Villa,Chelsea,2,1,2021-05-23,14806,2020,473279,0,0,0,0,0,0.013557800091803074,0.013557800091803074
0,0,0,90,GK,Chelsea,Arsenal,0,1,2021-05-12,14790,2020,470407,0,0,0,0,0,0.02284429967403412,0.02284429967403412
0,0,0,90,GK,Chelsea,Brighton,0,0,2021-04-20,14747,2020,464154,0,0,0,0,0,0.1364700049161911,0.1364700049161911
0,0,0,90,GK,Chelsea,Newcastle United,2,0,2021-02-15,14667,2020,450104,0,0,0,0,0,0,0
0,0,0,90,GK,Chelsea,Southampton,3,3,2020-10-17,14475,2020,421123,0,0,0,0,0,0.052113499492406845,0.052113499492406845
0,0,0,90,GK,Chelsea,Liverpool,0,2,2020-09-20,14102,2020,427492,0,0,0,0,0,0.06026940047740936,0.06026940047740936
