goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,6,1.2180099487304688,90,FW,Brighton,Manchester City,1,1,2023-05-24,18515,2022,599609,0.4755427837371826,1,2,0,1.2180099487304688,1.6735066175460815,0.4256921112537384
0,1,0.13480524718761444,14,Sub,Manchester City,Chelsea,1,0,2023-05-21,18566,2022,598980,0,0,0,0,0.13480524718761444,0.13480524718761444,0
1,2,0.7096246480941772,80,FW,Everton,Manchester City,0,3,2023-05-14,18557,2022,596948,0,0,0,1,0.7096246480941772,0.7096246480941772,0
0,6,1.3731948137283325,90,FW,Manchester City,Leeds,2,1,2023-05-06,18546,2022,594777,0,0,0,0,1.3731948137283325,1.444061040878296,0.07086614519357681
1,2,0.8762832283973694,90,FW,Manchester City,West Ham,3,0,2023-05-03,18478,2022,593976,0.3606358468532562,0,2,1,0.8762832283973694,1.2369190454483032,0
1,4,0.9863874316215515,90,FW,Fulham,Manchester City,1,2,2023-04-30,18537,2022,593092,0.13956522941589355,0,2,0,0.22521857917308807,0.3138101398944855,0
1,6,1.1492518186569214,90,FW,Manchester City,Arsenal,4,1,2023-04-26,18531,2022,591686,0.3223823606967926,2,3,1,1.1492518186569214,1.5866131782531738,0.5218210816383362
2,3,1.2190799713134766,48,FW,Manchester City,Leicester,3,1,2023-04-15,18506,2022,588676,0.142318993806839,0,1,1,0.4579100012779236,0.3326219916343689,0
2,3,1.134559988975525,71,FW,Southampton,Manchester City,1,4,2023-04-08,18499,2022,586982,0,0,0,2,1.134559988975525,1.2100000381469727,0.0754396989941597
1,5,1.5403300523757935,90,FW,Crystal Palace,Manchester City,0,1,2023-03-11,18463,2022,581466,0,0,0,0,0.7791560292243958,0.8788390159606934,0.09968289732933044
0,2,0.1826770007610321,90,FW,Manchester City,Newcastle United,2,0,2023-03-04,18458,2022,579187,0.10723499953746796,1,1,0,0.1826770007610321,0.8271980285644531,0.5372859835624695
1,3,0.949176013469696,73,FW,Bournemouth,Manchester City,1,4,2023-02-25,18442,2022,578099,0,0,0,1,0.949176013469696,1.0190800428390503,0.06990429759025574
0,2,1.0679600238800049,90,FW,Nottingham Forest,Manchester City,1,1,2023-02-18,18439,2022,576533,0,0,0,0,1.0679600238800049,1.5472700595855713,0.479312002658844
1,3,0.7861459851264954,90,FW,Arsenal,Manchester City,1,3,2023-02-15,18312,2022,575941,0,0,0,1,0.7861459851264954,0.8363649845123291,0.05021879822015762
0,1,0.5382140278816223,49,FW,Manchester City,Aston Villa,3,1,2023-02-12,18429,2022,575588,0.5183249711990356,1,1,0,0.5382140278816223,0.5183249711990356,0
0,0,0,90,FW,Tottenham,Manchester City,1,0,2023-02-05,18420,2022,574068,0.06409379839897156,0,1,0,0,0.06409379839897156,0
3,4,1.8791799545288086,64,FW,Manchester City,Wolverhampton Wanderers,3,0,2023-01-22,18409,2022,570576,0,0,0,2,1.1180100440979004,1.1180100440979004,0
1,3,1.095870018005371,90,FW,Manchester City,Tottenham,4,2,2023-01-19,18267,2022,569824,0,0,0,1,1.095870018005371,1.095870018005371,0
0,2,0.10669399797916412,90,FW,Manchester United,Manchester City,2,1,2023-01-14,18397,2022,568678,0,0,0,0,0.10669399797916412,0.10669399797916412,0
0,3,0.579355001449585,90,FW,Chelsea,Manchester City,0,1,2023-01-05,18385,2022,567564,0.025248300284147263,0,1,0,0.579355001449585,0.6558629870414734,0.05126029998064041
1,2,0.8387730121612549,90,FW,Manchester City,Everton,1,1,2022-12-31,18376,2022,566451,0,0,0,1,0.8387730121612549,0.8387730121612549,0
2,8,1.577589988708496,90,FW,Leeds,Manchester City,1,3,2022-12-28,18368,2022,565916,0.3718540072441101,0,1,2,1.577589988708496,1.8470900058746338,0.03925130143761635
0,1,0.04682449996471405,90,FW,Manchester City,Brentford,1,2,2022-11-12,18356,2022,564208,0.5709649920463562,0,3,0,0.04682449996471405,0.6305490136146545,0.012760399840772152
1,4,0.9795929789543152,23,Sub,Manchester City,Fulham,2,1,2022-11-05,18346,2022,561892,0,0,0,0,0.2184240072965622,0.2184240072965622,0.05797639861702919
2,3,1.1413500308990479,83,FW,Manchester City,Brighton,3,1,2022-10-22,18326,2022,558241,0.06418529897928238,0,1,1,0.3801819980144501,0.444366991519928,0
0,6,0.5527999997138977,90,FW,Liverpool,Manchester City,1,0,2022-10-16,18307,2022,556901,0.07782330363988876,0,1,0,0.5527999997138977,0.6886230111122131,0.05800019949674606
1,5,0.7286930084228516,90,FW,Manchester City,Southampton,4,0,2022-10-08,18298,2022,554127,0.358909010887146,0,2,1,0.7286930084228516,1.0876100063323975,0.055796198546886444
3,6,1.0215200185775757,90,FW,Manchester City,Manchester United,6,3,2022-10-02,18289,2022,552924,1.1103899478912354,2,4,3,1.0215200185775757,2.054840087890625,0.10461399704217911
1,2,0.1501230001449585,90,FW,Wolverhampton Wanderers,Manchester City,0,3,2022-09-17,18274,2022,550451,0,0,0,1,0.1501230001449585,0.32425200939178467,0.17412899434566498
1,3,0.8587219715118408,90,FW,Aston Villa,Manchester City,1,1,2022-09-03,18258,2022,547448,0.43991801142692566,0,1,1,0.8587219715118408,1.5498000383377075,0.25115901231765747
3,4,1.8130300045013428,70,FW,Manchester City,Nottingham Forest,6,0,2022-08-31,18246,2022,546319,0,0,0,3,1.8130300045013428,0.5205050110816956,0.028363199904561043
3,7,1.620609998703003,88,FW,Manchester City,Crystal Palace,4,2,2022-08-27,18237,2022,544437,0,0,0,3,1.620609998703003,1.0247100591659546,0
1,4,1.5174299478530884,90,FW,Newcastle United,Manchester City,3,3,2022-08-21,18230,2022,543285,0.2828949987888336,0,1,1,1.5174299478530884,1.2742799520492554,0.015476199798285961
0,2,0.22118200361728668,78,FW,Manchester City,Bournemouth,4,0,2022-08-13,18214,2022,540563,0.41682299971580505,1,1,0,0.22118200361728668,0.6380050182342529,0
2,5,2.1663599014282227,82,FW,West Ham,Manchester City,0,2,2022-08-07,18211,2022,540086,0,0,0,1,1.4051899909973145,1.5119999647140503,0.10680700093507767
1,3,0.9858729839324951,90,FW,Borussia Dortmund,Hertha Berlin,2,1,2022-05-14,17821,2021,535199,0,0,0,0,0.22809599339962006,0.24761100113391876,0.019514700397849083
0,3,0.24396300315856934,86,FW,Greuther Fuerth,Borussia Dortmund,1,3,2022-05-07,17804,2021,534398,0.03863159939646721,0,1,0,0.24396300315856934,0.2825950086116791,0
3,5,1.7918800115585327,90,FW,Borussia Dortmund,Bochum,3,4,2022-04-30,17803,2021,530451,0.5223249793052673,0,3,1,0.276324987411499,0.9517359733581543,0.5218110084533691
0,3,0.22325499355793,88,FW,Bayern Munich,Borussia Dortmund,3,1,2022-04-23,17794,2021,528870,0.1810780018568039,0,2,0,0.22325499355793,0.4043329954147339,0
2,3,1.5515300035476685,90,FW,Borussia Dortmund,Wolfsburg,6,1,2022-04-16,17785,2021,526256,0.4189870059490204,1,1,2,1.5515300035476685,2.0078699588775635,0.4693720042705536
0,1,0.13772700726985931,90,FW,VfB Stuttgart,Borussia Dortmund,0,2,2022-04-08,17772,2021,524180,0.7944560050964355,1,1,0,0.13772700726985931,0.9970890283584595,0.06490609794855118
0,1,0.07123509794473648,90,FW,Borussia Dortmund,RasenBallsport Leipzig,1,4,2022-04-02,17767,2021,522960,0,0,0,0,0.07123509794473648,0.10516099631786346,0.033925801515579224
0,2,0.5694109797477722,89,FW,FC Cologne,Borussia Dortmund,1,1,2022-03-20,17752,2021,522228,0,0,0,0,0.5694109797477722,0.5694109797477722,0
