goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,90,DC,Everton,Manchester City,0,3,2023-05-14,18557,2022,596940,0,0,0,0,0,0.11730725318193436,0.11730725318193436
0,0,0,90,DC,Manchester City,West Ham,3,0,2023-05-03,18478,2022,593968,0,0,0,0,0,1.4774234294891357,1.4774234294891357
0,0,0,90,DC,Fulham,Manchester City,1,2,2023-04-30,18537,2022,593083,0,0,0,0,0,0.21113651990890503,0.21113651990890503
0,0,0,90,DC,Manchester City,Arsenal,4,1,2023-04-26,18531,2022,591679,0.2996329665184021,0,1,0,0,0.5839446783065796,0.2843116819858551
0,0,0,90,DC,Manchester City,Leicester,3,1,2023-04-15,18506,2022,588667,0,0,0,0,0,0,0
0,0,0,90,DC,Southampton,Manchester City,1,4,2023-04-08,18499,2022,586974,0,0,0,0,0,0.9215279817581177,0.9215279817581177
0,0,0,90,DC,Manchester City,Liverpool,4,1,2023-04-01,18488,2022,584367,0,0,0,0,0,1.2366399765014648,1.2366399765014648
0,1,0.13941599428653717,90,DC,Crystal Palace,Manchester City,0,1,2023-03-11,18463,2022,581458,0,0,0,0,0.13941599428653717,0.0894073024392128,0.0894073024392128
0,0,0,90,DC,Manchester City,Newcastle United,2,0,2023-03-04,18458,2022,579179,0,0,0,0,0,0.32455700635910034,0.32455700635910034
0,1,0.07982610166072845,90,DC,Bournemouth,Manchester City,1,4,2023-02-25,18442,2022,578091,0,0,0,0,0.07982610166072845,0.8895869851112366,0.8895869851112366
0,2,0.7673119902610779,90,DC,Nottingham Forest,Manchester City,1,1,2023-02-18,18439,2022,576524,0,0,0,0,0.7673119902610779,0.2949349880218506,0.23507800698280334
0,0,0,90,DC,Arsenal,Manchester City,1,3,2023-02-15,18312,2022,575933,0,0,0,0,0,0,0
0,1,0.0607466995716095,49,DC,Manchester City,Aston Villa,3,1,2023-02-12,18429,2022,575579,0,0,0,0,0.0607466995716095,0.36052799224853516,0.36052799224853516
0,0,0,1,Sub,Manchester City,Tottenham,4,2,2023-01-19,18267,2022,569825,0,0,0,0,0,0.10942800343036652,0.10942800343036652
