goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,47,DML,Crystal Palace,Nottingham Forest,1,1,2023-05-28,18576,2022,600959,0,0,0,0,0,0,0
0,1,0.03591921925544739,90,DML,Nottingham Forest,Arsenal,1,0,2023-05-20,18568,2022,598331,0,0,0,0,0.03591921925544739,0.03591921925544739,0
0,3,0.06037449836730957,90,DML,Chelsea,Nottingham Forest,2,2,2023-05-13,18555,2022,596383,0.6945183277130127,1,4,0,0.06037449836730957,0.12616227567195892,0
0,0,0,84,DL,Nottingham Forest,Southampton,4,3,2023-05-08,18548,2022,595845,0,0,0,0,0,0.24933306872844696,0.24933306872844696
0,0,0,90,DML,Brentford,Nottingham Forest,2,1,2023-04-29,18534,2022,592407,0.07701727747917175,0,1,0,0,0,0
0,0,0,90,DML,Nottingham Forest,Brighton,3,1,2023-04-26,18524,2022,591594,0,0,0,0,0,0.03619345650076866,0.03619345650076866
0,0,0,90,DML,Liverpool,Nottingham Forest,3,2,2023-04-22,18519,2022,590128,0,0,0,0,0,0,0
0,0,0,90,ML,Nottingham Forest,Manchester United,0,2,2023-04-16,18507,2022,589290,0,0,0,0,0,0.026177499443292618,0.026177499443292618
0,1,0.08205849677324295,26,Sub,Nottingham Forest,Wolverhampton Wanderers,1,1,2023-04-01,18490,2022,584684,0,0,0,0,0.08205849677324295,0.2141530066728592,0.13209499418735504
0,0,0,90,DL,Nottingham Forest,Newcastle United,1,2,2023-03-17,18479,2022,582673,0,0,0,0,0,0,0
0,0,0,90,DL,Tottenham,Nottingham Forest,3,1,2023-03-11,18470,2022,581245,0,0,0,0,0,0.026707900688052177,0.026707900688052177
0,0,0,90,DL,Nottingham Forest,Everton,2,2,2023-03-05,18459,2022,580098,0.06848619878292084,0,1,0,0,0.06848619878292084,0
0,1,0.020556200295686722,78,DL,West Ham,Nottingham Forest,4,0,2023-02-25,18451,2022,577906,0.016265099868178368,0,1,0,0.020556200295686722,0.09567590057849884,0.0588545985519886
0,0,0,80,DL,Nottingham Forest,Manchester City,1,1,2023-02-18,18439,2022,576511,0,0,0,0,0,0,0
0,0,0,90,DL,Fulham,Nottingham Forest,2,0,2023-02-11,18425,2022,574890,0.08782479912042618,0,1,0,0,0,0
0,1,0.026870500296354294,90,DL,Nottingham Forest,Leeds,1,0,2023-02-05,18419,2022,573831,0,0,0,0,0.026870500296354294,0.026870500296354294,0
0,2,0.04281369969248772,90,DL,Bournemouth,Nottingham Forest,1,1,2023-01-21,18403,2022,570249,0,0,0,0,0.04281369969248772,0.10338500142097473,0.06834100186824799
0,2,0.08918359875679016,90,DL,Nottingham Forest,Leicester,2,0,2023-01-14,18399,2022,568779,0.09334670007228851,0,1,0,0.08918359875679016,0.2146410048007965,0.1907140016555786
0,0,0,87,DL,Southampton,Nottingham Forest,0,1,2023-01-04,18391,2022,567371,0,0,0,0,0,0.030680200085043907,0.030680200085043907
0,0,0,90,DL,Nottingham Forest,Chelsea,1,1,2023-01-01,18378,2022,566781,0.11143100261688232,0,1,0,0,0.23913200199604034,0.127701997756958
0,0,0,65,DL,Manchester United,Nottingham Forest,3,0,2022-12-27,18370,2022,565703,0.08404570072889328,0,1,0,0,0.009700840339064598,0.009700840339064598
0,1,0.07225549966096878,87,DL,Nottingham Forest,Crystal Palace,1,0,2022-11-12,18358,2022,564506,0,0,0,0,0.07225549966096878,0.1254120022058487,0.1254120022058487
0,0,0,66,DL,Arsenal,Nottingham Forest,5,0,2022-10-30,18332,2022,560766,0,0,0,0,0,0,0
0,0,0,16,Sub,Nottingham Forest,Liverpool,1,0,2022-10-22,18327,2022,557966,0,0,0,0,0,0,0
0,0,0,90,DL,Leicester,Nottingham Forest,4,0,2022-10-03,18287,2022,553618,0,0,0,0,0,0.7101889848709106,0.7101889848709106
0,1,0.08139040321111679,90,ML,Nottingham Forest,Fulham,2,3,2022-09-16,18273,2022,550247,0.08579529821872711,0,2,0,0.08139040321111679,0.1859380006790161,0.01875229924917221
0,1,0.01800210028886795,90,DML,Nottingham Forest,Bournemouth,2,3,2022-09-03,18254,2022,547130,0,0,0,0,0.01800210028886795,0.01800210028886795,0
