goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,90,DL,Nottingham Forest,Liverpool,0,1,2024-03-02,22162,2023,644932,0.2882451117038727,0,1,0,0,0.44417285919189453,0.15592774748802185
0,0,0,38,Sub,Aston Villa,Nottingham Forest,4,2,2024-02-24,22147,2023,643204,0,0,0,0,0,0.26904815435409546,0.26904815435409546
0,0,0,90,DL,Nottingham Forest,Arsenal,1,2,2024-01-30,22108,2023,637750,0.17936386168003082,0,3,0,0,0.4249735176563263,0.33080241084098816
0,0,0,2,Sub,Nottingham Forest,Manchester United,2,1,2023-12-30,22091,2023,633650,0,0,0,0,0,0,0
0,0,0,90,DL,Nottingham Forest,Bournemouth,2,3,2023-12-23,22070,2023,632669,0.06655024737119675,0,1,0,0,0.06655024737119675,0
0,3,0.5577506422996521,90,DML,Nottingham Forest,Tottenham,0,2,2023-12-15,22063,2023,630059,0.12895067036151886,0,1,0,0.5577506422996521,0.021115461364388466,0
1,2,0.6796568036079407,90,DML,Wolverhampton Wanderers,Nottingham Forest,1,1,2023-12-09,22054,2023,628800,0,0,0,1,0.6796568036079407,0.7654086351394653,0.08575188368558884
0,0,0,90,DL,Fulham,Nottingham Forest,5,0,2023-12-06,22038,2023,627950,0,0,0,0,0,0.10735592991113663,0.10735592991113663
0,0,0,87,DL,Nottingham Forest,Everton,0,1,2023-12-02,22033,2023,626815,0.08909439295530319,0,1,0,0,0.08128976076841354,0.08128976076841354
0,1,0.019152488559484482,90,DL,Nottingham Forest,Brighton,2,3,2023-11-25,22022,2023,624931,0.3501112461090088,0,4,0,0.019152488559484482,0.019152488559484482,0
0,0,0,90,DL,West Ham,Nottingham Forest,3,2,2023-11-12,22013,2023,623733,0.16136132180690765,0,2,0,0,0.2858416438102722,0.2858416438102722
0,0,0,75,DL,Nottingham Forest,Aston Villa,2,0,2023-11-05,22002,2023,622072,0.05211750045418739,2,2,0,0,0.06817040592432022,0.045005008578300476
0,0,0,17,Sub,Liverpool,Nottingham Forest,3,0,2023-10-29,21991,2023,620622,0,0,0,0,0,0,0
0,1,0.14087241888046265,90,DL,Nottingham Forest,Luton,2,2,2023-10-21,21982,2023,618064,0.10849549621343613,0,1,0,0.14087241888046265,0.4145176410675049,0.1651497185230255
0,1,0.012355843558907509,90,DL,Crystal Palace,Nottingham Forest,0,0,2023-10-07,21968,2023,616629,0.03483496978878975,0,1,0,0.012355843558907509,0.6499882936477661,0.6499882936477661
0,0,0,28,Sub,Nottingham Forest,Brentford,1,1,2023-10-01,21963,2023,615256,0.02235259674489498,1,1,0,0,0.02235259674489498,0
0,0,0,43,Sub,Crystal Palace,Nottingham Forest,1,1,2023-05-28,18576,2022,600968,0,0,0,0,0,0,0
0,0,0,1,Sub,Chelsea,Nottingham Forest,2,2,2023-05-13,18555,2022,596390,0,0,0,0,0,0,0
0,0,0,6,Sub,Nottingham Forest,Southampton,4,3,2023-05-08,18548,2022,595855,0,0,0,0,0,0,0
0,0,0,1,Sub,Nottingham Forest,Brighton,3,1,2023-04-26,18524,2022,591602,0,0,0,0,0,0,0
0,1,0.034007299691438675,90,DML,Aston Villa,Nottingham Forest,2,0,2023-04-08,18492,2022,586765,0.09769319742918015,0,1,0,0.034007299691438675,0.13170099258422852,0
0,1,0.024831699207425117,90,DL,Leeds,Nottingham Forest,2,1,2023-04-04,18271,2022,586051,0,0,0,0,0.024831699207425117,0.07176540046930313,0.046933699399232864
0,0,0,64,DL,Nottingham Forest,Wolverhampton Wanderers,1,1,2023-04-01,18490,2022,584677,0,0,0,0,0,0.09438879787921906,0.09438879787921906
0,1,0.03164539858698845,12,Sub,West Ham,Nottingham Forest,4,0,2023-02-25,18451,2022,577916,0,0,0,0,0.03164539858698845,0.03164539858698845,0.03164539858698845
0,0,0,10,Sub,Nottingham Forest,Manchester City,1,1,2023-02-18,18439,2022,576521,0,0,0,0,0,0.914002001285553,0.914002001285553
0,0,0,3,Sub,Southampton,Nottingham Forest,0,1,2023-01-04,18391,2022,567380,0,0,0,0,0,0,0
0,1,0.028555599972605705,25,Sub,Manchester United,Nottingham Forest,3,0,2022-12-27,18370,2022,565712,0.13786500692367554,0,1,0,0.028555599972605705,0.13786500692367554,0
0,0,0,17,Sub,Brighton,Nottingham Forest,0,0,2022-10-18,18315,2022,557336,0,0,0,0,0,0,0
0,0,0,90,DL,Wolverhampton Wanderers,Nottingham Forest,1,0,2022-10-15,18311,2022,555949,0,0,0,0,0,0,0
0,0,0,90,DL,Nottingham Forest,Aston Villa,1,1,2022-10-10,18300,2022,555418,0,0,0,0,0,0.053166601806879044,0.053166601806879044
0,1,0.0438648983836174,20,Sub,Manchester City,Nottingham Forest,6,0,2022-08-31,18246,2022,546340,0,0,0,0,0.0438648983836174,0.06861740350723267,0.024752499535679817
0,0,0,90,DML,Nottingham Forest,Tottenham,0,2,2022-08-28,18241,2022,545391,0,0,0,0,0,0.2845290005207062,0.2845290005207062
0,1,0.05537189915776253,90,ML,Everton,Nottingham Forest,1,1,2022-08-20,18224,2022,542361,0.07865100353956223,0,1,0,0.05537189915776253,0.2434380054473877,0.16478699445724487
0,0,0,90,ML,Nottingham Forest,West Ham,1,0,2022-08-14,18219,2022,541260,0.1767749935388565,0,2,0,0,0.26381799578666687,0.21426400542259216
0,0,0,90,DL,Newcastle United,Nottingham Forest,2,0,2022-08-06,18206,2022,539473,0,0,0,0,0,0.11772699654102325,0.11772699654102325
