goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,77,AMC,Nottingham Forest,Arsenal,1,0,2023-05-20,18568,2022,598335,0.12981121242046356,0,2,0,0,0.03591921925544739,0
0,2,0.18030767142772675,90,AMC,Chelsea,Nottingham Forest,2,2,2023-05-13,18555,2022,596387,0,0,0,0,0.18030767142772675,0.08063927292823792,0
1,2,0.5038661360740662,90,MC,Nottingham Forest,Southampton,4,3,2023-05-08,18548,2022,595848,0.13050904870033264,1,1,1,0.5038661360740662,0.9575902223587036,0.3232150375843048
1,1,0.5431615710258484,90,MC,Brentford,Nottingham Forest,2,1,2023-04-29,18534,2022,592409,0,0,0,1,0.5431615710258484,0.5431615710258484,0
1,3,0.18730288743972778,90,MC,Nottingham Forest,Brighton,3,1,2023-04-26,18524,2022,591596,0.32486870884895325,0,2,1,0.18730288743972778,0.5698273777961731,0.05765579640865326
0,0,0,90,AMC,Liverpool,Nottingham Forest,3,2,2023-04-22,18519,2022,590132,0.026373226195573807,0,1,0,0,0.026373226195573807,0
0,1,0.026177499443292618,90,MC,Nottingham Forest,Manchester United,0,2,2023-04-16,18507,2022,589289,0,0,0,0,0.026177499443292618,0.05988610163331032,0.0337085984647274
0,2,0.03165530040860176,81,AMC,Aston Villa,Nottingham Forest,2,0,2023-04-08,18492,2022,586769,0,0,0,0,0.03165530040860176,0.03165530040860176,0
0,0,0,58,MC,Leeds,Nottingham Forest,2,1,2023-04-04,18271,2022,586054,0,0,0,0,0,0.14058199524879456,0.14058199524879456
0,3,0.17416399717330933,89,MC,Nottingham Forest,Wolverhampton Wanderers,1,1,2023-04-01,18490,2022,584680,0.07128919661045074,1,1,0,0.17416399717330933,0.32892000675201416,0.1656779944896698
0,0,0,59,AMC,Nottingham Forest,Manchester City,1,1,2023-02-18,18439,2022,576516,0.10144100338220596,0,1,0,0,0.1242000013589859,0.02275940030813217
0,0,0,49,MC,Nottingham Forest,Leeds,1,0,2023-02-05,18419,2022,573834,0,0,0,0,0,0.049355000257492065,0.049355000257492065
0,1,0.013981499709188938,46,Sub,Bournemouth,Nottingham Forest,1,1,2023-01-21,18403,2022,570260,0.024557100608944893,0,1,0,0.013981499709188938,0.038538601249456406,0
