goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,10,Sub,Nottingham Forest,Liverpool,0,1,2024-03-02,22162,2023,644940,0.06847728788852692,0,1,0,0,0.13058502972126007,0.06210775300860405
0,1,0.02762014791369438,90,DMC,Aston Villa,Nottingham Forest,4,2,2024-02-24,22147,2023,643195,0,0,0,0,0.02762014791369438,0.5020101070404053,0.4743899703025818
0,4,0.13809101283550262,90,DMC,Nottingham Forest,West Ham,2,0,2024-02-17,22142,2023,641798,0,0,0,0,0.13809101283550262,0.9454972743988037,0.8946349024772644
0,0,0,6,Sub,Nottingham Forest,Newcastle United,2,3,2024-02-10,22131,2023,640409,0.014927979558706284,0,1,0,0,0.014927979558706284,0
0,0,0,12,Sub,Bournemouth,Nottingham Forest,1,1,2024-02-04,22115,2023,639037,0,0,0,0,0,0,0
0,1,0.014175964519381523,90,DMC,Nottingham Forest,Arsenal,1,2,2024-01-30,22108,2023,637752,0,0,0,0,0.014175964519381523,0.38055166602134705,0.3663756847381592
1,2,0.042281802743673325,90,DMC,Brentford,Nottingham Forest,3,2,2024-01-20,22104,2023,635961,0.4344328045845032,0,1,1,0.042281802743673325,0.8861849904060364,0.4094703495502472
0,1,0.020017756149172783,88,DMC,Nottingham Forest,Manchester United,2,1,2023-12-30,22091,2023,633644,0,0,0,0,0.020017756149172783,0.09072235971689224,0.09072235971689224
0,0,0,90,DMC,Newcastle United,Nottingham Forest,1,3,2023-12-26,22083,2023,632932,0,0,0,0,0,0.688214898109436,0.688214898109436
0,0,0,1,Sub,Nottingham Forest,Bournemouth,2,3,2023-12-23,22070,2023,632679,0,0,0,0,0,0,0
0,1,0.05944287031888962,18,Sub,Nottingham Forest,Tottenham,0,2,2023-12-15,22063,2023,630067,0,0,0,0,0.05944287031888962,0.07454907894134521,0.015106206759810448
0,0,0,21,Sub,Wolverhampton Wanderers,Nottingham Forest,1,1,2023-12-09,22054,2023,628808,0,0,0,0,0,0.08575188368558884,0.08575188368558884
0,0,0,28,Sub,Fulham,Nottingham Forest,5,0,2023-12-06,22038,2023,627961,0,0,0,0,0,0.08404174447059631,0.08404174447059631
0,1,0.24688315391540527,70,MC,Nottingham Forest,Brighton,2,3,2023-11-25,22022,2023,624935,0,0,0,0,0.24688315391540527,0.35996851325035095,0.35996851325035095
0,0,0,41,Sub,West Ham,Nottingham Forest,3,2,2023-11-12,22013,2023,623744,0,0,0,0,0,0.15580224990844727,0.15580224990844727
0,0,0,4,Sub,Nottingham Forest,Aston Villa,2,0,2023-11-05,22002,2023,622082,0,0,0,0,0,0,0
0,0,0,47,AMC,Chelsea,Nottingham Forest,0,1,2023-09-02,21930,2023,608762,0,0,0,0,0,0,0
0,1,0.015222105197608471,84,MC,Manchester United,Nottingham Forest,3,2,2023-08-26,22300,2023,606969,0,0,0,0,0.015222105197608471,0.015222105197608471,0
0,2,0.06834340840578079,90,MC,Nottingham Forest,Sheffield United,2,1,2023-08-18,22285,2023,604780,0.07487189024686813,0,2,0,0.06834340840578079,0.7101525664329529,0.566937267780304
0,0,0,77,FWR,Arsenal,Nottingham Forest,2,1,2023-08-12,22276,2023,603718,0,0,0,0,0,0.0158710777759552,0.0158710777759552
0,0,0,77,AMC,Nottingham Forest,Arsenal,1,0,2023-05-20,18568,2022,598335,0.12981121242046356,0,2,0,0,0.03591921925544739,0
0,2,0.18030767142772675,90,AMC,Chelsea,Nottingham Forest,2,2,2023-05-13,18555,2022,596387,0,0,0,0,0.18030767142772675,0.08063927292823792,0
1,2,0.5038661360740662,90,MC,Nottingham Forest,Southampton,4,3,2023-05-08,18548,2022,595848,0.13050904870033264,1,1,1,0.5038661360740662,0.9575902223587036,0.3232150375843048
1,1,0.5431615710258484,90,MC,Brentford,Nottingham Forest,2,1,2023-04-29,18534,2022,592409,0,0,0,1,0.5431615710258484,0.5431615710258484,0
1,3,0.18730288743972778,90,MC,Nottingham Forest,Brighton,3,1,2023-04-26,18524,2022,591596,0.32486870884895325,0,2,1,0.18730288743972778,0.5698273777961731,0.05765579640865326
0,0,0,90,AMC,Liverpool,Nottingham Forest,3,2,2023-04-22,18519,2022,590132,0.026373226195573807,0,1,0,0,0.026373226195573807,0
0,1,0.026177499443292618,90,MC,Nottingham Forest,Manchester United,0,2,2023-04-16,18507,2022,589289,0,0,0,0,0.026177499443292618,0.05988610163331032,0.0337085984647274
0,2,0.03165530040860176,81,AMC,Aston Villa,Nottingham Forest,2,0,2023-04-08,18492,2022,586769,0,0,0,0,0.03165530040860176,0.03165530040860176,0
0,0,0,58,MC,Leeds,Nottingham Forest,2,1,2023-04-04,18271,2022,586054,0,0,0,0,0,0.14058199524879456,0.14058199524879456
0,3,0.17416399717330933,89,MC,Nottingham Forest,Wolverhampton Wanderers,1,1,2023-04-01,18490,2022,584680,0.07128919661045074,1,1,0,0.17416399717330933,0.32892000675201416,0.1656779944896698
0,0,0,59,AMC,Nottingham Forest,Manchester City,1,1,2023-02-18,18439,2022,576516,0.10144100338220596,0,1,0,0,0.1242000013589859,0.02275940030813217
0,0,0,49,MC,Nottingham Forest,Leeds,1,0,2023-02-05,18419,2022,573834,0,0,0,0,0,0.049355000257492065,0.049355000257492065
0,1,0.013981499709188938,46,Sub,Bournemouth,Nottingham Forest,1,1,2023-01-21,18403,2022,570260,0.024557100608944893,0,1,0,0.013981499709188938,0.038538601249456406,0
