goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,1,0.11228246241807938,6,Sub,Burnley,Manchester City,0,3,2023-08-11,22275,2023,603632,0,0,0,0,0.11228246241807938,0,0
0,1,0.06340392678976059,90,DC,Brentford,Manchester City,1,0,2023-05-28,18574,2022,600897,0,0,0,0,0.06340392678976059,0.2206236720085144,0.2206236720085144
0,0,0,80,DC,Manchester City,Chelsea,1,0,2023-05-21,18566,2022,598969,0,0,0,0,0,0.24864959716796875,0.24864959716796875
0,0,0,90,DC,Everton,Manchester City,0,3,2023-05-14,18557,2022,596941,0.015987882390618324,0,1,0,0,0.015987882390618324,0
0,0,0,90,DC,Manchester City,Leeds,2,1,2023-05-06,18546,2022,594769,0,0,0,0,0,1.3219114542007446,1.3219114542007446
0,0,0,90,DC,Manchester City,Leicester,3,1,2023-04-15,18506,2022,588668,0,0,0,0,0,0,0
0,2,0.4464530050754547,90,DC,Nottingham Forest,Manchester City,1,1,2023-02-18,18439,2022,576525,0.05342959985136986,0,1,0,0.4464530050754547,0.20007500052452087,0.20007500052452087
0,0,0,90,DC,Manchester City,Aston Villa,3,1,2023-02-12,18429,2022,575580,0,0,0,0,0,0.9665660262107849,0.9665660262107849
0,0,0,90,DC,Manchester City,Wolverhampton Wanderers,3,0,2023-01-22,18409,2022,570567,0,0,0,0,0,0.06565500050783157,0.06565500050783157
0,3,0.12646600604057312,90,DC,Manchester City,Brentford,1,2,2022-11-12,18356,2022,564201,0.06804080307483673,0,2,0,0.12646600604057312,0.3437739908695221,0.2613610029220581
0,1,0.012394200079143047,90,DC,Leicester,Manchester City,0,1,2022-10-29,18338,2022,559781,0.07542470097541809,0,2,0,0.012394200079143047,0.2105250060558319,0.2105250060558319
0,2,0.07383490353822708,90,DC,Manchester City,Brighton,3,1,2022-10-22,18326,2022,558235,0,0,0,0,0.07383490353822708,0.030239500105381012,0.030239500105381012
0,1,0.029871700331568718,13,Sub,Manchester City,Manchester United,6,3,2022-10-02,18289,2022,552929,0,0,0,0,0.029871700331568718,0,0
0,1,0.06785249710083008,90,DC,Manchester City,Aston Villa,3,2,2022-05-22,16754,2021,537915,0,0,0,0,0.06785249710083008,0.9405829906463623,0.9405829906463623
0,2,0.06469210237264633,90,DC,West Ham,Manchester City,2,2,2022-05-15,16737,2021,536185,0.052518900483846664,0,1,0,0.06469210237264633,0.5032039880752563,0.4385110139846802
0,0,0,63,DC,Wolverhampton Wanderers,Manchester City,1,5,2022-05-11,16696,2021,534902,0,0,0,0,0,0.03758440166711807,0.03758440166711807
1,2,0.9918820261955261,89,DC,Manchester City,Newcastle United,5,0,2022-05-08,16727,2021,533726,0,0,0,1,0.9918820261955261,0.5547379851341248,0.5547379851341248
0,0,0,90,DC,Leeds,Manchester City,0,4,2022-04-30,16723,2021,530724,0,0,0,0,0,0.38543999195098877,0.38543999195098877
0,0,0,65,DC,Manchester City,Watford,5,1,2022-04-23,16707,2021,528643,0.10953699797391891,0,1,0,0,1.2132699489593506,1.2132699489593506
0,0,0,90,DC,Manchester City,Brighton,3,0,2022-04-20,16670,2021,528095,0,0,0,0,0,0.39035800099372864,0.39035800099372864
0,0,0,90,DC,Manchester City,Liverpool,2,2,2022-04-10,16690,2021,525512,0,0,0,0,0,0.08075830340385437,0.08075830340385437
0,0,0,90,DC,Burnley,Manchester City,0,2,2022-04-02,16684,2021,522765,0.05185059830546379,0,1,0,0,0.883072018623352,0.883072018623352
0,2,0.5562459826469421,90,DC,Crystal Palace,Manchester City,0,0,2022-03-14,16660,2021,520654,0,0,0,0,0.5562459826469421,0.16196300089359283,0.16196300089359283
0,0,0,90,DC,Manchester City,Manchester United,4,1,2022-03-06,16650,2021,518448,0,0,0,0,0,0.4770680069923401,0.4770680069923401
0,1,0.013405900448560715,90,DC,Everton,Manchester City,0,1,2022-02-26,16641,2021,516267,0,0,0,0,0.013405900448560715,0.7956249713897705,0.7956249713897705
0,0,0,90,DC,Manchester City,Tottenham,2,3,2022-02-19,16632,2021,514441,0.15056100487709045,0,2,0,0,0.4928480088710785,0.34228700399398804
0,1,0.07007770240306854,90,DC,Manchester City,Brentford,2,0,2022-02-09,16615,2021,512202,0,0,0,0,0.07007770240306854,0.09561800211668015,0.09561800211668015
1,2,0.4087989926338196,90,DC,Southampton,Manchester City,1,1,2022-01-22,16604,2021,509923,0,0,0,1,0.4087989926338196,0.559719979763031,0.559719979763031
0,0,0,90,DC,Manchester City,Chelsea,1,0,2022-01-15,16590,2021,507877,0,0,0,0,0,0.2090660035610199,0.2090660035610199
0,2,0.11016800254583359,90,DC,Arsenal,Manchester City,1,2,2022-01-01,16576,2021,505470,0,0,0,0,0.11016800254583359,0.2437169998884201,0.13354900479316711
0,0,0,90,DC,Brentford,Manchester City,0,1,2021-12-29,16567,2021,505386,0,0,0,0,0,0.046145301312208176,0.046145301312208176
1,1,0.01855359971523285,90,DC,Manchester City,Leicester,6,3,2021-12-26,16560,2021,505096,0,0,0,1,0.01855359971523285,0.07974199950695038,0.07974199950695038
0,1,0.12465199828147888,90,DC,Newcastle United,Manchester City,0,4,2021-12-19,16550,2021,504067,0,0,0,0,0.12465199828147888,0.6887069940567017,0.6887069940567017
0,2,0.3650529980659485,90,DC,Manchester City,Leeds,7,0,2021-12-14,16545,2021,503066,0.08574420213699341,0,1,0,0.3650529980659485,0.6166430115699768,0.6166430115699768
0,2,0.1413169950246811,90,DC,Manchester City,Wolverhampton Wanderers,1,0,2021-12-11,16534,2021,501373,0,0,0,0,0.1413169950246811,0.7762969732284546,0.7762969732284546
0,4,0.3552669882774353,90,DC,Watford,Manchester City,1,3,2021-12-04,16523,2021,500163,0.10095199942588806,0,1,0,0.3552669882774353,1.3258299827575684,1.3258299827575684
0,1,0.1008170023560524,90,DC,Manchester City,West Ham,2,1,2021-11-28,16504,2021,498133,0,0,0,0,0.1008170023560524,0.11083199828863144,0.11083199828863144
0,0,0,79,DC,Manchester City,Everton,3,0,2021-11-21,16490,2021,496357,0,0,0,0,0,1.186110019683838,1.186110019683838
0,0,0,46,DC,Manchester City,Crystal Palace,0,2,2021-10-30,16470,2021,492241,0.04203449934720993,0,1,0,0,0.06288450211286545,0.02085000090301037
0,0,0,90,DC,Brighton,Manchester City,1,4,2021-10-23,16458,2021,490222,0,0,0,0,0,0.2192869931459427,0.2192869931459427
0,1,0.06756319850683212,76,DC,Manchester City,Burnley,2,0,2021-10-16,16451,2021,488129,0,0,0,0,0.06756319850683212,0.6511290073394775,0.6511290073394775
0,0,0,90,DC,Liverpool,Manchester City,2,2,2021-10-03,16441,2021,487423,0,0,0,0,0,0.31564900279045105,0.31564900279045105
0,2,0.42960798740386963,90,DC,Chelsea,Manchester City,0,1,2021-09-25,16426,2021,484409,0,0,0,0,0.42960798740386963,0.08750350028276443,0.08750350028276443
0,1,0.08898679912090302,90,DC,Leicester,Manchester City,0,1,2021-09-11,16409,2021,480390,0.01842919923365116,0,1,0,0.08898679912090302,0.7392420172691345,0.7392420172691345
0,5,0.3165439963340759,90,DC,Manchester City,Arsenal,5,0,2021-08-28,16396,2021,478683,0,0,0,0,0.3165439963340759,2.4698500633239746,2.420419931411743
1,2,0.16305199265480042,90,DC,Manchester City,Norwich,5,0,2021-08-21,16387,2021,476905,0,0,0,1,0.16305199265480042,1.2369699478149414,1.2369699478149414
0,0,0,90,DC,Manchester City,Chelsea,1,2,2021-05-08,14781,2020,468839,0,0,0,0,0,0.1949480026960373,0.1949480026960373
0,1,0.6357300281524658,90,DC,Crystal Palace,Manchester City,0,2,2021-05-01,14768,2020,466841,0.2668209969997406,0,2,0,0.6357300281524658,0.6854410171508789,0.6854410171508789
0,0,0,40,Sub,Aston Villa,Manchester City,1,2,2021-04-21,14746,2020,464728,0,0,0,0,0,0.14841100573539734,0.14841100573539734
0,0,0,90,DC,Leicester,Manchester City,0,2,2021-04-03,14730,2020,459870,0,0,0,0,0,0.06540480256080627,0.06540480256080627
0,0,0,90,DC,Fulham,Manchester City,0,3,2021-03-13,14708,2020,456640,0,0,0,0,0,0.38261500000953674,0.38261500000953674
0,0,0,90,DC,Manchester City,Southampton,5,2,2021-03-10,14761,2020,455759,0,0,0,0,0,0.2577979862689972,0.2577979862689972
0,0,0,90,DC,Manchester City,Wolverhampton Wanderers,4,1,2021-03-02,14720,2020,453551,0,0,0,0,0,0.906794011592865,0.906794011592865
0,0,0,90,DC,Everton,Manchester City,1,3,2021-02-17,14593,2020,450268,0,0,0,0,0,0.25339800119400024,0.25339800119400024
0,0,0,90,DC,Manchester City,Tottenham,3,0,2021-02-13,14671,2020,449169,0,0,0,0,0,0.9630500078201294,0.9630500078201294
0,0,0,90,DL,Burnley,Manchester City,0,2,2021-02-03,14646,2020,446996,0,0,0,0,0,0.2606379985809326,0.2606379985809326
0,2,0.03734869882464409,90,DC,Manchester City,Sheffield United,1,0,2021-01-30,14642,2020,445625,0,0,0,0,0.03734869882464409,0.1067970022559166,0.1067970022559166
0,1,0.026690099388360977,35,Sub,West Bromwich Albion,Manchester City,0,5,2021-01-26,14629,2020,445060,0,0,0,0,0.026690099388360977,0.12600000202655792,0.12600000202655792
