goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,1,0.07688251882791519,90,MC,Brighton,Manchester City,1,1,2023-05-24,18515,2022,599606,0.027031848207116127,0,1,0,0.07688251882791519,1.7305352687835693,1.626620888710022
2,2,0.20221790671348572,80,DMC,Everton,Manchester City,0,3,2023-05-14,18557,2022,596943,0.5959059000015259,1,2,2,0.20221790671348572,0.6875418424606323,0
2,3,0.9123077988624573,90,DMC,Manchester City,Leeds,2,1,2023-05-06,18546,2022,594771,0,0,0,2,0.15113896131515503,1.296458125114441,1.2161853313446045
0,1,0.40165430307388306,90,AMC,Fulham,Manchester City,1,2,2023-04-30,18537,2022,593090,0,0,0,0,0.40165430307388306,0.6248721480369568,0.22321784496307373
0,1,0.027797363698482513,77,MC,Manchester City,Arsenal,4,1,2023-04-26,18531,2022,591683,0.12950509786605835,0,1,0,0.027797363698482513,0.7124356627464294,0.5551331639289856
0,3,0.1498659998178482,90,AMC,Southampton,Manchester City,1,4,2023-04-08,18499,2022,586980,0.06300199776887894,0,1,0,0.1498659998178482,1.0374900102615356,0.8912050127983093
1,3,0.6588379740715027,90,AMC,Manchester City,Liverpool,4,1,2023-04-01,18488,2022,584373,0.0598829984664917,0,1,1,0.6588379740715027,1.962589979171753,1.2438700199127197
0,0,0,90,DMC,Crystal Palace,Manchester City,0,1,2023-03-11,18463,2022,581461,0.018825599923729897,0,1,0,0,0.1572050005197525,0.1572050005197525
0,2,0.49894899129867554,90,DMC,Manchester City,Newcastle United,2,0,2023-03-04,18458,2022,579182,0,0,0,0,0.49894899129867554,0.9768000245094299,0.5369129776954651
0,0,0,56,AMC,Bournemouth,Manchester City,1,4,2023-02-25,18442,2022,578097,0,0,0,0,0,1.0218100547790527,1.0218100547790527
0,3,0.1522749960422516,90,AMC,Nottingham Forest,Manchester City,1,1,2023-02-18,18439,2022,576531,0.03400610014796257,0,1,0,0.1522749960422516,0.4182330071926117,0.36072400212287903
0,0,0,90,AMC,Arsenal,Manchester City,1,3,2023-02-15,18312,2022,575939,0.05021879822015762,1,1,0,0,0.4567149877548218,0.40649598836898804
1,4,0.9495099782943726,90,AMC,Manchester City,Aston Villa,3,1,2023-02-12,18429,2022,575586,0,0,0,1,0.9495099782943726,1.3083499670028687,0.3928009867668152
0,0,0,4,Sub,Tottenham,Manchester City,1,0,2023-02-05,18420,2022,574070,0,0,0,0,0,0.09521199762821198,0.09521199762821198
0,2,0.6713449954986572,90,AMC,Manchester City,Wolverhampton Wanderers,3,0,2023-01-22,18409,2022,570574,0.12156800180673599,0,2,0,0.6713449954986572,0.9482240080833435,0.3202599883079529
0,2,0.14224199950695038,83,DMC,Manchester City,Tottenham,4,2,2023-01-19,18267,2022,569819,0,0,0,0,0.14224199950695038,0.14224199950695038,0.1262820065021515
0,1,0.030034799128770828,90,AMC,Chelsea,Manchester City,0,1,2023-01-05,18385,2022,567562,0.10882300138473511,0,2,0,0.030034799128770828,0.947426974773407,0.9173920154571533
0,1,0.04234910011291504,1,Sub,Manchester City,Everton,1,1,2022-12-31,18376,2022,566454,0,0,0,0,0.04234910011291504,0.14362099766731262,0.10127200186252594
0,4,0.8362330198287964,90,MC,Leeds,Manchester City,1,3,2022-12-28,18368,2022,565913,0.047345101833343506,0,1,0,0.8362330198287964,1.9129300117492676,1.044119954109192
0,3,0.5225470066070557,90,MC,Manchester City,Brentford,1,2,2022-11-12,18356,2022,564205,0,0,0,0,0.5225470066070557,0.674996018409729,0.205145001411438
0,1,0.02106880024075508,90,MC,Manchester City,Fulham,2,1,2022-11-05,18346,2022,561887,0.3320859968662262,1,2,0,0.02106880024075508,0.547694981098175,0.5093039870262146
0,1,0.0433788001537323,90,MC,Leicester,Manchester City,0,1,2022-10-29,18338,2022,559785,0.05195929855108261,0,2,0,0.0433788001537323,0.0941028967499733,0.018722599372267723
0,4,0.16201700270175934,90,MC,Liverpool,Manchester City,1,0,2022-10-16,18307,2022,556898,0.1899150013923645,0,3,0,0.16201700270175934,0.26726099848747253,0.13888199627399445
0,2,0.15749800205230713,77,MC,Manchester City,Manchester United,6,3,2022-10-02,18289,2022,552921,0,0,0,0,0.15749800205230713,1.4688600301742554,1.414389967918396
0,0,0,15,Sub,Wolverhampton Wanderers,Manchester City,0,3,2022-09-17,18274,2022,550455,0,0,0,0,0,0.07090319693088531,0.07090319693088531
0,0,0,90,MC,Aston Villa,Manchester City,1,1,2022-09-03,18258,2022,547445,0.2740280032157898,0,2,0,0,0.3930889964103699,0.37022000551223755
0,2,0.05252499878406525,90,MC,Manchester City,Nottingham Forest,6,0,2022-08-31,18246,2022,546315,0.5623670220375061,0,4,0,0.05252499878406525,1.0661699771881104,0.6650270223617554
0,1,0.05323699861764908,25,Sub,Manchester City,Crystal Palace,4,2,2022-08-27,18237,2022,544440,0.3726620078086853,1,1,0,0.05323699861764908,0.5940009951591492,0.22134000062942505
1,3,0.48618099093437195,90,MC,Newcastle United,Manchester City,3,3,2022-08-21,18230,2022,543282,0.16865099966526031,0,4,1,0.48618099093437195,0.6943470239639282,0.1413390040397644
1,2,0.44894999265670776,69,MC,Manchester City,Bournemouth,4,0,2022-08-13,18214,2022,540560,0.1486469954252243,0,3,1,0.44894999265670776,0.540768027305603,0.10837099701166153
0,2,0.1427910029888153,82,MC,West Ham,Manchester City,0,2,2022-08-07,18211,2022,540083,0.08811499923467636,0,2,0,0.1427910029888153,0.5808860063552856,0.3984130024909973
2,3,1.47284996509552,19,Sub,Manchester City,Aston Villa,3,2,2022-05-22,16754,2021,537923,0,0,0,2,1.47284996509552,1.456629991531372,0.04535669833421707
0,0,0,90,DMC,Wolverhampton Wanderers,Manchester City,1,5,2022-05-11,16696,2021,534904,0,0,0,0,0,1.2838799953460693,1.2838799953460693
0,5,0.1859380006790161,90,DMC,Manchester City,Newcastle United,5,0,2022-05-08,16727,2021,533728,0.026858799159526825,0,1,0,0.1859380006790161,0.9647970199584961,0.8086289763450623
0,3,0.191444993019104,90,DMC,Leeds,Manchester City,0,4,2022-04-30,16723,2021,530726,0.12520499527454376,0,2,0,0.191444993019104,0.744704008102417,0.48471298813819885
0,0,0,31,Sub,Manchester City,Watford,5,1,2022-04-23,16707,2021,528652,0.16085700690746307,0,3,0,0,0.1115960031747818,0.0932627022266388
0,2,0.25749900937080383,90,MC,Manchester City,Brighton,3,0,2022-04-20,16670,2021,528099,0.011605599895119667,0,1,0,0.25749900937080383,0.4863089919090271,0.38296300172805786
1,3,0.28610101342201233,90,MC,Burnley,Manchester City,0,2,2022-04-02,16684,2021,522768,0,0,0,1,0.28610101342201233,0.5959569811820984,0.3275339901447296
0,1,0.13845300674438477,7,Sub,Manchester City,Manchester United,4,1,2022-03-06,16650,2021,518457,0.5785670280456543,1,2,0,0.13845300674438477,0.7170199751853943,0.10725799947977066
0,0,0,79,MC,Everton,Manchester City,0,1,2022-02-26,16641,2021,516270,0.04873780161142349,0,1,0,0,0.13702799379825592,0.08829029649496078
1,5,0.7126839756965637,90,MC,Manchester City,Tottenham,2,3,2022-02-19,16632,2021,514444,0.03352230042219162,0,1,1,0.7126839756965637,0.8379989862442017,0.12531499564647675
0,2,0.2845030128955841,90,MC,Norwich,Manchester City,0,4,2022-02-12,16623,2021,512869,0.7863969802856445,0,2,0,0.2845030128955841,1.2610299587249756,0.2664560079574585
0,0,0,17,Sub,Manchester City,Brentford,2,0,2022-02-09,16615,2021,512210,0,0,0,0,0,0.034971099346876144,0.034971099346876144
0,0,0,4,Sub,Manchester City,Chelsea,1,0,2022-01-15,16590,2021,507887,0,0,0,0,0,0,0
0,0,0,25,Sub,Arsenal,Manchester City,1,2,2022-01-01,16576,2021,505478,0,0,0,0,0,0.03798869997262955,0.03798869997262955
1,2,0.6217979788780212,90,MC,Manchester City,Leicester,6,3,2021-12-26,16560,2021,505100,0,0,0,1,0.6217979788780212,0.5637239813804626,0
0,2,0.22437900304794312,41,Sub,Manchester City,Leeds,7,0,2021-12-14,16545,2021,503075,0.12321300059556961,2,2,0,0.22437900304794312,0.5088260173797607,0.1612350046634674
0,2,0.49511900544166565,63,MC,Manchester City,Wolverhampton Wanderers,1,0,2021-12-11,16534,2021,501375,0.021911300718784332,0,1,0,0.49511900544166565,0.6853780150413513,0.16834799945354462
0,3,0.5771520137786865,69,MC,Watford,Manchester City,1,3,2021-12-04,16523,2021,500165,0.6756560206413269,0,3,0,0.5771520137786865,1.9190800189971924,0.8033040165901184
1,4,1.2179100513458252,90,MC,Manchester City,West Ham,2,1,2021-11-28,16504,2021,498135,0.26524901390075684,1,4,1,1.2179100513458252,1.9949599504470825,0.6824510097503662
0,2,0.2709270119667053,90,MC,Manchester City,Everton,3,0,2021-11-21,16490,2021,496360,0.10489200055599213,0,1,0,0.2709270119667053,0.9527789950370789,0.576960027217865
0,2,0.5791959762573242,90,MC,Manchester United,Manchester City,0,2,2021-11-06,16483,2021,493714,0,0,0,0,0.5791959762573242,1.452839970588684,0.9566069841384888
1,1,0.9693750143051147,77,MC,Brighton,Manchester City,1,4,2021-10-23,16458,2021,490224,0.3623090088367462,0,4,1,0.9693750143051147,1.2840100526809692,0.0625355988740921
0,2,0.4393700063228607,90,MC,Manchester City,Southampton,0,0,2021-09-18,16421,2021,482120,0.10037299990653992,0,1,0,0.4393700063228607,0.5098329782485962,0.11922000348567963
0,6,0.4040510058403015,90,MC,Leicester,Manchester City,0,1,2021-09-11,16409,2021,480392,0.5035470128059387,0,4,0,0.4040510058403015,0.8150020241737366,0.06176789849996567
1,3,0.21892699599266052,90,MC,Manchester City,Arsenal,5,0,2021-08-28,16396,2021,478685,0.6952930092811584,0,2,1,0.21892699599266052,1.6618800163269043,0.8855310082435608
0,0,0,70,MC,Manchester City,Norwich,5,0,2021-08-21,16387,2021,476907,0.09676820039749146,0,2,0,0,0.038580700755119324,0.038580700755119324
0,2,0.17302200198173523,90,MC,Tottenham,Manchester City,1,0,2021-08-15,16385,2021,476250,0,0,0,0,0.17302200198173523,0.272350013256073,0.1602409929037094
