goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,1,0.10895875841379166,21,Sub,Sheffield United,Arsenal,0,6,2024-03-04,22163,2023,646066,0,0,0,0,0.10895875841379166,0.10895875841379166,0
1,6,0.6927489042282104,81,FW,Nottingham Forest,Arsenal,1,2,2024-01-30,22108,2023,637770,0.1525219827890396,1,2,1,0.6927489042282104,0.7796777486801147,0.13309243321418762
0,3,0.2486800104379654,85,FW,Arsenal,Crystal Palace,5,0,2024-01-20,22103,2023,635677,1.0763493776321411,1,4,0,0.2486800104379654,1.3250293731689453,0
0,1,0.03149614855647087,19,Sub,Fulham,Arsenal,2,1,2023-12-31,22087,2023,633724,0,0,0,0,0.03149614855647087,0.03149614855647087,0
0,3,0.7431733012199402,90,FW,Arsenal,West Ham,0,2,2023-12-28,22076,2023,633190,0.42573797702789307,0,4,0,0.7431733012199402,1.3474527597427368,0.570783793926239
0,4,0.2832014560699463,82,FW,Liverpool,Arsenal,1,1,2023-12-23,22068,2023,632845,0,0,0,0,0.2832014560699463,0.3099256753921509,0.13072501122951508
1,4,0.39036276936531067,85,FW,Arsenal,Brighton,2,0,2023-12-17,22056,2023,630768,0.041294537484645844,0,2,1,0.39036276936531067,0.5991509556770325,0.4223839044570923
0,1,0.048565540462732315,84,FW,Aston Villa,Arsenal,1,0,2023-12-09,22045,2023,628954,0.10093412548303604,0,1,0,0.048565540462732315,0.14949966967105865,0
1,3,0.7815523743629456,90,FW,Luton,Arsenal,3,4,2023-12-05,22039,2023,627926,0.7188997864723206,1,5,1,0.7815523743629456,2.0530879497528076,0.5526357889175415
0,2,0.6973628997802734,74,FW,Arsenal,Wolverhampton Wanderers,2,1,2023-12-02,22026,2023,626632,0.09026075154542923,0,1,0,0.6973628997802734,1.2481135129928589,0.4604898691177368
0,4,0.5569769740104675,69,FW,Brentford,Arsenal,0,1,2023-11-25,22015,2023,625139,0,0,0,0,0.5569769740104675,0.5569769740104675,0
0,3,0.24308142066001892,70,FW,Chelsea,Arsenal,2,2,2023-10-21,21978,2023,618330,0,0,0,0,0.24308142066001892,0.11836877465248108,0
0,1,0.039900586009025574,90,FWR,Arsenal,Manchester City,1,0,2023-10-08,21965,2023,617296,0,0,0,0,0.039900586009025574,0.09814337641000748,0.058242786675691605
0,2,0.10333897173404694,90,FWL,Bournemouth,Arsenal,0,4,2023-09-30,21959,2023,614714,0.174098402261734,0,2,0,0.10333897173404694,1.5429472923278809,1.265509843826294
0,2,0.447174996137619,81,FWL,Arsenal,Tottenham,2,2,2023-09-24,21952,2023,612775,0,0,0,0,0.447174996137619,0.447174996137619,0
0,0,0,20,Sub,Everton,Arsenal,0,1,2023-09-17,21941,2023,611297,0,0,0,0,0,0,0
1,1,0.6236258149147034,11,Sub,Arsenal,Manchester United,3,1,2023-09-03,21934,2023,609655,0.019559655338525772,0,1,1,0.6236258149147034,1.1156889200210571,0.4725034832954407
0,1,0.05692340433597565,1,Sub,Arsenal,Fulham,2,2,2023-08-26,22297,2023,606928,0,0,0,0,0.05692340433597565,0,0
1,1,0.39068225026130676,90,FW,Arsenal,Wolverhampton Wanderers,5,0,2023-05-28,18572,2022,601036,0.5780015587806702,1,1,1,0.39068225026130676,2.024855375289917,1.0561715364456177
0,4,0.23173397779464722,90,FW,Nottingham Forest,Arsenal,1,0,2023-05-20,18568,2022,598350,0.04979477450251579,0,1,0,0.23173397779464722,0.25649744272232056,0
0,2,0.08147013187408447,82,FW,Arsenal,Brighton,0,3,2023-05-14,18552,2022,597293,0.060390133410692215,0,2,0,0.08147013187408447,0.1418602615594864,0
0,2,0.13305892050266266,90,FW,Newcastle United,Arsenal,0,2,2023-05-07,18547,2022,595463,0.09006251394748688,0,1,0,0.13305892050266266,0.3603173792362213,0.22725847363471985
1,3,0.9182888865470886,90,FW,Arsenal,Chelsea,3,1,2023-05-02,18532,2022,593725,0.2086135745048523,0,2,1,0.9182888865470886,1.2061527967453003,0.6063870191574097
0,0,0,86,FW,Manchester City,Arsenal,4,1,2023-04-26,18531,2022,591700,0,0,0,0,0,0,0
0,6,0.8728352189064026,90,FW,Arsenal,Southampton,3,3,2023-04-21,18512,2022,589773,0.056328896433115005,0,1,0,0.8728352189064026,0.904492199420929,0.0222882479429245
1,1,0.9114649891853333,71,FW,West Ham,Arsenal,2,2,2023-04-16,18510,2022,589154,0,0,0,1,0.9114649891853333,1.0001100301742554,0.08865009993314743
1,2,0.9062399864196777,84,FW,Liverpool,Arsenal,2,2,2023-04-09,18497,2022,587628,0,0,0,1,0.9062399864196777,0.9644039869308472,0.05816340073943138
2,4,1.8446600437164307,64,FW,Arsenal,Leeds,4,1,2023-04-01,18482,2022,584769,0.07134869694709778,0,1,1,1.0835000276565552,1.1857199668884277,0.6137660145759583
0,1,0.07818060368299484,22,Sub,Arsenal,Crystal Palace,4,1,2023-03-19,18472,2022,583827,0,0,0,0,0.07818060368299484,0,0
0,1,0.37816399335861206,11,Sub,Fulham,Arsenal,0,3,2023-03-12,18465,2022,582044,0,0,0,0,0.37816399335861206,0.37816399335861206,0
0,5,0.6119409799575806,90,FW,Wolverhampton Wanderers,Arsenal,0,2,2022-11-12,18361,2022,564802,0,0,0,0,0.6119409799575806,1.4623600244522095,0.8504149913787842
0,3,0.49396100640296936,90,FW,Chelsea,Arsenal,0,1,2022-11-06,18343,2022,562368,0.1575089991092682,0,2,0,0.49396100640296936,0.6721950173377991,0.02072419971227646
0,7,0.8299480080604553,90,FW,Arsenal,Nottingham Forest,5,0,2022-10-30,18332,2022,560755,1.137660026550293,2,4,0,0.8299480080604553,2.0338900089263916,0.744621992111206
0,4,0.8182100057601929,90,FW,Southampton,Arsenal,1,1,2022-10-23,18328,2022,558864,0,0,0,0,0.8182100057601929,0.9467269778251648,0.1285170018672943
0,1,0.37689799070358276,83,FW,Leeds,Arsenal,0,1,2022-10-16,18305,2022,556782,0.10684999823570251,0,2,0,0.37689799070358276,0.4837479889392853,0.05789240077137947
0,2,0.2236669957637787,90,FW,Arsenal,Liverpool,3,2,2022-10-09,18292,2022,555087,0,0,0,0,0.2236669957637787,1.1482000350952148,0.9245349764823914
1,4,1.4708600044250488,82,FW,Arsenal,Tottenham,3,1,2022-10-01,18282,2022,551999,0.09195929765701294,0,1,1,1.4708600044250488,1.6820900440216064,0.4622029960155487
1,4,0.833499014377594,90,FW,Brentford,Arsenal,0,3,2022-09-18,18280,2022,551062,0,0,0,1,0.833499014377594,1.0419399738311768,0.2084369957447052
0,2,0.049100399017333984,90,FW,Manchester United,Arsenal,3,1,2022-09-04,18261,2022,548114,0.4023370146751404,0,5,0,0.049100399017333984,0.6405209898948669,0.3403950035572052
1,4,1.2875100374221802,90,FW,Arsenal,Aston Villa,2,1,2022-08-31,18247,2022,546263,0.09153299778699875,0,1,1,1.2875100374221802,0.739791989326477,0.09153299778699875
0,4,0.2634910047054291,90,FW,Arsenal,Fulham,2,1,2022-08-27,18238,2022,544653,0.18414799869060516,0,2,0,0.2634910047054291,0.37361401319503784,0.03215879946947098
0,2,0.1276959925889969,90,FW,Bournemouth,Arsenal,0,3,2022-08-20,18227,2022,542572,0.3799070119857788,1,2,0,0.1276959925889969,0.7257329821586609,0.34582599997520447
2,7,1.855739951133728,88,FW,Arsenal,Leicester,4,2,2022-08-13,18217,2022,540654,0.5772899985313416,2,3,2,1.855739951133728,1.8763699531555176,0.02087780088186264
0,1,0.18183399736881256,84,FW,Crystal Palace,Arsenal,0,2,2022-08-05,18202,2022,539147,0,0,0,0,0.18183399736881256,0.22663499414920807,0.04480059817433357
0,3,0.7041090130805969,90,FW,Manchester City,Aston Villa,3,2,2022-05-22,16754,2021,537921,0.15049199759960175,0,2,0,0.7041090130805969,1.3641599416732788,0.5095549821853638
0,4,0.22660699486732483,90,FW,West Ham,Manchester City,2,2,2022-05-15,16737,2021,536191,0.1018029972910881,0,1,0,0.22660699486732483,0.3761720061302185,0.047762200236320496
0,0,0,66,FW,Manchester City,Newcastle United,5,0,2022-05-08,16727,2021,533733,0,0,0,0,0,1.0679399967193604,1.0679399967193604
1,2,0.5835610032081604,90,FW,Leeds,Manchester City,0,4,2022-04-30,16723,2021,530731,0.6599149703979492,0,5,1,0.5835610032081604,1.2715200185775757,0.028046300634741783
4,6,2.1588199138641357,90,AMR,Manchester City,Watford,5,1,2022-04-23,16707,2021,528647,0.5777130126953125,1,3,3,1.3976500034332275,2.1805999279022217,0.23057399690151215
0,0,0,5,Sub,Manchester City,Brighton,3,0,2022-04-20,16670,2021,528104,0,0,0,0,0,0,0
1,4,0.6605730056762695,85,FWR,Manchester City,Liverpool,2,2,2022-04-10,16690,2021,525518,0.40620699524879456,0,1,1,0.6605730056762695,0.7086319923400879,0.21014299988746643
0,4,0.6785730123519897,25,Sub,Burnley,Manchester City,0,2,2022-04-02,16684,2021,522773,0,0,0,0,0.6785730123519897,0.6785730123519897,0
0,0,0,11,Sub,Everton,Manchester City,0,1,2022-02-26,16641,2021,516276,0,0,0,0,0,0,0
0,1,0.08978989720344543,28,Sub,Southampton,Manchester City,1,1,2022-01-22,16604,2021,509931,0,0,0,0,0.08978989720344543,0.08978989720344543,0
0,0,0,1,Sub,Manchester City,Chelsea,1,0,2022-01-15,16590,2021,507886,0,0,0,0,0,0,0
0,1,0.07286140322685242,65,FW,Arsenal,Manchester City,1,2,2022-01-01,16576,2021,505476,0.021259399130940437,0,1,0,0.07286140322685242,0.021259399130940437,0
0,3,0.12193000316619873,90,FWR,Brentford,Manchester City,0,1,2021-12-29,16567,2021,505391,0,0,0,0,0.12193000316619873,0.7911440134048462,0.6692140102386475
0,3,0.8354820013046265,90,FW,Newcastle United,Manchester City,0,4,2021-12-19,16550,2021,504074,1.0969599485397339,1,3,0,0.8354820013046265,1.9324400424957275,0
0,3,0.2622930109500885,90,FW,Manchester City,Wolverhampton Wanderers,1,0,2021-12-11,16534,2021,501379,0.03609529882669449,0,1,0,0.2622930109500885,0.5226150155067444,0.2603229880332947
0,0,0,13,Sub,Watford,Manchester City,1,3,2021-12-04,16523,2021,500173,0.08541169762611389,0,1,0,0,0.089302197098732,0.089302197098732
0,6,0.3206149935722351,89,FW,Aston Villa,Manchester City,1,2,2021-12-01,16506,2021,499343,0.3684209883213043,1,1,0,0.3206149935722351,0.7315369844436646,0.17082799971103668
0,4,0.6911680102348328,90,FWR,Manchester City,West Ham,2,1,2021-11-28,16504,2021,498138,0.11818499863147736,0,2,0,0.6911680102348328,1.2550699710845947,0.445715993642807
0,1,0.1477690041065216,90,FWR,Manchester United,Manchester City,0,2,2021-11-06,16483,2021,493716,0.1350100040435791,0,3,0,0.1477690041065216,1.3431700468063354,1.1721899509429932
0,4,0.31362101435661316,90,FWR,Manchester City,Crystal Palace,0,2,2021-10-30,16470,2021,492246,0.03434339910745621,0,1,0,0.31362101435661316,0.15940700471401215,0.03206780180335045
0,3,0.30929499864578247,89,FWR,Brighton,Manchester City,1,4,2021-10-23,16458,2021,490227,0.1943950057029724,1,2,0,0.30929499864578247,0.5986959934234619,0.09500730037689209
0,2,0.14560799300670624,90,FWR,Liverpool,Manchester City,2,2,2021-10-03,16441,2021,487428,0.1854739934206009,1,3,0,0.14560799300670624,0.33108198642730713,0.060323700308799744
