goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,1,0.05562620609998703,62,MC,Lyon,Lens,0,3,2024-03-03,23581,2023,645950,0,0,0,0,0.05562620609998703,0.05562620609998703,0
0,1,0.33351054787635803,71,MC,Metz,Lyon,1,2,2024-02-23,23570,2023,642975,0.14070408046245575,0,2,0,0.33351054787635803,0.5486750602722168,0.19053326547145844
1,2,0.16428804397583008,75,MC,Lyon,Nice,1,0,2024-02-16,23564,2023,641393,0,0,0,1,0.16428804397583008,0.2623080015182495,0.09801995754241943
0,0,0,47,Sub,Montpellier,Lyon,1,2,2024-02-11,23556,2023,640921,0.12903767824172974,0,1,0,0,0.23002950847148895,0.10099182277917862
0,0,0,74,DMC,Nottingham Forest,Arsenal,1,2,2024-01-30,22108,2023,637751,0,0,0,0,0,0,0
0,3,0.6283881664276123,90,DMC,Brentford,Nottingham Forest,3,2,2024-01-20,22104,2023,635960,0.020331064239144325,0,1,0,0.6283881664276123,0.6706416010856628,0.021922359243035316
0,0,0,2,Sub,Nottingham Forest,Manchester United,2,1,2023-12-30,22091,2023,633649,0,0,0,0,0,0,0
0,0,0,52,DMC,Nottingham Forest,Bournemouth,2,3,2023-12-23,22070,2023,632670,0.03799723461270332,0,1,0,0,0.06655024737119675,0.06655024737119675
0,0,0,87,MC,Nottingham Forest,Tottenham,0,2,2023-12-15,22063,2023,630060,0,0,0,0,0,0.048926789313554764,0.048926789313554764
0,0,0,90,MC,Wolverhampton Wanderers,Nottingham Forest,1,1,2023-12-09,22054,2023,628801,0,0,0,0,0,0.08575188368558884,0.08575188368558884
0,0,0,90,DMC,Fulham,Nottingham Forest,5,0,2023-12-06,22038,2023,627951,0,0,0,0,0,0.08404174447059631,0.08404174447059631
0,0,0,90,MC,Nottingham Forest,Everton,0,1,2023-12-02,22033,2023,626816,0,0,0,0,0,0.10132497549057007,0.10132497549057007
0,0,0,90,DMC,Nottingham Forest,Brighton,2,3,2023-11-25,22022,2023,624932,0,0,0,0,0,0.556406557559967,0.556406557559967
0,0,0,90,MC,West Ham,Nottingham Forest,3,2,2023-11-12,22013,2023,623735,0,0,0,0,0,0.2858416438102722,0.2858416438102722
1,1,0.023165399208664894,90,MC,Nottingham Forest,Aston Villa,2,0,2023-11-05,22002,2023,622074,0,0,0,1,0.023165399208664894,0.15876221656799316,0.13559681177139282
0,0,0,87,MC,Liverpool,Nottingham Forest,3,0,2023-10-29,21991,2023,620616,0,0,0,0,0,0,0
0,0,0,90,MC,Nottingham Forest,Luton,2,2,2023-10-21,21982,2023,618066,0.1651497185230255,0,1,0,0,0.5579033493995667,0.5579033493995667
0,2,0.10738438367843628,86,MC,Crystal Palace,Nottingham Forest,0,0,2023-10-07,21968,2023,616631,0.018126843497157097,0,1,0,0.10738438367843628,0.41917431354522705,0.3371941149234772
0,0,0,90,MC,Nottingham Forest,Brentford,1,1,2023-10-01,21963,2023,615248,0,0,0,0,0,0,0
0,1,0.047772906720638275,90,MC,Manchester City,Nottingham Forest,2,0,2023-09-23,21946,2023,612168,0,0,0,0,0.047772906720638275,0.030916426330804825,0.030916426330804825
0,2,0.068180613219738,73,DMC,Nottingham Forest,Burnley,1,1,2023-09-18,21944,2023,611587,0.029323378577828407,0,1,0,0.068180613219738,0.13111209869384766,0.07387610524892807
0,1,0.017468752339482307,77,MC,Chelsea,Nottingham Forest,0,1,2023-09-02,21930,2023,608759,0,0,0,0,0.017468752339482307,0.3796132504940033,0.3796132504940033
0,0,0,71,MC,Nottingham Forest,Sheffield United,2,1,2023-08-18,22285,2023,604779,0,0,0,0,0,0.07571720331907272,0.07571720331907272
0,0,0,90,MC,Arsenal,Nottingham Forest,2,1,2023-08-12,22276,2023,603716,0.0158710777759552,0,1,0,0,0.0158710777759552,0
0,0,0,73,MC,Crystal Palace,Nottingham Forest,1,1,2023-05-28,18576,2022,600960,0,0,0,0,0,0,0
0,0,0,90,MC,Nottingham Forest,Arsenal,1,0,2023-05-20,18568,2022,598332,0,0,0,0,0,0,0
0,0,0,90,MC,Chelsea,Nottingham Forest,2,2,2023-05-13,18555,2022,596384,0.37118950486183167,1,1,0,0,0.37118950486183167,0
0,0,0,90,MC,Nottingham Forest,Southampton,4,3,2023-05-08,18548,2022,595846,0,0,0,0,0,0.09691978245973587,0.09691978245973587
0,0,0,83,MC,Brentford,Nottingham Forest,2,1,2023-04-29,18534,2022,592408,0,0,0,0,0,0.03319670632481575,0.03319670632481575
0,0,0,90,MC,Nottingham Forest,Brighton,3,1,2023-04-26,18524,2022,591595,0,0,0,0,0,0.09384924918413162,0.09384924918413162
0,2,0.048775769770145416,90,MC,Liverpool,Nottingham Forest,3,2,2023-04-22,18519,2022,590129,0,0,0,0,0.048775769770145416,0.3598645329475403,0.33349132537841797
0,0,0,23,Sub,Nottingham Forest,Manchester United,0,2,2023-04-16,18507,2022,589294,0,0,0,0,0,0,0
0,0,0,22,Sub,Aston Villa,Nottingham Forest,2,0,2023-04-08,18492,2022,586771,0,0,0,0,0,0,0
1,1,0.09364809840917587,58,MC,Leeds,Nottingham Forest,2,1,2023-04-04,18271,2022,586052,0,0,0,1,0.09364809840917587,0.14058199524879456,0.046933699399232864
0,0,0,89,MC,Nottingham Forest,Wolverhampton Wanderers,1,1,2023-04-01,18490,2022,584678,0,0,0,0,0,0.13993999361991882,0.13993999361991882
0,0,0,48,MC,Tottenham,Nottingham Forest,3,1,2023-03-11,18470,2022,581246,0,0,0,0,0,0.026707900688052177,0.026707900688052177
0,0,0,17,Sub,Nottingham Forest,Manchester City,1,1,2023-02-18,18439,2022,576518,0,0,0,0,0,0.914002001285553,0.914002001285553
0,0,0,59,DMC,Fulham,Nottingham Forest,2,0,2023-02-11,18425,2022,574891,0,0,0,0,0,0,0
0,0,0,49,MC,Nottingham Forest,Leeds,1,0,2023-02-05,18419,2022,573832,0,0,0,0,0,0,0
0,0,0,65,MC,Bournemouth,Nottingham Forest,1,1,2023-01-21,18403,2022,570250,0.018552400171756744,0,1,0,0,0.06829030066728592,0.049737900495529175
0,0,0,71,MC,Nottingham Forest,Leicester,2,0,2023-01-14,18399,2022,568780,0,0,0,0,0,0.3840709924697876,0.3840709924697876
0,1,0.013801200315356255,63,MC,Southampton,Nottingham Forest,0,1,2023-01-04,18391,2022,567372,0,0,0,0,0.013801200315356255,0.050531599670648575,0.050531599670648575
0,0,0,79,MC,Nottingham Forest,Chelsea,1,1,2023-01-01,18378,2022,566782,0,0,0,0,0,0.14113900065422058,0.14113900065422058
0,1,0.06558900326490402,66,MC,Manchester United,Nottingham Forest,3,0,2022-12-27,18370,2022,565704,0,0,0,0,0.06558900326490402,0.06558900326490402,0
0,0,0,9,Sub,Nottingham Forest,Liverpool,1,0,2022-10-22,18327,2022,557965,0,0,0,0,0,0,0
0,0,0,62,MC,Brighton,Nottingham Forest,0,0,2022-10-18,18315,2022,557326,0,0,0,0,0,0,0
0,2,0.04696289822459221,19,Sub,Wolverhampton Wanderers,Nottingham Forest,1,0,2022-10-15,18311,2022,555956,0,0,0,0,0.04696289822459221,0.04696289822459221,0
0,0,0,20,Sub,Leicester,Nottingham Forest,4,0,2022-10-03,18287,2022,553625,0,0,0,0,0,0,0
