goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,90,DR,Nottingham Forest,West Ham,2,0,2024-02-17,22142,2023,641793,0,0,0,0,0,0.4877707064151764,0.4877707064151764
0,0,0,90,DR,Nottingham Forest,Newcastle United,2,3,2024-02-10,22131,2023,640397,0,0,0,0,0,0.06742925196886063,0.06742925196886063
0,1,0.018182631582021713,84,DR,Bournemouth,Nottingham Forest,1,1,2024-02-04,22115,2023,639024,0,0,0,0,0.018182631582021713,0.05454311892390251,0.05454311892390251
0,1,0.03641249239444733,81,AMR,Nottingham Forest,Arsenal,1,2,2024-01-30,22108,2023,637753,0,0,0,0,0.03641249239444733,0,0
0,0,0,23,Sub,Brentford,Nottingham Forest,3,2,2024-01-20,22104,2023,635967,0,0,0,0,0,0.021922359243035316,0.021922359243035316
0,0,0,15,Sub,Nottingham Forest,Manchester United,2,1,2023-12-30,22091,2023,633652,0,0,0,0,0,0,0
0,0,0,17,Sub,Newcastle United,Nottingham Forest,1,3,2023-12-26,22083,2023,632941,0,0,0,0,0,0,0
0,1,0.03799723461270332,90,DR,Nottingham Forest,Bournemouth,2,3,2023-12-23,22070,2023,632666,0.11693575233221054,0,2,0,0.03799723461270332,0.04020323604345322,0.04020323604345322
0,2,0.3197533190250397,90,DMR,Nottingham Forest,Tottenham,0,2,2023-12-15,22063,2023,630058,0,0,0,0,0.3197533190250397,0.6702536344528198,0.35050034523010254
0,0,0,90,DMR,Wolverhampton Wanderers,Nottingham Forest,1,1,2023-12-09,22054,2023,628799,0.6796568036079407,1,2,0,0,0.7654086351394653,0.08575188368558884
0,0,0,1,Sub,Nottingham Forest,Brighton,2,3,2023-11-25,22022,2023,624941,0.02035628817975521,0,1,0,0,0.07360044866800308,0.05324416235089302
0,0,0,1,Sub,Nottingham Forest,Aston Villa,2,0,2023-11-05,22002,2023,622080,0,0,0,0,0,0,0
0,0,0,3,Sub,Liverpool,Nottingham Forest,3,0,2023-10-29,21991,2023,620624,0.056502941995859146,0,1,0,0,0.056502941995859146,0
0,0,0,1,Sub,Nottingham Forest,Luton,2,2,2023-10-21,21982,2023,618075,0,0,0,0,0,0,0
0,1,0.02352273091673851,90,DML,Nottingham Forest,Sheffield United,2,1,2023-08-18,22285,2023,604778,0.025770094245672226,0,1,0,0.02352273091673851,0.049292825162410736,0
0,0,0,12,Sub,Arsenal,Nottingham Forest,2,1,2023-08-12,22276,2023,603725,0,0,0,0,0,0.08266659080982208,0.08266659080982208
0,2,0.08420228958129883,69,DMR,Nottingham Forest,Brighton,3,1,2023-04-26,18524,2022,591593,0,0,0,0,0.08420228958129883,0.1418580859899521,0.05765579640865326
1,1,0.03055451810359955,90,DMR,Liverpool,Nottingham Forest,3,2,2023-04-22,18519,2022,590127,0,0,0,1,0.03055451810359955,0.05295706167817116,0.02240254357457161
0,0,0,90,MR,Nottingham Forest,Manchester United,0,2,2023-04-16,18507,2022,589287,0.05988610163331032,0,2,0,0,0.05988610163331032,0
0,0,0,90,DMR,Aston Villa,Nottingham Forest,2,0,2023-04-08,18492,2022,586764,0.013168799690902233,0,1,0,0,0.013168799690902233,0
0,1,0.042707398533821106,90,DR,Leeds,Nottingham Forest,2,1,2023-04-04,18271,2022,586048,0,0,0,0,0.042707398533821106,0.08964110165834427,0.046933699399232864
0,0,0,90,DR,Nottingham Forest,Wolverhampton Wanderers,1,1,2023-04-01,18490,2022,584674,0,0,0,0,0,0.06972300261259079,0.06972300261259079
0,0,0,8,Sub,Nottingham Forest,Newcastle United,1,2,2023-03-17,18479,2022,582683,0,0,0,0,0,0,0
0,0,0,15,Sub,Tottenham,Nottingham Forest,3,1,2023-03-11,18470,2022,581256,0,0,0,0,0,0,0
0,1,0.02376200072467327,90,DR,West Ham,Nottingham Forest,4,0,2023-02-25,18451,2022,577903,0,0,0,0,0.02376200072467327,0.1422799974679947,0.1422799974679947
0,0,0,31,Sub,Nottingham Forest,Manchester City,1,1,2023-02-18,18439,2022,576522,0,0,0,0,0,0.914002001285553,0.914002001285553
0,1,0.06646060198545456,90,DR,Nottingham Forest,Leeds,1,0,2023-02-05,18419,2022,573828,0,0,0,0,0.06646060198545456,0.06646060198545456,0
0,0,0,10,Sub,Bournemouth,Nottingham Forest,1,1,2023-01-21,18403,2022,570259,0,0,0,0,0,0.06834100186824799,0.06834100186824799
0,0,0,3,Sub,Nottingham Forest,Leicester,2,0,2023-01-14,18399,2022,568789,0,0,0,0,0,0,0
0,0,0,3,Sub,Southampton,Nottingham Forest,0,1,2023-01-04,18391,2022,567382,0,0,0,0,0,0.025584500283002853,0.025584500283002853
0,0,0,1,Sub,Nottingham Forest,Chelsea,1,1,2023-01-01,18378,2022,566790,0,0,0,0,0,0,0
0,0,0,13,Sub,Manchester United,Nottingham Forest,3,0,2022-12-27,18370,2022,565714,0.05055620148777962,0,1,0,0,0,0
0,0,0,3,Sub,Nottingham Forest,Crystal Palace,1,0,2022-11-12,18358,2022,564516,0,0,0,0,0,0,0
0,1,0.009521090425550938,90,DL,Nottingham Forest,Brentford,2,2,2022-11-05,18347,2022,561914,0.34986600279808044,0,1,0,0.009521090425550938,0.4700640141963959,0.11067699640989304
0,1,0.01918330043554306,24,Sub,Arsenal,Nottingham Forest,5,0,2022-10-30,18332,2022,560777,0,0,0,0,0.01918330043554306,0.01918330043554306,0
0,1,0.020218800753355026,74,DL,Nottingham Forest,Liverpool,1,0,2022-10-22,18327,2022,557958,0,0,0,0,0.020218800753355026,0.020218800753355026,0
0,0,0,90,DL,Brighton,Nottingham Forest,0,0,2022-10-18,18315,2022,557325,0,0,0,0,0,0,0
0,1,0.06896980106830597,90,DR,Wolverhampton Wanderers,Nottingham Forest,1,0,2022-10-15,18311,2022,555946,0.008420939557254314,0,1,0,0.06896980106830597,0.10080000013113022,0.02340959943830967
0,0,0,30,Sub,Nottingham Forest,Aston Villa,1,1,2022-10-10,18300,2022,555427,0,0,0,0,0,0.03343990072607994,0.03343990072607994
0,0,0,47,DR,Leicester,Nottingham Forest,4,0,2022-10-03,18287,2022,553615,0,0,0,0,0,0,0
0,2,0.03673269972205162,89,MR,Nottingham Forest,Fulham,2,3,2022-09-16,18273,2022,550244,0,0,0,0,0.03673269972205162,0.11383000016212463,0.07709719985723495
0,2,0.06997189670801163,90,DMR,Nottingham Forest,Bournemouth,2,3,2022-09-03,18254,2022,547129,0,0,0,0,0.06997189670801163,0.2031480073928833,0.13317599892616272
0,0,0,90,DR,Manchester City,Nottingham Forest,6,0,2022-08-31,18246,2022,546327,0.32355400919914246,0,3,0,0,0.3483070135116577,0.024752499535679817
0,3,0.15990599989891052,90,DMR,Nottingham Forest,Tottenham,0,2,2022-08-28,18241,2022,545390,0.019306499511003494,0,1,0,0.15990599989891052,0.31473198533058167,0.15482600033283234
0,3,0.12924599647521973,90,MR,Everton,Nottingham Forest,1,1,2022-08-20,18224,2022,542358,0.07738730311393738,0,2,0,0.12924599647521973,0.12901799380779266,0.05537189915776253
0,4,0.6837409734725952,90,MR,Nottingham Forest,West Ham,1,0,2022-08-14,18219,2022,541257,0.49238601326942444,0,2,0,0.6837409734725952,0.8577389717102051,0.1272210031747818
0,1,0.024593299254775047,90,DR,Newcastle United,Nottingham Forest,2,0,2022-08-06,18206,2022,539469,0.07497990131378174,0,1,0,0.024593299254775047,0.0995732992887497,0
0,0,0,6,Sub,Watford,Liverpool,0,5,2021-10-16,16455,2021,487859,0.5961819887161255,1,1,0,0,0.5961819887161255,0.5961819887161255
0,0,0,1,Sub,Manchester United,Liverpool,2,4,2021-05-13,14770,2020,470608,0,0,0,0,0,0,0
0,1,0.03732810169458389,77,DR,Liverpool,Fulham,0,1,2021-03-07,14699,2020,455133,0.08832240104675293,0,2,0,0.03732810169458389,0.2135079950094223,0.0878572016954422
0,1,0.04889709874987602,19,Sub,Fulham,Liverpool,1,1,2020-12-13,14547,2020,433961,0,0,0,0,0.04889709874987602,0.04889709874987602,0
0,0,0,71,DR,Liverpool,Wolverhampton Wanderers,4,0,2020-12-06,14539,2020,432288,0,0,0,0,0,0.17935000360012054,0.17935000360012054
0,0,0,48,DR,Brighton,Liverpool,1,1,2020-11-28,14528,2020,429361,0,0,0,0,0,0,0
0,0,0,36,Sub,Liverpool,Leicester,3,0,2020-11-22,14519,2020,428952,0.10507600009441376,0,1,0,0,0.6328870058059692,0.5278109908103943
0,1,0.01614289917051792,89,DR,Newcastle United,Liverpool,1,3,2020-07-26,12016,2019,411398,0,0,0,0,0.01614289917051792,0.13263900578022003,0.1164959967136383
0,3,0.0999538004398346,70,DR,Liverpool,Burnley,1,1,2020-07-11,11986,2019,407416,0.026051700115203857,0,1,0,0.0999538004398346,0.5237420201301575,0.454941987991333
0,1,0.04868379980325699,50,DL,Brighton,Liverpool,1,3,2020-07-08,11976,2019,406795,0,0,0,0,0.04868379980325699,0.18455299735069275,0.13586899638175964
0,0,0,1,Sub,Liverpool,Aston Villa,2,0,2020-07-05,11966,2019,405768,0,0,0,0,0,0,0
0,0,0,11,Sub,Manchester City,Liverpool,4,0,2020-07-02,11959,2019,404962,0.020620599389076233,0,1,0,0,0.020620599389076233,0.020620599389076233
0,2,0.06874790042638779,14,Sub,Liverpool,Crystal Palace,4,0,2020-06-24,11951,2019,402532,0,0,0,0,0.06874790042638779,0.06874790042638779,0
