goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,87,MC,Brighton,Manchester City,1,1,2023-05-24,18515,2022,599607,0.16605626046657562,0,2,0,0,1.2279605865478516,1.127832293510437
0,0,0,10,Sub,Everton,Manchester City,0,3,2023-05-14,18557,2022,596949,0,0,0,0,0,0,0
0,0,0,1,Sub,Manchester City,Leeds,2,1,2023-05-06,18546,2022,594778,0,0,0,0,0,0,0
0,0,0,90,AMC,Manchester City,West Ham,3,0,2023-05-03,18478,2022,593974,0.5427441000938416,0,1,0,0,1.3817481994628906,1.3817481994628906
0,0,0,2,Sub,Fulham,Manchester City,1,2,2023-04-30,18537,2022,593093,0,0,0,0,0,0,0
0,2,0.15922395884990692,90,FWR,Manchester City,Arsenal,4,1,2023-04-26,18531,2022,591685,0.0871817022562027,0,1,0,0.15922395884990692,0.5000660419464111,0.2536603808403015
0,0,0,90,DMC,Manchester City,Leicester,3,1,2023-04-15,18506,2022,588670,0.029031600803136826,0,1,0,0,0,0
0,2,0.530443012714386,32,Sub,Southampton,Manchester City,1,4,2023-04-08,18499,2022,586984,0,0,0,0,0.530443012714386,1.0745199918746948,0.5440760254859924
0,0,0,5,Sub,Manchester City,Liverpool,4,1,2023-04-01,18488,2022,584376,0,0,0,0,0,0,0
0,0,0,80,AMC,Crystal Palace,Manchester City,0,1,2023-03-11,18463,2022,581464,0.09968289732933044,0,1,0,0,0.7056300044059753,0.6059470176696777
1,1,0.10723499953746796,23,Sub,Manchester City,Newcastle United,2,0,2023-03-04,18458,2022,579188,0,0,0,1,0.10723499953746796,0.10723499953746796,0
1,2,0.07417479902505875,90,DMC,Nottingham Forest,Manchester City,1,1,2023-02-18,18439,2022,576527,0,0,0,1,0.07417479902505875,0.2598179876804352,0.22581200301647186
0,0,0,90,DMC,Arsenal,Manchester City,1,3,2023-02-15,18312,2022,575935,0.3033350110054016,0,1,0,0,0.7600499987602234,0.4567149877548218
0,1,0.06202249974012375,90,DMC,Manchester City,Aston Villa,3,1,2023-02-12,18429,2022,575582,0,0,0,0,0.06202249974012375,1.0379600524902344,1.0379600524902344
0,1,0.025338899344205856,86,MC,Tottenham,Manchester City,1,0,2023-02-05,18420,2022,574064,0,0,0,0,0.025338899344205856,0.025338899344205856,0
0,0,0,10,Sub,Manchester City,Wolverhampton Wanderers,3,0,2023-01-22,18409,2022,570579,0.6056900024414062,0,1,0,0,0.6300749778747559,0.02438499964773655
0,0,0,7,Sub,Manchester City,Tottenham,4,2,2023-01-19,18267,2022,569826,0,0,0,0,0,0,0
