goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,1,Sub,Manchester City,Burnley,3,1,2024-01-31,22114,2023,637938,0,0,0,0,0,0,0
0,0,0,1,Sub,West Ham,Manchester City,1,3,2023-09-16,21937,2023,610366,0,0,0,0,0,0,0
0,0,0,7,Sub,Manchester City,Fulham,5,1,2023-09-02,21927,2023,608719,0.12880565226078033,1,1,0,0,0.12880565226078033,0.12880565226078033
0,2,0.06256639212369919,90,AML,Brentford,Manchester City,1,0,2023-05-28,18574,2022,600904,0.2542814314365387,0,2,0,0.06256639212369919,0.5618849396705627,0.41786155104637146
0,0,0,3,Sub,Brighton,Manchester City,1,1,2023-05-24,18515,2022,599612,0,0,0,0,0,0,0
0,1,0.02093070186674595,80,MC,Manchester City,Chelsea,1,0,2023-05-21,18566,2022,598973,0.020171592012047768,0,1,0,0.02093070186674595,0.3050624430179596,0.3050624430179596
0,0,0,1,Sub,Everton,Manchester City,0,3,2023-05-14,18557,2022,596950,0,0,0,0,0,0,0
0,0,0,14,Sub,Manchester City,Leicester,3,1,2023-04-15,18506,2022,588678,0,0,0,0,0,0,0
0,0,0,7,Sub,Southampton,Manchester City,1,4,2023-04-08,18499,2022,586985,0,0,0,0,0,0,0
0,2,0.0757163017988205,34,Sub,Bournemouth,Manchester City,1,4,2023-02-25,18442,2022,578102,0,0,0,0,0.0757163017988205,0.0757163017988205,0
0,1,0.055796198546886444,18,Sub,Manchester City,Southampton,4,0,2022-10-08,18298,2022,554130,0,0,0,0,0.055796198546886444,0.055796198546886444,0
0,0,0,50,Sub,Manchester City,Manchester United,6,3,2022-10-02,18289,2022,552928,0.17141500115394592,1,2,0,0,0.9686220288276672,0.8270789980888367
0,0,0,6,Sub,Wolverhampton Wanderers,Manchester City,0,3,2022-09-17,18274,2022,550456,0,0,0,0,0,0,0
0,0,0,21,Sub,Manchester City,Nottingham Forest,6,0,2022-08-31,18246,2022,546323,0,0,0,0,0,0,0
0,1,0.0988503023982048,2,Sub,Manchester City,Crystal Palace,4,2,2022-08-27,18237,2022,544441,0,0,0,0,0.0988503023982048,0.0988503023982048,0.0988503023982048
0,2,0.03752470016479492,90,DML,SD Huesca,Valencia,0,0,2021-05-22,15151,2020,472978,0.15886899828910828,0,3,0,0.03752470016479492,0.24562500417232513,0.18667100369930267
0,1,0.02187350019812584,26,Sub,Real Betis,SD Huesca,1,0,2021-05-16,15142,2020,471712,0.13023799657821655,0,1,0,0.02187350019812584,0.13023799657821655,0
0,0,0,14,Sub,SD Huesca,Athletic Club,1,0,2021-05-12,15132,2020,470145,0,0,0,0,0,0,0
0,0,0,42,Sub,Cadiz,SD Huesca,2,1,2021-05-08,15123,2020,468895,0,0,0,0,0,0.0286858007311821,0.0286858007311821
0,0,0,22,Sub,SD Huesca,Real Sociedad,1,0,2021-05-01,15116,2020,467135,0,0,0,0,0,0,0
0,0,0,22,Sub,SD Huesca,Getafe,0,2,2021-04-25,15091,2020,465807,0,0,0,0,0,0.07929939776659012,0.07929939776659012
0,1,0.06383150070905685,86,DML,Atletico Madrid,SD Huesca,2,0,2021-04-22,15079,2020,464810,0.10169299691915512,0,1,0,0.06383150070905685,0,0
0,0,0,22,Sub,Alaves,SD Huesca,1,0,2021-04-18,15098,2020,463669,0,0,0,0,0,0,0
0,0,0,30,Sub,SD Huesca,Elche,3,1,2021-04-09,15073,2020,460859,0,0,0,0,0,0,0
0,0,0,6,Sub,SD Huesca,Osasuna,0,0,2021-03-20,15053,2020,458240,0,0,0,0,0,0.11056999862194061,0.11056999862194061
0,0,0,27,Sub,Barcelona,SD Huesca,4,1,2021-03-15,15039,2020,457478,0.03931960090994835,0,1,0,0,0.03931960090994835,0.03931960090994835
0,0,0,1,Sub,SD Huesca,Celta Vigo,3,4,2021-03-07,15032,2020,455027,0.013328099623322487,0,1,0,0,0,0
0,0,0,1,Sub,Eibar,SD Huesca,1,1,2021-02-27,15020,2020,452064,0,0,0,0,0,0,0
0,1,0.21740899980068207,7,Sub,Sevilla,SD Huesca,1,0,2021-02-13,15006,2020,449081,0,0,0,0,0.21740899980068207,0.21740899980068207,0
0,0,0,2,Sub,Real Valladolid,SD Huesca,1,3,2021-01-29,14986,2020,445344,0,0,0,0,0,0,0
0,0,0,31,Sub,SD Huesca,Villarreal,0,0,2021-01-23,14975,2020,443904,0.019109399989247322,0,1,0,0,0,0
0,0,0,28,Sub,Getafe,SD Huesca,1,0,2021-01-20,14963,2020,443417,0,0,0,0,0,0,0
0,0,0,15,Sub,SD Huesca,Real Betis,0,2,2021-01-11,14952,2020,441709,0,0,0,0,0,0.5196980237960815,0.5196980237960815
0,0,0,72,FWR,SD Huesca,Barcelona,0,1,2021-01-03,14942,2020,439888,0,0,0,0,0,0,0
0,1,0.06251309812068939,23,Sub,Celta Vigo,SD Huesca,2,1,2020-12-30,14933,2020,438693,0.31677499413490295,1,2,0,0.06251309812068939,0.40412598848342896,0.08735109865665436
