goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,90,DC,Manchester City,Manchester United,3,1,2024-03-03,22160,2023,645736,0.01877104863524437,0,1,0,0,1.6239534616470337,1.6239534616470337
0,1,0.01184022706001997,90,DC,Bournemouth,Manchester City,0,1,2024-02-24,22145,2023,643408,0,0,0,0,0.01184022706001997,0.4078886806964874,0.4078886806964874
0,0,0,90,DL,Manchester City,Chelsea,1,1,2024-02-17,22140,2023,641980,0.0762002095580101,0,2,0,0,1.022080898284912,0.9710504412651062
0,2,0.08501265943050385,90,DC,Manchester City,Everton,2,0,2024-02-10,22130,2023,639874,0.07349202781915665,1,1,0,0.08501265943050385,0.9258649349212646,0.9025889039039612
0,0,0,90,DC,Brentford,Manchester City,1,3,2024-02-05,22117,2023,639641,0,0,0,0,0,1.0692486763000488,1.0692486763000488
0,0,0,90,DC,Manchester City,Burnley,3,1,2024-01-31,22114,2023,637927,0,0,0,0,0,0.22365635633468628,0.22365635633468628
0,0,0,90,DC,Newcastle United,Manchester City,2,3,2024-01-13,22100,2023,634961,0,0,0,0,0,0.08482682704925537,0.08482682704925537
0,3,0.1601339876651764,90,DC,Manchester City,Sheffield United,2,0,2023-12-30,22090,2023,633490,0,0,0,0,0.1601339876651764,0.7402805089950562,0.7402805089950562
0,1,0.11225584149360657,90,DL,Everton,Manchester City,1,3,2023-12-27,22081,2023,633112,0,0,0,0,0.11225584149360657,0.36654558777809143,0.36654558777809143
0,3,0.07803849875926971,90,DC,Manchester City,Crystal Palace,2,2,2023-12-16,22061,2023,630299,0.119961678981781,0,1,0,0.07803849875926971,0.641102135181427,0.5994133353233337
0,0,0,90,DC,Luton,Manchester City,1,2,2023-12-10,22050,2023,629342,0.45119139552116394,0,1,0,0,0.7595608234405518,0.7595608234405518
0,0,0,1,Sub,Manchester City,Tottenham,3,3,2023-12-03,22031,2023,627550,0,0,0,0,0,0,0
