goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,90,DC,Brighton,Manchester City,1,1,2023-05-24,18515,2022,599602,0,0,0,0,0,0.9656688570976257,0.9656688570976257
0,0,0,10,Sub,Manchester City,Chelsea,1,0,2023-05-21,18566,2022,598981,0,0,0,0,0,0,0
0,1,0.015987882390618324,90,DMC,Everton,Manchester City,0,3,2023-05-14,18557,2022,596944,0,0,0,0,0.015987882390618324,0.15537792444229126,0.13939005136489868
0,0,0,1,Sub,Manchester City,Leeds,2,1,2023-05-06,18546,2022,594779,0,0,0,0,0,0,0
0,2,0.4202621579170227,90,DMC,Manchester City,West Ham,3,0,2023-05-03,18478,2022,593970,0.2419518232345581,0,1,0,0.4202621579170227,0.9346793293952942,0.9346793293952942
0,1,0.059838708490133286,90,DMC,Fulham,Manchester City,1,2,2023-04-30,18537,2022,593086,0,0,0,0,0.059838708490133286,0.29141756892204285,0.29141756892204285
0,0,0,90,MC,Manchester City,Arsenal,4,1,2023-04-26,18531,2022,591684,0,0,0,0,0,0.32170796394348145,0.32170796394348145
0,1,0.142318993806839,55,DMC,Manchester City,Leicester,3,1,2023-04-15,18506,2022,588671,0.019955400377511978,1,1,0,0.142318993806839,0,0
0,0,0,83,DMC,Southampton,Manchester City,1,4,2023-04-08,18499,2022,586976,0,0,0,0,0,1.0048099756240845,1.0048099756240845
0,3,0.09804309904575348,85,DMC,Manchester City,Liverpool,4,1,2023-04-01,18488,2022,584369,0,0,0,0,0.09804309904575348,1.1096400022506714,1.0451799631118774
0,3,0.16894100606441498,90,DMC,Crystal Palace,Manchester City,0,1,2023-03-11,18463,2022,581462,0.041756801307201385,0,1,0,0.16894100606441498,0.755046010017395,0.7132890224456787
0,0,0,90,DMC,Manchester City,Newcastle United,2,0,2023-03-04,18458,2022,579183,0.1802709996700287,1,1,0,0,0.731469988822937,0.731469988822937
0,1,0.015443800017237663,56,DMC,Bournemouth,Manchester City,1,4,2023-02-25,18442,2022,578093,0,0,0,0,0.015443800017237663,0.20548099279403687,0.19003699719905853
0,2,0.4026780128479004,90,DMC,Nottingham Forest,Manchester City,1,1,2023-02-18,18439,2022,576528,0.046305101364851,0,1,0,0.4026780128479004,0.5166599750518799,0.1651969999074936
0,2,0.27817100286483765,90,DMC,Arsenal,Manchester City,1,3,2023-02-15,18312,2022,575936,0.5513219833374023,0,1,0,0.27817100286483765,0.40649598836898804,0.40649598836898804
1,3,0.193464994430542,90,DMC,Manchester City,Aston Villa,3,1,2023-02-12,18429,2022,575583,0.5638049840927124,0,4,1,0.193464994430542,1.2072800397872925,0.9298670291900635
0,3,0.17868700623512268,90,MC,Tottenham,Manchester City,1,0,2023-02-05,18420,2022,574065,0.025338899344205856,0,1,0,0.17868700623512268,0.2752070128917694,0.1306139975786209
0,1,0.018892500549554825,80,DMC,Manchester City,Wolverhampton Wanderers,3,0,2023-01-22,18409,2022,570570,0,0,0,0,0.018892500549554825,0.6101430058479309,0.5912500023841858
0,2,0.052274201065301895,90,DMC,Manchester City,Tottenham,4,2,2023-01-19,18267,2022,569820,0.46784400939941406,1,2,0,0.052274201065301895,1.2505500316619873,0.7999439835548401
0,0,0,90,MC,Manchester United,Manchester City,2,1,2023-01-14,18397,2022,568676,0.014645200222730637,0,1,0,0,0.6302549839019775,0.6156100034713745
0,0,0,88,DMC,Chelsea,Manchester City,0,1,2023-01-05,18385,2022,567559,0,0,0,0,0,1.432360053062439,1.432360053062439
0,3,0.56489098072052,90,MC,Manchester City,Everton,1,1,2022-12-31,18376,2022,566449,0.39458900690078735,0,4,0,0.56489098072052,1.2175500392913818,0.6837369799613953
1,2,0.5768889784812927,90,MC,Leeds,Manchester City,1,3,2022-12-28,18368,2022,565914,0.5454660058021545,0,3,1,0.5768889784812927,2.366640090942383,1.2587499618530273
0,4,0.16837899386882782,90,MC,Manchester City,Brentford,1,2,2022-11-12,18356,2022,564206,0.017985999584197998,0,1,0,0.16837899386882782,0.9917569756507874,0.8053929805755615
0,0,0,90,MC,Manchester City,Fulham,2,1,2022-11-05,18346,2022,561888,0.03426719829440117,0,1,0,0,0.6153500080108643,0.6153500080108643
0,3,0.27642199397087097,90,MC,Leicester,Manchester City,0,1,2022-10-29,18338,2022,559786,0.020135600119829178,0,1,0,0.27642199397087097,0.3537209928035736,0.11660200357437134
0,1,0.046949900686740875,90,MC,Manchester City,Brighton,3,1,2022-10-22,18326,2022,558239,0,0,0,0,0.046949900686740875,0.4841350018978119,0.4841350018978119
