goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,28,Sub,Manchester City,Manchester United,3,1,2024-03-03,22160,2023,645746,0.10764827579259872,1,2,0,0,0.10764827579259872,0
0,0,0,12,Sub,Bournemouth,Manchester City,0,1,2024-02-24,22145,2023,643418,0,0,0,0,0,0.041868239641189575,0.041868239641189575
0,3,0.14640474319458008,90,AMC,Manchester City,Brentford,1,0,2024-02-20,22074,2023,642813,0.4027286171913147,1,3,0,0.14640474319458008,0.5293765068054199,0.1715427041053772
0,5,0.2583097815513611,67,MC,Manchester City,Chelsea,1,1,2024-02-17,22140,2023,641983,0.5993664264678955,0,4,0,0.2583097815513611,1.4123479127883911,0.6108693480491638
0,2,0.08351971954107285,80,MC,Manchester City,Everton,2,0,2024-02-10,22130,2023,639879,0.1736796498298645,0,3,0,0.08351971954107285,0.15594418346881866,0.07242446392774582
0,5,0.20471327006816864,90,MC,Brentford,Manchester City,1,3,2024-02-05,22117,2023,639646,0.02642230875790119,0,1,0,0.20471327006816864,0.38807350397109985,0.15693794190883636
2,2,1.07920503616333,89,FW,Manchester City,Burnley,3,1,2024-01-31,22114,2023,637935,0,0,0,2,1.07920503616333,0.8709021806716919,0.2764666676521301
0,6,0.42260506749153137,90,FW,Newcastle United,Manchester City,2,3,2024-01-13,22100,2023,634969,0.1865888386964798,0,4,0,0.42260506749153137,0.562744677066803,0.13588035106658936
1,4,1.1569503545761108,90,FW,Manchester City,Sheffield United,2,0,2023-12-30,22090,2023,633498,0,0,0,1,1.1569503545761108,1.2464227676391602,0.0894724428653717
1,5,1.1123021841049194,90,FW,Everton,Manchester City,1,3,2023-12-27,22081,2023,633118,0.3101414740085602,0,4,0,0.3511332869529724,0.8605633974075317,0.26565390825271606
0,1,0.22424818575382233,90,FW,Manchester City,Crystal Palace,2,2,2023-12-16,22061,2023,630307,0.07870785146951675,0,2,0,0.22424818575382233,0.5806065201759338,0.3563583195209503
0,3,0.5852301120758057,90,FW,Luton,Manchester City,1,2,2023-12-10,22050,2023,629350,0.4539136290550232,1,1,0,0.5852301120758057,1.184991478919983,0.7017381191253662
0,0,0,70,AMC,Aston Villa,Manchester City,1,0,2023-12-06,22035,2023,628075,0,0,0,0,0,0.3656105101108551,0.3656105101108551
0,1,0.07510056346654892,90,AMC,Manchester City,Tottenham,3,3,2023-12-03,22031,2023,627545,1.0534015893936157,1,7,0,0.07510056346654892,1.5019336938858032,0.5775603652000427
0,2,0.20228733122348785,90,AMC,Manchester City,Liverpool,1,1,2023-11-25,22020,2023,624572,0.1631811261177063,0,3,0,0.20228733122348785,0.2913737893104553,0.12363096326589584
0,2,0.13780301809310913,85,AMC,Chelsea,Manchester City,4,4,2023-11-12,22009,2023,624163,0.014905241318047047,0,1,0,0.13780301809310913,0.42442587018013,0.2866228520870209
0,2,0.0536939799785614,75,AMC,Manchester City,Bournemouth,6,1,2023-11-04,22000,2023,621497,0.2942458689212799,0,4,0,0.0536939799785614,0.5425276756286621,0.3187696933746338
0,3,0.1561998575925827,90,AMC,Manchester United,Manchester City,0,3,2023-10-29,21992,2023,620743,0.13517701625823975,0,2,0,0.1561998575925827,1.6467163562774658,1.5256924629211426
1,3,0.4424210488796234,90,AMC,Manchester City,Brighton,2,1,2023-10-21,21980,2023,618130,0,0,0,1,0.4424210488796234,0.507863461971283,0.12668932974338531
0,2,0.10000652819871902,69,FWR,Arsenal,Manchester City,1,0,2023-10-08,21965,2023,617311,0,0,0,0,0.10000652819871902,0.10000652819871902,0
1,2,0.11043021827936172,90,AMC,Wolverhampton Wanderers,Manchester City,2,1,2023-09-30,21961,2023,614622,0.11126117408275604,0,3,1,0.11043021827936172,0.15005503594875336,0.07644433528184891
0,4,0.33785155415534973,62,AMC,Manchester City,Nottingham Forest,2,0,2023-09-23,21946,2023,612155,0,0,0,0,0.33785155415534973,0.5635153651237488,0.5098178386688232
0,2,0.06902920454740524,90,AMC,West Ham,Manchester City,1,3,2023-09-16,21937,2023,610360,0.5654380321502686,2,4,0,0.06902920454740524,1.9085267782211304,1.798397421836853
1,2,0.6909951567649841,90,AMC,Manchester City,Fulham,5,1,2023-09-02,21927,2023,608714,0,0,0,1,0.6909951567649841,1.0630980730056763,0.3721029758453369
0,8,1.0106762647628784,90,AMC,Sheffield United,Manchester City,1,2,2023-08-27,22303,2023,607491,0.21349255740642548,0,4,0,1.0106762647628784,1.2894946336746216,0.30053824186325073
1,1,0.30547618865966797,90,AMC,Manchester City,Newcastle United,1,0,2023-08-19,22291,2023,605562,0.15671788156032562,0,2,1,0.30547618865966797,0.6939631700515747,0.34507960081100464
0,3,0.2900267243385315,90,AMC,Burnley,Manchester City,0,3,2023-08-11,22275,2023,603627,0.5029374361038208,1,6,0,0.2900267243385315,0.8048052787780762,0.25525736808776855
0,5,0.33209118247032166,90,FW,Brentford,Manchester City,1,0,2023-05-28,18574,2022,600905,0.0531754195690155,0,1,0,0.33209118247032166,0.40244099497795105,0.0703497901558876
0,1,0.03866463154554367,30,Sub,Brighton,Manchester City,1,1,2023-05-24,18515,2022,599611,0.02927715890109539,0,1,0,0.03866463154554367,0.06794179230928421,0
1,3,0.4330536127090454,90,FW,Manchester City,Chelsea,1,0,2023-05-21,18566,2022,598977,0.272201806306839,0,2,1,0.4330536127090454,0.7680822610855103,0.2515435218811035
0,0,0,90,AMC,Everton,Manchester City,0,3,2023-05-14,18557,2022,596946,0,0,0,0,0,0,0
0,2,0.18368618190288544,89,AMC,Manchester City,Leeds,2,1,2023-05-06,18546,2022,594774,0.07178524136543274,0,1,0,0.18368618190288544,1.1085909605026245,0.8531195521354675
0,2,0.05346054583787918,78,AMC,Manchester City,West Ham,3,0,2023-05-03,18478,2022,593973,0,0,0,0,0.05346054583787918,0.7270787358283997,0.6930274367332458
1,3,0.7106612324714661,88,AMC,Fulham,Manchester City,1,2,2023-04-30,18537,2022,593089,0.05444604903459549,0,1,1,0.7106612324714661,1.0252166986465454,0.26010945439338684
0,0,0,5,Sub,Manchester City,Arsenal,4,1,2023-04-26,18531,2022,591689,0,0,0,0,0,0,0
0,0,0,42,Sub,Manchester City,Leicester,3,1,2023-04-15,18506,2022,588677,0.02843729965388775,0,1,0,0,0,0
1,1,0.7611690163612366,19,Sub,Southampton,Manchester City,1,4,2023-04-08,18499,2022,586983,0,0,0,0,0,0,0
1,3,0.7874760031700134,90,FW,Manchester City,Liverpool,4,1,2023-04-01,18488,2022,584375,0.1371379941701889,0,2,1,0.7874760031700134,1.1252700090408325,0.3302539885044098
0,2,0.1185080036520958,31,Sub,Crystal Palace,Manchester City,0,1,2023-03-11,18463,2022,581467,0,0,0,0,0.1185080036520958,0.2267570048570633,0.2267570048570633
1,4,1.0551600456237793,90,AMC,Bournemouth,Manchester City,1,4,2023-02-25,18442,2022,578096,0.13284699618816376,0,1,1,1.0551600456237793,1.3588000535964966,0.17079399526119232
0,0,0,1,Sub,Nottingham Forest,Manchester City,1,1,2023-02-18,18439,2022,576534,0,0,0,0,0,0,0
0,2,0.4914630055427551,41,Sub,Manchester City,Aston Villa,3,1,2023-02-12,18429,2022,575589,0.5794510245323181,0,2,0,0.4914630055427551,1.0709099769592285,0
0,3,0.16134299337863922,90,FW,Tottenham,Manchester City,1,0,2023-02-05,18420,2022,574067,0.04938130080699921,0,1,0,0.16134299337863922,0.15465599298477173,0.06409379839897156
0,1,0.1553100049495697,26,Sub,Manchester City,Wolverhampton Wanderers,3,0,2023-01-22,18409,2022,570577,0,0,0,0,0.1553100049495697,0.1796949952840805,0.02438499964773655
1,4,0.5857260227203369,90,AMC,Manchester City,Tottenham,4,2,2023-01-19,18267,2022,569822,0,0,0,1,0.5857260227203369,1.5166200399398804,0.9968870282173157
0,0,0,1,Sub,Manchester City,Everton,1,1,2022-12-31,18376,2022,566453,0,0,0,0,0,0.08783809840679169,0.08783809840679169
0,1,0.012760399840772152,1,Sub,Manchester City,Brentford,1,2,2022-11-12,18356,2022,564210,0.10775899887084961,0,1,0,0.012760399840772152,0.12052000313997269,0.012760399840772152
1,3,0.791396975517273,67,FW,Manchester City,Fulham,2,1,2022-11-05,18346,2022,561890,0.03074740059673786,0,1,1,0.791396975517273,0.8394680023193359,0.017323199659585953
0,0,0,78,FW,Leicester,Manchester City,0,1,2022-10-29,18338,2022,559788,0,0,0,0,0,0.13139000535011292,0.13139000535011292
0,0,0,7,Sub,Manchester City,Brighton,3,1,2022-10-22,18326,2022,558243,0,0,0,0,0,0,0
0,0,0,1,Sub,Liverpool,Manchester City,1,0,2022-10-16,18307,2022,556903,0,0,0,0,0,0,0
0,0,0,18,Sub,Manchester City,Southampton,4,0,2022-10-08,18298,2022,554129,0.05746040120720863,0,1,0,0,0.11325699836015701,0.055796198546886444
0,0,0,13,Sub,Manchester City,Manchester United,6,3,2022-10-02,18289,2022,552927,0,0,0,0,0,0,0
0,1,0.06268730014562607,15,Sub,Wolverhampton Wanderers,Manchester City,0,3,2022-09-17,18274,2022,550454,0,0,0,0,0.06268730014562607,0.06268730014562607,0
2,5,0.9379460215568542,90,FWR,Manchester City,Nottingham Forest,6,0,2022-08-31,18246,2022,546318,0.44271400570869446,0,2,2,0.9379460215568542,1.5188000202178955,0.492141991853714
0,0,0,25,Sub,Manchester City,Crystal Palace,4,2,2022-08-27,18237,2022,544439,0,0,0,0,0,1.0631099939346313,1.0631099939346313
0,0,0,12,Sub,Manchester City,Bournemouth,4,0,2022-08-13,18214,2022,540565,0,0,0,0,0,0,0
0,1,0.08071299642324448,8,Sub,West Ham,Manchester City,0,2,2022-08-07,18211,2022,540089,0,0,0,0,0.08071299642324448,0.0995682030916214,0.018855100497603416
