goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,1,Sub,Manchester City,Everton,2,0,2024-02-10,22130,2023,639886,0.0991998165845871,0,1,0,0,0.3863605260848999,0.287160724401474
0,0,0,11,Sub,Manchester City,Burnley,3,1,2024-01-31,22114,2023,637939,0,0,0,0,0,0,0
0,0,0,53,AML,Manchester City,Sheffield United,2,0,2023-12-30,22090,2023,633497,0.03967852145433426,0,2,0,0,0.07470150291919708,0.07470150291919708
0,1,0.07326145470142365,90,AML,Everton,Manchester City,1,3,2023-12-27,22081,2023,633117,0.2346038669347763,0,4,0,0.07326145470142365,0.43980705738067627,0.28872647881507874
1,1,0.35800138115882874,90,AML,Manchester City,Crystal Palace,2,2,2023-12-16,22061,2023,630306,0.04482201486825943,0,2,1,0.35800138115882874,0.8007791638374329,0.422342985868454
1,3,0.5497326850891113,90,AML,Luton,Manchester City,1,2,2023-12-10,22050,2023,629349,0.46424394845962524,0,1,1,0.5497326850891113,1.3700867891311646,0.356110155582428
1,1,0.43306124210357666,35,Sub,Manchester City,Tottenham,3,3,2023-12-03,22031,2023,627552,0.14882399141788483,0,1,1,0.43306124210357666,0.5818852186203003,0
0,0,0,25,Sub,Chelsea,Manchester City,4,4,2023-11-12,22009,2023,624168,0.08646918088197708,0,1,0,0,0.13404133915901184,0.04757215082645416
0,5,0.26264670491218567,90,AML,Manchester United,Manchester City,0,3,2023-10-29,21992,2023,620744,0.5055721402168274,0,1,0,0.26264670491218567,2.033247709274292,1.7931363582611084
0,0,0,11,Sub,Manchester City,Brighton,2,1,2023-10-21,21980,2023,618136,0,0,0,0,0,0,0
0,0,0,7,Sub,Wolverhampton Wanderers,Manchester City,2,1,2023-09-30,21961,2023,614626,0.0721239447593689,0,1,0,0,0.08720740675926208,0.015083462931215763
0,0,0,1,Sub,Manchester City,Nottingham Forest,2,0,2023-09-23,21946,2023,612160,0,0,0,0,0,0,0
0,2,0.200229212641716,90,AML,Sheffield United,Manchester City,1,2,2023-08-27,22303,2023,607492,0.7501034736633301,1,6,0,0.200229212641716,1.5832282304763794,0.7117739915847778
0,3,0.1740645170211792,90,AML,Manchester City,Newcastle United,1,0,2023-08-19,22291,2023,605563,0,0,0,0,0.1740645170211792,0.5557687878608704,0.4920039176940918
0,0,0,10,Sub,Everton,Manchester City,0,3,2023-05-14,18557,2022,596951,0,0,0,0,0,0,0
0,3,0.14718498289585114,90,AML,Manchester City,West Ham,3,0,2023-05-03,18478,2022,593975,0.9779399037361145,1,4,0,0.14718498289585114,1.7874723672866821,0.729952871799469
0,3,0.19401127099990845,90,AML,Fulham,Manchester City,1,2,2023-04-30,18537,2022,593091,0.12054423242807388,0,1,0,0.19401127099990845,0.3145555257797241,0.12054423242807388
0,0,0,90,FWL,Manchester City,Arsenal,4,1,2023-04-26,18531,2022,591687,0.304836243391037,0,4,0,0,0.7116782665252686,0.599044919013977
0,2,0.04545449838042259,76,AML,Manchester City,Leicester,3,1,2023-04-15,18506,2022,588675,0,0,0,0,0.04545449838042259,0,0
1,3,0.47680699825286865,90,AML,Southampton,Manchester City,1,4,2023-04-08,18499,2022,586981,0.5013160109519958,1,2,1,0.47680699825286865,2.0415499210357666,1.0634299516677856
1,3,0.6549909710884094,90,AML,Manchester City,Liverpool,4,1,2023-04-01,18488,2022,584374,0.51807701587677,1,1,1,0.6549909710884094,1.5044599771499634,0.9438539743423462
0,1,0.047650501132011414,90,AML,Crystal Palace,Manchester City,0,1,2023-03-11,18463,2022,581465,0.16072499752044678,0,2,0,0.047650501132011414,0.8143230080604553,0.6059470176696777
0,1,0.0329740010201931,90,AML,Manchester City,Newcastle United,2,0,2023-03-04,18458,2022,579186,0.6107850074768066,0,3,0,0.0329740010201931,0.9312660098075867,0.38490501046180725
0,1,0.04588240012526512,73,AML,Bournemouth,Manchester City,1,4,2023-02-25,18442,2022,578098,0,0,0,0,0.04588240012526512,0.25136300921440125,0.20548099279403687
0,2,0.1905370056629181,90,AML,Nottingham Forest,Manchester City,1,1,2023-02-18,18439,2022,576532,0.18898199498653412,1,5,0,0.1905370056629181,0.3992069959640503,0.08336050063371658
1,1,0.05021879822015762,83,AML,Arsenal,Manchester City,1,3,2023-02-15,18312,2022,575940,0.07631509751081467,0,1,1,0.05021879822015762,0.12653400003910065,0
0,2,0.07770439982414246,72,AML,Manchester City,Aston Villa,3,1,2023-02-12,18429,2022,575587,0.35884299874305725,0,1,0,0.07770439982414246,0.42286598682403564,0
0,1,0.06409379839897156,90,ML,Tottenham,Manchester City,1,0,2023-02-05,18420,2022,574066,0.09521199762821198,0,1,0,0.06409379839897156,0.18464499711990356,0.025338899344205856
0,3,0.24352799355983734,90,AML,Manchester City,Wolverhampton Wanderers,3,0,2023-01-22,18409,2022,570575,0.3538280129432678,0,2,0,0.24352799355983734,0.7727829813957214,0.17542700469493866
0,0,0,90,AML,Manchester City,Tottenham,4,2,2023-01-19,18267,2022,569823,0.21265800297260284,0,4,0,0,0.1466660052537918,0.10942800343036652
1,1,0.5940120220184326,32,Sub,Manchester United,Manchester City,2,1,2023-01-14,18397,2022,568680,0,0,0,1,0.5940120220184326,0.6335200071334839,0.03950849920511246
0,0,0,28,Sub,Chelsea,Manchester City,0,1,2023-01-05,18385,2022,567568,0.7319070100784302,1,1,0,0,0.7319070100784302,0
0,2,0.17262700200080872,90,FWL,Manchester City,Everton,1,1,2022-12-31,18376,2022,566452,0,0,0,0,0.17262700200080872,0.705394983291626,0.5327680110931396
0,5,0.739067018032074,75,FWL,Leeds,Manchester City,1,3,2022-12-28,18368,2022,565917,0.6311759948730469,2,3,0,0.739067018032074,1.5342400074005127,0.34800198674201965
0,2,0.11280699819326401,67,FWL,Manchester City,Fulham,2,1,2022-11-05,18346,2022,561891,0,0,0,0,0.11280699819326401,0.03074740059673786,0
0,0,0,90,FWL,Leicester,Manchester City,0,1,2022-10-29,18338,2022,559789,0.1429000049829483,0,3,0,0,0.2751069962978363,0.2563849985599518
0,0,0,80,FWL,Manchester City,Brighton,3,1,2022-10-22,18326,2022,558242,0.10414499789476395,0,1,0,0,0.10414499789476395,0
0,1,0.2910020053386688,30,Sub,Manchester City,Southampton,4,0,2022-10-08,18298,2022,554132,0.42768800258636475,0,2,0,0.2910020053386688,0.4856649935245514,0.13886700570583344
0,1,0.12809999287128448,77,FWL,Manchester City,Manchester United,6,3,2022-10-02,18289,2022,552925,0.10376200079917908,0,3,0,0.12809999287128448,1.4553899765014648,1.2556699514389038
1,2,0.6288890242576599,80,FWL,Wolverhampton Wanderers,Manchester City,0,3,2022-09-17,18274,2022,550452,0.11575999855995178,0,2,1,0.6288890242576599,0.8558359742164612,0.11118599772453308
0,0,0,40,Sub,Manchester City,Bournemouth,4,0,2022-08-13,18214,2022,540568,0.18209299445152283,0,2,0,0,0.23690100014209747,0.05480780079960823
0,1,0.06065649911761284,90,FWL,West Ham,Manchester City,0,2,2022-08-07,18211,2022,540087,0.5454639792442322,0,2,0,0.06065649911761284,1.098889946937561,0.5116260051727295
1,6,0.3192119896411896,90,FWL,West Ham,Manchester City,2,2,2022-05-15,16737,2021,536192,0.18223899602890015,0,3,1,0.3192119896411896,0.7976769804954529,0.3306640088558197
0,0,0,7,Sub,Wolverhampton Wanderers,Manchester City,1,5,2022-05-11,16696,2021,534912,0.23172500729560852,0,2,0,0,0.23172500729560852,0.09283660352230072
0,1,0.07505390048027039,90,AML,Manchester City,Newcastle United,5,0,2022-05-08,16727,2021,533732,0.6233199834823608,1,4,0,0.07505390048027039,1.543220043182373,1.3105100393295288
0,1,0.07690080255270004,90,AML,Leeds,Manchester City,0,4,2022-04-30,16723,2021,530730,0.028046300634741783,0,1,0,0.07690080255270004,0.12990400195121765,0.053003400564193726
0,2,0.23057399690151215,90,FW,Manchester City,Watford,5,1,2022-04-23,16707,2021,528650,0,0,0,0,0.23057399690151215,0.46863099932670593,0.2380570024251938
0,0,0,5,Sub,Manchester City,Liverpool,2,2,2022-04-10,16690,2021,525522,0,0,0,0,0,0,0
0,1,0.04440879821777344,90,FWL,Burnley,Manchester City,0,2,2022-04-02,16684,2021,522772,0.09039969742298126,0,2,0,0.04440879821777344,0.5851709842681885,0.4947719871997833
0,2,0.12424000352621078,90,FWL,Crystal Palace,Manchester City,0,0,2022-03-14,16660,2021,520662,0.8717970252037048,0,3,0,0.12424000352621078,1.0675300359725952,0.13189199566841125
0,1,0.06815119832754135,90,FWL,Manchester City,Manchester United,4,1,2022-03-06,16650,2021,518456,0.5682479739189148,0,3,0,0.06815119832754135,0.9258790016174316,0.4279319941997528
0,0,0,21,Sub,Manchester City,Brentford,2,0,2022-02-09,16615,2021,512211,0,0,0,0,0,0.14597399532794952,0.14597399532794952
0,2,0.1476069986820221,90,FW,Southampton,Manchester City,1,1,2022-01-22,16604,2021,509929,0.026865599676966667,0,1,0,0.1476069986820221,0.2568039894104004,0.1091959998011589
0,2,0.4748289883136749,90,FWL,Manchester City,Chelsea,1,0,2022-01-15,16590,2021,507885,0.12651099264621735,0,2,0,0.4748289883136749,0.6013389825820923,0.06490539759397507
0,0,0,90,FW,Brentford,Manchester City,0,1,2021-12-29,16567,2021,505392,0.010951800271868706,0,1,0,0,0.12547999620437622,0.11452800035476685
1,3,0.46477800607681274,90,FW,Manchester City,Leeds,7,0,2021-12-14,16545,2021,503072,0.05575520172715187,0,1,1,0.46477800607681274,0.7291190028190613,0.5378469824790955
0,3,0.5767260193824768,81,FWL,Manchester City,Wolverhampton Wanderers,1,0,2021-12-11,16534,2021,501380,0.12575100362300873,0,2,0,0.5767260193824768,1.4209599494934082,0.8237029910087585
0,5,1.1885299682617188,70,FW,Watford,Manchester City,1,3,2021-12-04,16523,2021,500169,0.09657839685678482,0,1,0,1.1885299682617188,1.584529995918274,0.5811219811439514
0,0,0,1,Sub,Aston Villa,Manchester City,1,2,2021-12-01,16506,2021,499345,0,0,0,0,0,0,0
0,1,0.06276489794254303,83,FWL,Manchester City,Crystal Palace,0,2,2021-10-30,16470,2021,492248,0.20127999782562256,0,5,0,0.06276489794254303,0.23980799317359924,0.09991370141506195
0,3,0.19819700717926025,79,FWL,Brighton,Manchester City,1,4,2021-10-23,16458,2021,490229,0.5990639925003052,1,3,0,0.19819700717926025,0.9434729814529419,0.14621199667453766
0,1,0.033234599977731705,67,FW,Liverpool,Manchester City,2,2,2021-10-03,16441,2021,487429,0,0,0,0,0.033234599977731705,0.09355829656124115,0.060323700308799744
0,3,0.43764999508857727,89,FWL,Chelsea,Manchester City,0,1,2021-09-25,16426,2021,484416,0.029296699911355972,0,2,0,0.43764999508857727,0.6557459831237793,0.2450370043516159
0,0,0,90,FWL,Manchester City,Southampton,0,0,2021-09-18,16421,2021,482124,0.10662499815225601,0,3,0,0,0.5748010277748108,0.5044170022010803
0,2,0.09048440307378769,90,FWL,Leicester,Manchester City,0,1,2021-09-11,16409,2021,480397,0.2152950018644333,0,4,0,0.09048440307378769,0.6645140051841736,0.4357610046863556
0,1,0.09800980240106583,90,FWL,Manchester City,Arsenal,5,0,2021-08-28,16396,2021,478690,1.0913000106811523,1,6,0,0.09800980240106583,2.8032500743865967,1.832800030708313
1,1,0.598878026008606,76,FWL,Manchester City,Norwich,5,0,2021-08-21,16387,2021,476912,0.0394539013504982,0,1,1,0.598878026008606,1.378749966621399,0.7798669934272766
0,3,0.2221989929676056,90,MC,Tottenham,Manchester City,1,0,2021-08-15,16385,2021,476251,0.1356929987668991,0,2,0,0.2221989929676056,0.4302549958229065,0.07236319780349731
0,0,0,90,AMC,Aston Villa,Chelsea,2,1,2021-05-23,14806,2020,473261,0.05322359874844551,0,1,0,0,0,0
0,3,0.07245829701423645,77,AMC,Tottenham,Aston Villa,1,2,2021-05-19,14803,2020,472481,0.286531001329422,0,4,0,0.07245829701423645,0.6255919933319092,0.3833880126476288
0,0,0,24,Sub,Crystal Palace,Aston Villa,3,2,2021-05-16,14794,2020,471350,0,0,0,0,0,0.05720379948616028,0.05720379948616028
0,0,0,16,Sub,Aston Villa,Everton,0,0,2021-05-13,14616,2020,470507,0.04568139836192131,0,1,0,0,0.1232760027050972,0.07759500294923782
0,1,0.0764738991856575,90,AML,Brighton,Aston Villa,0,0,2021-02-13,14666,2020,449301,0,0,0,0,0.0764738991856575,0.0944845974445343,0.01801070012152195
0,1,0.08352209627628326,90,AML,Aston Villa,Arsenal,1,0,2021-02-06,14655,2020,447369,0.27402299642562866,0,4,0,0.08352209627628326,0.7501739859580994,0.4569909870624542
0,1,0.0444255992770195,90,AML,Aston Villa,West Ham,1,3,2021-02-03,14645,2020,447222,0.47253501415252686,1,4,0,0.0444255992770195,0.5178819894790649,0.17997300624847412
0,0,0,90,AML,Southampton,Aston Villa,0,1,2021-01-30,14641,2020,445964,0.33473101258277893,1,1,0,0,0.5074830055236816,0.17275099456310272
1,3,0.6358410120010376,90,AML,Burnley,Aston Villa,3,2,2021-01-27,14626,2020,445113,0.34256601333618164,0,5,1,0.6358410120010376,1.5100699663162231,0.6834539771080017
0,1,0.11850599944591522,90,AML,Aston Villa,Newcastle United,2,0,2021-01-23,14535,2020,444391,0.11804600059986115,1,3,0,0.11850599944591522,0.3170579969882965,0.1985519975423813
0,0,0,90,AML,Manchester City,Aston Villa,2,0,2021-01-20,14089,2020,443441,0.19833700358867645,0,3,0,0,0.19833700358867645,0.06414400041103363
0,0,0,90,AMC,Manchester United,Aston Villa,2,1,2021-01-01,14596,2020,438891,0.9652090072631836,1,4,0,0,0.6198490262031555,0.1822340041399002
0,1,0.02832780033349991,90,AMC,Chelsea,Aston Villa,1,1,2020-12-28,14586,2020,438370,0.09486819803714752,0,2,0,0.02832780033349991,0.3821989893913269,0.3538709878921509
0,2,0.4011549949645996,90,AMC,Aston Villa,Crystal Palace,3,0,2020-12-26,14576,2020,438108,1.1171200275421143,0,6,0,0.4011549949645996,1.7782599925994873,0.4485760033130646
0,1,0.04950210079550743,90,AMC,West Bromwich Albion,Aston Villa,0,3,2020-12-20,14574,2020,436985,0.7325670123100281,1,8,0,0.04950210079550743,1.602929949760437,0.8702489733695984
0,6,0.3459320068359375,90,AMC,Aston Villa,Burnley,0,0,2020-12-17,14556,2020,435569,0.3291429877281189,0,6,0,0.3459320068359375,0.7442560195922852,0.17108799517154694
0,4,0.19981999695301056,90,FWL,Wolverhampton Wanderers,Aston Villa,0,1,2020-12-12,14552,2020,432776,0.08507370203733444,0,3,0,0.19981999695301056,0.27800801396369934,0.07663329690694809
1,3,0.08394160121679306,90,FWL,West Ham,Aston Villa,2,1,2020-11-30,14526,2020,430887,0.19508600234985352,0,5,1,0.08394160121679306,0.8745129704475403,0.6795340180397034
