goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,68,MC,Aston Villa,Nottingham Forest,2,0,2023-04-08,18492,2022,586767,0,0,0,0,0,0.09769319742918015,0.09769319742918015
0,1,0.01488369982689619,32,Sub,Leeds,Nottingham Forest,2,1,2023-04-04,18271,2022,586062,0.031100299209356308,0,1,0,0.01488369982689619,0.04995650053024292,0.035072799772024155
0,2,0.07716889679431915,90,DMC,Nottingham Forest,Newcastle United,1,2,2023-03-17,18479,2022,582674,0,0,0,0,0.07716889679431915,0.10381300002336502,0.10381300002336502
0,2,0.045586999505758286,90,MC,Tottenham,Nottingham Forest,3,1,2023-03-11,18470,2022,581248,0.023154299706220627,0,1,0,0.045586999505758286,0.026707900688052177,0
0,1,0.022814400494098663,90,MC,Nottingham Forest,Everton,2,2,2023-03-05,18459,2022,580100,0,0,0,0,0.022814400494098663,0.022814400494098663,0
0,0,0,68,MC,West Ham,Nottingham Forest,4,0,2023-02-25,18451,2022,577908,0.045398399233818054,0,2,0,0,0.07941079884767532,0.0588545985519886
0,0,0,73,MC,Nottingham Forest,Manchester City,1,1,2023-02-18,18439,2022,576513,0,0,0,0,0,0,0
0,0,0,31,Sub,Fulham,Nottingham Forest,2,0,2023-02-11,18425,2022,574900,0.24949899315834045,0,2,0,0,0.07953280210494995,0.027246100828051567
0,0,0,21,Sub,Southampton,Newcastle United,1,4,2022-11-06,18348,2022,562652,0,0,0,0,0,0.019103899598121643,0.019103899598121643
0,0,0,1,Sub,Newcastle United,Aston Villa,4,0,2022-10-29,18341,2022,560086,0,0,0,0,0,0.4910840094089508,0.4910840094089508
0,0,0,1,Sub,Tottenham,Newcastle United,1,2,2022-10-23,18329,2022,559178,0,0,0,0,0,0,0
0,2,0.06942600011825562,90,MC,Newcastle United,Liverpool,0,1,2022-04-30,16721,2021,530113,0,0,0,0,0.06942600011825562,0.01248169969767332,0
0,0,0,90,MC,Newcastle United,Crystal Palace,1,0,2022-04-20,16671,2021,527892,0,0,0,0,0,0.08292700350284576,0.08292700350284576
0,1,0.0429949015378952,90,MC,Newcastle United,Leicester,2,1,2022-04-17,16701,2021,527006,0,0,0,0,0.0429949015378952,0.05912259966135025,0.05912259966135025
0,0,0,90,MC,Newcastle United,Wolverhampton Wanderers,1,0,2022-04-08,16689,2021,524192,0.04281780123710632,0,1,0,0,0.22817400097846985,0.185356006026268
0,2,0.024179600179195404,90,MC,Tottenham,Newcastle United,5,1,2022-04-03,16678,2021,523659,0.07478830218315125,0,1,0,0.024179600179195404,0.09896790236234665,0
0,0,0,90,MC,Southampton,Newcastle United,1,2,2022-03-10,16584,2021,518931,0.29495999217033386,1,1,0,0,0.36416399478912354,0.36416399478912354
0,1,0.01638929918408394,90,MC,Newcastle United,Brighton,2,1,2022-03-05,16651,2021,517554,0.13427500426769257,0,1,0,0.01638929918408394,0.17627300322055817,0.0419979989528656
