goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,2,0.049753058701753616,90,DC,Manchester City,Manchester United,3,1,2024-03-03,22160,2023,645738,0,0,0,0,0.049753058701753616,1.3346128463745117,1.315841794013977
0,0,0,90,DR,Manchester City,Brentford,1,0,2024-02-20,22074,2023,642806,0.4534898102283478,0,1,0,0,1.220519781112671,0.7670299410820007
0,2,0.05488349497318268,90,DR,Manchester City,Chelsea,1,1,2024-02-17,22140,2023,641977,0.03318442404270172,0,1,0,0.05488349497318268,1.0661060810089111,1.0112226009368896
0,0,0,30,Sub,Manchester City,Everton,2,0,2024-02-10,22130,2023,639885,0.3071666359901428,0,2,0,0,0.37959110736846924,0.37959110736846924
0,1,0.012905719690024853,90,DR,Brentford,Manchester City,1,3,2024-02-05,22117,2023,639640,0.10566863417625427,0,2,0,0.012905719690024853,0.6231403946876526,0.6231403946876526
0,1,0.01790938898921013,90,DR,Newcastle United,Manchester City,2,3,2024-01-13,22100,2023,634960,0.11982405930757523,1,1,0,0.01790938898921013,0.3968322277069092,0.27700814604759216
0,2,0.030892955139279366,69,DR,Manchester City,Sheffield United,2,0,2023-12-30,22090,2023,633489,0,0,0,0,0.030892955139279366,0.721484899520874,0.7067261934280396
0,1,0.02403176948428154,90,DR,Everton,Manchester City,1,3,2023-12-27,22081,2023,633109,0,0,0,0,0.02403176948428154,0.3122278153896332,0.3122278153896332
0,1,0.020434780046343803,90,DR,Manchester City,Crystal Palace,2,2,2023-12-16,22061,2023,630298,0.22424818575382233,0,1,0,0.020434780046343803,1.0617629289627075,1.0617629289627075
0,1,0.01799703948199749,90,DR,Luton,Manchester City,1,2,2023-12-10,22050,2023,629341,0.08646272867918015,0,1,0,0.01799703948199749,0.8801312446594238,0.7756714820861816
0,0,0,90,DC,Aston Villa,Manchester City,1,0,2023-12-06,22035,2023,628071,0,0,0,0,0,0,0
0,0,0,90,DC,Manchester City,Tottenham,3,3,2023-12-03,22031,2023,627541,0,0,0,0,0,0.2645985186100006,0.2645985186100006
0,0,0,90,DC,Manchester City,Liverpool,1,1,2023-11-25,22020,2023,624568,0.0697198361158371,0,1,0,0,0.379166841506958,0.3094470202922821
0,1,0.06224990636110306,90,DC,Chelsea,Manchester City,4,4,2023-11-12,22009,2023,624159,0.024481579661369324,0,1,0,0.06224990636110306,0.7650854587554932,0.7650854587554932
0,1,0.025855299085378647,90,DMR,Manchester City,Bournemouth,6,1,2023-11-04,22000,2023,621493,0,0,0,0,0.025855299085378647,1.1995899677276611,1.1995899677276611
0,0,0,90,DR,Manchester United,Manchester City,0,3,2023-10-29,21992,2023,620736,0.3622409999370575,0,2,0,0,1.959732174873352,1.959732174873352
0,0,0,90,DC,Manchester City,Brighton,2,1,2023-10-21,21980,2023,618126,0,0,0,0,0,0.240597665309906,0.240597665309906
0,0,0,90,DR,Arsenal,Manchester City,1,0,2023-10-08,21965,2023,617304,0,0,0,0,0,0.10000652819871902,0.10000652819871902
0,1,0.015083462931215763,90,DR,Wolverhampton Wanderers,Manchester City,2,1,2023-09-30,21961,2023,614615,0.025647135451436043,0,1,0,0.015083462931215763,0.17889854311943054,0.13816794753074646
0,0,0,90,DR,Manchester City,Nottingham Forest,2,0,2023-09-23,21946,2023,612148,0.06913430988788605,1,1,0,0,0.7818201780319214,0.7818201780319214
0,0,0,90,DR,West Ham,Manchester City,1,3,2023-09-16,21937,2023,610353,0.3530038297176361,0,2,0,0,1.5732663869857788,1.241894006729126
0,0,0,90,DR,Manchester City,Fulham,5,1,2023-09-02,21927,2023,608707,0,0,0,0,0,0.19833725690841675,0.19833725690841675
0,2,0.03302517160773277,90,DR,Sheffield United,Manchester City,1,2,2023-08-27,22303,2023,607484,0.2096441388130188,0,3,0,0.03302517160773277,1.664567232131958,1.5419737100601196
0,0,0,90,DR,Manchester City,Newcastle United,1,0,2023-08-19,22291,2023,605555,0.032127298414707184,0,1,0,0,0.5971447229385376,0.5650174021720886
0,0,0,90,DR,Burnley,Manchester City,0,3,2023-08-11,22275,2023,603620,0.014352702535688877,0,1,0,0,0.48293280601501465,0.46858009696006775
0,1,0.019168471917510033,90,DC,Brentford,Manchester City,1,0,2023-05-28,18574,2022,600898,0.03927342966198921,0,1,0,0.019168471917510033,0.537912130355835,0.518743634223938
0,0,0,90,DR,Brighton,Manchester City,1,1,2023-05-24,18515,2022,599601,0,0,0,0,0,0.6693822145462036,0.6693822145462036
0,0,0,90,DC,Manchester City,Chelsea,1,0,2023-05-21,18566,2022,598971,0,0,0,0,0,0.22847801446914673,0.22847801446914673
0,1,0.016424812376499176,90,DR,Everton,Manchester City,0,3,2023-05-14,18557,2022,596939,0,0,0,0,0.016424812376499176,0.11730725318193436,0.11730725318193436
0,0,0,34,Sub,Manchester City,Leeds,2,1,2023-05-06,18546,2022,594780,0,0,0,0,0,0.41656190156936646,0.41656190156936646
0,0,0,90,DC,Manchester City,West Ham,3,0,2023-05-03,18478,2022,593969,0,0,0,0,0,1.4098180532455444,1.4098180532455444
0,0,0,90,DC,Fulham,Manchester City,1,2,2023-04-30,18537,2022,593085,0,0,0,0,0,0.7012170553207397,0.7012170553207397
0,0,0,90,DR,Manchester City,Arsenal,4,1,2023-04-26,18531,2022,591678,0,0,0,0,0,0.2536603808403015,0.2536603808403015
0,0,0,90,AMR,Manchester City,Leicester,3,1,2023-04-15,18506,2022,588672,0,0,0,0,0,0,0
0,0,0,32,Sub,Southampton,Manchester City,1,4,2023-04-08,18499,2022,586986,0,0,0,0,0,0.9339659810066223,0.9339659810066223
0,0,0,1,Sub,Crystal Palace,Manchester City,0,1,2023-03-11,18463,2022,581469,0,0,0,0,0,0,0
0,0,0,90,DR,Manchester City,Newcastle United,2,0,2023-03-04,18458,2022,579178,0,0,0,0,0,0.11131200194358826,0.11131200194358826
0,0,0,9,Sub,Bournemouth,Manchester City,1,4,2023-02-25,18442,2022,578104,0,0,0,0,0,0,0
0,0,0,90,DC,Nottingham Forest,Manchester City,1,1,2023-02-18,18439,2022,576526,0.04198969900608063,0,1,0,0,0.3878040015697479,0.3458139896392822
0,0,0,90,DC,Arsenal,Manchester City,1,3,2023-02-15,18312,2022,575934,0,0,0,0,0,0.48281100392341614,0.48281100392341614
0,0,0,90,DC,Manchester City,Aston Villa,3,1,2023-02-12,18429,2022,575581,0,0,0,0,0,0.9298670291900635,0.9298670291900635
0,1,0.023933200165629387,90,DR,Tottenham,Manchester City,1,0,2023-02-05,18420,2022,574059,0,0,0,0,0.023933200165629387,0.1306139975786209,0.1306139975786209
0,0,0,5,Sub,Manchester City,Tottenham,4,2,2023-01-19,18267,2022,569827,0,0,0,0,0,0.10942800343036652,0.10942800343036652
0,1,0.014645200222730637,90,DR,Manchester United,Manchester City,2,1,2023-01-14,18397,2022,568670,0.02159859985113144,0,1,0,0.014645200222730637,0.6302549839019775,0.6086570024490356
0,0,0,48,DC,Chelsea,Manchester City,0,1,2023-01-05,18385,2022,567556,0,0,0,0,0,0.19335900247097015,0.19335900247097015
0,0,0,40,DR,Manchester City,Manchester United,6,3,2022-10-02,18289,2022,552916,0,0,0,0,0,0.05526280030608177,0.05526280030608177
