assists,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,False,True,0,0,0,0,438098,None,,0,0,-1,1,0.0,694,314,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,689,311,0,0,0,0.0,696,315,1,False,0.0,696,315,0,Has joined Portuguese side FC Porto on loan for the 2024/25 season,2024-08-29T11:06:25.241953Z,54,132,79,0,0,None,0,,438098.jpg,0.0,696,315,0,None,False,0,0,Ferreira Vieira,0.0,642,280,False,None,0,0,u,1,3,None,0.0,693,313,0,439,0,2779,4,0.0,0.0,Fábio Vieira,0
1,3,108,True,True,100,100,2,0.43,205651,None,,0,0,-2,2,85.6,214,27,None,,1,4,4.0,4.0,2,0.25,0.05,2.09,0.44,1.84,4.01,0.86,0.39,Gabriel,3.5,83,11,3,0.64,2,35.0,222,30,2,False,108.6,281,26,420,,2024-08-25T11:00:05.312580Z,68,31,15,0,0,None,0,,205651.jpg,1.9,284,34,0,30,False,0,0.0,Fernando de Jesus,7.2,53,13,False,None,4,0.86,a,1,3,2022-07-04,159.0,113,30,28,801796,42801,283857,43134,0.5,4.1,G.Jesus,4
2,7,278,True,True,100,100,6,0.4,226597,None,,0,0,3,-3,112.9,182,42,None,,2,2,5.2,5.2,6,0.60,0.04,3.02,0.2,2.42,14.34,0.95,0.16,Gabriel,4.7,37,12,14,0.93,3,74.8,76,11,3,True,383.6,40,11,1358,,2024-11-27T10:30:06.325759Z,63,56,3,0,0,None,0,,226597.jpg,4.9,18,2,0,30,False,0,0.0,dos Santos Magalhães,27.9,9,2,False,None,16,1.06,a,1,3,2020-09-01,251.0,59,2,79,3588407,85843,2107446,16226,0.7,12.5,Gabriel,2
2,10,283,True,True,100,100,6,0.36,219847,None,,0,0,-1,1,220.2,91,4,None,,1,4,5.2,5.2,7,1.34,0.08,9.11,0.55,7.77,15.63,0.95,0.47,Kai,4.7,38,4,16,0.97,7,115.2,20,5,4,False,372.2,44,6,1480,,2024-11-07T09:00:07.112803Z,79,13,5,0,0,3,0,,219847.jpg,4.4,33,10,0,80,False,0,0.0,Havertz,10.2,37,8,False,None,17,1.03,a,1,3,2023-06-28,559.0,12,5,74,2345138,31573,2795982,23335,0.6,9.4,Havertz,3
0,0,0,False,True,0,0,0,0,463748,None,,0,0,0,0,0.0,503,41,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,463,56,0,0,0,0.0,525,61,5,False,0.0,523,61,0,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,637,61,0,0,None,0,,463748.jpg,0.0,529,61,0,None,False,0,0,Hein,0.0,562,68,False,None,0,0,u,1,3,None,0.0,469,29,0,0,0,4199,45,0.0,0.0,Hein,0
1,5,227,True,True,100,100,6,0.41,445122,None,,0,0,2,-2,185.4,113,25,None,,2,2,6.0,6.0,9,0.83,0.06,1.54,0.11,0.71,11.85,0.82,0.05,Jurriën,5.5,17,5,11,0.76,1,56.7,125,30,6,False,218.0,166,65,1305,,2024-10-04T13:30:05.569185Z,57,94,9,0,0,None,0,,445122.jpg,3.9,54,11,0,152,False,0,0.0,Timber,7.8,48,15,False,None,15,1.03,a,1,3,2023-07-14,166.0,109,9,63,1078094,23218,361005,15010,1.0,11.1,J.Timber,4
0,0,63,True,True,None,None,1,0.23,85955,None,,0,0,-3,3,50.1,279,171,None,,0,3,1.5,1.5,0,0.31,0.07,0.35,0.08,0.04,2.92,0.67,0.01,Jorge Luiz,1.0,272,135,4,0.92,0,8.4,373,183,7,False,30.8,387,179,391,,None,47,323,210,0,0,None,0,,85955.jpg,1.2,373,178,0,106,False,0,0.0,Frello Filho,0.2,333,106,False,None,5,1.15,a,1,3,2023-01-31,3.0,394,212,10,25395,347,41403,611,0.2,2.1,Jorginho,3
0,0,39,True,True,None,None,1,0.28,440854,None,,0,0,-2,2,13.7,369,124,None,,0,2,2.0,2.0,0,0.03,0.01,0.03,0.01,0.00,4.45,1.24,0.0,Jakub,1.5,219,67,5,1.39,0,6.3,390,130,8,False,49.2,357,125,323,,None,48,314,37,0,0,None,0,,440854.jpg,1.6,321,107,0,172,False,0,0.0,Kiwior,0.2,357,130,False,None,2,0.56,a,1,3,2023-01-23,0.0,655,235,13,23448,192,29386,986,0.3,2.7,Kiwior,0
2,4,199,True,True,100,100,6,0.52,444145,None,,1,-1,-2,2,257.2,65,52,None,,1,3,3.2,3.2,3,2.56,0.22,5.52,0.48,2.96,10.62,0.93,0.26,Gabriel,2.7,124,58,10,0.87,4,92.4,42,29,9,False,272.4,116,42,1031,,2024-10-18T16:00:06.884775Z,68,34,17,0,0,None,0,,444145.jpg,3.9,56,22,0,30,False,0,0.0,Martinelli Silva,4.2,85,28,False,None,12,1.05,a,1,3,2019-07-15,395.0,31,19,63,857264,22459,751950,13240,0.4,9.3,Martinelli,1
0,0,55,True,True,None,None,0,0.0,499175,None,,0,0,0,0,33.9,309,177,None,,0,3,1.2,1.2,0,0.28,0.23,0.43,0.35,0.15,0.75,0.62,0.12,Ethan,0.7,307,156,0,0.0,1,13.1,341,167,12,False,55.6,352,165,108,,None,45,425,258,0,0,None,0,,499175.jpg,1.5,333,151,0,241,False,0,0.0,Nwaneri,0.4,277,85,False,None,0,0.0,a,1,3,2022-09-17,41.0,264,147,15,79755,1321,62379,2112,0.2,3.3,Nwaneri,0
2,3,188,True,True,100,100,6,0.6,184029,3,,0,0,-1,1,374.2,36,30,1,,0,3,4.0,4.0,3,2.37,0.24,4.90,0.49,2.53,7.50,0.75,0.25,Martin,3.5,85,42,6,0.6,1,78.6,66,44,13,False,196.8,186,71,905,,2024-09-10T00:30:06.311550Z,84,11,8,0,0,2,0,,184029.jpg,3.7,67,29,0,161,False,0,0.0,Ødegaard,7.2,51,14,False,None,11,1.09,a,1,3,2021-08-20,213.0,76,47,41,759969,40720,1575615,25801,0.4,4.9,Ødegaard,1
0,6,265,True,True,100,100,7,0.39,154561,None,,0,0,1,-1,0.0,698,73,None,,1,1,4.7,4.7,6,0.01,0.0,0.01,0.0,0.00,16.02,0.89,0.0,David,4.2,50,4,16,0.89,0,39.0,205,13,15,False,390.0,36,12,1620,,2024-09-25T21:30:06.211210Z,56,99,1,0,0,None,0,,154561.jpg,4.1,44,7,0,200,False,45,2.5,Raya Martin,31.4,5,1,False,None,18,1.0,a,1,3,2024-07-04,0.0,698,73,73,2382216,30754,1857192,38407,0.8,13.0,Raya,2
3,4,265,True,True,100,100,5,0.35,204480,2,,0,0,-3,3,424.0,24,20,2,,0,3,5.2,5.2,3,2.78,0.2,4.02,0.29,1.24,11.32,0.8,0.09,Declan,4.7,35,19,15,1.05,1,87.0,48,35,16,False,307.0,90,30,1281,,2024-12-14T22:30:07.561621Z,62,62,38,0,0,None,0,,204480.jpg,2.9,142,59,1,241,False,0,0.0,Rice,2.7,113,36,False,None,15,1.05,a,1,3,2023-07-15,144.0,123,83,47,201767,7409,584081,4619,0.8,7.6,Rice,3
11,16,435,True,True,0,0,6,0.43,223340,1,,-1,1,3,-3,630.0,2,2,None,,4,3,0.0,0.0,0,5.60,0.4,9.77,0.7,4.17,10.52,0.75,0.3,Bukayo,4.5,44,24,13,0.92,5,174.9,3,3,17,True,516.2,10,5,1268,Hamstring injury - Expected back 08 Mar,2024-12-21T21:30:07.668871Z,103,4,3,0,0,1,0,,223340.jpg,6.7,3,3,0,241,False,0,0.0,Saka,15.7,23,7,False,None,16,1.14,i,1,3,2018-11-28,604.0,6,3,107,5216032,2099,6888598,411638,0.4,10.4,Saka,3
0,6,293,True,True,100,100,7,0.43,462424,None,,0,0,3,-3,71.1,243,62,None,,2,2,7.2,7.2,7,0.69,0.04,2.57,0.16,1.88,13.38,0.82,0.12,William,6.7,7,2,14,0.86,2,51.2,148,37,18,False,349.2,55,20,1469,,2024-10-19T19:30:06.564445Z,63,59,4,0,0,None,0,,462424.jpg,4.1,45,7,1,73,False,0,0.0,Saliba,30.5,6,1,False,None,17,1.04,a,1,3,2019-07-25,89.0,183,42,70,2012634,37290,2961406,31244,1.1,11.1,Saliba,2
