assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,None,0,0,False,True,0,0,0,0,438098,None,,0,0,-1,1,0.0,782,337,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,757,323,0,0,0,False,0.0,782,337,1,False,0.0,782,337,0,0,0,0,0,0,0,0,Has joined Portuguese side FC Porto on loan for the 2024/25 season,2024-08-29T11:06:25.241953Z,54,135,82,p438098,0,0,None,0,,438098.jpg,0.0,781,337,0,None,False,0,0,Ferreira Vieira,0.0,712,296,False,None,0,0,u,1,3,None,0.0,779,336,0,439,0,2821,0,0.0,0.0,Fábio Vieira,0
2,1997-04-03,6,152,True,True,0,0,2,0.3,205651,None,,0,0,-5,5,119.5,245,29,None,,2,4,0.0,0.0,0,0.52,0.08,3.57,0.54,3.05,5.82,0.87,0.46,Gabriel,0.0,782,80,5,0.75,3,False,52.6,246,31,2,False,154.4,315,29,600,0,0,0,0,0,0,0,Knee injury - Expected back 01 Jun,2025-01-12T22:00:07.802845Z,65,43,20,p205651,0,0,None,0,,205651.jpg,2.5,210,27,0,30,False,0,0.0,Fernando de Jesus,1.1,203,31,False,None,6,0.9,i,1,3,2022-07-04,255.0,110,31,42,1237962,33,1407031,527,0.0,6.5,G.Jesus,4
2,1997-12-19,9,459,True,True,0,0,10,0.38,226597,None,,-1,1,2,-2,208.8,170,35,None,,2,2,0.0,0.0,0,1.21,0.05,3.91,0.15,2.70,23.09,0.88,0.1,Gabriel,2.0,191,57,22,0.84,3,False,108.2,98,19,3,False,584.6,55,21,2363,0,0,0,0,0,0,0,Hamstring injury - Unknown return date,2025-04-01T22:00:07.982867Z,62,62,4,p226597,0,0,None,0,,226597.jpg,4.2,45,4,0,30,False,0,0.0,dos Santos Magalhães,18.4,22,9,False,None,28,1.07,i,1,3,2020-09-01,287.0,96,6,117,5092159,140,4700404,348706,0.3,18.9,Gabriel,4
3,1999-06-11,14,340,True,True,0,0,7,0.34,219847,None,,0,0,-3,3,257.0,137,15,None,,1,4,0.0,0.0,0,1.63,0.08,11.02,0.54,9.39,19.00,0.93,0.46,Kai,0.0,790,85,20,0.98,9,False,142.6,57,14,4,False,467.2,114,15,1839,0,0,0,0,0,0,0,Hamstring injury - Expected back 01 Jun,2025-02-12T09:00:08.755570Z,77,13,4,p219847,0,0,3,0,,219847.jpg,4.6,24,10,0,80,False,0,0.0,Havertz,5.8,65,10,False,None,21,1.03,i,1,3,2023-06-28,701.0,22,11,96,2589363,82,3516227,2303,0.0,12.5,Havertz,4
0,None,0,0,False,True,0,0,0,0,463748,None,,0,0,0,0,0.0,584,54,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,466,55,0,0,0,False,0.0,599,67,5,False,0.0,600,67,0,0,0,0,0,0,0,0,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,666,56,p463748,0,0,None,0,,463748.jpg,0.0,605,67,0,None,False,0,0,Hein,0.0,631,71,False,None,0,0,u,1,3,None,0.0,546,37,0,0,0,4551,9,0.0,0.0,Hein,0
2,2001-06-17,9,411,True,True,100,75,11,0.43,445122,None,,0,0,1,-1,280.9,123,25,None,,2,2,6.2,4.7,1,1.23,0.05,2.46,0.1,1.23,19.22,0.75,0.05,Jurriën,5.7,36,5,18,0.7,1,False,90.1,130,32,6,False,367.8,160,61,2304,0,0,0,0,0,0,0,,2025-04-01T22:00:08.054376Z,56,103,10,p445122,0,0,None,0,,445122.jpg,3.9,64,9,0,152,False,0,0.0,Timber,6.2,60,21,False,None,26,1.02,a,1,3,2023-07-14,254.0,112,8,109,1654035,77732,1111618,12285,1.0,19.5,J.Timber,7
0,1991-12-20,0,98,True,True,100,100,2,0.3,85955,None,,-1,1,-4,4,76.2,296,177,None,,0,3,0.8,0.8,1,0.53,0.08,0.57,0.09,0.04,5.59,0.82,0.01,Jorge Luiz,0.3,373,170,6,0.89,0,False,12.5,408,196,7,False,41.2,423,193,610,0,0,0,0,0,0,0,,2025-01-12T22:00:07.826638Z,46,348,227,p85955,0,0,None,0,,85955.jpg,1.3,409,198,0,106,False,0,0.0,Frello Filho,0.2,354,112,False,None,8,1.18,a,1,3,2023-01-31,7.0,427,222,17,30644,68,49310,133,0.1,3.7,Jorginho,5
0,2000-02-15,0,62,True,True,None,None,1,0.18,440854,None,,0,0,-2,2,30.2,382,134,None,,0,2,1.8,1.8,2,0.12,0.02,0.18,0.03,0.06,6.53,1.21,0.01,Jakub,1.3,232,69,7,1.29,0,False,12.4,410,141,8,False,84.0,387,136,487,0,0,0,0,0,0,0,,None,48,314,39,p440854,0,0,None,0,,440854.jpg,1.7,342,110,0,172,False,0,0.0,Kiwior,0.5,269,103,False,None,3,0.55,a,1,3,2023-01-23,9.0,419,149,17,67541,11620,43473,1815,0.3,3.5,Kiwior,0
4,2001-06-18,6,319,True,True,100,100,8,0.42,444145,None,,0,0,-5,5,455.0,64,50,None,,1,3,3.5,3.5,1,3.44,0.18,8.30,0.44,4.86,18.08,0.96,0.26,Gabriel,3.0,126,48,17,0.9,6,False,158.4,41,28,9,False,440.0,135,49,1697,0,0,0,0,0,0,0,,2025-02-06T00:00:08.092348Z,65,46,24,p444145,0,0,None,0,,444145.jpg,3.8,70,32,0,30,False,0,0.0,Martinelli Silva,2.2,138,46,False,None,18,0.95,a,1,3,2019-07-15,688.0,25,13,99,1165376,5473,1288037,4338,0.5,15.2,Martinelli,1
2,2007-03-21,4,197,True,True,100,100,3,0.38,499175,None,,-1,1,0,0,204.2,174,118,None,,0,3,3.2,3.2,1,1.54,0.2,2.50,0.32,0.96,4.45,0.57,0.12,Ethan,2.7,131,51,3,0.38,3,False,63.2,210,108,12,False,235.0,244,109,705,0,0,0,0,0,0,0,,2025-01-04T22:00:06.872110Z,45,423,265,p499175,0,0,None,0,,499175.jpg,2.5,201,82,0,241,False,0,0.0,Nwaneri,2.6,121,38,False,None,9,1.15,a,1,3,2022-09-17,193.0,148,93,53,695247,2873,435327,26039,0.6,11.8,Nwaneri,1
