assists,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,False,True,0,0,0,0,438098,None,,0,0,-1,1,0.0,698,314,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,691,310,0,0,0,0.0,700,315,1,False,0.0,700,315,0,Has joined Portuguese side FC Porto on loan for the 2024/25 season,2024-08-29T11:06:25.241953Z,54,130,77,0,0,None,0,,438098.jpg,0.0,700,315,0,None,False,0,0,Ferreira Vieira,0.0,646,282,False,None,0,0,u,1,3,None,0.0,697,313,0,439,0,2783,4,0.0,0.0,Fábio Vieira,0
2,6,151,True,True,100,100,2,0.35,205651,None,,0,0,-2,2,92.4,215,26,None,,2,4,5.8,5.8,12,0.39,0.07,2.98,0.53,2.59,4.30,0.76,0.46,Gabriel,5.3,23,4,4,0.71,3,45.7,185,26,2,False,146.8,248,26,510,,2024-08-25T11:00:05.312580Z,68,31,15,0,0,None,0,,205651.jpg,2.5,191,26,0,30,False,0,0.0,Fernando de Jesus,7.7,45,11,False,None,5,0.88,a,1,3,2022-07-04,221.0,77,26,40,972998,145257,397511,55986,0.8,5.9,G.Jesus,4
2,7,290,True,True,100,100,6,0.37,226597,None,,1,-1,4,-4,130.0,168,37,None,,2,2,4.0,4.0,2,0.91,0.06,3.33,0.21,2.42,14.63,0.91,0.15,Gabriel,3.5,81,24,15,0.93,3,78.4,75,11,3,True,402.4,40,13,1448,,2024-11-27T10:30:06.325759Z,64,49,3,0,0,None,0,,226597.jpg,4.8,20,2,0,30,False,0,0.0,dos Santos Magalhães,28.8,8,2,False,None,17,1.06,a,1,3,2020-09-01,251.0,62,3,81,3754758,91419,2175794,51937,0.5,12.7,Gabriel,2
2,10,283,True,True,75,100,6,0.36,219847,None,,0,0,-1,1,220.2,98,7,None,,1,4,3.2,4.2,0,1.34,0.08,9.11,0.55,7.77,15.63,0.95,0.47,Kai,3.7,76,11,16,0.97,7,115.2,22,6,4,False,372.2,53,7,1480,Illness - 75% chance of playing,2025-01-02T08:00:08.350130Z,79,13,5,0,0,3,0,,219847.jpg,4.4,39,11,0,80,False,0,0.0,Havertz,10.0,35,8,False,None,17,1.03,d,1,3,2023-06-28,559.0,12,5,74,2414797,33489,2883836,68123,0.5,9.4,Havertz,3
0,0,0,False,True,0,0,0,0,463748,None,,0,0,0,0,0.0,506,42,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,462,56,0,0,0,0.0,526,61,5,False,0.0,526,61,0,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,636,59,0,0,None,0,,463748.jpg,0.0,532,61,0,None,False,0,0,Hein,0.0,566,68,False,None,0,0,u,1,3,None,0.0,470,29,0,0,0,4270,44,0.0,0.0,Hein,0
1,5,235,True,True,0,100,6,0.39,445122,None,,0,0,2,-2,208.3,105,22,None,,2,2,0.0,6.0,1,0.94,0.06,1.65,0.11,0.71,12.14,0.78,0.05,Jurriën,5.5,19,7,12,0.77,1,61.2,121,27,6,False,236.0,159,59,1395,Suspended until 15 Jan,2025-01-02T07:30:07.976090Z,57,93,9,0,0,None,0,,445122.jpg,3.8,63,15,0,152,False,0,0.0,Timber,7.5,50,15,False,None,16,1.03,s,1,3,2023-07-14,170.0,111,9,64,1144360,33998,458135,81622,1.0,11.2,J.Timber,5
0,0,66,True,True,None,None,1,0.23,85955,None,,0,0,-3,3,50.1,286,174,None,,0,3,1.3,1.3,1,0.31,0.07,0.35,0.08,0.04,2.92,0.67,0.01,Jorge Luiz,0.8,297,148,4,0.92,0,8.5,375,183,7,False,31.4,391,180,393,,None,47,323,209,0,0,None,0,,85955.jpg,1.2,374,179,0,106,False,0,0.0,Frello Filho,0.2,335,107,False,None,5,1.15,a,1,3,2023-01-31,3.0,401,215,11,26141,533,42512,740,0.2,2.3,Jorginho,3
0,0,39,True,True,None,None,1,0.28,440854,None,,0,0,-2,2,13.7,375,128,None,,0,2,1.8,1.8,0,0.03,0.01,0.03,0.01,0.00,4.45,1.24,0.0,Jakub,1.3,234,77,5,1.39,0,6.3,395,131,8,False,49.2,363,127,323,,None,48,312,37,0,0,None,0,,440854.jpg,1.6,324,110,0,172,False,0,0.0,Kiwior,0.2,363,129,False,None,2,0.56,a,1,3,2023-01-23,0.0,659,237,13,23854,296,31422,1017,0.3,2.7,Kiwior,0
2,6,234,True,True,100,100,6,0.48,444145,None,,0,0,-2,2,300.3,60,47,None,,1,3,4.7,4.7,9,2.68,0.22,6.04,0.49,3.36,10.91,0.88,0.27,Gabriel,4.2,54,26,11,0.88,5,106.0,29,21,9,False,320.4,90,30,1121,,2024-10-18T16:00:06.884775Z,68,34,17,0,0,None,0,,444145.jpg,4.2,48,21,0,30,False,0,0.0,Martinelli Silva,4.5,85,28,False,None,13,1.04,a,1,3,2019-07-15,440.0,24,13,72,929370,48044,790695,20327,0.6,10.6,Martinelli,1
0,0,62,True,True,None,None,0,0.0,499175,None,,0,0,0,0,65.5,256,160,None,,0,3,1.3,1.3,2,0.39,0.19,0.62,0.3,0.23,1.04,0.51,0.11,Ethan,0.8,293,144,1,0.49,1,18.1,322,159,12,False,63.0,348,164,185,,None,45,426,258,0,0,None,0,,499175.jpg,1.5,333,152,0,241,False,0,0.0,Nwaneri,0.4,272,84,False,None,1,0.49,a,1,3,2022-09-17,52.0,255,141,17,86883,6254,66824,2778,0.2,3.8,Nwaneri,0
