assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,None,0,0,False,True,0,0,0,0,438098,None,,0,0,-1,1,0.0,791,341,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,771,331,0,0,0,False,0.0,791,341,1,False,0.0,791,341,0,0,0,0,0,0,0,0,Has joined Portuguese side FC Porto on loan for the 2024/25 season,2024-08-29T11:06:25.241953Z,54,134,82,p438098,0,0,None,0,,438098.jpg,0.0,790,341,0,None,False,0,0,Ferreira Vieira,0.0,714,294,False,None,0,0,u,1,3,None,0.0,788,340,0,439,0,2825,2,0.0,0.0,Fábio Vieira,0
2,1997-04-03,6,152,True,True,0,0,2,0.3,205651,None,,0,0,-5,5,119.5,261,30,None,,2,4,0.0,0.0,0,0.52,0.08,3.57,0.54,3.05,5.82,0.87,0.46,Gabriel,0.0,791,83,5,0.75,3,False,52.6,275,32,2,False,154.4,337,32,600,0,0,0,0,0,0,0,Knee injury - Expected back 01 Jun,2025-01-12T22:00:07.802845Z,65,44,20,p205651,0,0,None,0,,205651.jpg,2.5,217,26,0,30,False,0,0.0,Fernando de Jesus,1.0,204,31,False,None,6,0.9,i,1,3,2022-07-04,255.0,126,32,42,1238172,64,1409295,301,0.0,6.5,G.Jesus,4
2,1997-12-19,9,459,True,True,0,0,10,0.38,226597,None,,0,0,2,-2,208.8,192,42,None,,2,2,0.0,0.0,0,1.21,0.05,3.91,0.15,2.70,23.09,0.88,0.1,Gabriel,0.0,788,262,22,0.84,3,False,108.2,118,27,3,False,584.6,78,29,2363,0,0,0,0,0,0,0,Hamstring injury - Expected back 01 Jun,2025-04-01T22:00:07.982867Z,62,61,5,p226597,0,0,None,0,,226597.jpg,4.2,37,3,0,30,False,0,0.0,dos Santos Magalhães,12.5,32,12,False,None,28,1.07,i,1,3,2020-09-01,287.0,109,9,117,5092861,126,5387273,24144,0.0,18.9,Gabriel,4
3,1999-06-11,14,340,True,True,25,25,7,0.34,219847,None,,0,0,-3,3,257.0,156,17,None,,1,4,0.0,0.2,0,1.63,0.08,11.02,0.54,9.39,19.00,0.93,0.46,Kai,0.0,795,86,20,0.98,9,False,142.6,72,15,4,False,467.2,143,16,1839,0,0,0,0,0,0,0,Hamstring injury - 25% chance of playing,2025-02-12T09:00:08.755570Z,77,14,4,p219847,0,0,3,0,,219847.jpg,4.6,22,9,0,80,False,0,0.0,Havertz,5.7,67,12,False,None,21,1.03,d,1,3,2023-06-28,701.0,34,15,96,2589777,76,3525994,1309,0.0,12.5,Havertz,4
0,None,0,0,False,True,0,0,0,0,463748,None,,0,0,0,0,0.0,593,57,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,474,58,0,0,0,False,0.0,607,68,5,False,0.0,607,68,0,0,0,0,0,0,0,0,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,670,56,p463748,0,0,None,0,,463748.jpg,0.0,613,68,0,None,False,0,0,Hein,0.0,644,71,False,None,0,0,u,1,3,None,0.0,554,38,0,0,0,4618,6,0.0,0.0,Hein,0
3,2001-06-17,9,426,True,True,100,100,11,0.41,445122,None,,-1,1,1,-1,296.8,128,27,None,,2,2,1.2,2.2,0,1.30,0.05,2.53,0.1,1.23,21.09,0.79,0.05,Jurriën,1.2,268,70,21,0.78,1,False,94.2,148,40,6,False,393.0,173,64,2415,0,0,0,0,0,0,0,,2025-05-04T12:00:07.787916Z,56,105,11,p445122,0,0,None,0,,445122.jpg,3.8,68,12,0,152,False,0,0.0,Timber,6.0,64,21,False,None,27,1.01,a,1,3,2023-07-14,254.0,127,14,114,1955131,2704,1431922,91109,0.2,20.4,J.Timber,7
0,1991-12-20,0,109,True,True,100,0,2,0.26,85955,None,,0,0,-4,4,88.8,300,180,None,,0,3,0.5,0.0,0,0.59,0.08,0.65,0.09,0.06,5.83,0.75,0.01,Jorge Luiz,0.5,340,164,7,0.9,0,False,14.2,412,199,7,False,44.6,435,199,700,0,0,0,0,0,0,0,,2025-04-12T20:00:08.048837Z,46,347,226,p85955,0,0,None,0,,85955.jpg,1.4,402,188,0,106,False,0,0.0,Frello Filho,0.2,363,113,False,None,9,1.16,a,1,3,2023-01-31,8.0,435,223,19,30780,30,50464,118,0.1,4.1,Jorginho,5
0,2000-02-15,0,131,True,True,None,None,2,0.21,440854,None,,0,0,-2,2,59.5,339,109,None,,1,2,4.0,5.0,1,0.23,0.02,0.40,0.04,0.17,9.66,1.03,0.02,Jakub,4.0,65,17,12,1.28,1,False,27.6,359,120,8,False,186.2,304,113,847,0,0,0,0,0,0,0,,None,48,312,40,p440854,0,0,None,0,,440854.jpg,2.4,224,70,0,172,False,0,0.0,Kiwior,2.1,136,52,False,None,7,0.74,a,1,3,2023-01-23,30.0,366,121,33,309165,4267,93700,13062,0.8,6.9,Kiwior,0
4,2001-06-18,6,381,True,True,100,100,9,0.4,444145,None,,0,0,-5,5,540.3,61,49,None,,1,3,3.5,4.5,2,4.15,0.18,10.02,0.44,5.87,21.17,0.94,0.26,Gabriel,3.5,91,42,22,0.97,7,False,184.6,35,27,9,False,498.6,130,48,2034,0,0,0,0,0,0,0,,2025-02-06T00:00:08.092348Z,65,46,23,p444145,0,0,None,0,,444145.jpg,3.8,71,33,0,30,False,0,0.0,Martinelli Silva,2.6,121,39,False,None,22,0.97,a,1,3,2019-07-15,806.0,20,10,113,1279557,3928,1357047,14751,0.5,17.4,Martinelli,1
2,2007-03-21,4,234,True,True,100,100,4,0.45,499175,None,,0,0,-1,1,232.5,171,117,None,,0,3,2.8,3.8,1,1.65,0.18,2.80,0.31,1.15,4.75,0.53,0.13,Ethan,2.8,123,54,3,0.33,4,False,74.0,196,103,12,False,278.2,240,106,808,0,0,0,0,0,0,0,,2025-01-04T22:00:06.872110Z,44,537,320,p499175,0,0,None,0,,499175.jpg,2.6,188,78,0,241,False,0,0.0,Nwaneri,1.7,155,52,False,None,10,1.11,a,1,3,2022-09-17,230.0,143,91,64,722192,3061,566518,14669,0.6,14.5,Nwaneri,1
