assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,0,0,0,0,438098,None,,0,0,-1,1,0.0,641,294,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,644,295,0,0,0,0.0,645,295,1,False,0.0,642,294,0,Has joined Portuguese side FC Porto on loan for the 2024/25 season,2024-08-29T11:06:25.241953Z,54,150,90,0,0,None,0,,438098.jpg,0.0,645,295,0,None,0,0,Ferreira Vieira,0.0,603,265,False,None,0,0,u,1,3,0.0,635,290,0,439,0,2464,35,0.0,0.0,Fábio Vieira,0
0,0,5,100,100,0,0.0,205651,None,,0,0,-2,2,0.8,357,38,None,,0,4,1.7,0.2,0,0.00,0.0,0.00,0.0,0.00,0.97,4.85,0.0,Gabriel,0.2,392,40,1,5.0,0,1.1,375,37,2,False,10.2,333,27,18,,2024-08-25T11:00:05.312580Z,68,37,16,0,0,None,0,,205651.jpg,0.3,413,45,0,30,0,0.0,Fernando de Jesus,0.9,202,38,False,None,0,0.0,a,1,3,0.0,658,70,1,28697,3610,180517,3001,0.0,0.1,G.Jesus,2
0,4,119,None,None,3,0.6,226597,None,,1,-1,1,-1,25.6,196,49,None,,1,2,9.0,7.5,7,0.06,0.01,1.06,0.21,1.00,6.48,1.3,0.2,Gabriel,7.5,8,1,3,0.6,2,28.8,42,4,3,True,170.6,12,1,450,,None,61,74,3,0,0,None,0,,226597.jpg,7.2,5,1,0,30,0,0.0,dos Santos Magalhães,17.3,17,5,False,None,5,1.0,a,1,3,92.0,48,3,36,757054,401077,375268,11372,1.2,5.9,Gabriel,1
1,5,97,None,None,3,0.6,219847,None,,0,0,1,-1,60.4,90,5,None,,1,4,5.0,3.5,2,0.12,0.02,1.75,0.35,1.63,6.48,1.3,0.33,Kai,3.5,74,14,3,0.6,2,34.0,30,6,4,False,136.0,26,4,450,,None,81,12,4,0,0,3,0,,219847.jpg,5.2,26,7,0,80,0,0.0,Havertz,17.1,18,6,False,None,5,1.0,a,1,3,144.0,20,8,26,1166306,97523,891224,80523,0.4,3.2,Havertz,0
0,0,0,0,0,0,0,463748,None,,0,0,0,0,0.0,429,31,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,440,51,0,0,0,0.0,454,53,5,False,0.0,448,53,0,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,629,65,0,0,None,0,,463748.jpg,0.0,456,53,0,None,0,0,Hein,0.0,528,65,False,None,0,0,u,1,3,0.0,384,26,0,0,0,2781,124,0.0,0.0,Hein,0
0,0,52,None,None,2,0.5,445122,None,,0,0,0,0,17.2,230,64,None,,0,2,5.0,3.5,2,0.05,0.01,0.12,0.03,0.07,5.24,1.32,0.02,Jurriën,3.5,71,19,2,0.5,0,7.9,244,78,6,False,41.6,217,82,358,,None,55,122,13,0,0,None,0,,445122.jpg,3.0,120,37,0,152,0,0.0,Timber,1.4,174,64,False,None,4,1.01,a,1,3,21.0,183,45,15,98888,23736,61940,7255,0.6,2.7,J.Timber,2
0,0,0,None,None,1,1.0,85955,None,,0,0,-1,1,1.8,340,190,None,,0,3,2.0,0.5,0,0.00,0.0,0.00,0.0,0.00,0.74,0.74,0.0,Jorge Luiz,0.5,322,162,0,0.0,0,0.2,404,206,7,False,0.4,397,200,90,,None,49,266,175,0,0,None,0,,85955.jpg,2.0,188,82,0,106,0,0.0,Frello Filho,0.3,320,107,False,None,1,1.0,a,1,3,0.0,581,261,2,13740,761,23061,1226,0.1,0.4,Jorginho,1
0,0,-1,None,None,0,0.0,440854,None,,-1,1,-2,2,0.0,592,211,None,,0,2,1.7,0.2,1,0.00,0.0,0.00,0.0,0.00,0.99,5.57,0.0,Jakub,0.2,371,122,1,5.62,0,0.5,389,126,8,False,5.2,368,123,16,,None,48,333,39,0,0,None,0,,440854.jpg,1.0,334,115,0,172,0,0.0,Kiwior,0.1,404,149,False,None,0,0.0,a,1,3,0.0,574,208,1,2983,385,11128,461,0.0,0.2,Kiwior,0
1,0,63,None,None,3,0.81,444145,None,,0,0,-1,1,114.1,30,25,None,,0,3,4.5,3.0,5,0.80,0.21,1.05,0.28,0.25,4.33,1.16,0.07,Gabriel,3.0,97,42,1,0.27,0,25.1,53,36,9,False,68.0,139,48,335,,None,69,34,19,0,0,None,0,,444145.jpg,3.0,125,54,0,30,0,0.0,Martinelli Silva,2.0,137,44,False,None,4,1.07,a,1,3,70.0,71,42,15,77842,19428,181833,5837,0.4,2.2,Martinelli,0
0,0,5,None,None,0,0.0,499175,None,,0,0,0,0,0.4,366,203,None,,0,3,1.7,0.2,0,0.00,0.0,0.00,0.0,0.00,0.09,2.02,0.0,Ethan,0.2,361,178,0,0.0,0,0.9,379,192,12,False,8.2,349,175,4,,None,45,458,267,0,0,None,0,,499175.jpg,1.0,320,153,0,241,0,0.0,Nwaneri,0.3,325,108,False,None,0,0.0,a,1,3,0.0,534,229,1,18862,1008,15958,1275,0.0,0.2,Nwaneri,0
