assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,0,0,0,0,438098,None,,0,0,-1,1,0.0,651,297,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,638,288,0,0,0,0.0,653,298,1,False,0.0,652,297,0,Has joined Portuguese side FC Porto on loan for the 2024/25 season,2024-08-29T11:06:25.241953Z,54,137,82,0,0,None,0,,438098.jpg,0.0,653,298,0,None,0,0,Ferreira Vieira,0.0,622,275,False,None,0,0,u,1,3,0.0,649,296,0,439,0,2681,14,0.0,0.0,Fábio Vieira,0
0,0,26,100,100,0,0.0,205651,None,,0,0,-2,2,32.7,226,25,None,,0,4,1.0,2.0,1,0.06,0.06,0.55,0.56,0.49,1.29,1.32,0.5,Gabriel,1.0,254,27,2,2.05,0,8.6,285,29,2,False,15.0,350,30,88,,2024-08-25T11:00:05.312580Z,68,32,14,0,0,None,0,,205651.jpg,0.7,421,45,0,30,0,0.0,Fernando de Jesus,1.0,201,36,False,None,1,1.02,a,1,3,39.0,176,32,4,51618,1376,204084,3294,0.1,0.6,G.Jesus,2
0,4,136,None,None,3,0.38,226597,None,,1,-1,3,-3,37.7,215,57,None,,1,2,1.3,2.3,1,0.15,0.02,1.64,0.21,1.49,9.27,1.16,0.19,Gabriel,1.3,217,69,8,1.0,2,42.4,47,8,3,True,216.4,21,6,720,,None,63,61,3,0,0,None,0,,226597.jpg,5.0,21,2,0,30,0,0.0,dos Santos Magalhães,27.6,11,3,False,None,8,1.0,a,1,3,170.0,34,1,40,2044122,73203,612816,97277,0.2,6.3,Gabriel,1
1,7,160,100,75,3,0.38,219847,None,,0,0,3,-3,87.1,109,5,None,,1,4,5.3,4.7,2,0.22,0.03,4.55,0.57,4.33,9.27,1.16,0.54,Kai,5.3,40,10,8,1.0,4,63.6,12,3,4,False,212.8,24,4,720,,2024-10-07T17:00:06.956493Z,83,10,4,0,0,3,0,,219847.jpg,5.2,19,7,0,80,0,0.0,Havertz,17.9,17,4,False,None,8,1.0,a,1,3,336.0,4,2,42,1906595,18878,1538758,111251,0.6,5.1,Havertz,0
0,0,0,0,0,0,0,463748,None,,0,0,0,0,0.0,460,35,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,401,48,0,0,0,0.0,476,53,5,False,0.0,472,53,0,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,630,65,0,0,None,0,,463748.jpg,0.0,479,53,0,None,0,0,Hein,0.0,539,66,False,None,0,0,u,1,3,0.0,417,27,0,0,0,3373,61,0.0,0.0,Hein,0
1,0,77,75,75,2,0.4,445122,None,,0,0,0,0,100.0,97,19,None,,0,2,1.0,1.7,0,0.17,0.03,0.45,0.09,0.28,5.56,1.12,0.06,Jurriën,1.3,215,68,4,0.8,0,21.8,166,44,6,False,87.2,187,74,448,Muscle injury - 75% chance of playing,2024-10-04T13:30:05.569185Z,55,121,13,0,0,None,0,,445122.jpg,3.2,106,31,0,152,0,0.0,Timber,1.5,172,64,False,None,5,1.0,d,1,3,32.0,196,49,19,210780,542,167430,17592,0.2,3.5,J.Timber,2
0,0,17,None,None,1,0.6,85955,None,,0,0,-2,2,21.3,261,158,None,,0,3,0.7,1.7,0,0.14,0.08,0.18,0.1,0.04,1.06,0.64,0.02,Jorge Luiz,0.7,276,138,1,0.6,0,2.7,367,185,7,False,4.4,397,196,150,,None,48,301,200,0,0,None,0,,85955.jpg,2.0,214,89,0,106,0,0.0,Frello Filho,0.3,324,110,False,None,2,1.2,a,1,3,1.0,365,203,4,17723,483,30433,897,0.1,0.8,Jorginho,1
0,0,-2,None,None,0,0.0,440854,None,,0,0,-2,2,0.5,392,136,None,,0,2,0.3,1.3,0,0.00,0.0,0.00,0.0,0.00,2.72,4.08,0.0,Jakub,0.3,328,105,3,4.5,0,1.1,407,134,8,False,10.6,364,129,60,,None,48,323,37,0,0,None,0,,440854.jpg,0.7,420,135,0,172,0,0.0,Kiwior,0.2,398,145,False,None,0,0.0,a,1,3,0.0,597,214,2,6003,274,14700,443,0.1,0.4,Kiwior,0
2,3,124,100,75,3,0.58,444145,None,,0,0,0,0,149.3,40,35,None,,1,3,6.7,5.8,1,1.40,0.27,2.87,0.56,1.47,6.01,1.17,0.29,Gabriel,6.7,16,8,5,0.97,2,49.4,33,23,9,False,157.8,68,23,464,,2024-10-18T16:00:06.884775Z,70,26,15,0,0,None,0,,444145.jpg,4.4,40,19,0,30,0,0.0,Martinelli Silva,4.1,87,25,False,None,5,0.97,a,1,3,188.0,31,19,35,435729,13818,337941,41108,1.0,5.0,Martinelli,0
0,0,12,None,None,0,0.0,499175,None,,0,0,0,0,12.1,309,182,None,,0,3,0.7,1.7,1,0.16,0.8,0.18,0.9,0.02,0.09,0.45,0.1,Ethan,0.7,269,133,0,0.0,0,4.2,344,174,12,False,14.4,353,169,18,,None,45,436,263,0,0,None,0,,499175.jpg,1.0,345,162,0,241,0,0.0,Nwaneri,0.3,311,103,False,None,0,0.0,a,1,3,15.0,253,146,3,32500,902,26228,1062,0.2,0.7,Nwaneri,0
0,0,29,0,0,2,0.71,184029,3,,0,0,-3,3,75.0,127,90,1,,0,3,0.0,0.0,0,0.74,0.26,1.20,0.42,0.46,2.93,1.04,0.16,Martin,0.0,662,301,1,0.36,0,17.0,205,104,13,False,34.4,295,137,253,Ankle injury - Expected back 02 Nov,2024-09-10T00:30:06.311550Z,82,12,8,0,0,2,0,,184029.jpg,2.3,180,79,0,161,0,0.0,Ødegaard,3.3,100,31,False,None,3,1.07,i,1,3,60.0,130,81,7,99623,188,1327509,5652,0.0,0.9,Ødegaard,1
