assists,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,False,True,0,0,0,0,438098,None,,0,0,-1,1,0.0,746,324,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,732,316,0,0,0,False,0.0,746,323,1,False,0.0,746,323,0,0,0,0,0,0,0,0,Has joined Portuguese side FC Porto on loan for the 2024/25 season,2024-08-29T11:06:25.241953Z,54,134,80,p438098,0,0,None,0,,438098.jpg,0.0,747,324,0,None,False,0,0,Ferreira Vieira,0.0,681,287,False,None,0,0,u,1,3,None,0.0,743,322,0,439,0,2806,7,0.0,0.0,Fábio Vieira,0
2,6,152,True,True,0,0,2,0.3,205651,None,,0,0,-4,4,119.5,208,25,None,,2,4,0.0,0.0,0,0.52,0.08,3.57,0.54,3.05,5.82,0.87,0.46,Gabriel,2.8,129,15,5,0.75,3,False,52.6,189,25,2,False,154.4,264,25,600,0,0,0,0,0,0,0,Knee injury - Unknown return date,2025-01-12T22:00:07.802845Z,66,40,19,p205651,0,0,None,0,,205651.jpg,2.5,199,24,0,30,False,0,0.0,Fernando de Jesus,1.4,174,30,False,None,6,0.9,i,1,3,2022-07-04,255.0,79,26,42,1237412,49,1367199,16479,0.4,6.4,G.Jesus,4
2,8,342,True,True,100,100,7,0.35,226597,None,,0,0,4,-4,167.8,159,34,None,,2,2,2.6,3.1,7,1.01,0.05,3.52,0.17,2.51,18.71,0.93,0.12,Gabriel,2.6,132,37,19,0.95,3,False,91.7,85,12,3,True,481.2,44,13,1808,0,0,0,0,0,0,0,,2024-11-27T10:30:06.325759Z,64,49,3,p226597,0,0,None,0,,226597.jpg,4.4,37,4,0,30,False,0,0.0,dos Santos Magalhães,28.1,9,3,False,None,21,1.05,a,1,3,2020-09-01,267.0,73,3,92,4190114,30011,2685605,98997,0.4,14.4,Gabriel,3
2,11,296,True,True,100,100,7,0.36,219847,None,,0,0,-2,2,242.3,108,10,None,,1,4,2.0,2.5,2,1.38,0.07,10.28,0.53,8.90,18.19,0.94,0.46,Kai,2.0,185,23,19,0.98,8,False,132.1,27,6,4,False,411.8,68,9,1750,0,0,0,0,0,0,0,,2025-01-02T08:00:08.350130Z,78,12,4,p219847,0,0,3,0,,219847.jpg,4.2,46,12,0,80,False,0,0.0,Havertz,7.8,47,11,False,None,20,1.03,a,1,3,2023-06-28,666.0,9,5,84,2524941,4255,3233773,40596,0.3,10.8,Havertz,4
0,0,0,False,True,0,0,0,0,463748,None,,0,0,0,0,0.0,549,45,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,464,53,0,0,0,False,0.0,566,63,5,False,0.0,566,63,0,0,0,0,0,0,0,0,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,644,55,p463748,0,0,None,0,,463748.jpg,0.0,573,63,0,None,False,0,0,Hein,0.0,597,69,False,None,0,0,u,1,3,None,0.0,512,31,0,0,0,4393,14,0.0,0.0,Hein,0
1,5,274,True,True,100,100,7,0.38,445122,None,,0,0,1,-1,220.1,122,25,None,,2,2,1.8,2.3,5,1.01,0.05,1.72,0.09,0.71,14.70,0.79,0.04,Jurriën,1.8,204,60,15,0.81,1,False,66.0,136,35,6,False,270.2,168,62,1665,0,0,0,0,0,0,0,,2025-01-12T22:00:07.815228Z,56,100,10,p445122,0,0,None,0,,445122.jpg,3.6,83,18,0,152,False,0,0.0,Timber,4.5,79,28,False,None,19,1.03,a,1,3,2023-07-14,172.0,130,14,72,1217173,6745,859495,29344,0.3,12.9,J.Timber,6
0,0,82,True,True,100,100,1,0.2,85955,None,,0,0,-3,3,64.7,280,171,None,,0,3,0.6,1.1,0,0.47,0.09,0.51,0.1,0.04,4.27,0.84,0.01,Jorge Luiz,0.6,311,150,5,0.99,0,False,10.4,384,187,7,False,35.8,398,179,456,0,0,0,0,0,0,0,,2025-01-12T22:00:07.826638Z,47,323,209,p85955,0,0,None,0,,85955.jpg,1.3,372,173,0,106,False,0,0.0,Frello Filho,0.2,343,110,False,None,6,1.18,a,1,3,2023-01-31,3.0,421,221,13,28803,385,46040,552,0.1,2.8,Jorginho,3
0,0,39,True,True,None,None,1,0.28,440854,None,,0,0,-2,2,13.7,392,135,None,,0,2,0.0,0.5,0,0.03,0.01,0.03,0.01,0.00,4.45,1.24,0.0,Jakub,0.0,684,240,5,1.39,0,False,6.3,415,139,8,False,49.2,383,133,323,0,0,0,0,0,0,0,,None,48,314,40,p440854,0,0,None,0,,440854.jpg,1.6,327,106,0,172,False,0,0.0,Kiwior,0.2,380,132,False,None,2,0.56,a,1,3,2023-01-23,0.0,706,248,13,25136,154,35184,400,0.0,2.7,Kiwior,0
2,6,268,True,True,100,100,7,0.46,444145,None,,0,0,-3,3,334.6,65,49,None,,1,3,4.2,4.7,3,2.90,0.19,6.77,0.45,3.87,13.94,0.92,0.26,Gabriel,4.2,57,28,14,0.93,6,False,124.7,37,25,9,False,366.2,104,38,1362,0,0,0,0,0,0,0,,2024-10-18T16:00:06.884775Z,67,38,19,p444145,0,0,None,0,,444145.jpg,4.0,56,29,0,30,False,0,0.0,Martinelli Silva,3.5,95,29,False,None,15,0.99,a,1,3,2019-07-15,547.0,26,14,84,1095861,7059,1065270,25117,0.6,12.5,Martinelli,1
0,1,86,True,True,100,100,0,0.0,499175,None,,0,0,0,0,67.6,271,165,None,,0,3,1.8,2.3,1,0.41,0.13,0.95,0.31,0.54,2.04,0.67,0.18,Ethan,1.8,193,86,1,0.33,2,False,24.0,313,157,12,False,99.2,328,150,275,0,0,0,0,0,0,0,,2025-01-04T22:00:06.872110Z,45,422,261,p499175,0,0,None,0,,499175.jpg,1.8,295,133,0,241,False,0,0.0,Nwaneri,0.5,261,80,False,None,3,0.98,a,1,3,2022-09-17,73.0,243,136,24,130341,7387,103826,1867,0.4,5.3,Nwaneri,1
3,6,242,True,True,100,100,6,0.45,184029,3,,-1,1,-3,3,495.4,29,23,1,,0,3,2.6,3.1,0,3.29,0.25,6.27,0.47,2.98,9.78,0.73,0.22,Martin,2.6,133,57,10,0.75,1,False,100.0,72,47,13,False,243.6,191,76,1198,0,0,0,0,0,0,0,,2024-09-10T00:30:06.311550Z,82,11,8,p184029,0,0,2,0,,184029.jpg,3.6,86,40,0,161,False,0,0.0,Ødegaard,4.9,73,22,False,None,14,1.05,a,1,3,2021-08-20,258.0,77,49,54,860656,3096,1941914,32621,0.3,6.6,Ødegaard,1
0,8,328,True,True,100,100,8,0.35,154561,None,,-1,1,0,0,0.0,749,77,None,,2,1,3.4,3.9,9,0.01,0.0,0.01,0.0,0.00,20.39,0.89,0.0,David,3.4,87,6,21,0.91,0,False,47.7,212,12,15,False,476.8,45,12,2070,0,0,0,0,0,0,0,,2024-09-25T21:30:06.211210Z,55,106,2,p154561,0,0,None,0,,154561.jpg,3.9,61,8,0,200,False,56,2.43,Raya Martin,27.5,10,1,False,None,23,1.0,a,1,3,2024-07-04,0.0,747,77,90,2590291,20299,2491465,84038,0.6,16.4,Raya,2
3,6,350,True,True,100,100,6,0.33,204480,2,,0,0,-3,3,571.9,18,15,2,,0,3,2.4,2.9,3,3.83,0.21,5.30,0.29,1.47,15.32,0.84,0.08,Declan,2.4,146,62,19,1.04,1,False,113.4,48,32,16,False,371.2,103,37,1649,0,0,0,0,0,0,0,,2024-12-14T22:30:07.561621Z,62,60,35,p204480,0,0,None,0,,204480.jpg,2.8,149,63,1,241,False,0,0.0,Rice,2.6,118,36,False,None,19,1.04,a,1,3,2023-07-15,196.0,110,73,59,240087,3756,642333,6093,0.4,9.5,Rice,3
11,16,435,True,True,0,0,6,0.43,223340,1,,0,0,2,-2,630.0,10,9,None,,4,3,0.0,0.0,0,5.60,0.4,9.77,0.7,4.17,10.52,0.75,0.3,Bukayo,0.0,753,328,13,0.92,5,False,174.9,9,6,17,False,516.2,27,9,1268,0,0,0,0,0,0,0,Hamstring injury - Expected back 08 Mar,2024-12-21T21:30:07.668871Z,102,4,3,p223340,0,0,1,0,,223340.jpg,6.7,5,4,0,241,False,0,0.0,Saka,9.1,39,11,False,None,16,1.14,i,1,3,2018-11-28,604.0,14,8,107,5221562,240,7616910,16867,0.0,10.5,Saka,3
0,9,352,True,True,100,50,8,0.39,462424,None,,0,0,2,-2,79.0,259,71,None,,3,2,3.0,1.8,9,0.80,0.04,2.68,0.13,1.88,16.71,0.82,0.09,William,3.0,118,32,17,0.84,2,False,58.2,163,46,18,False,411.4,70,25,1829,0,0,0,0,0,0,0,,2025-01-18T23:00:07.959087Z,62,68,4,p462424,0,0,None,0,,462424.jpg,4.0,54,7,1,73,False,0,0.0,Saliba,21.8,17,7,False,None,21,1.03,a,1,3,2019-07-25,89.0,213,53,85,2163706,14728,4076733,53002,0.5,13.7,Saliba,2
3,5,365,True,True,100,100,5,0.26,167199,None,,0,0,0,0,243.1,106,77,None,,0,3,2.8,3.3,3,1.57,0.08,3.05,0.16,1.48,18.53,0.95,0.08,Thomas,2.8,124,54,19,0.97,2,False,75.8,109,66,20,False,383.0,96,33,1761,0,0,0,0,0,0,0,,2024-11-30T22:00:07.258906Z,50,198,121,p167199,0,0,None,0,,167199.jpg,3.1,124,55,0,81,False,0,0.0,Partey,0.7,232,71,False,None,19,0.97,a,1,3,2020-10-05,129.0,170,104,68,272717,940,251303,2183,0.6,13.6,Thomas,2
0,0,10,True,True,100,100,0,0.0,192895,None,,0,0,-2,2,11.0,398,136,None,,0,2,0.4,0.9,1,0.23,1.29,0.23,1.29,0.00,0.21,1.18,0.0,Kieran,0.4,348,98,0,0.0,0,False,1.6,474,165,21,False,2.2,489,172,16,0,0,0,0,0,0,0,,2024-08-12T14:30:04.394338Z,43,559,122,p192895,0,0,None,0,,192895.jpg,1.0,430,154,0,243,False,0,0.0,Tierney,0.0,555,193,False,None,0,0.0,a,1,3,2019-08-08,2.0,428,155,2,3762,197,6401,137,0.1,0.5,Tierney,0
0,0,2,True,True,0,0,0,0.0,223723,None,,0,0,-2,2,0.3,469,170,None,,0,2,0.0,0.0,0,0.00,0.0,0.18,2.7,0.18,0.04,0.6,2.7,Tomiyasu,0.0,680,239,0,0.0,0,False,1.0,482,167,22,False,0.4,501,177,6,0,0,0,0,0,0,0,Knee injury - Unknown return date,2024-10-18T16:00:06.930143Z,48,301,35,p223723,0,0,None,0,,223723.jpg,1.0,462,160,0,108,False,0,0.0,Takehiro,0.0,578,197,False,None,0,0.0,i,1,3,2021-08-31,9.0,383,132,1,1623,25,7698,30,0.0,0.2,Tomiyasu,0
