assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,None,0,0,False,True,0,0,0,0,438098,None,,0,0,-1,1,0.0,779,335,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,758,324,0,0,0,False,0.0,779,335,1,False,0.0,779,335,0,0,0,0,0,0,0,0,Has joined Portuguese side FC Porto on loan for the 2024/25 season,2024-08-29T11:06:25.241953Z,54,133,82,p438098,0,0,None,0,,438098.jpg,0.0,777,335,0,None,False,0,0,Ferreira Vieira,0.0,712,295,False,None,0,0,u,1,3,None,0.0,776,334,0,439,0,2817,1,0.0,0.0,Fábio Vieira,0
2,1997-04-03,6,152,True,True,0,0,2,0.3,205651,None,,0,0,-5,5,119.5,236,26,None,,2,4,0.0,0.0,0,0.52,0.08,3.57,0.54,3.05,5.82,0.87,0.46,Gabriel,0.0,777,80,5,0.75,3,False,52.6,224,29,2,False,154.4,297,27,600,0,0,0,0,0,0,0,Knee injury - Unknown return date,2025-01-12T22:00:07.802845Z,65,41,19,p205651,0,0,None,0,,205651.jpg,2.5,208,27,0,30,False,0,0.0,Fernando de Jesus,1.1,205,35,False,None,6,0.9,i,1,3,2022-07-04,255.0,101,30,42,1237775,27,1403459,629,0.0,6.5,G.Jesus,4
2,1997-12-19,9,431,True,True,100,100,9,0.36,226597,None,,0,0,3,-3,207.7,159,33,None,,2,2,4.2,4.7,2,1.20,0.05,3.90,0.16,2.70,22.73,0.91,0.11,Gabriel,4.2,74,17,22,0.88,3,False,106.2,91,17,3,False,565.8,46,16,2258,0,0,0,0,0,0,0,,2024-11-27T10:30:06.325759Z,63,54,3,p226597,0,0,None,0,,226597.jpg,4.3,37,3,0,30,False,0,0.0,dos Santos Magalhães,29.9,8,2,False,None,26,1.04,a,1,3,2020-09-01,287.0,88,3,111,4703376,34063,3037270,14684,0.7,17.6,Gabriel,3
3,1999-06-11,14,340,True,True,0,0,7,0.34,219847,None,,0,0,-3,3,257.0,124,11,None,,1,4,0.0,0.0,0,1.63,0.08,11.02,0.54,9.39,19.00,0.93,0.46,Kai,0.0,784,85,20,0.98,9,False,142.6,46,10,4,False,467.2,93,12,1839,0,0,0,0,0,0,0,Hamstring injury - Expected back 01 Jun,2025-02-12T09:00:08.755570Z,77,13,4,p219847,0,0,3,0,,219847.jpg,4.6,25,10,0,80,False,0,0.0,Havertz,6.0,63,15,False,None,21,1.03,i,1,3,2023-06-28,701.0,16,9,96,2588906,62,3499586,3464,0.0,12.5,Havertz,4
0,None,0,0,False,True,0,0,0,0,463748,None,,0,0,0,0,0.0,576,51,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,460,56,0,0,0,False,0.0,592,67,5,False,0.0,592,67,0,0,0,0,0,0,0,0,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,664,56,p463748,0,0,None,0,,463748.jpg,0.0,596,67,0,None,False,0,0,Hein,0.0,627,70,False,None,0,0,u,1,3,None,0.0,538,35,0,0,0,4493,8,0.0,0.0,Hein,0
2,2001-06-17,5,355,True,True,100,100,9,0.38,445122,None,,0,0,1,-1,268.0,118,24,None,,2,2,4.8,5.3,5,1.17,0.05,1.92,0.08,0.75,18.62,0.79,0.03,Jurriën,4.8,49,9,18,0.77,1,False,82.5,126,29,6,False,339.2,164,61,2109,0,0,0,0,0,0,0,,2025-01-12T22:00:07.815228Z,56,103,10,p445122,0,0,None,0,,445122.jpg,3.7,77,13,0,152,False,0,0.0,Timber,4.6,81,27,False,None,24,1.02,a,1,3,2023-07-14,219.0,120,10,92,1331549,14119,976731,3318,0.9,16.4,J.Timber,7
0,1991-12-20,0,88,True,True,100,100,2,0.33,85955,None,,0,0,-3,3,69.8,295,179,None,,0,3,0.8,1.3,0,0.51,0.08,0.55,0.09,0.04,4.50,0.75,0.01,Jorge Luiz,0.8,304,142,5,0.83,0,False,11.3,401,193,7,False,37.4,420,190,540,0,0,0,0,0,0,0,,2025-01-12T22:00:07.826638Z,47,326,211,p85955,0,0,None,0,,85955.jpg,1.3,398,192,0,106,False,0,0.0,Frello Filho,0.2,356,111,False,None,7,1.17,a,1,3,2023-01-31,5.0,437,226,16,30299,42,48483,133,0.2,3.4,Jorginho,4
0,2000-02-15,0,39,True,True,None,None,1,0.28,440854,None,,0,0,-2,2,13.7,421,147,None,,0,2,0.0,0.5,0,0.03,0.01,0.03,0.01,0.00,4.45,1.24,0.0,Jakub,0.0,702,254,5,1.39,0,False,6.3,442,152,8,False,49.2,406,144,323,0,0,0,0,0,0,0,,None,48,317,40,p440854,0,0,None,0,,440854.jpg,1.6,353,114,0,172,False,0,0.0,Kiwior,0.2,393,138,False,None,2,0.56,a,1,3,2023-01-23,0.0,741,259,13,26301,78,37151,107,0.0,2.7,Kiwior,0
3,2001-06-18,6,282,True,True,100,0,7,0.42,444145,None,,0,0,-5,5,362.2,78,61,None,,1,3,0.2,0.0,1,3.03,0.18,7.44,0.45,4.41,16.00,0.97,0.27,Gabriel,0.2,397,188,15,0.91,6,False,135.5,51,35,9,False,392.8,137,51,1484,0,0,0,0,0,0,0,,2025-02-06T00:00:08.092348Z,65,45,24,p444145,0,0,None,0,,444145.jpg,3.9,63,32,0,30,False,0,0.0,Martinelli Silva,1.9,144,48,False,None,16,0.97,a,1,3,2019-07-15,600.0,31,18,90,1119462,1876,1273084,1513,0.0,13.8,Martinelli,1
1,2007-03-21,4,172,True,True,100,100,2,0.31,499175,None,,0,0,1,-1,160.0,188,124,None,,0,3,3.8,4.3,1,1.20,0.18,2.02,0.31,0.82,3.85,0.59,0.13,Ethan,3.8,94,33,3,0.46,3,False,52.0,225,114,12,False,197.2,258,118,584,0,0,0,0,0,0,0,,2025-01-04T22:00:06.872110Z,46,358,232,p499175,0,0,None,0,,499175.jpg,2.5,199,80,0,241,False,0,0.0,Nwaneri,4.4,83,27,False,None,7,1.08,a,1,3,2022-09-17,163.0,162,102,45,657234,10724,187043,7404,0.8,9.8,Nwaneri,1
