assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,None,0,0,False,True,0,0,0,0,438098,None,,0,0,-1,1,0.0,760,329,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,738,316,0,0,0,False,0.0,761,329,1,False,0.0,761,329,0,0,0,0,0,0,0,0,Has joined Portuguese side FC Porto on loan for the 2024/25 season,2024-08-29T11:06:25.241953Z,54,136,82,p438098,0,0,None,0,,438098.jpg,0.0,761,329,0,None,False,0,0,Ferreira Vieira,0.0,693,289,False,None,0,0,u,1,3,None,0.0,757,327,0,439,0,2808,1,0.0,0.0,Fábio Vieira,0
2,1997-04-03,6,152,True,True,0,0,2,0.3,205651,None,,0,0,-4,4,119.5,210,25,None,,2,4,0.0,0.0,0,0.52,0.08,3.57,0.54,3.05,5.82,0.87,0.46,Gabriel,0.0,766,76,5,0.75,3,False,52.6,201,26,2,False,154.4,275,27,600,0,0,0,0,0,0,0,Knee injury - Unknown return date,2025-01-12T22:00:07.802845Z,66,40,19,p205651,0,0,None,0,,205651.jpg,2.5,196,24,0,30,False,0,0.0,Fernando de Jesus,1.2,188,31,False,None,6,0.9,i,1,3,2022-07-04,255.0,83,26,42,1237539,108,1387900,9414,0.0,6.4,G.Jesus,4
2,1997-12-19,8,353,True,True,100,100,7,0.33,226597,None,,-1,1,3,-3,170.8,163,36,None,,2,2,3.3,2.8,2,1.03,0.05,3.59,0.17,2.56,19.52,0.93,0.12,Gabriel,2.8,136,36,20,0.95,3,False,94.0,85,14,3,True,496.4,46,14,1898,0,0,0,0,0,0,0,,2024-11-27T10:30:06.325759Z,63,52,3,p226597,0,0,None,0,,226597.jpg,4.3,39,4,0,30,False,0,0.0,dos Santos Magalhães,28.1,8,3,False,None,22,1.04,a,1,3,2020-09-01,272.0,75,3,94,4303204,95702,2823072,31413,0.4,14.9,Gabriel,3
3,1999-06-11,14,340,True,True,25,100,7,0.34,219847,None,,0,0,-2,2,257.0,102,10,None,,1,4,1.5,5.5,12,1.63,0.08,11.02,0.54,9.39,19.00,0.93,0.46,Kai,5.5,27,5,20,0.98,9,False,142.6,23,7,4,False,467.2,57,9,1839,0,0,0,0,0,0,0,Muscle injury - 25% chance of playing,2025-02-12T09:00:08.755570Z,78,13,4,p219847,0,0,3,0,,219847.jpg,4.6,27,9,0,80,False,0,0.0,Havertz,7.6,48,10,False,None,21,1.03,d,1,3,2023-06-28,701.0,9,5,96,2588047,60358,3325398,53577,0.7,12.3,Havertz,4
0,None,0,0,False,True,0,0,0,0,463748,None,,0,0,0,0,0.0,556,46,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,466,57,0,0,0,False,0.0,575,64,5,False,0.0,574,64,0,0,0,0,0,0,0,0,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,657,55,p463748,0,0,None,0,,463748.jpg,0.0,579,64,0,None,False,0,0,Hein,0.0,613,69,False,None,0,0,u,1,3,None,0.0,517,32,0,0,0,4425,25,0.0,0.0,Hein,0
1,2001-06-17,5,274,True,True,100,100,7,0.36,445122,None,,0,0,1,-1,221.9,129,27,None,,2,2,2.7,2.2,1,1.01,0.05,1.76,0.09,0.75,15.51,0.8,0.04,Jurriën,2.2,176,53,16,0.82,1,False,68.3,134,35,6,False,276.2,173,65,1755,0,0,0,0,0,0,0,,2025-01-12T22:00:07.815228Z,56,103,10,p445122,0,0,None,0,,445122.jpg,3.5,95,22,0,152,False,0,0.0,Timber,4.4,83,29,False,None,20,1.03,a,1,3,2023-07-14,187.0,122,9,73,1240313,18610,906645,12367,0.4,13.0,J.Timber,7
0,1991-12-20,0,82,True,True,100,100,1,0.2,85955,None,,0,0,-3,3,64.7,287,174,None,,0,3,0.5,0.0,0,0.47,0.09,0.51,0.1,0.04,4.27,0.84,0.01,Jorge Luiz,0.0,669,272,5,0.99,0,False,10.4,388,189,7,False,35.8,400,180,456,0,0,0,0,0,0,0,,2025-01-12T22:00:07.826638Z,47,327,213,p85955,0,0,None,0,,85955.jpg,1.3,380,179,0,106,False,0,0.0,Frello Filho,0.2,348,110,False,None,6,1.18,a,1,3,2023-01-31,3.0,423,222,13,29388,360,46840,594,0.0,2.8,Jorginho,3
0,2000-02-15,0,39,True,True,None,None,1,0.28,440854,None,,0,0,-2,2,13.7,400,137,None,,0,2,0.5,0.0,0,0.03,0.01,0.03,0.01,0.00,4.45,1.24,0.0,Jakub,0.0,688,248,5,1.39,0,False,6.3,419,140,8,False,49.2,386,134,323,0,0,0,0,0,0,0,,None,48,318,40,p440854,0,0,None,0,,440854.jpg,1.6,336,107,0,172,False,0,0.0,Kiwior,0.2,382,132,False,None,2,0.56,a,1,3,2023-01-23,0.0,719,254,13,25527,333,35842,414,0.0,2.7,Kiwior,0
3,2001-06-18,6,283,True,True,25,100,7,0.43,444145,None,,0,0,-3,3,356.9,62,48,None,,1,3,1.1,4.0,5,2.96,0.18,7.00,0.43,4.04,14.75,0.91,0.25,Gabriel,4.0,70,28,15,0.93,6,False,131.6,37,25,9,False,389.4,103,37,1452,0,0,0,0,0,0,0,Hamstring injury - 25% chance of playing,2025-02-06T00:00:08.092348Z,67,38,19,p444145,0,0,None,0,,444145.jpg,4.0,57,29,0,30,False,0,0.0,Martinelli Silva,3.1,104,30,False,None,16,0.99,d,1,3,2019-07-15,570.0,25,14,89,1117338,16317,1140141,47417,0.6,13.3,Martinelli,1
0,2007-03-21,1,110,True,True,100,100,0,0.0,499175,None,,0,0,0,0,82.3,257,158,None,,0,3,2.3,1.8,6,0.43,0.14,0.99,0.32,0.56,2.04,0.65,0.18,Ethan,1.8,208,89,1,0.32,3,False,29.9,293,147,12,False,136.8,294,130,281,0,0,0,0,0,0,0,,2025-01-04T22:00:06.872110Z,45,428,267,p499175,0,0,None,0,,499175.jpg,2.1,262,115,0,241,False,0,0.0,Nwaneri,0.8,221,67,False,None,3,0.96,a,1,3,2022-09-17,80.0,230,130,30,172696,32214,107521,2575,0.4,6.7,Nwaneri,1
