assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,0,0,0,0,438098,None,,0,0,-1,1,0.0,637,292,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,640,293,0,0,0,0.0,640,293,1,False,0.0,637,291,0,Has joined Portuguese side FC Porto on loan for the 2024/25 season,2024-08-29T11:06:25.241953Z,54,158,96,0,0,None,0,,438098.jpg,0.0,640,293,0,None,0,0,Ferreira Vieira,0.0,598,265,False,None,0,0,u,1,3,0.0,628,286,0,439,0,2326,71,0.0,0.0,Fábio Vieira,0
0,0,2,100,100,0,0.0,205651,None,,0,0,-2,2,0.8,345,38,None,,0,4,0.2,1.2,1,0.00,0.0,0.00,0.0,0.00,0.28,1.68,0.0,Gabriel,0.2,400,42,0,0.0,0,0.1,397,40,2,False,0.2,391,38,15,,2024-08-25T11:00:05.312580Z,68,38,17,0,0,None,0,,205651.jpg,0.5,401,42,0,30,0,0.0,Fernando de Jesus,0.8,210,38,False,None,0,0.0,a,1,3,0.0,653,69,1,20162,2757,173433,1957,0.0,0.1,G.Jesus,1
0,4,104,None,None,3,0.75,226597,None,,0,0,0,0,24.8,165,38,None,,1,2,7.2,8.2,15,0.05,0.01,0.56,0.14,0.51,4.32,1.08,0.13,Gabriel,7.2,6,1,1,0.25,1,19.1,64,10,3,True,114.0,22,6,360,,None,60,82,5,0,0,None,0,,226597.jpg,7.2,7,1,0,30,0,0.0,dos Santos Magalhães,12.3,33,11,False,None,4,1.0,a,1,3,52.0,76,7,29,230029,45586,336017,11818,1.2,4.8,Gabriel,1
1,5,89,None,None,3,0.75,219847,None,,0,0,1,-1,60.4,59,2,None,,1,4,6.0,7.0,2,0.12,0.03,1.69,0.42,1.57,4.32,1.08,0.39,Kai,6.0,13,4,1,0.25,2,30.8,18,4,4,False,121.0,18,3,360,,None,81,12,4,0,0,3,0,,219847.jpg,6.0,17,5,0,80,0,0.0,Havertz,17.4,18,6,False,None,4,1.0,a,1,3,127.0,16,7,24,988926,28493,677552,57710,0.7,3.0,Havertz,0
0,0,0,0,0,0,0,463748,None,,0,0,0,0,0.0,421,30,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,443,51,0,0,0,0.0,441,51,5,False,0.0,435,51,0,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,627,64,0,0,None,0,,463748.jpg,0.0,444,51,0,None,0,0,Hein,0.0,528,64,False,None,0,0,u,1,3,0.0,362,25,0,0,0,2519,88,0.0,0.0,Hein,0
0,0,49,None,None,2,0.67,445122,None,,0,0,0,0,17.2,199,55,None,,0,2,3.2,4.2,5,0.05,0.02,0.12,0.04,0.07,3.56,1.2,0.02,Jurriën,3.2,84,25,1,0.34,0,6.7,233,75,6,False,29.6,223,85,268,,None,55,124,13,0,0,None,0,,445122.jpg,3.2,96,31,0,152,0,0.0,Timber,1.1,187,70,False,None,3,1.01,a,1,3,21.0,158,32,13,58118,6398,47511,2552,0.6,2.4,J.Timber,2
0,0,0,None,None,1,1.0,85955,None,,0,0,-1,1,1.8,322,180,None,,0,3,0.5,1.5,2,0.00,0.0,0.00,0.0,0.00,0.74,0.74,0.0,Jorge Luiz,0.5,325,160,0,0.0,0,0.2,386,197,7,False,0.4,385,195,90,,None,49,276,179,0,0,None,0,,85955.jpg,2.0,175,79,0,106,0,0.0,Frello Filho,0.3,312,104,False,None,1,1.0,a,1,3,0.0,555,244,2,11595,951,20233,824,0.1,0.4,Jorginho,1
0,0,0,None,None,0,0,440854,None,,0,0,-1,1,0.0,599,212,None,,0,2,0.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,606,211,0,0,0,0.0,606,212,8,False,0.0,602,212,0,,None,49,316,38,0,0,None,0,,440854.jpg,0.0,607,211,0,172,0,0,Kiwior,0.1,402,148,False,None,0,0,a,1,3,0.0,575,209,0,2352,144,9958,428,0.0,0.0,Kiwior,0
0,0,45,None,None,3,1.08,444145,None,,0,0,-1,1,89.1,31,26,None,,0,3,2.5,3.5,3,0.74,0.27,0.99,0.36,0.25,2.85,1.03,0.09,Gabriel,2.5,126,60,0,0.0,0,19.7,59,38,9,False,42.8,174,63,249,,None,69,34,19,0,0,None,0,,444145.jpg,2.5,145,65,0,30,0,0.0,Martinelli Silva,2.0,139,45,False,None,3,1.08,a,1,3,66.0,55,32,10,54142,2518,160340,5821,0.4,1.4,Martinelli,0
0,0,5,None,None,0,0.0,499175,None,,0,0,0,0,0.4,354,195,None,,0,3,0.2,1.2,1,0.00,0.0,0.00,0.0,0.00,0.09,2.02,0.0,Ethan,0.2,373,186,0,0.0,0,0.9,358,179,12,False,8.2,324,161,4,,None,45,464,268,0,0,None,0,,499175.jpg,1.0,307,145,0,241,0,0.0,Nwaneri,0.3,328,113,False,None,0,0.0,a,1,3,0.0,517,215,1,15663,1340,13031,793,0.0,0.2,Nwaneri,0
