assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,0,0,0,0,438098,None,,0,0,-1,1,0.0,627,286,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,627,286,0,0,0,0.0,631,287,1,False,0.0,628,284,0,Has joined Portuguese side FC Porto on loan for the 2024/25 season,2024-08-29T11:06:25.241953Z,54,169,106,0,0,4,0,,438098.jpg,0.0,627,286,0,0,0,Ferreira Vieira,0.0,591,259,False,None,0,0,u,1,3,0.0,617,280,0,439,0,2090,582,0.0,0.0,Fábio Vieira,0
0,0,1,50,0,0,0.0,205651,None,,0,0,-2,2,0.8,315,34,None,,0,4,0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.15,2.7,0.0,Gabriel,0.0,648,69,0,0.0,0,0.1,366,36,2,False,0.2,360,36,5,Groin Injury - 50% chance of playing,2024-08-25T11:00:05.312580Z,68,38,17,0,0,None,0,,205651.jpg,0.0,648,69,0,0,0.0,Fernando de Jesus,0.9,202,33,False,None,0,0.0,d,1,3,0.0,649,69,0,15788,380,162223,20257,0.0,0.0,G.Jesus,1
0,1,64,None,None,2,0.67,226597,None,,0,0,0,0,24.1,136,33,None,,0,2,5.7,5.7,2,0.05,0.02,0.29,0.1,0.24,3.58,1.19,0.08,Gabriel,4.7,43,8,1,0.33,0,9.7,117,25,3,False,56.0,82,28,270,,None,60,82,5,0,0,None,0,,226597.jpg,4.7,47,9,0,0,0.0,dos Santos Magalhães,12.5,32,11,False,None,3,1.0,a,1,3,17.0,144,28,14,158766,35364,232093,84360,0.8,2.3,Gabriel,1
1,5,80,None,None,2,0.67,219847,None,,0,0,1,-1,55.0,48,2,None,,1,4,8.3,8.3,8,0.12,0.04,1.55,0.52,1.43,3.58,1.19,0.48,Kai,7.3,9,3,1,0.33,2,24.7,20,5,4,False,101.8,14,3,270,,None,81,12,4,0,0,3,0,,219847.jpg,7.3,9,3,0,0,0.0,Havertz,18.0,17,5,False,None,3,1.0,a,1,3,91.0,18,8,22,830354,171613,456328,146854,0.9,2.7,Havertz,0
0,0,0,0,0,0,0,463748,None,,0,0,0,0,0.0,390,28,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,411,50,0,0,0,0.0,412,50,5,False,0.0,406,50,0,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,625,64,0,0,None,0,,463748.jpg,0.0,411,50,0,0,0,Hein,0.0,523,64,False,None,0,0,u,1,3,0.0,338,25,0,0,0,2253,317,0.0,0.0,Hein,0
0,0,29,None,None,1,0.51,445122,None,,0,0,0,0,16.1,166,44,None,,0,2,3.7,3.7,1,0.04,0.02,0.06,0.03,0.02,2.82,1.43,0.01,Jurriën,2.7,120,37,1,0.51,0,4.5,237,81,6,False,16.2,240,90,178,,None,55,126,13,0,0,None,0,,445122.jpg,2.7,128,38,0,0,0.0,Timber,1.0,188,70,False,None,2,1.01,a,1,3,14.0,160,36,8,43593,10411,36698,10353,0.5,1.5,J.Timber,1
0,0,0,None,None,0,0,85955,None,,0,0,-1,1,0.0,560,249,None,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jorge Luiz,0.0,568,251,0,0,0,0.0,568,250,7,False,0.0,563,246,0,,None,49,282,183,0,0,None,0,,85955.jpg,0.0,568,251,0,0,0,Frello Filho,0.3,317,107,False,None,0,0,a,1,3,0.0,535,234,0,8786,2895,17558,3884,0.0,0.0,Jorginho,0
0,0,0,None,None,0,0,440854,None,,0,0,-1,1,0.0,578,209,None,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,585,207,0,0,0,0.0,587,209,8,False,0.0,582,208,0,,None,49,322,38,0,0,None,0,,440854.jpg,0.0,585,207,0,0,0,Kiwior,0.2,393,146,False,None,0,0,a,1,3,0.0,555,203,0,2003,467,8688,1509,0.0,0.0,Kiwior,0
0,0,27,None,None,2,1.06,444145,None,,-1,1,-1,1,63.5,36,32,None,,0,3,3.3,3.3,1,0.60,0.32,0.68,0.36,0.08,2.24,1.19,0.04,Gabriel,2.3,138,65,0,0.0,0,11.8,87,56,9,False,20.0,223,100,170,,None,69,35,19,0,0,None,0,,444145.jpg,2.3,147,70,0,0,0.0,Martinelli Silva,2.2,131,43,False,None,2,1.06,a,1,3,35.0,88,54,7,47508,4518,128904,37835,0.3,1.0,Martinelli,0
0,0,0,None,None,0,0,499175,None,,0,0,0,0,0.0,527,222,None,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,535,224,0,0,0,0.0,534,222,12,False,0.0,528,217,0,,None,45,472,268,0,0,None,0,,499175.jpg,0.0,535,224,0,0,0,Nwaneri,0.2,334,115,False,None,0,0,a,1,3,0.0,497,204,0,10211,3814,10109,2763,0.0,0.0,Nwaneri,0
0,0,29,None,None,2,0.71,184029,3,,0,0,-1,1,75.0,29,25,1,,0,3,3.3,3.3,2,0.74,0.26,1.20,0.42,0.46,2.93,1.04,0.16,Martin,2.3,140,67,1,0.36,0,17.0,44,30,13,False,34.4,174,69,253,,None,84,11,8,0,0,2,0,,184029.jpg,2.3,149,72,0,0,0.0,Ødegaard,10.6,43,15,False,None,3,1.07,a,1,3,60.0,40,25,7,95193,13654,587980,169297,0.3,0.8,Ødegaard,1
0,4,63,None,None,2,0.67,154561,None,,0,0,0,0,0.0,632,69,None,,1,1,7.7,7.7,2,0.01,0.0,0.01,0.0,0.00,3.58,1.19,0.0,David,6.7,14,2,1,0.33,0,9.0,128,3,15,False,89.8,22,3,270,,None,55,111,3,0,0,None,0,,154561.jpg,6.7,14,2,0,9,3.0,Raya Martin,28.4,10,1,False,None,3,1.0,a,1,3,0.0,622,69,20,572402,106644,330221,136822,1.2,3.6,Raya,1
0,0,17,0,None,2,0.81,204480,2,,0,0,-1,1,27.4,125,87,2,,0,3,0.0,2.0,-2,0.19,0.08,0.38,0.16,0.19,1.68,0.68,0.08,Declan,1.0,266,136,1,0.41,0,8.1,146,85,16,False,25.4,206,88,222,Suspended until 22 Sep,2024-08-31T21:00:04.536499Z,64,59,39,0,0,None,0,,204480.jpg,1.0,347,181,1,0,0.0,Rice,3.8,95,31,False,None,3,1.22,s,1,3,35.0,87,53,3,47468,1101,301886,134099,0.2,0.5,Rice,1
3,3,84,None,None,2,0.7,223340,1,,0,0,1,-1,110.3,10,10,None,,1,3,9.0,9.0,6,0.67,0.24,2.02,0.71,1.35,3.40,1.2,0.47,Bukayo,8.0,6,5,1,0.35,1,43.0,2,1,17,True,126.8,7,5,256,,None,101,4,3,0,0,1,0,,223340.jpg,8.0,7,6,0,0,0.0,Saka,32.4,7,3,False,None,3,1.05,a,1,3,193.0,1,1,24,698951,109248,622118,274245,0.8,2.4,Saka,1
0,0,60,None,None,2,0.67,462424,None,,0,0,0,0,3.4,263,81,None,,0,2,5.7,5.7,2,0.02,0.01,0.02,0.01,0.00,3.58,1.19,0.0,William,4.7,44,9,1,0.33,0,6.4,196,65,18,False,60.6,64,17,270,,None,60,84,6,0,0,None,0,,462424.jpg,4.7,48,10,0,0,0.0,Saliba,38.3,5,1,False,None,3,1.0,a,1,3,0.0,638,213,14,313697,56199,494144,198609,0.8,2.3,Saliba,0
0,3,51,None,None,2,0.67,167199,None,,0,0,0,0,51.7,52,44,None,,0,3,6.0,6.0,1,0.14,0.05,0.30,0.1,0.16,3.58,1.19,0.05,Thomas,5.0,31,14,1,0.33,1,13.2,70,49,20,False,70.8,43,18,270,,None,50,201,128,0,0,None,0,,167199.jpg,5.0,33,15,0,0,0.0,Partey,1.5,168,54,False,None,3,1.0,a,1,3,9.0,184,107,15,147916,23107,45000,21170,1.0,3.0,Thomas,1
0,0,0,0,0,0,0,192895,None,,0,0,-1,1,0.0,432,172,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,454,171,0,0,0,0.0,453,173,21,False,0.0,447,172,0,Hamstring injury - Unknown return date,2024-08-12T14:30:04.394338Z,44,537,134,0,0,None,0,,192895.jpg,0.0,454,171,0,0,0,Tierney,0.0,570,192,False,None,0,0,i,1,3,0.0,386,154,0,198,60,2954,353,0.0,0.0,Tierney,0
0,0,0,0,0,0,0,223723,None,,0,0,-1,1,0.0,574,208,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tomiyasu,0.0,581,206,0,0,0,0.0,582,208,22,False,0.0,577,207,0,Knee injury - Unknown return date,2024-08-12T14:30:04.404182Z,49,311,36,0,0,None,0,,223723.jpg,0.0,581,206,0,0,0,Takehiro,0.0,535,184,False,None,0,0,i,1,3,0.0,550,202,0,180,45,4717,493,0.0,0.0,Tomiyasu,0
0,1,38,None,None,0,0.0,116216,4,,0,0,-1,1,16.0,167,108,None,,0,3,4.0,4.0,1,0.10,0.1,0.31,0.3,0.21,1.24,1.2,0.2,Leandro,3.0,108,53,1,0.97,1,11.1,97,62,23,False,47.2,114,43,93,,None,69,31,16,0,0,None,0,,116216.jpg,3.0,117,55,0,0,0.0,Trossard,1.9,141,46,False,None,1,0.97,a,1,3,47.0,58,34,9,60283,9647,97599,24435,0.4,1.3,Trossard,0
0,0,53,None,None,2,0.67,198869,None,,0,0,0,0,8.9,229,68,None,,0,2,5.7,5.7,2,0.08,0.03,0.19,0.07,0.11,3.58,1.19,0.04,Benjamin,4.7,46,10,1,0.33,0,6.3,200,67,24,False,37.0,160,63,270,,None,65,45,2,0,0,None,0,,198869.jpg,4.7,50,11,0,0,0.0,White,9.0,46,16,False,None,3,1.0,a,1,3,17.0,146,29,14,74955,11854,203051,73436,0.7,2.2,White,0
0,0,25,None,None,1,1.15,206325,None,,0,0,0,0,4.9,246,74,None,,0,2,3.3,3.3,1,0.04,0.05,0.04,0.05,0.00,0.60,0.69,0.0,Oleksandr,2.3,129,42,0,0.0,0,1.8,306,98,25,False,7.2,296,103,78,,None,50,215,24,0,0,None,0,,206325.jpg,3.5,79,22,0,0,0.0,Zinchenko,2.4,126,47,False,None,1,1.15,a,1,3,6.0,226,66,7,69066,6479,128396,33374,0.5,1.4,Zinchenko,0
0,0,30,None,None,0,0.0,69752,None,,0,0,0,0,0.0,460,48,None,,0,1,3.3,3.3,0,0.00,0.0,0.00,0.0,0.00,2.91,1.46,0.0,Norberto,2.3,122,12,2,1.0,0,7.8,155,7,73,False,77.8,33,7,180,,None,45,351,14,0,0,None,0,,69752.jpg,3.5,78,8,0,11,5.5,Murara Neto,2.0,139,21,False,None,2,1.0,a,1,3,0.0,417,45,7,48541,2674,87070,39969,0.5,1.6,Neto,0
0,0,0,None,None,0,0,103955,None,,0,0,-2,2,0.0,650,299,None,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Raheem,0.0,647,299,0,0,0,0.0,650,299,186,False,0.0,650,299,0,,None,68,37,20,0,0,None,0,,103955.jpg,0.0,647,299,0,0,0,Sterling,1.2,180,58,False,None,0,0,a,1,3,0.0,648,298,0,15928,8593,81895,10970,0.0,0.0,Sterling,0
0,0,5,None,None,0,0.0,466075,None,,-1,1,-2,2,0.1,343,116,None,,0,2,1.7,1.7,1,0.00,0.0,0.00,0.0,0.00,1.05,2.25,0.0,Riccardo,0.7,302,94,0,0.0,0,0.2,358,113,578,False,2.4,337,112,42,,None,58,99,9,0,0,None,0,,466075.jpg,1.0,337,109,0,0,0.0,Calafiori,1.7,157,59,False,None,0,0.0,a,1,3,0.0,632,212,2,11478,2635,108490,17929,0.1,0.3,Calafiori,0
0,0,0,None,None,0,0,499169,None,,0,0,0,0,0.0,526,221,None,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Myles,0.0,534,223,0,0,0,0.0,533,221,597,False,0.0,527,216,0,,None,45,471,267,0,0,None,0,,499169.jpg,0.0,534,223,0,0,0,Lewis-Skelly,0.1,516,207,False,None,0,0,a,1,3,0.0,496,203,0,2774,923,2089,614,0.0,0.0,Lewis-Skelly,0
