assists,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,False,True,0,0,0,0,438098,None,,0,0,-1,1,0.0,700,315,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,690,309,0,0,0,0.0,702,316,1,False,0.0,702,316,0,Has joined Portuguese side FC Porto on loan for the 2024/25 season,2024-08-29T11:06:25.241953Z,54,130,77,0,0,None,0,,438098.jpg,0.0,702,316,0,None,False,0,0,Ferreira Vieira,0.0,650,283,False,None,0,0,u,1,3,None,0.0,699,314,0,439,0,2787,3,0.0,0.0,Fábio Vieira,0
2,6,152,True,True,100,100,2,0.3,205651,None,,0,0,-1,1,119.5,188,24,None,,2,4,5.7,6.2,2,0.52,0.08,3.57,0.54,3.05,5.82,0.87,0.46,Gabriel,5.7,21,4,5,0.75,3,52.6,158,23,2,False,154.4,243,23,600,,2024-08-25T11:00:05.312580Z,69,29,14,0,0,None,0,,205651.jpg,2.5,191,25,0,30,False,0,0.0,Fernando de Jesus,9.2,38,10,False,None,6,0.9,a,1,3,2022-07-04,255.0,66,24,42,1220401,37881,482485,58039,0.8,6.1,G.Jesus,4
2,7,299,True,True,100,100,6,0.35,226597,None,,0,0,4,-4,132.2,177,39,None,,2,2,3.8,4.3,2,0.92,0.05,3.34,0.19,2.42,16.15,0.95,0.14,Gabriel,3.8,57,16,16,0.94,3,79.6,84,12,3,True,412.6,43,14,1538,,2024-11-27T10:30:06.325759Z,64,51,3,0,0,None,0,,226597.jpg,4.6,27,2,0,30,False,0,0.0,dos Santos Magalhães,29.0,9,2,False,None,18,1.05,a,1,3,2020-09-01,251.0,67,3,83,3858706,36531,2253582,43284,0.6,13.0,Gabriel,2
2,10,283,True,True,75,75,6,0.36,219847,None,,0,0,-1,1,220.2,102,8,None,,1,4,2.5,2.8,0,1.34,0.08,9.11,0.55,7.77,15.63,0.95,0.47,Kai,3.3,79,14,16,0.97,7,115.2,23,6,4,False,372.2,64,10,1480,Illness - 75% chance of playing,2025-01-02T08:00:08.350130Z,79,13,5,0,0,3,0,,219847.jpg,4.4,38,11,0,80,False,0,0.0,Havertz,8.6,42,12,False,None,17,1.03,d,1,3,2023-06-28,559.0,15,8,74,2418262,1166,3039478,59487,0.4,9.4,Havertz,3
0,0,0,False,True,0,0,0,0,463748,None,,0,0,0,0,0.0,509,42,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,459,55,0,0,0,0.0,529,61,5,False,0.0,530,61,0,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,636,58,0,0,None,0,,463748.jpg,0.0,535,61,0,None,False,0,0,Hein,0.0,570,68,False,None,0,0,u,1,3,None,0.0,474,29,0,0,0,4308,19,0.0,0.0,Hein,0
1,5,235,True,True,100,0,6,0.39,445122,None,,0,0,2,-2,208.3,113,23,None,,2,2,3.2,0.0,0,0.94,0.06,1.65,0.11,0.71,12.14,0.78,0.05,Jurriën,3.2,88,24,12,0.77,1,61.2,128,29,6,False,236.0,169,64,1395,,2025-01-02T07:30:07.976090Z,57,93,9,0,0,None,0,,445122.jpg,3.8,67,15,0,152,False,0,0.0,Timber,5.7,67,23,False,None,16,1.03,a,1,3,2023-07-14,170.0,117,10,64,1153280,7009,661473,33186,0.6,11.2,J.Timber,5
0,0,82,True,True,None,None,1,0.2,85955,None,,0,0,-3,3,64.7,264,165,None,,0,3,1.0,1.5,2,0.47,0.09,0.51,0.1,0.04,4.27,0.84,0.01,Jorge Luiz,1.0,266,129,5,0.99,0,10.4,367,180,7,False,35.8,389,179,456,,None,47,324,209,0,0,None,0,,85955.jpg,1.3,360,168,0,106,False,0,0.0,Frello Filho,0.2,333,106,False,None,6,1.18,a,1,3,2023-01-31,3.0,407,217,13,26901,507,43246,415,0.2,2.8,Jorginho,3
0,0,39,True,True,None,None,1,0.28,440854,None,,0,0,-2,2,13.7,380,131,None,,0,2,0.3,0.8,0,0.03,0.01,0.03,0.01,0.00,4.45,1.24,0.0,Jakub,0.3,361,121,5,1.39,0,6.3,399,133,8,False,49.2,369,128,323,,None,48,314,39,0,0,None,0,,440854.jpg,1.6,328,113,0,172,False,0,0.0,Kiwior,0.2,367,129,False,None,2,0.56,a,1,3,2023-01-23,0.0,660,238,13,24214,159,32686,546,0.1,2.7,Kiwior,0
2,6,236,True,True,100,100,6,0.46,444145,None,,0,0,-2,2,304.6,62,48,None,,1,3,3.8,4.3,1,2.69,0.21,6.05,0.47,3.36,11.88,0.92,0.26,Gabriel,3.8,58,28,12,0.93,5,107.4,40,27,9,False,324.0,98,32,1166,,2024-10-18T16:00:06.884775Z,68,35,17,0,0,None,0,,444145.jpg,4.1,51,21,0,30,False,0,0.0,Martinelli Silva,4.9,81,27,False,None,13,1.0,a,1,3,2019-07-15,446.0,29,15,73,1025321,12294,842198,34536,0.6,10.7,Martinelli,1
0,1,84,True,True,0,None,0,0.0,499175,None,,0,0,0,0,66.8,259,161,None,,0,3,0.0,2.3,6,0.41,0.16,0.71,0.28,0.30,1.59,0.62,0.12,Ethan,1.8,184,85,1,0.39,2,23.3,300,152,12,False,97.0,312,143,230,Muscle injury - Unknown return date,2025-01-04T22:00:06.872110Z,45,420,258,0,0,None,0,,499175.jpg,1.9,274,120,0,241,False,0,0.0,Nwaneri,0.6,247,77,False,None,2,0.78,i,1,3,2022-09-17,69.0,234,132,23,113470,15552,74816,5502,0.4,5.1,Nwaneri,1
2,3,205,True,True,100,100,6,0.53,184029,3,,0,0,-1,1,400.9,37,29,1,,0,3,2.2,2.7,1,2.57,0.23,5.13,0.46,2.56,7.96,0.7,0.23,Martin,2.2,162,76,7,0.62,1,82.9,76,47,13,False,203.8,200,83,1018,,2024-09-10T00:30:06.311550Z,84,10,7,0,0,2,0,,184029.jpg,3.4,97,46,0,161,False,0,0.0,Ødegaard,6.3,63,17,False,None,12,1.06,a,1,3,2021-08-20,222.0,80,51,44,824258,4743,1748535,48070,0.3,5.2,Ødegaard,1
0,6,288,True,True,100,100,7,0.35,154561,None,,0,0,1,-1,0.0,704,73,None,,1,1,3.7,4.2,3,0.01,0.0,0.01,0.0,0.00,17.83,0.89,0.0,David,3.7,61,6,18,0.9,0,42.6,208,12,15,False,425.6,39,12,1800,,2024-09-25T21:30:06.211210Z,56,98,1,0,0,None,0,,154561.jpg,3.9,57,9,0,200,False,49,2.45,Raya Martin,30.7,6,1,False,None,20,1.0,a,1,3,2024-07-04,0.0,704,73,78,2497052,15779,2049002,45719,0.7,13.9,Raya,2
3,6,296,True,True,100,100,5,0.33,204480,2,,0,0,-3,3,481.9,21,17,2,,0,3,4.0,4.5,4,3.20,0.21,4.48,0.29,1.28,12.84,0.84,0.08,Declan,4.0,54,26,16,1.04,1,95.2,55,35,16,False,322.4,100,34,1383,,2024-12-14T22:30:07.561621Z,62,61,37,0,0,None,0,,204480.jpg,2.9,143,58,1,241,False,0,0.0,Rice,2.7,118,37,False,None,16,1.04,a,1,3,2023-07-15,153.0,124,83,52,219709,3021,609033,5747,0.6,8.4,Rice,3
