assists,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,False,True,0,0,0,0,438098,None,,0,0,-1,1,0.0,713,317,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,704,311,0,0,0,0.0,715,318,1,False,0.0,715,318,0,Has joined Portuguese side FC Porto on loan for the 2024/25 season,2024-08-29T11:06:25.241953Z,54,132,80,0,0,None,0,,438098.jpg,0.0,715,318,0,None,False,0,0,Ferreira Vieira,0.0,657,284,False,None,0,0,u,1,3,None,0.0,712,316,0,439,0,2792,3,0.0,0.0,Fábio Vieira,0
2,6,152,True,True,0,0,2,0.3,205651,None,,-2,2,-3,3,119.5,192,24,None,,2,4,0.0,0.0,0,0.52,0.08,3.57,0.54,3.05,5.82,0.87,0.46,Gabriel,6.4,15,3,5,0.75,3,52.6,167,24,2,False,154.4,247,23,600,Knee injury - Unknown return date,2025-01-12T22:00:07.802845Z,67,36,18,0,0,None,0,,205651.jpg,2.5,195,25,0,30,False,0,0.0,Fernando de Jesus,2.7,115,18,False,None,6,0.9,i,1,3,2022-07-04,255.0,72,24,42,1237139,231,1222936,261503,1.0,6.3,G.Jesus,4
2,7,305,True,True,100,100,6,0.33,226597,None,,0,0,4,-4,133.9,181,41,None,,2,2,3.5,3.0,1,0.93,0.05,3.38,0.19,2.45,16.93,0.94,0.14,Gabriel,3.0,105,31,17,0.94,3,82.5,85,13,3,False,434.4,45,14,1628,,2024-11-27T10:30:06.325759Z,64,49,3,0,0,None,0,,226597.jpg,4.4,34,4,0,30,False,0,0.0,dos Santos Magalhães,28.9,8,1,False,None,19,1.05,a,1,3,2020-09-01,256.0,71,3,84,3987640,64197,2401320,77864,0.5,13.1,Gabriel,3
2,10,275,True,True,100,100,6,0.34,219847,None,,0,0,-2,2,223.5,108,10,None,,1,4,3.3,2.8,1,1.35,0.08,9.52,0.55,8.17,16.41,0.94,0.47,Kai,2.8,117,16,17,0.97,7,120.2,27,6,4,False,372.2,74,10,1570,,2025-01-02T08:00:08.350130Z,78,13,5,0,0,3,0,,219847.jpg,4.2,44,12,0,80,False,0,0.0,Havertz,7.9,44,12,False,None,18,1.03,a,1,3,2023-06-28,606.0,12,6,75,2450892,10355,3147649,53242,0.4,9.6,Havertz,4
0,0,0,False,True,0,0,0,0,463748,None,,0,0,0,0,0.0,514,43,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,448,53,0,0,0,0.0,535,63,5,False,0.0,536,63,0,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,641,58,0,0,None,0,,463748.jpg,0.0,540,63,0,None,False,0,0,Hein,0.0,575,69,False,None,0,0,u,1,3,None,0.0,478,30,0,0,0,4349,19,0.0,0.0,Hein,0
1,5,245,True,True,100,100,6,0.36,445122,None,,0,0,2,-2,212.0,118,24,None,,2,2,3.1,2.6,2,0.98,0.06,1.69,0.1,0.71,12.92,0.78,0.04,Jurriën,2.6,123,39,13,0.79,1,62.8,133,31,6,False,246.2,171,64,1485,,2025-01-12T22:00:07.815228Z,57,94,9,0,0,None,0,,445122.jpg,3.7,70,14,0,152,False,0,0.0,Timber,5.0,73,26,False,None,17,1.03,a,1,3,2023-07-14,172.0,119,10,66,1173081,9493,759430,35728,0.5,11.6,J.Timber,5
0,0,82,True,True,100,100,1,0.2,85955,None,,0,0,-3,3,64.7,270,168,None,,0,3,1.1,0.6,0,0.47,0.09,0.51,0.1,0.04,4.27,0.84,0.01,Jorge Luiz,0.6,312,156,5,0.99,0,10.4,378,184,7,False,35.8,391,179,456,,2025-01-12T22:00:07.826638Z,47,325,209,0,0,None,0,,85955.jpg,1.3,366,171,0,106,False,0,0.0,Frello Filho,0.2,332,105,False,None,6,1.18,a,1,3,2023-01-31,3.0,409,217,13,27764,387,44522,574,0.1,2.8,Jorginho,3
0,0,39,True,True,None,None,1,0.28,440854,None,,0,0,-2,2,13.7,383,132,None,,0,2,0.5,0.0,0,0.03,0.01,0.03,0.01,0.00,4.45,1.24,0.0,Jakub,0.0,653,241,5,1.39,0,6.3,405,135,8,False,49.2,372,130,323,,None,48,311,38,0,0,None,0,,440854.jpg,1.6,329,114,0,172,False,0,0.0,Kiwior,0.2,370,131,False,None,2,0.56,a,1,3,2023-01-23,0.0,673,245,13,24522,137,33938,534,0.0,2.7,Kiwior,0
2,6,240,True,True,100,100,6,0.45,444145,None,,-1,1,-3,3,316.6,63,49,None,,1,3,4.7,4.2,1,2.74,0.21,6.14,0.47,3.40,12.24,0.92,0.26,Gabriel,4.2,53,23,12,0.9,5,110.4,43,29,9,False,327.0,107,39,1195,,2024-10-18T16:00:06.884775Z,67,38,19,0,0,None,0,,444145.jpg,3.9,57,25,0,30,False,0,0.0,Martinelli Silva,3.8,93,31,False,None,13,0.98,a,1,3,2019-07-15,461.0,29,16,74,1048711,7254,986570,71569,0.6,11.0,Martinelli,1
0,1,84,True,True,0,0,0,0.0,499175,None,,0,0,0,0,66.8,265,164,None,,0,3,0.0,0.0,0,0.41,0.16,0.71,0.28,0.30,1.59,0.62,0.12,Ethan,1.8,189,84,1,0.39,2,23.3,304,156,12,False,97.0,320,148,230,Muscle injury - Unknown return date,2025-01-04T22:00:06.872110Z,45,420,259,0,0,None,0,,499175.jpg,1.9,274,118,0,241,False,0,0.0,Nwaneri,0.4,270,84,False,None,2,0.78,i,1,3,2022-09-17,69.0,238,135,23,114620,292,94905,8160,0.4,5.1,Nwaneri,1
