assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
3,0,67,None,None,1,0.31,438098,None,,0,0,0,0,88.8,268,147,None,,0,3,3.0,None,0,0.64,0.2,1.89,0.59,1.25,1.83,0.57,0.39,Fábio,0.0,473,189,2,0.62,1,25.5,322,148,1,False,82.8,336,147,290,,None,55,142,87,0,0,4,0,,438098.jpg,2.2,251,105,1,0,0.0,Ferreira Vieira,0.1,451,152,False,None,2,0.62,a,1,3,85.0,254,131,24,0,0,0,0,0.0,4.4,Fábio Vieira,0
7,10,271,None,None,11,0.67,205651,None,,0,0,0,0,403.0,84,10,None,,0,4,3.2,None,0,3.26,0.2,9.53,0.58,6.27,11.67,0.71,0.38,Gabriel,0.0,554,54,11,0.67,4,152.7,71,16,2,False,364.8,184,20,1470,,None,70,29,12,0,0,None,0,,205651.jpg,3.1,144,22,0,0,0.0,Fernando de Jesus,1.5,150,26,False,None,17,1.04,a,1,3,756.0,30,16,85,0,0,0,0,0.0,12.1,G.Jesus,6
1,8,676,None,None,16,0.47,226597,None,,0,0,0,0,121.9,239,73,None,,0,2,4.2,None,0,0.65,0.02,5.13,0.15,4.48,26.18,0.77,0.13,Gabriel,0.0,508,191,26,0.77,3,117.9,110,21,3,False,675.8,59,18,3042,,None,60,81,6,1,0,None,0,,226597.jpg,4.1,43,6,0,0,0.0,dos Santos Magalhães,11.9,31,12,False,None,34,1.01,a,1,3,379.0,92,4,149,0,0,0,0,0.0,24.8,Gabriel,4
10,15,515,None,None,16,0.55,219847,None,,0,0,0,0,613.4,47,2,None,,0,4,3.5,None,0,3.88,0.13,16.23,0.55,12.36,21.03,0.72,0.42,Kai,0.0,573,65,22,0.75,13,240.2,19,5,4,False,763.2,43,8,2627,,None,80,12,4,0,0,3,0,,219847.jpg,4.9,18,4,0,0,0.0,Havertz,14.2,26,5,False,None,30,1.03,a,1,3,1027.0,14,7,180,0,0,0,0,0.0,22.5,Havertz,11
0,0,0,None,None,0,0,463748,None,,0,0,0,0,0.0,436,40,None,,0,1,2.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,56,23,0,0,0,0.0,448,52,5,False,0.0,445,52,0,,None,40,563,61,0,0,None,0,,463748.jpg,0.0,447,52,0,0,0,Hein,0.3,354,53,False,None,0,0,a,1,3,0.0,410,24,0,0,0,0,0,0.0,0.0,Hein,0
0,0,4,None,None,0,0.0,445122,None,,0,0,0,0,4.7,360,132,None,,0,2,3.8,None,0,0.02,0.03,0.02,0.03,0.00,0.28,0.36,0.0,Jurriën,0.0,478,187,0,0.0,0,1.3,391,134,6,False,5.8,386,133,70,,None,55,147,18,0,0,None,0,,445122.jpg,0.0,569,195,0,0,0.0,Timber,1.9,132,48,False,None,1,1.29,a,1,3,2.0,361,132,0,0,0,0,0,0.0,0.0,J.Timber,2
2,1,182,None,None,4,0.39,85955,None,,0,0,0,0,187.8,187,115,None,,0,3,2.5,None,0,1.77,0.17,1.87,0.18,0.10,8.42,0.83,0.01,Jorge Luiz,0.0,285,65,11,1.08,0,36.8,293,134,7,False,165.4,294,128,913,,None,50,174,107,0,0,None,0,,85955.jpg,1.8,301,130,0,0,0.0,Frello Filho,0.3,345,114,False,None,10,0.99,a,1,3,16.0,335,169,44,0,0,0,0,0.0,8.8,Jorginho,1
3,1,260,None,None,6,0.57,440854,None,,0,0,0,0,106.9,255,81,None,,0,2,3.4,None,0,0.60,0.06,1.34,0.13,0.74,5.15,0.49,0.07,Jakub,0.0,373,172,8,0.76,1,42.7,275,95,8,False,228.8,261,96,942,,None,50,262,36,0,0,None,0,,440854.jpg,3.4,90,16,0,0,0.0,Kiwior,0.3,338,129,False,None,11,1.05,a,1,3,90.0,248,81,67,0,0,0,0,0.0,13.4,Kiwior,1
5,6,404,None,None,10,0.45,444145,None,,0,0,0,0,717.1,35,30,None,,0,3,3.4,None,0,5.18,0.23,11.53,0.51,6.36,14.88,0.67,0.28,Gabriel,0.0,557,242,23,1.03,6,200.8,36,25,9,False,500.4,126,56,2010,,None,70,32,18,0,0,None,0,,444145.jpg,3.4,99,46,0,0,0.0,Martinelli Silva,4.2,88,27,False,None,24,1.07,a,1,3,795.0,25,12,118,0,0,0,0,0.0,16.9,Martinelli,1
0,0,58,None,None,1,0.35,200641,4,,0,0,0,0,87.7,270,148,None,,0,3,2.5,None,0,0.43,0.15,0.61,0.21,0.18,2.18,0.77,0.06,Reiss,0.0,323,92,1,0.35,0,16.9,339,155,10,False,42.8,358,160,256,,None,50,212,134,0,0,None,0,,200641.jpg,1.1,358,164,0,0,0.0,Nelson,0.1,534,215,False,None,1,0.35,a,1,3,39.0,297,155,16,0,0,0,0,0.0,3.2,Nelson,1
