assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,0,0,0,0,438098,None,,0,0,-1,1,0.0,659,301,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,640,288,0,0,0,0.0,660,301,1,False,0.0,660,301,0,Has joined Portuguese side FC Porto on loan for the 2024/25 season,2024-08-29T11:06:25.241953Z,54,137,82,0,0,None,0,,438098.jpg,0.0,659,301,0,None,0,0,Ferreira Vieira,0.0,627,278,False,None,0,0,u,1,3,0.0,656,299,0,439,0,2712,17,0.0,0.0,Fábio Vieira,0
0,0,27,100,100,0,0.0,205651,None,,0,0,-2,2,35.2,252,29,None,,0,4,1.2,1.7,1,0.07,0.06,0.74,0.6,0.67,1.33,1.07,0.54,Gabriel,0.7,308,37,2,1.61,0,11.5,289,31,2,False,17.0,359,35,112,,2024-08-25T11:00:05.312580Z,68,32,14,0,0,None,0,,205651.jpg,0.6,436,45,0,30,0,0.0,Fernando de Jesus,0.9,211,37,False,None,1,0.8,a,1,3,64.0,151,31,5,55195,997,215805,3300,0.1,0.7,G.Jesus,3
0,4,152,100,75,3,0.31,226597,None,,0,0,2,-2,52.7,206,53,None,,1,2,1.8,1.7,2,0.25,0.03,1.74,0.19,1.49,10.19,1.06,0.16,Gabriel,1.3,220,62,10,1.04,2,46.3,57,9,3,False,238.4,35,10,863,,2024-10-27T22:00:05.718030Z,62,69,5,0,0,None,0,,226597.jpg,4.3,41,6,0,30,0,0.0,dos Santos Magalhães,22.2,15,5,False,None,10,1.04,a,1,3,172.0,48,2,43,2138980,28447,1278519,86258,0.2,6.9,Gabriel,1
1,7,167,75,100,3,0.3,219847,None,,0,0,1,-1,124.2,96,5,None,,1,4,1.7,2.7,1,1.11,0.11,5.61,0.56,4.50,10.65,1.06,0.45,Kai,1.7,194,31,11,1.1,4,70.4,17,5,4,False,222.8,49,6,900,Head injury - 75% chance of playing,2024-11-07T09:00:07.112803Z,81,12,4,0,0,3,0,,219847.jpg,4.5,31,11,0,80,0,0.0,Havertz,13.2,27,8,False,None,10,1.0,d,1,3,357.0,6,3,45,1973288,9336,2094162,217140,0.2,5.6,Havertz,1
0,0,0,0,0,0,0,463748,None,,0,0,0,0,0.0,468,35,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,402,46,0,0,0,0.0,485,53,5,False,0.0,482,53,0,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,631,65,0,0,None,0,,463748.jpg,0.0,488,53,0,None,0,0,Hein,0.0,544,66,False,None,0,0,u,1,3,0.0,431,27,0,0,0,3570,63,0.0,0.0,Hein,0
1,0,86,100,100,2,0.3,445122,None,,0,0,0,0,125.6,92,22,None,,0,2,1.5,2.0,1,0.30,0.05,0.62,0.1,0.32,6.58,1.0,0.05,Jurriën,1.0,250,77,6,0.91,0,27.0,171,46,6,False,105.4,187,74,593,,2024-10-04T13:30:05.569185Z,55,122,13,0,0,None,0,,445122.jpg,2.8,148,41,0,152,0,0.0,Timber,1.3,179,67,False,None,7,1.06,a,1,3,41.0,207,52,22,234367,5630,206322,8288,0.2,4.0,J.Timber,3
0,0,16,None,None,1,0.58,85955,None,,0,0,-2,2,21.6,285,164,None,,0,3,0.5,1.0,0,0.15,0.09,0.19,0.11,0.04,1.10,0.64,0.02,Jorge Luiz,0.0,581,250,1,0.58,0,2.7,382,188,7,False,4.4,410,200,154,,None,48,296,196,0,0,None,0,,85955.jpg,1.3,310,148,0,106,0,0.0,Frello Filho,0.2,335,115,False,None,2,1.17,a,1,3,1.0,380,207,4,19030,307,33459,1092,0.0,0.8,Jorginho,2
0,0,-3,None,None,0,0.0,440854,None,,0,0,-2,2,1.0,397,138,None,,0,2,0.8,1.3,0,0.00,0.0,0.00,0.0,0.00,3.17,2.97,0.0,Jakub,0.3,331,115,4,3.75,0,1.7,404,135,8,False,16.2,364,128,96,,None,48,318,38,0,0,None,0,,440854.jpg,0.8,423,141,0,172,0,0.0,Kiwior,0.2,398,144,False,None,0,0.0,a,1,3,0.0,611,217,3,7879,234,16650,770,0.1,0.6,Kiwior,0
2,3,135,100,100,3,0.44,444145,None,,-1,1,-1,1,168.4,53,44,None,,1,3,2.2,2.7,2,1.85,0.27,3.38,0.5,1.53,7.30,1.08,0.23,Gabriel,1.7,192,91,8,1.18,2,54.9,40,28,9,False,168.2,95,31,608,,2024-10-18T16:00:06.884775Z,69,30,17,0,0,None,0,,444145.jpg,3.9,56,24,0,30,0,0.0,Martinelli Silva,3.6,93,27,False,None,7,1.04,a,1,3,213.0,32,19,39,511158,7956,469124,46405,0.2,5.7,Martinelli,0
0,0,18,None,None,0,0.0,499175,None,,0,0,0,0,13.6,314,180,None,,0,3,1.5,2.0,1,0.17,0.29,0.22,0.38,0.05,0.17,0.29,0.09,Ethan,1.0,235,110,0,0.0,0,5.0,349,173,12,False,15.8,367,174,52,,None,45,433,263,0,0,None,0,,499175.jpg,1.0,365,172,0,241,0,0.0,Nwaneri,0.3,302,99,False,None,0,0.0,a,1,3,20.0,261,146,5,39899,2523,31140,1859,0.2,1.1,Nwaneri,0
