assists,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,False,True,0,0,0,0,438098,None,,0,0,-1,1,0.0,682,310,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,674,304,0,0,0,0.0,683,310,1,False,0.0,683,310,0,Has joined Portuguese side FC Porto on loan for the 2024/25 season,2024-08-29T11:06:25.241953Z,54,137,82,0,0,None,0,,438098.jpg,0.0,682,310,0,None,False,0,0,Ferreira Vieira,0.0,636,278,False,None,0,0,u,1,3,0.0,680,308,0,439,0,2759,10,0.0,0.0,Fábio Vieira,0
0,0,36,True,True,100,100,1,0.37,205651,None,,0,0,-2,2,63.6,227,28,None,,0,4,1.8,1.8,1,0.12,0.04,0.99,0.36,0.87,2.44,0.9,0.32,Gabriel,0.8,303,38,2,0.74,0,17.1,298,32,2,False,26.6,378,37,243,,2024-08-25T11:00:05.312580Z,68,32,15,0,0,None,0,,205651.jpg,0.8,459,49,0,30,False,0,0.0,Fernando de Jesus,0.9,213,37,False,None,2,0.74,a,1,3,82.0,171,33,9,62740,1055,229917,1925,0.1,1.3,G.Jesus,4
1,4,210,True,True,75,75,4,0.33,226597,None,,0,0,2,-2,68.2,216,55,None,,2,2,3.6,3.6,0,0.50,0.04,2.26,0.19,1.76,12.50,1.03,0.15,Gabriel,3.8,76,17,13,1.08,3,59.7,85,14,3,True,313.4,46,14,1088,Muscle injury - 75% chance of playing,2024-11-27T10:30:06.325759Z,62,66,3,0,0,None,0,,226597.jpg,4.6,31,4,0,30,False,0,0.0,dos Santos Magalhães,23.0,13,5,False,None,13,1.08,d,1,3,215.0,58,2,60,2880143,35329,1920034,189433,0.6,9.7,Gabriel,1
2,7,208,True,True,100,100,4,0.29,219847,None,,0,0,-1,1,160.0,112,9,None,,1,4,4.2,4.2,5,1.16,0.08,6.91,0.5,5.75,13.85,1.0,0.42,Kai,3.2,88,18,15,1.09,5,87.8,29,7,4,False,280.8,73,12,1243,,2024-11-07T09:00:07.112803Z,79,13,5,0,0,3,0,,219847.jpg,4.2,37,14,0,80,False,0,0.0,Havertz,10.2,37,10,False,None,14,1.01,a,1,3,437.0,11,4,59,2165352,30238,2622971,29501,0.4,7.5,Havertz,2
0,0,0,False,True,0,0,0,0,463748,None,,0,0,0,0,0.0,491,37,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,425,51,0,0,0,0.0,513,58,5,False,0.0,511,58,0,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,638,63,0,0,None,0,,463748.jpg,0.0,514,58,0,None,False,0,0,Hein,0.0,558,68,False,None,0,0,u,1,3,0.0,455,27,0,0,0,3971,53,0.0,0.0,Hein,0
1,2,167,True,True,100,100,4,0.35,445122,None,,1,-1,2,-2,168.8,101,21,None,,1,2,6.8,6.8,2,0.46,0.04,1.13,0.1,0.67,10.05,0.87,0.06,Jurriën,5.8,16,5,10,0.87,1,48.3,128,33,6,False,178.0,170,67,1040,,2024-10-04T13:30:05.569185Z,57,97,9,0,0,None,0,,445122.jpg,3.6,71,14,0,152,False,0,0.0,Timber,6.0,66,22,False,None,12,1.04,a,1,3,139.0,103,9,47,789138,109424,262794,11759,1.0,8.2,J.Timber,3
0,0,54,True,True,None,None,1,0.25,85955,None,,0,0,-3,3,45.6,272,167,None,,0,3,2.2,2.2,2,0.29,0.07,0.33,0.08,0.04,2.92,0.72,0.01,Jorge Luiz,1.2,230,114,4,0.99,0,7.6,358,178,7,False,27.2,374,175,363,,None,47,323,211,0,0,None,0,,85955.jpg,1.3,346,165,0,106,False,0,0.0,Frello Filho,0.2,335,110,False,None,5,1.24,a,1,3,3.0,378,202,9,23007,900,38098,624,0.3,1.9,Jorginho,3
0,0,39,True,True,None,None,1,0.28,440854,None,,0,0,-2,2,13.7,346,112,None,,0,2,3.5,3.5,2,0.03,0.01,0.03,0.01,0.00,4.45,1.24,0.0,Jakub,2.5,124,29,5,1.39,0,6.3,376,124,8,False,49.2,338,117,323,,None,48,315,38,0,0,None,0,,440854.jpg,1.6,305,97,0,172,False,0,0.0,Kiwior,0.2,359,128,False,None,2,0.56,a,1,3,0.0,640,229,13,14934,3521,19682,565,0.5,2.7,Kiwior,0
2,4,159,True,True,100,100,4,0.46,444145,None,,0,0,-2,2,177.4,92,70,None,,1,3,1.8,1.8,0,1.86,0.22,4.04,0.47,2.18,8.78,1.02,0.25,Gabriel,0.8,304,156,9,1.04,3,69.1,57,35,9,False,210.0,134,48,778,,2024-10-18T16:00:06.884775Z,68,35,18,0,0,None,0,,444145.jpg,3.8,64,31,0,30,False,0,0.0,Martinelli Silva,2.7,116,34,False,None,9,1.04,a,1,3,304.0,35,20,50,630631,7015,692977,19232,0.1,7.4,Martinelli,1
0,0,49,True,True,None,None,0,0.0,499175,None,,0,0,0,0,29.2,303,178,None,,0,3,3.0,3.0,1,0.19,0.22,0.34,0.4,0.15,0.71,0.84,0.18,Ethan,2.0,162,78,0,0.0,1,12.3,323,159,12,False,52.6,335,159,76,,None,45,428,259,0,0,None,0,,499175.jpg,1.6,299,137,0,241,False,0,0.0,Nwaneri,0.4,270,86,False,None,0,0.0,a,1,3,41.0,250,140,13,69416,2909,48911,2785,0.4,2.9,Nwaneri,0
