code,event,finished,finished_provisional,id,kickoff_time,minutes,provisional_start_time,started,team_a,team_a_score,team_h,team_h_score,stats,team_h_difficulty,team_a_difficulty,pulse_id
2444470,1,True,True,1,2024-08-16T19:00:00Z,90,False,True,9,0,14,1,"[{'identifier': 'goals_scored', 'a': [], 'h': [{'value': 1, 'element': 389}]}, {'identifier': 'assists', 'a': [], 'h': [{'value': 1, 'element': 372}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 240}, {'value': 1, 'element': 241}, {'value': 1, 'element': 243}], 'h': [{'value': 1, 'element': 377}, {'value': 1, 'element': 382}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 4, 'element': 248}], 'h': [{'value': 2, 'element': 383}]}, {'identifier': 'bonus', 'a': [], 'h': [{'value': 3, 'element': 389}, {'value': 2, 'element': 594}, {'value': 1, 'element': 369}, {'value': 1, 'element': 380}]}, {'identifier': 'bps', 'a': [{'value': 16, 'element': 249}, {'value': 15, 'element': 240}, {'value': 15, 'element': 255}, {'value': 13, 'element': 245}, {'value': 12, 'element': 248}, {'value': 11, 'element': 19}, {'value': 10, 'element': 251}, {'value': 7, 'element': 257}, {'value': 5, 'element': 239}, {'value': 5, 'element': 241}, {'value': 5, 'element': 247}, {'value': 4, 'element': 254}, {'value': 4, 'element': 259}, {'value': 3, 'element': 252}, {'value': 2, 'element': 243}, {'value': 2, 'element': 256}], 'h': [{'value': 33, 'element': 389}, {'value': 32, 'element': 594}, {'value': 26, 'element': 369}, {'value': 26, 'element': 380}, {'value': 25, 'element': 383}, {'value': 22, 'element': 377}, {'value': 21, 'element': 378}, {'value': 19, 'element': 368}, {'value': 11, 'element': 364}, {'value': 11, 'element': 372}, {'value': 10, 'element': 366}, {'value': 5, 'element': 385}, {'value': 3, 'element': 381}, {'value': 3, 'element': 593}, {'value': 2, 'element': 371}, {'value': -1, 'element': 382}]}, {'identifier': 'mng_underdog_win', 'a': [], 'h': []}, {'identifier': 'mng_underdog_draw', 'a': [], 'h': []}]",3,3,115827
2444473,1,True,True,4,2024-08-17T11:30:00Z,90,False,True,12,2,10,0,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 317}, {'value': 1, 'element': 328}], 'h': []}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 328}, {'value': 1, 'element': 336}], 'h': []}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 321}], 'h': [{'value': 1, 'element': 264}, {'value': 1, 'element': 274}, {'value': 1, 'element': 284}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 2, 'element': 310}], 'h': [{'value': 3, 'element': 283}]}, {'identifier': 'bonus', 'a': [{'value': 3, 'element': 328}, {'value': 2, 'element': 311}, {'value': 1, 'element': 310}, {'value': 1, 'element': 336}], 'h': []}, {'identifier': 'bps', 'a': [{'value': 38, 'element': 328}, {'value': 31, 'element': 311}, {'value': 28, 'element': 310}, {'value': 28, 'element': 336}, {'value': 24, 'element': 317}, {'value': 24, 'element': 335}, {'value': 24, 'element': 339}, {'value': 13, 'element': 327}, {'value': 12, 'element': 326}, {'value': 7, 'element': 329}, {'value': 7, 'element': 333}, {'value': 6, 'element': 323}, {'value': 3, 'element': 313}, {'value': 3, 'element': 337}, {'value': -1, 'element': 321}], 'h': [{'value': 14, 'element': 278}, {'value': 12, 'element': 265}, {'value': 12, 'element': 270}, {'value': 11, 'element': 274}, {'value': 9, 'element': 283}, {'value': 8, 'element': 268}, {'value': 8, 'element': 277}, {'value': 7, 'element': 284}, {'value': 3, 'element': 281}, {'value': 2, 'element': 260}, {'value': 2, 'element': 611}, {'value': 1, 'element': 271}, {'value': 1, 'element': 282}, {'value': -1, 'element': 267}, {'value': -2, 'element': 264}, {'value': -5, 'element': 275}]}, {'identifier': 'mng_underdog_win', 'a': [], 'h': []}, {'identifier': 'mng_underdog_draw', 'a': [], 'h': []}]",5,2,115830
2444471,1,True,True,2,2024-08-17T14:00:00Z,90,False,True,20,0,1,2,"[{'identifier': 'goals_scored', 'a': [], 'h': [{'value': 1, 'element': 4}, {'value': 1, 'element': 17}]}, {'identifier': 'assists', 'a': [], 'h': [{'value': 1, 'element': 4}, {'value': 1, 'element': 17}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 553}, {'value': 1, 'element': 567}], 'h': [{'value': 1, 'element': 2}, {'value': 1, 'element': 17}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 4, 'element': 554}], 'h': [{'value': 3, 'element': 15}]}, {'identifier': 'bonus', 'a': [], 'h': [{'value': 3, 'element': 4}, {'value': 2, 'element': 17}, {'value': 1, 'element': 15}]}, {'identifier': 'bps', 'a': [{'value': 16, 'element': 557}, {'value': 14, 'element': 550}, {'value': 11, 'element': 553}, {'value': 10, 'element': 554}, {'value': 9, 'element': 541}, {'value': 8, 'element': 558}, {'value': 7, 'element': 543}, {'value': 6, 'element': 533}, {'value': 6, 'element': 563}, {'value': 6, 'element': 565}, {'value': 4, 'element': 537}, {'value': 2, 'element': 535}, {'value': 2, 'element': 542}, {'value': 2, 'element': 562}, {'value': 2, 'element': 566}, {'value': -6, 'element': 567}], 'h': [{'value': 48, 'element': 4}, {'value': 42, 'element': 17}, {'value': 28, 'element': 15}, {'value': 26, 'element': 18}, {'value': 22, 'element': 3}, {'value': 22, 'element': 24}, {'value': 22, 'element': 25}, {'value': 16, 'element': 9}, {'value': 16, 'element': 13}, {'value': 16, 'element': 20}, {'value': 9, 'element': 16}, {'value': 2, 'element': 6}, {'value': 2, 'element': 23}, {'value': 1, 'element': 2}]}, {'identifier': 'mng_underdog_win', 'a': [], 'h': []}, {'identifier': 'mng_underdog_draw', 'a': [], 'h': []}]",3,5,115828
2444472,1,True,True,3,2024-08-17T14:00:00Z,90,False,True,5,3,8,0,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 113}, {'value': 1, 'element': 136}, {'value': 1, 'element': 148}], 'h': []}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 135}, {'value': 1, 'element': 148}, {'value': 1, 'element': 149}], 'h': []}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 134}], 'h': [{'value': 1, 'element': 236}]}, {'identifier': 'red_cards', 'a': [], 'h': [{'value': 1, 'element': 238}]}, {'identifier': 'saves', 'a': [{'value': 1, 'element': 142}], 'h': [{'value': 2, 'element': 235}]}, {'identifier': 'bonus', 'a': [{'value': 3, 'element': 148}, {'value': 2, 'element': 145}, {'value': 1, 'element': 142}], 'h': []}, {'identifier': 'bps', 'a': [{'value': 41, 'element': 148}, {'value': 34, 'element': 145}, {'value': 31, 'element': 142}, {'value': 28, 'element': 144}, {'value': 27, 'element': 136}, {'value': 24, 'element': 113}, {'value': 23, 'element': 120}, {'value': 20, 'element': 149}, {'value': 18, 'element': 135}, {'value': 14, 'element': 126}, {'value': 10, 'element': 134}, {'value': 9, 'element': 129}, {'value': 9, 'element': 147}, {'value': 4, 'element': 124}, {'value': 3, 'element': 141}], 'h': [{'value': 9, 'element': 224}, {'value': 8, 'element': 230}, {'value': 6, 'element': 222}, {'value': 6, 'element': 226}, {'value': 5, 'element': 220}, {'value': 3, 'element': 232}, {'value': 2, 'element': 217}, {'value': 2, 'element': 218}, {'value': 2, 'element': 235}, {'value': -1, 'element': 225}, {'value': -4, 'element': 236}, {'value': -5, 'element': 231}, {'value': -10, 'element': 238}]}, {'identifier': 'mng_underdog_win', 'a': [], 'h': []}, {'identifier': 'mng_underdog_draw', 'a': [], 'h': []}]",3,3,115829
2444474,1,True,True,5,2024-08-17T14:00:00Z,90,False,True,17,0,15,1,"[{'identifier': 'goals_scored', 'a': [], 'h': [{'value': 1, 'element': 403}]}, {'identifier': 'assists', 'a': [], 'h': [{'value': 1, 'element': 401}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 459}, {'value': 1, 'element': 461}, {'value': 1, 'element': 472}, {'value': 1, 'element': 584}], 'h': [{'value': 1, 'element': 395}, {'value': 1, 'element': 399}]}, {'identifier': 'red_cards', 'a': [], 'h': [{'value': 1, 'element': 415}]}, {'identifier': 'saves', 'a': [], 'h': [{'value': 3, 'element': 413}]}, {'identifier': 'bonus', 'a': [], 'h': [{'value': 3, 'element': 403}, {'value': 2, 'element': 413}, {'value': 1, 'element': 409}]}, {'identifier': 'bps', 'a': [{'value': 18, 'element': 452}, {'value': 13, 'element': 455}, {'value': 13, 'element': 471}, {'value': 12, 'element': 518}, {'value': 8, 'element': 476}, {'value': 6, 'element': 461}, {'value': 6, 'element': 472}, {'value': 6, 'element': 474}, {'value': 6, 'element': 608}, {'value': 5, 'element': 453}, {'value': 4, 'element': 450}, {'value': 4, 'element': 451}, {'value': 4, 'element': 27}, {'value': 2, 'element': 469}, {'value': -2, 'element': 584}], 'h': [{'value': 34, 'element': 403}, {'value': 27, 'element': 413}, {'value': 25, 'element': 409}, {'value': 22, 'element': 401}, {'value': 21, 'element': 405}, {'value': 18, 'element': 395}, {'value': 17, 'element': 399}, {'value': 14, 'element': 394}, {'value': 12, 'element': 398}, {'value': 11, 'element': 410}, {'value': 9, 'element': 402}, {'value': 4, 'element': 404}, {'value': 1, 'element': 392}, {'value': -8, 'element': 415}]}, {'identifier': 'mng_underdog_win', 'a': [], 'h': []}, {'identifier': 'mng_underdog_draw', 'a': [], 'h': []}]",1,4,115831
2444475,1,True,True,6,2024-08-17T14:00:00Z,90,False,True,3,1,16,1,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 78}], 'h': [{'value': 1, 'element': 447}]}, {'identifier': 'assists', 'a': [], 'h': [{'value': 1, 'element': 449}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 64}, {'value': 1, 'element': 70}, {'value': 1, 'element': 71}], 'h': [{'value': 1, 'element': 437}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 7, 'element': 73}], 'h': [{'value': 3, 'element': 443}]}, {'identifier': 'bonus', 'a': [{'value': 1, 'element': 78}], 'h': [{'value': 3, 'element': 447}, {'value': 2, 'element': 449}]}, {'identifier': 'bps', 'a': [{'value': 25, 'element': 78}, {'value': 17, 'element': 73}, {'value': 14, 'element': 83}, {'value': 12, 'element': 64}, {'value': 11, 'element': 77}, {'value': 9, 'element': 85}, {'value': 9, 'element': 580}, {'value': 8, 'element': 74}, {'value': 8, 'element': 81}, {'value': 7, 'element': 80}, {'value': 5, 'element': 63}, {'value': 5, 'element': 70}, {'value': 4, 'element': 69}, {'value': 4, 'element': 592}, {'value': 1, 'element': 76}], 'h': [{'value': 30, 'element': 447}, {'value': 29, 'element': 449}, {'value': 14, 'element': 436}, {'value': 13, 'element': 432}, {'value': 13, 'element': 434}, {'value': 13, 'element': 442}, {'value': 13, 'element': 443}, {'value': 10, 'element': 425}, {'value': 9, 'element': 437}, {'value': 8, 'element': 433}, {'value': 6, 'element': 424}, {'value': 4, 'element': 422}, {'value': 4, 'element': 423}, {'value': 3, 'element': 431}, {'value': 1, 'element': 429}]}, {'identifier': 'mng_underdog_win', 'a': [], 'h': []}, {'identifier': 'mng_underdog_draw', 'a': [], 'h': []}]",3,4,115832
2444476,1,True,True,7,2024-08-17T16:30:00Z,90,False,True,2,2,19,1,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 38}, {'value': 1, 'element': 233}], 'h': [{'value': 1, 'element': 527}]}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 53}, {'value': 1, 'element': 57}], 'h': [{'value': 1, 'element': 530}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 28}, {'value': 1, 'element': 569}], 'h': [{'value': 1, 'element': 527}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 3, 'element': 47}], 'h': [{'value': 1, 'element': 513}]}, {'identifier': 'bonus', 'a': [{'value': 3, 'element': 233}, {'value': 2, 'element': 57}, {'value': 1, 'element': 38}], 'h': []}, {'identifier': 'bps', 'a': [{'value': 38, 'element': 233}, {'value': 33, 'element': 57}, {'value': 30, 'element': 38}, {'value': 18, 'element': 53}, {'value': 17, 'element': 52}, {'value': 14, 'element': 36}, {'value': 14, 'element': 54}, {'value': 11, 'element': 47}, {'value': 10, 'element': 44}, {'value': 7, 'element': 32}, {'value': 6, 'element': 48}, {'value': 6, 'element': 50}, {'value': 5, 'element': 45}, {'value': 3, 'element': 58}, {'value': 1, 'element': 28}, {'value': 1, 'element': 569}], 'h': [{'value': 21, 'element': 527}, {'value': 15, 'element': 588}, {'value': 13, 'element': 528}, {'value': 11, 'element': 525}, {'value': 9, 'element': 524}, {'value': 9, 'element': 587}, {'value': 8, 'element': 530}, {'value': 5, 'element': 513}, {'value': 5, 'element': 520}, {'value': 4, 'element': 512}, {'value': 3, 'element': 514}, {'value': 3, 'element': 531}, {'value': 2, 'element': 523}, {'value': 2, 'element': 589}, {'value': 2, 'element': 591}, {'value': -1, 'element': 516}]}, {'identifier': 'mng_underdog_win', 'a': [], 'h': []}, {'identifier': 'mng_underdog_draw', 'a': [], 'h': []}]",3,2,115833
2444477,1,True,True,8,2024-08-18T13:00:00Z,90,False,True,7,1,4,2,"[{'identifier': 'goals_scored', 'a': [], 'h': [{'value': 1, 'element': 99}, {'value': 1, 'element': 110}]}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 211}], 'h': [{'value': 1, 'element': 88}, {'value': 1, 'element': 110}]}, {'identifier': 'own_goals', 'a': [], 'h': [{'value': 1, 'element': 104}]}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 191}, {'value': 1, 'element': 192}, {'value': 1, 'element': 194}, {'value': 1, 'element': 200}, {'value': 1, 'element': 205}], 'h': [{'value': 1, 'element': 110}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 3, 'element': 201}], 'h': [{'value': 6, 'element': 91}]}, {'identifier': 'bonus', 'a': [], 'h': [{'value': 3, 'element': 110}, {'value': 2, 'element': 99}, {'value': 1, 'element': 88}]}, {'identifier': 'bps', 'a': [{'value': 18, 'element': 216}, {'value': 14, 'element': 199}, {'value': 11, 'element': 211}, {'value': 10, 'element': 203}, {'value': 9, 'element': 200}, {'value': 7, 'element': 206}, {'value': 6, 'element': 210}, {'value': 5, 'element': 201}, {'value': 4, 'element': 193}, {'value': 3, 'element': 191}, {'value': 3, 'element': 585}, {'value': 2, 'element': 205}, {'value': 1, 'element': 194}, {'value': 1, 'element': 198}, {'value': 1, 'element': 207}, {'value': -5, 'element': 192}], 'h': [{'value': 47, 'element': 110}, {'value': 35, 'element': 99}, {'value': 23, 'element': 88}, {'value': 22, 'element': 91}, {'value': 15, 'element': 101}, {'value': 11, 'element': 95}, {'value': 10, 'element': 94}, {'value': 5, 'element': 314}, {'value': 4, 'element': 86}, {'value': 4, 'element': 98}, {'value': 4, 'element': 105}, {'value': 3, 'element': 89}, {'value': 3, 'element': 100}, {'value': 3, 'element': 104}, {'value': 2, 'element': 102}, {'value': -2, 'element': 106}]}, {'identifier': 'mng_underdog_win', 'a': [], 'h': []}, {'identifier': 'mng_underdog_draw', 'a': [], 'h': []}]",3,3,115834
2444478,1,True,True,9,2024-08-18T15:30:00Z,90,False,True,13,2,6,0,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 351}, {'value': 1, 'element': 354}], 'h': []}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 342}], 'h': []}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 351}], 'h': [{'value': 1, 'element': 157}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 3, 'element': 347}], 'h': [{'value': 3, 'element': 185}]}, {'identifier': 'bonus', 'a': [{'value': 3, 'element': 354}, {'value': 2, 'element': 351}, {'value': 1, 'element': 347}, {'value': 1, 'element': 350}], 'h': []}, {'identifier': 'bps', 'a': [{'value': 36, 'element': 354}, {'value': 31, 'element': 351}, {'value': 30, 'element': 347}, {'value': 30, 'element': 350}, {'value': 28, 'element': 340}, {'value': 27, 'element': 361}, {'value': 26, 'element': 342}, {'value': 22, 'element': 355}, {'value': 20, 'element': 346}, {'value': 14, 'element': 345}, {'value': 8, 'element': 571}, {'value': 6, 'element': 348}], 'h': [{'value': 18, 'element': 174}, {'value': 18, 'element': 182}, {'value': 16, 'element': 163}, {'value': 16, 'element': 168}, {'value': 12, 'element': 157}, {'value': 8, 'element': 162}, {'value': 7, 'element': 185}, {'value': 6, 'element': 181}, {'value': 6, 'element': 560}, {'value': 4, 'element': 166}, {'value': 3, 'element': 180}, {'value': 3, 'element': 189}, {'value': 2, 'element': 178}, {'value': 2, 'element': 184}]}, {'identifier': 'mng_underdog_win', 'a': [], 'h': []}, {'identifier': 'mng_underdog_draw', 'a': [], 'h': []}]",4,4,115835
2444479,1,True,True,10,2024-08-19T19:00:00Z,90,False,True,18,1,11,1,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 495}], 'h': [{'value': 1, 'element': 306}]}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 494}], 'h': [{'value': 1, 'element': 570}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 480}], 'h': [{'value': 1, 'element': 291}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 2, 'element': 508}], 'h': [{'value': 5, 'element': 293}]}, {'identifier': 'bonus', 'a': [{'value': 1, 'element': 495}], 'h': [{'value': 3, 'element': 570}, {'value': 2, 'element': 306}]}, {'identifier': 'bps', 'a': [{'value': 28, 'element': 495}, {'value': 25, 'element': 494}, {'value': 18, 'element': 503}, {'value': 17, 'element': 82}, {'value': 16, 'element': 508}, {'value': 15, 'element': 480}, {'value': 13, 'element': 498}, {'value': 12, 'element': 499}, {'value': 12, 'element': 506}, {'value': 9, 'element': 481}, {'value': 8, 'element': 491}, {'value': 3, 'element': 504}, {'value': 3, 'element': 509}, {'value': 2, 'element': 505}, {'value': 1, 'element': 489}, {'value': -1, 'element': 497}], 'h': [{'value': 37, 'element': 570}, {'value': 33, 'element': 306}, {'value': 17, 'element': 309}, {'value': 15, 'element': 293}, {'value': 15, 'element': 295}, {'value': 14, 'element': 300}, {'value': 13, 'element': 117}, {'value': 9, 'element': 296}, {'value': 7, 'element': 291}, {'value': 6, 'element': 307}, {'value': 4, 'element': 298}, {'value': 3, 'element': 285}, {'value': 3, 'element': 299}, {'value': 2, 'element': 290}]}, {'identifier': 'mng_underdog_win', 'a': [], 'h': []}, {'identifier': 'mng_underdog_draw', 'a': [], 'h': []}]",2,1,115836
