assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards
0,0,18,0,21.0,410,0.08,0.08,0.00,1.57,8,4,0,4.0,14.6,2022-08-06T14:00:00Z,90,18,0,0,0,0,1,0,42818,1,1,4,4.0,0,0,0,0,45,False,0
0,0,11,0,0.1,410,0.00,0.06,0.06,1.87,19,2,0,2.8,23.8,2022-08-13T14:00:00Z,69,11,0,0,0,0,2,0,42353,1,2,2,4.0,1,-3354,1279,4633,45,True,0
0,0,0,0,0.0,410,0.00,0.00,0.00,0.00,26,0,0,0.0,0.0,2022-08-20T14:00:00Z,0,10,0,0,0,0,3,0,39620,0,2,1,0.0,0,-3707,733,4440,45,False,0
0,0,0,0,0.0,410,0.00,0.00,0.00,0.00,39,0,0,0.0,0.0,2022-08-27T11:30:00Z,0,14,0,0,0,0,4,0,35819,0,1,0,0.0,0,-4589,548,5137,44,True,0
0,0,0,0,0.0,410,0.00,0.00,0.00,0.00,50,0,0,0.0,0.0,2022-08-30T18:45:00Z,0,6,0,0,0,0,5,0,32481,0,1,2,0.0,0,-3644,237,3881,44,True,0
0,0,0,0,0.0,410,0.00,0.00,0.00,0.00,51,0,0,0.0,0.0,2022-09-03T16:30:00Z,0,13,0,0,0,0,6,0,29989,0,1,1,0.0,0,-2807,433,3240,43,True,0
0,0,0,0,0.0,410,0.00,0.00,0.00,0.00,71,0,0,0.0,0.0,2022-09-16T19:00:00Z,0,17,0,0,0,0,8,0,26791,0,0,1,0.0,0,-2030,134,2164,43,True,0
0,0,11,0,0.6,410,0.01,0.01,0.00,0.16,85,0,0,1.0,9.6,2022-10-02T15:30:00Z,45,11,0,0,0,0,9,0,26220,0,0,0,0.0,1,-1215,208,1423,43,False,0
0,0,0,0,0.0,410,0.00,0.00,0.00,0.00,99,0,0,0.0,0.0,2022-10-10T19:00:00Z,0,16,0,0,0,0,10,0,25742,0,1,1,0.0,0,-627,379,1006,43,False,0
0,0,0,0,0.0,410,0.00,0.00,0.00,0.00,101,0,0,0.0,0.0,2022-10-16T13:00:00Z,0,6,0,0,0,0,11,0,25153,0,2,0,0.0,0,-707,232,939,43,True,0
0,0,7,0,0.3,410,0.00,0.00,0.00,1.01,116,1,0,0.7,6.6,2022-10-20T18:30:00Z,45,9,0,0,0,0,12,0,24257,1,0,3,0.0,1,-681,152,833,43,False,0
0,0,0,0,0.0,410,0.00,0.00,0.00,0.00,121,0,0,0.0,0.0,2022-10-23T13:00:00Z,0,4,0,0,0,0,13,0,24103,0,0,4,0.0,0,-522,158,680,43,True,0
0,0,0,0,0.0,410,0.00,0.00,0.00,0.00,140,0,0,0.0,0.0,2022-10-29T14:00:00Z,0,15,0,0,0,0,14,0,23435,0,0,4,0.0,0,-740,114,854,43,False,0
0,0,0,0,0.0,410,0.00,0.00,0.00,0.00,141,0,0,0.0,0.0,2022-11-06T14:00:00Z,0,14,0,0,0,0,15,0,22812,0,1,3,0.0,0,-682,120,802,42,True,0
0,0,0,0,0.0,410,0.00,0.00,0.00,0.00,152,0,0,0.0,0.0,2022-11-13T14:00:00Z,0,5,0,0,0,0,16,0,22412,0,2,1,0.0,0,-474,188,662,42,False,0
0,0,0,0,0.0,410,0.00,0.00,0.00,0.00,162,0,0,0.0,0.0,2022-12-26T17:30:00Z,0,12,0,0,0,0,17,0,21380,0,3,1,0.0,0,-1158,649,1807,42,True,0
0,0,3,0,0.1,410,0.00,0.00,0.00,0.02,178,0,0,0.7,6.4,2023-01-01T14:00:00Z,8,18,0,0,0,0,18,0,21165,0,2,0,0.0,1,-269,90,359,42,False,0
0,0,0,0,0.0,410,0.00,0.00,0.00,0.00,182,0,0,0.0,0.0,2023-01-04T20:00:00Z,0,20,0,0,0,0,19,0,21035,0,1,1,0.0,0,-151,94,245,42,True,0
0,0,0,0,0.0,410,0.00,0.00,0.00,0.00,191,0,0,0.0,0.0,2023-01-13T20:00:00Z,0,11,0,0,0,0,20,0,20801,0,1,2,0.0,0,-280,144,424,42,True,0
0,0,0,0,0.0,410,0.00,0.00,0.00,0.00,209,0,0,0.0,0.0,2023-01-21T15:00:00Z,0,17,0,0,0,0,21,0,19902,0,1,0,0.0,0,-897,31,928,42,False,0
0,0,19,0,0.4,410,0.01,0.04,0.03,2.13,212,3,0,3.5,30.0,2023-02-04T15:00:00Z,90,4,0,0,0,0,22,0,19814,1,0,3,5.0,1,-191,201,392,42,False,0
