assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,None,None,0,58822,5,,0,0,-3,3,0.0,436,173,3,,0,2,0.5,0.0,0,Cédric,0.0,0,0,0.0,460,180,1,False,0.0,456,180,0,,None,42,0,0,None,0,,58822.jpg,0.0,0,0,Alves Soares,0.2,False,None,a,1,3,0.0,389,151,0,4222,484,20019,969,0.0,0.0,Cédric,0
2,2,113,None,None,2,84450,None,,0,0,0,0,139.4,30,24,None,,1,3,5.3,4.8,2,Granit,4.8,7,1,37.5,36,27,3,False,133.2,49,20,537,,None,50,0,0,None,0,,84450.jpg,4.3,0,0,Xhaka,3.0,False,None,a,1,3,102.0,65,43,26,343359,19417,179075,28861,1.0,5.2,Xhaka,1
0,0,15,0,0,0,153256,None,,-1,1,-2,2,3.8,295,147,None,,0,3,0.0,0.0,0,Mohamed,0.4,1,0,0.8,359,161,4,False,4.2,355,160,90,Hamstring injury - Unknown return date,2022-08-30T11:30:06.278675Z,43,0,0,None,0,,153256.jpg,2.0,0,0,Elneny,0.9,False,None,i,1,3,0.0,398,158,2,104322,14029,146875,12226,0.1,0.5,Elneny,0
0,0,8,None,None,0,156074,None,,0,0,-2,2,0.0,446,182,None,,0,2,0.9,0.4,0,Rob,0.4,0,0,0.2,378,137,5,False,2.2,369,137,3,,None,43,0,0,None,0,,156074.jpg,1.0,0,0,Holding,0.1,False,None,a,1,3,0.0,401,161,2,3027,333,11406,644,0.1,0.5,Holding,0
0,0,39,0,0,2,167199,None,,-1,1,-2,2,21.5,218,122,4,,0,3,0.0,0.0,0,Thomas,1.0,2,0,11.2,230,108,6,False,41.2,242,101,270,Thigh injury - Expected back 01 Oct,2022-08-27T20:00:06.313026Z,48,0,0,None,0,,167199.jpg,2.7,0,0,Partey,0.3,False,None,i,1,3,49.0,135,76,8,25465,69,64317,3259,0.2,1.7,Partey,0
0,6,133,100,75,2,184029,4,,-1,1,0,0,162.4,18,16,1,,1,3,6.7,4.7,2,Martin,6.2,6,3,49.4,16,10,7,False,157.0,27,12,496,,2022-08-31T22:30:06.412548Z,65,0,0,None,0,,184029.jpg,5.7,0,0,Ødegaard,16.1,False,None,a,1,3,174.0,24,17,34,1234613,64295,1114906,130745,1.0,5.2,Ødegaard,1
0,0,28,100,100,0,192895,None,,0,0,-1,1,19.8,222,64,None,,0,2,1.7,1.2,0,Kieran,1.2,2,0,7.8,268,95,8,False,30.2,259,101,172,,2022-08-04T15:00:05.276574Z,49,0,0,None,0,,192895.jpg,1.4,0,0,Tierney,0.9,False,None,a,1,3,29.0,201,54,7,32377,3203,75738,7809,0.2,1.4,Tierney,0
0,0,0,0,0,0,195735,None,,0,0,-2,2,0.0,607,265,None,,0,3,0.0,0.0,0,Nicolas,0.0,0,0,0.0,610,265,9,False,0.0,608,265,0,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,0,0,None,0,,195735.jpg,0.0,0,0,Pépé,0.1,False,None,u,1,3,0.0,604,263,0,5198,0,33978,1024,0.0,0.0,Pépé,0
0,3,109,None,None,3,198869,None,,0,0,0,0,43.3,148,39,None,,0,2,4.1,3.6,1,Benjamin,3.6,6,0,12.9,203,62,10,False,77.8,148,56,471,,None,45,0,0,None,0,,198869.jpg,3.8,0,0,White,5.4,False,None,a,1,3,8.0,264,81,23,197698,19302,259440,21481,0.8,5.1,White,2
0,0,14,None,None,0,205533,None,,0,0,-4,4,22.8,214,34,None,,0,4,1.5,1.0,1,Eddie,1.0,1,0,14.2,189,29,11,False,19.0,290,31,76,,None,66,0,0,None,0,,205533.jpg,1.0,0,0,Nketiah,0.4,False,None,a,1,3,102.0,67,20,6,11695,869,63156,3008,0.2,0.9,Nketiah,0
