assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
5,11,524,100,75,11,0.38,84450,None,,-1,1,-2,2,608.4,28,21,2,,1,3,3.1,1.6,1,3.53,0.12,6.47,0.22,2.94,32.91,1.13,0.1,Granit,2.6,113,54,32,1.1,5,161.6,36,25,3,False,571.6,56,22,2617,,2023-04-22T08:30:07.774962Z,48,265,158,0,0,None,0,,84450.jpg,3.7,75,33,0,0,0.0,Xhaka,2.4,122,41,False,None,31,1.07,a,1,3,435.0,64,41,119,887903,722,805880,5396,0.5,24.8,Xhaka,4
0,0,27,0,0,0,0.0,153256,None,,0,0,-4,4,5.4,454,220,None,,1,3,0.0,0.0,0,0.04,0.03,0.04,0.03,0.00,1.29,1.05,0.0,Mohamed,0.0,516,187,2,1.62,0,1.1,497,226,4,False,4.6,496,225,111,Knee injury - Unknown return date,2023-01-26T10:00:07.778526Z,41,625,325,0,0,None,0,,153256.jpg,1.2,434,191,0,0,0.0,Elneny,0.6,247,80,False,None,1,0.81,i,1,3,0.0,585,231,6,199863,146,277090,267,0.0,1.5,Elneny,0
0,0,117,None,None,0,0.0,156074,None,,0,0,-3,3,10.3,439,156,None,,0,2,2.7,1.7,6,0.15,0.02,0.47,0.07,0.32,10.85,1.75,0.05,Rob,2.2,140,40,13,2.1,1,21.4,381,137,5,False,149.6,310,124,557,,None,42,591,165,0,0,None,0,,156074.jpg,1.5,395,142,0,0,0.0,Holding,0.2,373,140,False,None,6,0.97,a,1,3,54.0,327,111,20,18038,1459,22323,695,0.5,4.8,Holding,0
0,6,428,100,100,10,0.4,167199,None,,0,0,-3,3,404.3,65,53,None,,0,3,1.9,0.9,1,1.97,0.08,4.56,0.18,2.59,30.08,1.2,0.1,Thomas,1.4,219,97,25,1.0,3,113.0,87,61,6,False,492.0,86,34,2256,,2023-03-31T15:30:08.770925Z,47,310,186,0,0,None,0,,167199.jpg,2.8,181,75,0,0,0.0,Partey,0.4,277,91,False,None,26,1.04,a,1,3,232.0,136,83,79,107733,307,139028,446,0.3,16.8,Partey,4
8,25,697,100,100,11,0.36,184029,3,,-1,1,1,-1,1001.5,8,6,1,,4,3,5.9,4.9,2,7.11,0.23,15.84,0.52,8.73,34.04,1.13,0.29,Martin,5.4,19,9,35,1.16,12,263.6,8,6,7,True,826.2,13,5,2723,,2023-03-09T22:30:08.763464Z,66,53,27,0,0,None,0,,184029.jpg,5.6,11,6,0,0,0.0,Ødegaard,27.4,11,6,False,None,32,1.06,a,1,3,806.0,18,9,180,5978389,11428,4629152,161449,0.8,27.3,Ødegaard,4
1,0,143,100,100,1,0.15,192895,None,,0,0,-4,4,81.0,294,93,None,,0,2,1.1,0.1,0,0.38,0.06,0.68,0.1,0.30,8.25,1.24,0.04,Kieran,0.6,316,108,7,1.05,0,26.1,353,122,8,False,121.6,340,139,601,,2023-03-29T08:30:08.049621Z,46,334,58,0,0,None,0,,192895.jpg,1.5,402,145,0,0,0.0,Tierney,0.7,220,79,False,None,5,0.75,a,1,3,57.0,321,107,32,81953,148,154278,613,0.1,7.0,Tierney,0
0,0,0,0,0,0,0,195735,None,,0,0,-2,2,0.0,750,323,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolas,0.0,739,318,0,0,0,0.0,752,323,9,False,0.0,751,323,0,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,147,80,0,0,None,0,,195735.jpg,0.0,752,323,0,0,0,Pépé,0.1,437,157,False,None,0,0,u,1,3,0.0,748,323,0,5198,0,36698,6,0.0,0.0,Pépé,0
5,12,644,None,None,13,0.45,198869,None,,0,0,5,-5,435.2,58,8,None,,1,2,4.1,3.1,0,3.28,0.11,4.53,0.15,1.25,32.39,1.12,0.04,Benjamin,3.6,74,18,30,1.04,2,118.0,77,9,10,True,591.0,49,13,2604,,None,50,201,25,0,0,None,0,,198869.jpg,4.2,41,8,0,0,0.0,White,15.6,21,6,False,None,31,1.07,a,1,3,153.0,197,34,139,3016431,20235,1953103,74155,0.7,27.8,White,5
2,5,160,100,100,2,0.18,205533,None,,0,0,-6,6,117.0,235,35,None,,1,4,1.1,0.1,1,1.24,0.11,8.54,0.76,7.30,13.50,1.19,0.65,Eddie,0.6,324,42,14,1.24,4,91.0,120,21,11,False,211.0,260,27,1018,,2023-03-02T00:00:07.606120Z,64,59,26,0,0,None,0,,205533.jpg,2.3,261,36,0,0,0.0,Nketiah,1.9,140,21,False,None,9,0.8,a,1,3,590.0,35,15,60,1924525,336,1849414,2353,0.1,9.4,Nketiah,2
1,0,46,100,100,0,0.0,209289,None,,0,0,-4,4,63.7,328,172,None,,0,3,0.9,-0.1,1,0.51,0.35,0.76,0.52,0.25,1.83,1.24,0.17,Emile,0.4,352,166,3,2.03,0,13.7,419,189,12,False,36.2,441,195,133,,2023-02-03T10:30:09.166437Z,56,92,48,0,0,None,0,,209289.jpg,1.3,433,190,0,0,0.0,Smith Rowe,0.4,295,96,False,None,0,0.0,a,1,3,39.0,370,181,13,27865,56,150621,91,0.1,2.3,Smith Rowe,0
