assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
5,11,490,None,None,11,0.42,84450,None,,0,0,-1,1,577.1,21,18,2,,1,3,7.0,7.5,9,3.45,0.13,5.93,0.24,2.88,25.35,0.96,0.11,Granit,7.0,7,5,25,0.95,5,154.2,31,21,3,False,546.8,45,21,2378,,None,49,230,131,0,0,None,0,,84450.jpg,4.0,54,23,0,0,0.0,Xhaka,2.5,115,40,False,None,28,1.06,a,1,3,417.0,56,36,115,861431,5525,770031,2064,1.4,23.5,Xhaka,3
0,0,27,0,0,0,0.0,153256,None,,0,0,-4,4,5.4,449,220,None,,1,3,0.0,0.0,0,0.04,0.03,0.04,0.03,0.00,1.29,1.05,0.0,Mohamed,0.0,497,176,2,1.62,0,1.1,493,226,4,False,4.6,493,224,111,Knee injury - Unknown return date,2023-01-26T10:00:07.778526Z,41,625,323,0,0,None,0,,153256.jpg,1.2,426,187,0,0,0.0,Elneny,0.6,238,75,False,None,1,0.81,i,1,3,0.0,575,229,6,198942,98,274776,450,0.0,1.5,Elneny,0
0,0,55,None,None,0,0.0,156074,None,,0,0,-3,3,2.8,456,161,None,,0,2,1.3,1.8,2,0.02,0.01,0.04,0.02,0.03,1.66,0.76,0.01,Rob,1.3,218,73,2,0.91,0,5.5,452,158,5,False,45.0,418,154,197,,None,42,588,165,0,0,None,0,,156074.jpg,1.2,427,150,0,0,0.0,Holding,0.1,424,159,False,None,2,0.91,a,1,3,7.0,436,158,11,8577,377,18870,116,0.3,2.6,Holding,0
0,6,381,100,75,10,0.47,167199,None,,0,0,-3,3,359.7,62,50,None,,0,3,2.0,1.9,1,1.67,0.08,4.03,0.19,2.37,21.21,0.99,0.11,Thomas,2.0,173,67,14,0.66,3,102.4,81,55,6,False,445.8,86,34,1920,,2023-03-31T15:30:08.770925Z,47,312,187,0,0,None,0,,167199.jpg,3.0,153,62,0,0,0.0,Partey,0.4,277,90,False,None,22,1.03,a,1,3,216.0,137,84,73,105002,349,135946,612,0.4,15.5,Partey,2
8,22,628,100,100,11,0.41,184029,3,,0,0,3,-3,949.7,5,4,1,,4,3,5.0,5.5,6,6.70,0.25,14.25,0.54,7.83,26.83,1.01,0.29,Martin,5.0,34,14,26,0.98,10,241.9,7,5,7,True,732.6,10,2,2395,,2023-03-09T22:30:08.763464Z,68,44,22,0,0,None,0,,184029.jpg,5.7,11,5,0,0,0.0,Ødegaard,30.3,8,4,False,None,28,1.05,a,1,3,735.0,20,11,159,5724613,24090,4068818,47986,0.7,23.4,Ødegaard,4
1,0,123,100,75,1,0.17,192895,None,,0,0,-4,4,73.3,288,90,None,,0,2,2.0,1.9,1,0.35,0.06,0.61,0.11,0.26,5.33,0.93,0.05,Kieran,2.0,171,64,5,0.87,0,22.6,349,124,8,False,102.6,340,136,515,,2023-03-29T08:30:08.049621Z,46,336,58,0,0,None,0,,192895.jpg,1.5,391,143,0,0,0.0,Tierney,0.7,209,74,False,None,4,0.7,a,1,3,49.0,321,106,30,76234,151,150621,258,0.4,6.5,Tierney,0
0,0,0,0,0,0,0,195735,None,,0,0,-2,2,0.0,743,320,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolas,0.0,720,305,0,0,0,0.0,745,320,9,False,0.0,744,320,0,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,149,81,0,0,None,0,,195735.jpg,0.0,745,320,0,0,0,Pépé,0.1,435,156,False,None,0,0,u,1,3,0.0,740,319,0,5198,0,36661,5,0.0,0.0,Pépé,0
3,10,573,None,None,13,0.52,198869,None,,1,-1,3,-3,392.8,53,8,None,,1,2,6.3,6.8,8,2.76,0.11,3.19,0.16,1.18,23.20,0.93,0.05,Benjamin,6.3,13,1,19,0.76,2,102.8,79,10,10,True,505.6,58,18,2244,,None,48,279,40,0,0,None,0,,198869.jpg,4.4,31,3,0,0,0.0,White,13.1,31,12,False,None,27,1.08,a,1,3,129.0,203,41,129,2477206,137435,1710232,8741,1.3,26.9,White,4
2,5,152,25,25,2,0.18,205533,None,,0,0,-5,5,106.9,226,33,None,,1,4,0.0,0.1,0,1.24,0.11,8.54,0.77,7.30,13.33,1.21,0.66,Eddie,0.0,740,87,13,1.18,4,89.2,108,19,11,False,209.0,241,23,989,Ankle injury - 25% chance of playing,2023-03-02T00:00:07.606120Z,65,56,25,0,0,None,0,,205533.jpg,2.5,226,29,0,0,0.0,Nketiah,2.2,123,16,False,None,9,0.82,d,1,3,584.0,30,14,57,1922881,108,1806831,15052,0.0,8.8,Nketiah,2
1,0,43,100,100,0,0.0,209289,None,,0,0,-4,4,63.5,310,163,None,,0,3,0.7,1.2,1,0.51,0.4,0.76,0.6,0.25,1.66,1.31,0.2,Emile,0.7,294,136,2,1.58,0,13.6,409,184,12,False,35.8,432,190,114,,2023-02-03T10:30:09.166437Z,56,93,48,0,0,None,0,,209289.jpg,1.3,424,185,0,0,0.0,Smith Rowe,0.4,293,97,False,None,0,0.0,a,1,3,39.0,349,173,12,27394,92,149902,143,0.1,2.1,Smith Rowe,0
