assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
5,9,456,None,None,11,0.43,84450,None,,0,0,-1,1,557.0,21,17,3,,1,3,4.3,4.3,9,3.20,0.13,5.93,0.23,2.73,24.57,0.96,0.11,Granit,3.8,71,28,24,0.94,4,146.1,31,21,3,False,504.6,47,19,2293,,None,49,231,132,0,0,None,0,,84450.jpg,3.8,71,29,0,0,0.0,Xhaka,2.5,114,38,False,None,27,1.06,a,1,3,398.0,55,35,106,852509,1997,761510,2528,0.8,21.6,Xhaka,3
0,0,27,0,0,0,0.0,153256,None,,0,0,-4,4,5.4,441,216,None,,1,3,0.0,0.0,0,0.04,0.03,0.04,0.03,0.00,1.29,1.05,0.0,Mohamed,0.0,494,178,2,1.62,0,1.1,491,225,4,False,4.6,493,224,111,Knee injury - Unknown return date,2023-01-26T10:00:07.778526Z,41,625,322,0,0,None,0,,153256.jpg,1.2,426,185,0,0,0.0,Elneny,0.6,235,74,False,None,1,0.81,i,1,3,0.0,570,227,6,198718,92,273650,367,0.0,1.5,Elneny,0
0,0,39,None,None,0,0.0,156074,None,,0,0,-3,3,1.4,465,166,None,,0,2,0.9,0.9,2,0.01,0.01,0.04,0.03,0.03,0.88,0.74,0.03,Rob,0.4,332,109,1,0.84,0,3.2,468,162,5,False,23.8,442,160,107,,None,42,588,166,0,0,None,0,,156074.jpg,1.1,434,154,0,0,0.0,Holding,0.1,431,161,False,None,1,0.84,a,1,3,7.0,431,154,9,7505,147,18634,55,0.1,2.1,Holding,0
0,6,371,100,100,10,0.48,167199,None,,0,0,-3,3,357.8,58,47,None,,0,3,3.5,3.5,2,1.66,0.08,4.04,0.2,2.37,20.94,1.01,0.11,Thomas,3.0,99,38,14,0.68,3,101.4,74,54,6,False,438.0,74,29,1861,,2023-02-15T22:30:09.735511Z,47,312,188,0,0,None,0,,167199.jpg,3.1,143,59,0,0,0.0,Partey,0.5,272,89,False,None,21,1.02,a,1,3,216.0,130,81,72,104240,397,134203,474,0.6,15.3,Partey,2
7,21,596,100,100,11,0.43,184029,3,,0,0,4,-4,919.4,5,4,1,,4,3,4.9,4.9,2,6.42,0.25,14.29,0.56,7.83,26.05,1.01,0.3,Martin,4.4,52,20,25,0.97,10,235.6,5,3,7,True,704.0,10,2,2311,,2023-03-09T22:30:08.763464Z,69,42,21,0,0,None,0,,184029.jpg,5.7,12,5,0,0,0.0,Ødegaard,33.3,8,4,False,None,27,1.05,a,1,3,731.0,17,9,153,5666561,17852,3659348,89112,0.6,22.2,Ødegaard,4
1,0,122,100,100,1,0.18,192895,None,,0,0,-4,4,73.0,274,83,None,,0,2,1.7,1.7,4,0.35,0.06,0.60,0.11,0.26,5.33,0.94,0.05,Kieran,1.2,240,84,5,0.88,0,22.5,343,121,8,False,102.4,327,129,510,,2023-03-09T22:30:08.777507Z,46,336,58,0,0,None,0,,192895.jpg,1.5,389,144,0,0,0.0,Tierney,0.7,212,76,False,None,4,0.71,a,1,3,49.0,311,100,29,75976,149,149795,201,0.3,6.3,Tierney,0
0,0,0,0,0,0,0,195735,None,,0,0,-2,2,0.0,739,319,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolas,0.0,720,309,0,0,0,0.0,742,319,9,False,0.0,741,319,0,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,150,82,0,0,None,0,,195735.jpg,0.0,742,319,0,0,0,Pépé,0.1,435,157,False,None,0,0,u,1,3,0.0,737,318,0,5198,0,36649,8,0.0,0.0,Pépé,0
3,10,548,None,None,13,0.54,198869,None,,0,0,2,-2,388.8,51,8,None,,1,2,6.7,6.7,5,2.74,0.11,3.19,0.13,0.45,22.42,0.94,0.02,Benjamin,6.2,19,6,18,0.75,1,94.3,85,11,10,True,458.0,69,20,2154,,None,47,317,51,0,0,None,0,,198869.jpg,4.3,37,6,0,0,0.0,White,11.8,33,13,False,None,26,1.09,a,1,3,96.0,235,58,121,2269649,24637,1644590,13935,1.3,25.7,White,4
2,5,152,50,0,2,0.18,205533,None,,-1,1,-5,5,106.9,215,31,None,,1,4,0.8,0.0,0,1.24,0.11,8.54,0.78,7.30,13.33,1.21,0.66,Eddie,1.0,270,37,13,1.18,4,89.2,96,17,11,False,209.0,232,22,989,Ankle injury - 50% chance of playing,2023-03-02T00:00:07.606120Z,65,56,25,0,0,None,0,,205533.jpg,2.5,226,29,0,0,0.0,Nketiah,2.8,107,14,False,None,9,0.82,d,1,3,584.0,30,14,57,1922517,87,1746153,24984,0.2,8.8,Nketiah,2
1,0,40,100,100,0,0.0,209289,None,,0,0,-4,4,63.5,298,158,None,,0,3,1.7,1.7,1,0.51,0.42,0.76,0.63,0.25,1.66,1.37,0.21,Emile,1.2,248,112,2,1.65,0,13.6,401,180,12,False,35.6,426,187,109,,2023-02-03T10:30:09.166437Z,56,93,48,0,0,None,0,,209289.jpg,1.4,410,179,0,0,0.0,Smith Rowe,0.4,292,97,False,None,0,0.0,a,1,3,39.0,339,166,11,27155,106,149570,143,0.2,2.0,Smith Rowe,0
11,16,565,100,100,11,0.41,223340,2,,1,-1,6,-6,880.4,7,6,None,,6,3,8.1,8.1,18,4.80,0.18,13.96,0.52,9.13,25.86,0.97,0.34,Bukayo,7.6,7,6,26,0.97,12,266.3,3,1,13,True,833.6,3,1,2406,,2023-01-13T15:00:07.612275Z,86,12,6,0,0,1,0,,223340.jpg,6.1,6,2,0,0,0.0,Saka,41.6,4,2,False,None,28,1.05,a,1,3,948.0,10,4,170,5554661,52037,3245804,42120,0.9,19.8,Saka,5
1,0,173,0,25,2,0.28,223723,None,,0,0,-3,3,86.6,249,74,None,,0,2,0.0,0.3,0,0.23,0.03,0.46,0.06,0.24,8.93,1.23,0.03,Takehiro,0.6,301,98,11,1.52,0,27.7,316,106,14,False,137.0,299,121,651,Knee injury - Expected back 01 Jul,2023-03-17T00:00:06.857640Z,42,600,175,0,0,None,0,,223723.jpg,1.5,384,140,0,0,0.0,Tomiyasu,0.5,251,92,False,None,6,0.83,i,1,3,55.0,301,95,32,89523,24,219278,702,0.1,7.6,Tomiyasu,2
0,6,505,100,100,12,0.43,225321,None,,0,0,-1,1,0.0,726,76,None,,2,1,5.1,5.1,3,0.02,0.0,0.02,0.0,0.00,27.50,0.98,0.0,Aaron,4.6,49,6,26,0.93,0,52.4,206,12,15,False,522.4,43,12,2520,,2022-08-31T22:30:06.428076Z,49,251,10,0,0,None,0,,225321.jpg,4.0,57,11,0,65,2.32,Ramsdale,11.8,34,6,False,None,28,1.0,a,1,3,0.0,720,73,112,1502253,6105,1857023,11168,0.9,22.9,Ramsdale,0
0,14,566,None,None,12,0.43,226597,None,,0,0,2,-2,90.3,243,71,None,,3,2,6.9,6.9,2,0.47,0.02,4.17,0.15,3.74,27.32,0.98,0.13,Gabriel,6.4,17,5,26,0.93,3,101.1,75,6,16,True,586.2,28,3,2515,,None,52,171,18,0,0,None,0,,226597.jpg,4.4,31,3,0,0,0.0,dos Santos Magalhães,15.1,24,8,False,None,28,1.0,a,1,3,334.0,73,2,124,2411215,47234,1767722,13923,1.2,23.8,Gabriel,4
0,0,0,0,0,0,0,437626,None,,0,0,0,0,0.0,667,249,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nuno,0.0,603,240,0,0,0,0.0,674,249,17,False,0.0,671,249,0,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,392,82,0,0,None,0,,437626.jpg,0.0,679,249,0,0,0,Varela Tavares,0.0,684,244,False,None,0,0,u,1,3,0.0,652,249,0,0,0,1972,0,0.0,0.0,Tavares,0
5,13,497,None,None,13,0.52,444145,1,,0,0,6,-6,608.7,17,14,2,,3,3,9.1,9.1,7,4.91,0.2,12.75,0.51,7.91,24.62,0.98,0.32,Gabriel,8.6,1,1,21,0.84,13,233.9,7,5,19,True,646.4,19,8,2253,,None,66,53,27,0,0,2,0,,444145.jpg,5.6,13,6,0,0,0.0,Martinelli Silva,38.7,7,3,False,None,27,1.08,a,1,3,1085.0,4,2,157,6641255,49252,4995653,35638,1.3,23.8,Martinelli,3
0,0,0,0,0,0,0,92371,None,,0,0,0,0,0.0,647,246,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pablo,0.0,580,234,0,0,0,0.0,656,246,20,False,0.0,652,246,0,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,351,64,0,0,None,0,,92371.jpg,0.0,661,246,0,0,0,Marí Villar,0.0,635,227,False,None,0,0,u,1,3,0.0,632,244,0,162,0,4167,2,0.0,0.0,Pablo Marí,0
0,0,0,0,0,0,0,198849,None,,0,0,0,0,0.0,654,267,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,589,221,0,0,0,0.0,663,267,22,False,0.0,659,265,0,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,368,209,0,0,None,0,,198849.jpg,0.0,668,271,0,0,0,Torreira di Pascua,0.1,462,170,False,None,0,0,u,1,3,0.0,639,259,0,2811,0,39062,6,0.0,0.0,Torreira,0
2,5,96,100,100,1,0.87,200641,None,,0,0,-3,3,83.9,252,143,None,,2,3,2.9,2.9,0,0.34,0.3,1.07,0.93,0.73,0.60,0.52,0.64,Reiss,2.4,146,56,0,0.0,3,36.1,278,124,23,False,159.4,275,115,103,,2022-12-22T15:30:07.123983Z,47,319,193,0,0,None,0,,200641.jpg,8.0,3,1,0,0,0.0,Nelson,0.0,523,200,False,None,0,0.0,a,1,3,117.0,209,120,32,15797,47,16139,230,0.5,6.8,Nelson,0
