assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
8,13,579,100,100,12,0.39,84450,None,,0,0,-2,2,649.8,29,23,2,,1,3,3.8,3.3,3,3.84,0.12,7.51,0.24,3.67,34.95,1.12,0.12,Granit,3.3,85,43,33,1.06,5,178.5,33,23,3,False,640.0,49,20,2797,,2023-04-22T08:30:07.774962Z,48,265,157,0,0,None,0,,84450.jpg,4.0,54,25,0,0,0.0,Xhaka,2.5,120,41,False,None,33,1.06,a,1,3,494.0,58,37,135,907724,3401,814760,1468,0.7,28.1,Xhaka,4
0,0,27,0,0,0,0.0,153256,None,,0,0,-4,4,5.4,456,220,None,,1,3,0.0,0.0,0,0.04,0.03,0.04,0.03,0.00,1.29,1.05,0.0,Mohamed,0.0,509,185,2,1.62,0,1.1,501,226,4,False,4.6,502,226,111,Knee injury - Unknown return date,2023-01-26T10:00:07.778526Z,41,627,327,0,0,None,0,,153256.jpg,1.2,442,193,0,0,0.0,Elneny,0.6,249,80,False,None,1,0.81,i,1,3,0.0,586,231,6,200525,123,278078,168,0.0,1.5,Elneny,0
0,0,120,None,None,0,0.0,156074,None,,0,0,-3,3,10.3,444,158,None,,0,2,2.2,1.7,0,0.15,0.02,0.47,0.07,0.32,11.14,1.78,0.05,Rob,1.7,197,52,13,2.08,1,21.6,394,145,5,False,152.0,326,130,562,,None,42,592,163,0,0,None,0,,156074.jpg,1.5,398,141,0,0,0.0,Holding,0.2,366,138,False,None,6,0.96,a,1,3,54.0,332,113,21,21622,225,24781,353,0.4,5.0,Holding,0
0,6,434,100,100,10,0.4,167199,None,,0,0,-3,3,404.4,73,60,None,,0,3,1.8,1.3,1,1.97,0.08,4.56,0.18,2.59,30.43,1.21,0.1,Thomas,1.3,241,117,25,0.99,3,113.1,96,67,6,False,493.2,108,47,2270,,2023-03-31T15:30:08.770925Z,47,311,186,0,0,None,0,,167199.jpg,2.7,199,78,0,0,0.0,Partey,0.4,277,92,False,None,26,1.03,a,1,3,232.0,151,89,81,108848,153,140445,255,0.3,17.2,Partey,4
8,30,779,100,100,12,0.37,184029,3,,1,-1,2,-2,1053.6,7,5,1,,5,3,8.2,7.7,10,7.40,0.23,17.02,0.53,9.62,36.02,1.12,0.3,Martin,7.7,4,3,36,1.12,15,291.9,8,6,7,True,957.0,7,2,2892,,2023-03-09T22:30:08.763464Z,67,46,23,0,0,None,0,,184029.jpg,6.0,7,2,0,0,0.0,Ødegaard,28.4,9,5,False,None,34,1.06,a,1,3,906.0,16,7,205,6262839,79091,4827090,4984,1.1,30.6,Ødegaard,4
1,0,153,100,100,1,0.14,192895,None,,0,0,-4,4,82.6,305,97,None,,0,2,1.2,0.7,1,0.40,0.06,0.70,0.1,0.30,8.73,1.21,0.04,Kieran,0.7,301,98,7,0.97,0,27.6,364,126,8,False,132.4,350,142,647,,2023-03-29T08:30:08.049621Z,46,334,58,0,0,None,0,,192895.jpg,1.4,419,148,0,0,0.0,Tierney,0.7,220,78,False,None,5,0.7,a,1,3,59.0,326,109,34,82734,162,155871,147,0.2,7.4,Tierney,0
0,0,0,0,0,0,0,195735,None,,0,0,-2,2,0.0,752,325,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolas,0.0,741,321,0,0,0,0.0,754,325,9,False,0.0,753,325,0,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,146,79,0,0,None,0,,195735.jpg,0.0,754,325,0,0,0,Pépé,0.1,438,158,False,None,0,0,u,1,3,0.0,750,325,0,5198,0,36720,3,0.0,0.0,Pépé,0
5,12,684,None,None,14,0.45,198869,None,,0,0,5,-5,465.8,58,8,None,,1,2,3.5,3.0,6,3.46,0.11,4.71,0.15,1.25,34.43,1.11,0.04,Benjamin,3.0,100,21,31,1.0,2,124.2,81,9,10,True,616.4,55,13,2784,,None,50,197,24,0,0,None,0,,198869.jpg,4.2,43,5,0,0,0.0,White,15.2,26,8,False,None,33,1.07,a,1,3,159.0,202,35,147,3100028,18102,2101893,8691,0.6,29.4,White,5
2,5,158,100,100,2,0.18,205533,None,,-1,1,-7,7,117.0,249,38,None,,1,4,1.0,0.5,0,1.24,0.11,8.54,0.75,7.30,13.56,1.2,0.64,Eddie,0.5,323,43,14,1.23,4,91.0,139,24,11,False,211.0,281,30,1021,,2023-03-02T00:00:07.606120Z,63,61,27,0,0,None,0,,205533.jpg,2.2,284,39,0,0,0.0,Nketiah,1.8,142,23,False,None,9,0.79,a,1,3,590.0,41,16,60,1925410,150,1858324,1228,0.1,9.5,Nketiah,3
1,0,46,100,100,0,0.0,209289,None,,0,0,-4,4,63.7,335,176,None,,0,3,0.7,0.2,0,0.51,0.35,0.76,0.52,0.25,1.83,1.24,0.17,Emile,0.2,393,179,3,2.03,0,13.7,423,189,12,False,36.2,446,195,133,,2023-02-03T10:30:09.166437Z,56,93,48,0,0,None,0,,209289.jpg,1.3,441,192,0,0,0.0,Smith Rowe,0.4,292,96,False,None,0,0.0,a,1,3,39.0,378,183,13,28033,40,150899,52,0.0,2.3,Smith Rowe,0
