assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
5,11,519,75,None,11,0.39,84450,None,,0,0,-1,1,597.7,26,20,2,,1,3,1.9,4.0,0,3.50,0.12,6.42,0.22,2.92,31.06,1.09,0.1,Granit,3.0,104,50,29,1.02,5,158.9,38,27,3,False,564.4,56,21,2558,Illness - 75% chance of playing,2023-04-22T08:30:07.774962Z,49,230,131,0,0,None,0,,84450.jpg,3.8,69,30,0,0,0.0,Xhaka,2.6,122,43,False,None,30,1.06,d,1,3,426.0,63,41,118,887088,175,791223,7396,0.6,24.1,Xhaka,4
0,0,27,0,0,0,0.0,153256,None,,0,0,-4,4,5.4,454,220,None,,1,3,0.0,0.0,0,0.04,0.03,0.04,0.03,0.00,1.29,1.05,0.0,Mohamed,0.0,507,186,2,1.62,0,1.1,497,226,4,False,4.6,496,225,111,Knee injury - Unknown return date,2023-01-26T10:00:07.778526Z,41,624,324,0,0,None,0,,153256.jpg,1.2,431,190,0,0,0.0,Elneny,0.6,244,80,False,None,1,0.81,i,1,3,0.0,584,230,6,199607,65,276645,150,0.0,1.5,Elneny,0
0,0,91,None,None,0,0.0,156074,None,,0,0,-3,3,9.7,443,156,None,,0,2,0.7,2.2,1,0.05,0.01,0.21,0.04,0.16,8.79,1.69,0.03,Rob,1.2,223,71,9,1.73,0,13.8,416,149,5,False,97.8,360,143,467,,None,42,590,165,0,0,None,0,,156074.jpg,1.2,433,152,0,0,0.0,Holding,0.2,373,140,False,None,5,0.96,a,1,3,30.0,381,136,14,16227,269,20616,515,0.3,3.3,Holding,0
0,6,420,100,100,10,0.42,167199,None,,0,0,-3,3,392.7,64,52,None,,0,3,1.0,2.5,2,1.94,0.08,4.43,0.18,2.49,28.02,1.16,0.1,Thomas,1.5,207,94,21,0.87,3,110.5,88,61,6,False,485.2,88,36,2166,,2023-03-31T15:30:08.770925Z,47,312,187,0,0,None,0,,167199.jpg,2.9,173,70,0,0,0.0,Partey,0.4,279,92,False,None,25,1.04,a,1,3,225.0,142,85,78,107206,182,138207,310,0.3,16.6,Partey,3
8,25,688,100,100,11,0.37,184029,3,,0,0,2,-2,987.5,6,5,1,,4,3,5.7,7.2,7,7.07,0.24,15.80,0.54,8.73,32.15,1.09,0.3,Martin,6.2,11,7,32,1.09,12,261.6,8,6,7,True,822.0,12,4,2653,,2023-03-09T22:30:08.763464Z,67,48,25,0,0,None,0,,184029.jpg,5.7,11,6,0,0,0.0,Ødegaard,29.7,10,5,False,None,31,1.05,a,1,3,804.0,17,8,178,5956162,10912,4359412,56524,0.9,26.6,Ødegaard,4
1,0,143,100,100,1,0.15,192895,None,,0,0,-4,4,81.0,289,92,None,,0,2,0.3,1.8,0,0.38,0.06,0.68,0.1,0.30,8.25,1.24,0.04,Kieran,0.8,284,97,7,1.05,0,26.1,347,121,8,False,121.6,336,137,601,,2023-03-29T08:30:08.049621Z,46,335,59,0,0,None,0,,192895.jpg,1.5,404,146,0,0,0.0,Tierney,0.7,215,78,False,None,5,0.75,a,1,3,57.0,316,106,32,81741,112,152390,600,0.2,7.0,Tierney,0
0,0,0,0,0,0,0,195735,None,,0,0,-2,2,0.0,749,322,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolas,0.0,735,315,0,0,0,0.0,751,322,9,False,0.0,750,322,0,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,146,79,0,0,None,0,,195735.jpg,0.0,751,322,0,0,0,Pépé,0.1,437,157,False,None,0,0,u,1,3,0.0,747,322,0,5198,0,36689,5,0.0,0.0,Pépé,0
5,12,632,None,None,13,0.47,198869,None,,0,0,5,-5,433.8,55,8,None,,1,2,4.0,5.5,4,3.28,0.12,4.53,0.16,1.25,30.33,1.09,0.04,Benjamin,4.5,42,9,26,0.93,2,116.7,78,9,10,True,579.4,50,13,2514,,None,50,202,25,0,0,None,0,,198869.jpg,4.3,31,4,0,0,0.0,White,16.7,20,6,False,None,30,1.07,a,1,3,153.0,194,33,139,2977565,19361,1811016,34644,0.9,27.8,White,5
2,5,158,100,100,2,0.18,205533,None,,0,0,-6,6,117.0,229,33,None,,1,4,0.0,1.5,1,1.24,0.11,8.54,0.76,7.30,13.33,1.19,0.65,Eddie,0.5,327,42,13,1.16,4,90.6,118,19,11,False,211.0,257,25,1008,,2023-03-02T00:00:07.606120Z,64,59,26,0,0,None,0,,205533.jpg,2.4,247,33,0,0,0.0,Nketiah,1.9,138,22,False,None,9,0.8,a,1,3,586.0,34,15,59,1924031,209,1844465,1662,0.1,9.2,Nketiah,2
1,0,43,100,100,0,0.0,209289,None,,0,0,-4,4,63.5,324,169,None,,0,3,-0.3,1.2,0,0.51,0.4,0.76,0.6,0.25,1.66,1.31,0.2,Emile,0.2,386,181,2,1.58,0,13.6,418,188,12,False,35.8,441,194,114,,2023-02-03T10:30:09.166437Z,56,92,48,0,0,None,0,,209289.jpg,1.3,430,189,0,0,0.0,Smith Rowe,0.4,295,98,False,None,0,0.0,a,1,3,39.0,365,179,12,27790,31,150462,74,0.0,2.1,Smith Rowe,0
