assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,50,50,0,58822,None,,0,0,-3,3,0.0,446,178,None,,0,2,0.0,0.2,0,Cédric,0.0,0,0,0.0,470,185,1,False,0.0,465,185,0,Knock - 50% chance of playing,2022-09-16T13:30:06.551108Z,42,0,0,None,0,,58822.jpg,0.0,0,0,Alves Soares,0.2,False,None,d,1,3,0.0,396,155,0,4475,33,21600,804,0.0,0.0,Cédric,0
3,2,137,None,None,3,84450,None,,0,0,0,0,175.6,16,13,3,,1,3,2.8,3.3,5,Granit,2.8,7,1,43.9,33,25,3,False,158.2,36,16,627,,None,50,0,0,None,0,,84450.jpg,4.4,0,0,Xhaka,3.0,False,None,a,1,3,105.0,68,44,31,373050,14038,210032,8968,0.6,6.2,Xhaka,2
0,0,15,0,0,0,153256,None,,0,0,-2,2,3.8,305,153,None,,1,3,0.0,0.0,0,Mohamed,0.5,1,0,0.8,368,165,4,False,4.2,364,163,90,Hamstring injury - Unknown return date,2022-08-30T11:30:06.278675Z,43,0,0,None,0,,153256.jpg,2.0,0,0,Elneny,0.8,False,None,i,1,3,0.0,412,161,2,108049,1338,160697,3400,0.1,0.5,Elneny,0
0,0,8,None,None,0,156074,None,,0,0,-2,2,0.0,460,189,None,,0,2,0.5,1.0,0,Rob,0.5,0,0,0.2,386,142,5,False,2.2,378,142,3,,None,43,0,0,None,0,,156074.jpg,1.0,0,0,Holding,0.1,False,None,a,1,3,0.0,415,169,2,3360,144,12144,264,0.1,0.5,Holding,0
0,0,52,100,75,3,167199,None,,0,0,-2,2,28.4,204,120,None,,0,3,0.8,1.0,3,Thomas,0.8,2,0,12.9,221,107,6,False,51.4,230,95,347,,2022-08-27T20:00:06.313026Z,48,0,0,None,0,,167199.jpg,2.8,0,0,Partey,0.3,False,None,a,1,3,49.0,153,88,11,26220,681,66481,535,0.2,2.3,Partey,0
0,6,133,75,100,2,184029,4,,0,0,0,0,162.4,25,20,1,,1,3,2.4,3.7,0,Martin,3.2,6,3,49.4,20,14,7,False,157.0,40,19,496,Calf injury - 75% chance of playing,2022-09-18T20:00:06.315087Z,65,0,0,None,0,,184029.jpg,5.7,0,0,Ødegaard,16.8,False,None,d,1,3,174.0,29,20,34,1458952,23153,1276481,102929,0.5,5.2,Ødegaard,1
0,0,55,100,100,1,192895,None,,0,0,-2,2,33.9,184,53,None,,0,2,2.5,3.0,6,Kieran,2.5,2,0,10.9,248,83,8,False,43.8,247,95,262,,2022-08-04T15:00:05.276574Z,48,0,0,None,0,,192895.jpg,2.2,0,0,Tierney,0.9,False,None,a,1,3,32.0,206,58,13,37957,1535,82424,1824,0.5,2.7,Tierney,0
0,0,0,0,0,0,195735,None,,0,0,-2,2,0.0,613,267,None,,0,3,0.0,0.0,0,Nicolas,0.0,0,0,0.0,617,267,9,False,0.0,614,267,0,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,0,0,None,0,,195735.jpg,0.0,0,0,Pépé,0.1,False,None,u,1,3,0.0,611,266,0,5198,0,34764,230,0.0,0.0,Pépé,0
0,3,136,None,None,4,198869,None,,0,0,0,0,70.9,100,22,None,,0,2,4.0,4.5,6,Benjamin,4.0,6,0,17.5,167,45,10,False,94.4,134,54,556,,None,45,0,0,None,0,,198869.jpg,4.1,0,0,White,5.4,False,None,a,1,3,10.0,265,83,29,234298,11107,301455,12110,0.9,6.4,White,2
0,0,16,None,None,0,205533,None,,0,0,-4,4,23.5,221,35,None,,0,4,1.0,1.5,1,Eddie,1.0,1,0,14.5,206,31,11,False,19.0,301,32,88,,None,66,0,0,None,0,,205533.jpg,1.0,0,0,Nketiah,0.4,False,None,a,1,3,104.0,72,21,7,12596,366,65662,903,0.2,1.1,Nketiah,0
0,0,18,50,50,0,209289,3,,0,0,-3,3,36.7,177,103,None,,0,3,0.2,0.5,0,Emile,0.5,1,0,6.8,288,132,12,False,15.8,315,142,47,Groin Injury - 50% chance of playing,2022-09-04T21:30:06.539921Z,57,0,0,None,0,,209289.jpg,1.0,0,0,Smith Rowe,0.5,False,None,d,1,3,18.0,242,129,4,22581,109,126956,2855,0.1,0.7,Smith Rowe,0
5,1,126,None,None,3,223340,2,,0,0,-2,2,209.8,9,7,None,,0,3,6.5,7.0,9,Bukayo,6.5,7,1,61.2,9,5,13,False,157.0,41,20,617,,None,78,0,0,1,0,,223340.jpg,5.3,0,0,Saka,11.4,False,None,a,1,3,246.0,12,7,37,434782,30246,1389373,24190,0.8,4.7,Saka,1
0,0,20,100,100,0,223723,None,,0,0,-3,3,13.0,262,82,None,,0,2,1.0,1.5,1,Takehiro,1.0,1,0,3.4,324,111,14,False,17.6,307,116,71,,2022-08-04T15:00:05.298873Z,42,0,0,None,0,,223723.jpg,0.8,0,0,Tomiyasu,0.7,False,None,a,1,3,4.0,294,98,5,22779,1123,128630,2350,0.2,1.2,Tomiyasu,1
0,0,118,100,100,3,225321,None,,0,0,-1,1,0.0,591,56,None,,0,1,3.0,3.5,6,Aaron,3.0,7,0,11.8,238,15,15,False,117.4,90,15,630,,2022-08-31T22:30:06.428076Z,49,0,0,None,0,,225321.jpg,3.6,0,13,Ramsdale,10.7,False,None,a,1,3,0.0,582,56,25,408517,12178,839039,22990,0.6,5.1,Ramsdale,0
0,3,150,None,None,3,226597,None,,0,0,1,-1,19.9,230,68,None,,0,2,4.5,5.0,6,Gabriel,4.5,7,1,29.8,70,12,16,False,151.0,45,10,630,,None,51,0,0,None,0,,226597.jpg,4.7,0,0,dos Santos Magalhães,11.1,False,None,a,1,3,127.0,51,3,33,662573,19573,459644,27957,0.9,6.5,Gabriel,0
0,0,0,0,0,0,437626,None,,0,0,0,0,0.0,542,213,None,,0,2,0.0,0.0,0,Nuno,0.0,0,0,0.0,553,214,17,False,0.0,549,214,0,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,0,0,None,0,,437626.jpg,0.0,0,0,Varela Tavares,0.0,False,None,u,1,3,0.0,523,209,0,0,0,1807,18,0.0,0.0,Tavares,0
0,0,40,None,None,0,437742,None,,0,0,-1,1,19.8,231,127,None,,0,3,1.2,1.7,1,Albert,1.2,3,0,4.0,315,144,18,False,19.8,296,132,178,,None,44,0,0,None,0,,437742.jpg,1.4,0,0,Sambi Lokonga,0.3,False,None,a,1,3,0.0,468,184,7,29819,1223,30206,1278,0.3,1.6,Sambi,0
1,4,133,None,None,3,444145,1,,1,-1,6,-6,220.7,7,5,2,,1,3,4.2,4.7,3,Gabriel,4.2,7,3,72.7,6,2,19,False,176.2,25,8,601,,None,66,0,0,2,0,,444145.jpg,5.6,0,0,Martinelli Silva,47.7,False,None,a,1,3,330.0,5,1,39,3327806,55897,838907,66739,0.6,5.9,Martinelli,0
0,0,0,0,0,0,92371,None,,0,0,0,0,0.0,519,209,None,,0,2,0.0,0.0,0,Pablo,0.0,0,0,0.0,532,210,20,False,0.0,527,210,0,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,0,0,None,0,,92371.jpg,0.0,0,0,Marí Villar,0.0,False,None,u,1,3,0.0,494,200,0,162,0,3855,31,0.0,0.0,Pablo Marí,0
0,0,0,0,0,0,198849,None,,0,0,0,0,0.0,527,214,None,,0,3,0.0,0.0,0,Lucas,0.0,0,0,0.0,540,212,22,False,0.0,535,211,0,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,0,0,None,0,,198849.jpg,0.0,0,0,Torreira di Pascua,0.1,False,None,u,1,3,0.0,505,201,0,2811,0,35513,245,0.0,0.0,Torreira,0
0,0,0,0,0,0,200641,None,,-1,1,-2,2,0.0,577,247,None,,0,3,0.0,0.0,0,Reiss,0.0,0,0,0.0,585,245,23,False,0.0,582,245,0,Muscle injury - Unknown return date,2022-08-12T14:00:05.551075Z,48,0,0,None,0,,200641.jpg,0.0,0,0,Nelson,0.0,False,None,i,1,3,0.0,564,237,0,237,5,2557,24,0.0,0.0,Nelson,0
0,0,0,None,None,0,224068,None,,0,0,-1,1,0.0,383,9,None,,0,1,0.0,0.5,0,Matt,0.0,0,0,0.0,409,27,24,False,0.0,406,27,0,,None,39,0,0,None,0,,224068.jpg,0.0,0,0,Turner,1.5,False,None,a,1,3,0.0,329,4,0,93062,7432,64219,3397,0.0,0.0,Turner,0
