assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
5,7,424,None,None,11,0.45,84450,None,,0,0,-1,1,540.3,23,19,3,,1,3,2.8,2.8,3,3.14,0.13,5.47,0.22,2.33,23.97,0.98,0.1,Granit,2.3,146,53,23,0.94,3,136.8,36,24,3,False,461.2,63,24,2203,,None,49,233,132,0,0,None,0,,84450.jpg,3.6,90,37,0,0,0.0,Xhaka,2.5,113,37,False,None,26,1.06,a,1,3,365.0,61,39,97,848861,1629,756211,3934,0.5,19.8,Xhaka,3
0,0,27,0,0,0,0.0,153256,None,,0,0,-4,4,5.4,439,215,None,,1,3,0.0,0.0,0,0.04,0.03,0.04,0.03,0.00,1.29,1.05,0.0,Mohamed,0.0,507,185,2,1.62,0,1.1,489,225,4,False,4.6,488,223,111,Knee injury - Unknown return date,2023-01-26T10:00:07.778526Z,41,625,322,0,0,None,0,,153256.jpg,1.2,422,185,0,0,0.0,Elneny,0.6,236,74,False,None,1,0.81,i,1,3,0.0,567,227,6,198583,94,272799,730,0.0,1.5,Elneny,0
0,0,23,None,None,0,0.0,156074,None,,0,0,-3,3,0.1,495,179,None,,0,2,0.7,0.7,0,0.00,0.0,0.00,0.0,0.00,0.28,1.48,0.0,Rob,0.2,355,120,0,0.0,0,0.3,509,178,5,False,3.4,494,174,17,,None,42,593,168,0,0,None,0,,156074.jpg,1.0,454,167,0,0,0.0,Holding,0.1,433,162,False,None,0,0.0,a,1,3,0.0,572,225,7,7256,47,18524,73,0.0,1.7,Holding,0
0,6,357,100,100,10,0.51,167199,None,,0,0,-3,3,337.7,60,48,None,,0,3,2.7,2.7,3,1.49,0.08,3.73,0.19,2.23,20.34,1.03,0.11,Thomas,2.2,152,54,13,0.66,3,97.7,76,55,6,False,426.0,75,29,1771,,2023-02-15T22:30:09.735511Z,47,314,190,0,0,None,0,,167199.jpg,3.2,138,58,0,0,0.0,Partey,0.4,271,88,False,None,20,1.02,a,1,3,211.0,129,81,70,103355,860,133405,647,0.5,14.9,Partey,2
7,21,583,100,75,11,0.45,184029,3,,0,0,4,-4,897.1,4,3,1,,4,3,5.5,4.1,7,6.12,0.25,13.74,0.56,7.58,25.45,1.03,0.31,Martin,5.0,34,15,24,0.97,10,230.2,6,4,7,True,690.0,10,2,2221,,2023-03-09T22:30:08.763464Z,69,42,21,0,0,None,0,,184029.jpg,5.8,10,4,0,0,0.0,Ødegaard,33.3,8,4,False,None,26,1.05,a,1,3,713.0,16,9,151,5539544,60421,3540115,57951,0.7,21.9,Ødegaard,4
0,0,108,100,75,1,0.19,192895,None,,0,0,-4,4,62.3,297,92,None,,0,2,1.0,0.8,1,0.28,0.05,0.53,0.1,0.26,4.99,0.93,0.05,Kieran,0.5,320,107,5,0.93,0,19.4,357,128,8,False,84.6,340,136,485,,2023-03-09T22:30:08.777507Z,46,336,58,0,0,None,0,,192895.jpg,1.4,396,148,0,0,0.0,Tierney,0.7,213,76,False,None,4,0.74,a,1,3,47.0,314,101,25,75733,66,149377,533,0.1,5.4,Tierney,0
0,0,0,0,0,0,0,195735,None,,0,0,-2,2,0.0,738,319,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolas,0.0,725,312,0,0,0,0.0,741,319,9,False,0.0,740,319,0,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,154,86,0,0,None,0,,195735.jpg,0.0,741,319,0,0,0,Pépé,0.1,436,157,False,None,0,0,u,1,3,0.0,736,318,0,5198,0,36635,10,0.0,0.0,Pépé,0
2,10,523,None,None,13,0.56,198869,None,,0,0,2,-2,367.0,56,8,None,,1,2,5.2,5.2,6,2.57,0.11,3.02,0.13,0.45,22.00,0.96,0.02,Benjamin,4.7,41,16,17,0.74,1,88.0,94,13,10,False,426.8,73,22,2072,,None,47,319,51,0,0,None,0,,198869.jpg,4.3,38,6,0,0,0.0,White,11.7,33,13,False,None,25,1.09,a,1,3,86.0,246,62,116,2221739,16798,1601312,19768,1.0,24.7,White,4
2,5,152,0,75,2,0.18,205533,None,,0,0,-4,4,106.9,211,30,None,,1,4,0.0,1.7,0,1.24,0.11,8.54,0.78,7.30,13.33,1.21,0.66,Eddie,1.8,213,25,13,1.18,4,89.2,93,17,11,False,209.0,224,20,989,Ankle injury - Expected back 01 Apr,2023-03-02T00:00:07.606120Z,66,52,23,0,0,None,0,,205533.jpg,2.5,230,28,0,0,0.0,Nketiah,3.5,92,12,False,None,9,0.82,i,1,3,584.0,28,12,57,1922405,265,1653453,59467,0.3,8.6,Nketiah,2
1,0,37,100,100,0,0.0,209289,None,,0,0,-4,4,63.2,293,157,None,,0,3,1.3,1.3,0,0.50,0.44,0.75,0.66,0.25,1.48,1.31,0.22,Emile,0.8,296,139,2,1.76,0,13.5,395,179,12,False,35.2,422,186,102,,2023-02-03T10:30:09.166437Z,56,93,48,0,0,None,0,,209289.jpg,1.4,409,179,0,0,0.0,Smith Rowe,0.4,291,97,False,None,0,0.0,a,1,3,39.0,336,166,10,26997,156,149327,208,0.1,1.8,Smith Rowe,0
