assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,25,25,0,58822,None,,0,0,-3,3,0.0,464,191,None,,0,2,-0.1,0.0,0,Cédric,0.0,0,0,0.0,491,199,1,False,0.0,486,198,0,Knock - 25% chance of playing,2022-09-16T13:30:06.551108Z,42,0,0,None,0,,58822.jpg,0.0,0,0,Alves Soares,0.1,False,None,d,1,3,0.0,417,169,0,4530,24,23000,568,0.0,0.0,Cédric,0
3,4,166,None,None,3,84450,None,,0,0,1,-1,195.8,19,17,3,,1,3,4.8,5.3,9,Granit,5.3,8,2,52.6,26,19,3,False,194.4,30,12,717,,None,51,0,0,None,0,,84450.jpg,5.0,0,0,Xhaka,3.4,False,None,a,1,3,136.0,55,36,40,431179,39527,233512,7183,1.0,7.8,Xhaka,2
0,0,15,0,0,0,153256,None,,0,0,-2,2,3.8,320,155,None,,1,3,0.0,0.0,0,Mohamed,0.0,1,0,0.8,382,167,4,False,4.2,378,165,90,Hamstring injury - Unknown return date,2022-08-30T11:30:06.278675Z,43,0,0,None,0,,153256.jpg,2.0,0,0,Elneny,0.7,False,None,i,1,3,0.0,436,164,2,109229,398,168412,3552,0.0,0.5,Elneny,0
0,0,8,None,None,0,156074,None,,0,0,-3,3,0.0,465,192,None,,0,2,-0.5,0.0,0,Rob,0.0,0,0,0.2,403,153,5,False,2.2,393,151,3,,None,42,0,0,None,0,,156074.jpg,1.0,0,0,Holding,0.1,False,None,a,1,3,0.0,419,171,2,3820,222,12768,316,0.0,0.5,Holding,0
0,3,91,100,75,3,167199,None,,0,0,-2,2,74.8,112,76,None,,0,3,3.8,3.2,10,Thomas,4.3,3,1,24.4,130,76,6,False,105.0,135,55,419,,2022-09-25T09:00:06.484502Z,48,0,0,None,0,,167199.jpg,4.2,0,0,Partey,0.3,False,None,a,1,3,64.0,141,83,21,33455,6838,68146,789,0.9,4.4,Partey,0
0,6,142,100,100,2,184029,4,,0,0,0,0,179.2,23,19,1,,1,3,0.8,1.3,2,Martin,1.3,7,3,53.6,22,16,7,False,163.8,49,23,575,,2022-09-18T20:00:06.315087Z,65,0,0,None,0,,184029.jpg,5.1,0,0,Ødegaard,14.9,False,None,a,1,3,192.0,33,23,36,1499784,17732,1505257,67285,0.2,5.5,Ødegaard,1
0,0,58,100,75,1,192895,None,,0,0,-2,2,37.3,193,54,None,,0,2,1.8,1.7,1,Kieran,2.3,2,0,12.5,249,80,8,False,49.6,247,94,279,,2022-09-26T13:00:06.430643Z,48,0,0,None,0,,192895.jpg,2.0,0,0,Tierney,0.9,False,None,a,1,3,39.0,189,43,14,40241,1492,92331,2519,0.5,2.9,Tierney,0
0,0,0,0,0,0,195735,None,,0,0,-2,2,0.0,623,268,None,,0,3,0.0,0.0,0,Nicolas,0.0,0,0,0.0,627,268,9,False,0.0,624,268,0,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,0,0,None,0,,195735.jpg,0.0,0,0,Pépé,0.1,False,None,u,1,3,0.0,623,267,0,5198,0,35196,193,0.0,0.0,Pépé,0
1,3,163,None,None,4,198869,None,,0,0,0,0,102.3,74,14,None,,0,2,3.5,4.0,5,Benjamin,4.0,7,0,24.4,129,31,10,False,129.2,95,31,644,,None,45,0,0,None,0,,198869.jpg,4.2,0,0,White,5.6,False,None,a,1,3,13.0,270,86,34,286795,30582,338076,9315,0.9,7.6,White,2
0,0,18,None,None,0,205533,None,,0,0,-4,4,24.1,235,36,None,,0,4,0.5,1.0,1,Eddie,1.0,1,0,14.8,230,33,11,False,19.2,316,34,98,,None,66,0,0,None,0,,205533.jpg,1.0,0,0,Nketiah,0.3,False,None,a,1,3,106.0,82,26,8,13722,613,67663,985,0.2,1.2,Nketiah,0
0,0,18,0,0,0,209289,3,,0,0,-4,4,36.7,196,112,None,,0,3,0.0,0.0,0,Emile,0.3,1,0,6.8,301,137,12,False,15.8,328,148,47,Groin Injury - Expected back 26 Dec,2022-09-04T21:30:06.539921Z,56,0,0,None,0,,209289.jpg,1.0,0,0,Smith Rowe,0.5,False,None,i,1,3,18.0,252,132,4,22735,71,133988,2782,0.1,0.7,Smith Rowe,0
5,1,143,None,None,3,223340,2,,0,0,-2,2,278.8,5,4,None,,0,3,5.5,6.0,2,Bukayo,6.0,8,1,73.6,10,5,13,False,178.2,40,17,707,,None,78,0,0,1,0,,223340.jpg,4.9,0,0,Saka,11.5,False,None,a,1,3,280.0,12,7,39,527355,26155,1483617,43652,0.8,5.0,Saka,1
0,0,23,100,100,0,223723,None,,0,0,-3,3,13.1,282,94,None,,0,2,0.5,1.0,1,Takehiro,1.0,1,0,3.4,338,117,14,False,17.6,324,120,72,,2022-08-04T15:00:05.298873Z,42,0,0,None,0,,223723.jpg,0.9,0,0,Tomiyasu,0.7,False,None,a,1,3,4.0,310,108,6,26892,1477,135021,2454,0.2,1.4,Tomiyasu,1
0,0,130,100,100,3,225321,None,,0,0,-1,1,0.0,602,58,None,,0,1,2.8,3.3,2,Aaron,3.3,8,0,13.7,240,16,15,False,136.6,85,16,720,,2022-08-31T22:30:06.428076Z,49,0,0,None,0,,225321.jpg,3.4,0,15,Ramsdale,10.6,False,None,a,1,3,0.0,597,58,27,457387,21717,908953,21213,0.7,5.5,Ramsdale,0
0,3,161,None,None,3,226597,None,,0,0,1,-1,23.3,239,70,None,,0,2,2.5,3.0,2,Gabriel,3.0,8,1,31.4,79,14,16,False,161.6,52,11,720,,None,51,0,0,None,0,,226597.jpg,4.4,0,0,dos Santos Magalhães,10.8,False,None,a,1,3,129.0,62,4,35,708279,22225,539349,32104,0.6,6.9,Gabriel,0
0,0,0,0,0,0,437626,None,,0,0,0,0,0.0,554,219,None,,0,2,0.0,0.0,0,Nuno,0.0,0,0,0.0,565,220,17,False,0.0,561,219,0,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,0,0,None,0,,437626.jpg,0.0,0,0,Varela Tavares,0.0,False,None,u,1,3,0.0,537,216,0,0,0,1832,8,0.0,0.0,Tavares,0
0,0,43,None,None,0,437742,None,,0,0,-1,1,23.3,238,133,None,,0,3,0.8,1.3,1,Albert,1.3,3,0,4.5,327,148,18,False,21.4,308,138,195,,None,44,0,0,None,0,,437742.jpg,1.3,0,0,Sambi Lokonga,0.3,False,None,a,1,3,0.0,489,188,8,32000,703,33621,1588,0.3,1.8,Sambi,0
