assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,None,None,0,58822,None,,0,0,-3,3,0.0,438,173,None,,0,2,0.5,0.0,0,Cédric,0.0,0,0,0.0,462,180,1,False,0.0,458,180,0,,None,42,0,0,None,0,,58822.jpg,0.0,0,0,Alves Soares,0.2,False,None,a,1,3,0.0,391,151,0,4391,63,20412,175,0.0,0.0,Cédric,0
2,2,113,None,None,2,84450,None,,0,0,0,0,139.4,30,24,3,,1,3,3.5,0.0,0,Granit,3.0,7,1,37.5,36,27,3,False,133.2,49,20,537,,None,50,0,0,None,0,,84450.jpg,4.3,0,0,Xhaka,2.9,False,None,a,1,3,102.0,65,43,26,352066,4354,192153,6001,0.6,5.2,Xhaka,1
0,0,15,0,0,0,153256,None,,0,0,-2,2,3.8,295,147,None,,1,3,0.0,0.0,0,Mohamed,0.5,1,0,0.8,359,161,4,False,4.2,355,160,90,Hamstring injury - Unknown return date,2022-08-30T11:30:06.278675Z,43,0,0,None,0,,153256.jpg,2.0,0,0,Elneny,0.8,False,None,i,1,3,0.0,403,159,2,106032,578,152897,2952,0.1,0.5,Elneny,0
0,0,8,None,None,0,156074,None,,0,0,-2,2,0.0,449,183,None,,0,2,1.0,0.0,0,Rob,0.5,0,0,0.2,378,137,5,False,2.2,369,137,3,,None,43,0,0,None,0,,156074.jpg,1.0,0,0,Holding,0.1,False,None,a,1,3,0.0,406,163,2,3156,54,11715,138,0.1,0.5,Holding,0
0,0,39,0,0,2,167199,None,,0,0,-2,2,21.5,218,122,None,,0,3,0.0,0.0,0,Thomas,0.8,2,0,11.2,230,108,6,False,41.2,242,101,270,Thigh injury - Expected back 01 Oct,2022-08-27T20:00:06.313026Z,48,0,0,None,0,,167199.jpg,2.7,0,0,Partey,0.3,False,None,i,1,3,49.0,135,76,8,25506,21,65417,425,0.2,1.7,Partey,0
0,6,133,100,100,2,184029,4,,0,0,0,0,162.4,18,16,1,,1,3,7.7,0.0,0,Martin,7.2,6,3,49.4,16,10,7,False,157.0,27,12,496,,2022-08-31T22:30:06.412548Z,65,0,0,None,0,,184029.jpg,5.7,0,0,Ødegaard,16.8,False,None,a,1,3,174.0,24,17,34,1312581,48441,1147211,15966,1.1,5.2,Ødegaard,1
0,0,28,100,100,0,192895,None,,-1,1,-2,2,19.8,222,64,None,,0,2,1.7,0.0,0,Kieran,1.2,2,0,7.8,268,95,8,False,30.2,259,101,172,,2022-08-04T15:00:05.276574Z,48,0,0,None,0,,192895.jpg,1.4,0,0,Tierney,0.9,False,None,a,1,3,29.0,201,54,7,33377,463,78626,1151,0.3,1.5,Tierney,0
0,0,0,0,0,0,195735,None,,0,0,-2,2,0.0,609,265,None,,0,3,0.0,0.0,0,Nicolas,0.0,0,0,0.0,612,265,9,False,0.0,610,265,0,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,0,0,None,0,,195735.jpg,0.0,0,0,Pépé,0.1,False,None,u,1,3,0.0,606,263,0,5198,0,34378,155,0.0,0.0,Pépé,0
0,3,109,None,None,3,198869,None,,0,0,0,0,43.3,148,39,None,,0,2,4.7,0.0,0,Benjamin,4.2,6,0,12.9,203,62,10,False,77.8,148,56,471,,None,45,0,0,None,0,,198869.jpg,3.8,0,0,White,5.4,False,None,a,1,3,8.0,264,81,23,209217,6392,274467,8396,0.9,5.1,White,2
0,0,14,None,None,0,205533,None,,0,0,-4,4,22.8,214,34,None,,0,4,1.5,0.0,0,Eddie,1.0,1,0,14.2,189,29,11,False,19.0,290,31,76,,None,66,0,0,None,0,,205533.jpg,1.0,0,0,Nketiah,0.4,False,None,a,1,3,102.0,67,20,6,12025,128,64231,436,0.2,0.9,Nketiah,0
0,0,18,75,75,0,209289,3,,0,0,-3,3,36.7,165,97,None,,0,3,1.0,0.0,0,Emile,0.8,1,0,6.8,278,126,12,False,15.8,302,136,47,Knock - 75% chance of playing,2022-09-04T21:30:06.539921Z,57,0,0,None,0,,209289.jpg,1.0,0,0,Smith Rowe,0.6,False,None,d,1,3,18.0,234,125,4,22428,60,122132,1383,0.1,0.7,Smith Rowe,0
3,1,98,None,None,2,223340,2,,0,0,-2,2,168.0,14,12,None,,0,3,5.5,0.0,0,Bukayo,5.0,7,1,49.5,15,9,13,False,114.4,73,30,527,,None,78,0,0,1,0,,223340.jpg,4.7,0,0,Saka,11.0,False,None,a,1,3,213.0,15,9,28,326550,30128,1331381,17579,0.6,3.6,Saka,1
0,0,18,100,100,0,223723,None,,0,0,-3,3,12.3,260,83,None,,0,2,1.5,0.0,0,Takehiro,1.0,1,0,3.2,318,109,14,False,16.8,299,112,67,,2022-08-04T15:00:05.298873Z,42,0,0,None,0,,223723.jpg,0.8,0,0,Tomiyasu,0.8,False,None,a,1,3,4.0,285,93,4,20589,553,123624,1418,0.2,1.0,Tomiyasu,1
0,0,94,100,100,2,225321,None,,0,0,-1,1,0.0,586,56,None,,0,1,3.5,0.0,0,Aaron,3.0,7,0,10.0,246,17,15,False,99.6,101,17,540,,2022-08-31T22:30:06.428076Z,49,0,0,None,0,,225321.jpg,3.2,0,11,Ramsdale,11.0,False,None,a,1,3,0.0,577,56,19,377104,7241,778575,22638,0.6,3.9,Ramsdale,0
0,3,123,None,None,2,226597,None,,0,0,1,-1,18.8,228,67,None,,0,2,5.3,0.0,0,Gabriel,4.8,7,1,28.0,66,11,16,False,134.8,46,10,540,,None,51,0,0,None,0,,226597.jpg,4.5,0,0,dos Santos Magalhães,11.1,False,None,a,1,3,126.0,46,3,27,609282,13893,406862,14858,0.9,5.3,Gabriel,0
0,0,0,0,0,0,437626,None,,0,0,0,0,0.0,537,210,None,,0,2,0.0,0.0,0,Nuno,0.0,0,0,0.0,548,211,17,False,0.0,545,211,0,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,0,0,None,0,,437626.jpg,0.0,0,0,Varela Tavares,0.0,False,None,u,1,3,0.0,520,207,0,0,0,1783,9,0.0,0.0,Tavares,0
0,0,36,None,None,0,437742,None,,0,0,-1,1,18.9,227,126,None,,0,3,1.7,0.0,0,Albert,1.2,3,0,3.7,308,141,18,False,18.2,293,130,166,,None,44,0,0,None,0,,437742.jpg,1.5,0,0,Sambi Lokonga,0.3,False,None,a,1,3,0.0,463,183,6,27359,712,27565,799,0.3,1.4,Sambi,0
1,4,126,None,None,2,444145,1,,0,0,5,-5,196.1,9,7,2,,1,3,5.5,0.0,0,Gabriel,5.0,7,3,66.7,6,2,19,False,163.8,21,8,524,,None,65,0,0,2,0,,444145.jpg,6.0,0,0,Martinelli Silva,47.0,False,None,a,1,3,307.0,5,1,36,3123008,58890,744807,22598,0.8,5.5,Martinelli,0
0,0,0,0,0,0,92371,None,,0,0,0,0,0.0,511,204,None,,0,2,0.0,0.0,0,Pablo,0.0,0,0,0.0,525,205,20,False,0.0,521,205,0,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,0,0,None,0,,92371.jpg,0.0,0,0,Marí Villar,0.0,False,None,u,1,3,0.0,488,196,0,162,0,3803,12,0.0,0.0,Pablo Marí,0
0,0,0,0,0,0,198849,None,,0,0,0,0,0.0,520,212,None,,0,3,0.0,0.0,0,Lucas,0.0,0,0,0.0,534,211,22,False,0.0,530,210,0,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,0,0,None,0,,198849.jpg,0.0,0,0,Torreira di Pascua,0.1,False,None,u,1,3,0.0,500,200,0,2811,0,34996,183,0.0,0.0,Torreira,0
0,0,0,0,0,0,200641,None,,0,0,-1,1,0.0,584,252,None,,0,3,0.0,0.0,0,Reiss,0.0,0,0,0.0,591,251,23,False,0.0,589,251,0,Muscle injury - Unknown return date,2022-08-12T14:00:05.551075Z,49,0,0,None,0,,200641.jpg,0.0,0,0,Nelson,0.0,False,None,i,1,3,0.0,574,243,0,230,5,2509,6,0.0,0.0,Nelson,0
0,0,0,None,None,0,224068,None,,0,0,-1,1,0.0,374,9,None,,0,1,0.5,0.0,0,Matt,0.0,0,0,0.0,399,26,24,False,0.0,397,26,0,,None,39,0,0,None,0,,224068.jpg,0.0,0,0,Turner,1.4,False,None,a,1,3,0.0,324,4,0,79575,3300,56532,2502,0.0,0.0,Turner,0
0,0,4,100,100,0,438098,None,,0,0,-3,3,1.2,336,166,None,,0,3,0.7,0.0,0,Fábio,0.2,1,0,1.6,346,156,25,False,4.8,351,157,16,,2022-08-04T15:00:05.309562Z,57,0,0,None,0,,438098.jpg,1.0,0,0,Ferreira Vieira,0.1,False,None,a,1,3,10.0,257,135,1,2566,147,12328,138,0.0,0.2,Fábio Vieira,0
1,6,126,None,None,2,462424,None,,0,0,3,-3,24.8,205,58,None,,1,2,6.0,0.0,0,William,5.5,7,1,18.0,138,36,26,True,133.0,50,12,540,,None,48,1,0,None,0,,462424.jpg,4.8,0,0,Saliba,21.5,False,None,a,1,3,23.0,217,61,29,2019043,40800,454199,29528,1.1,6.0,Saliba,2
0,0,0,None,None,0,479683,None,,0,0,-2,2,0.0,575,245,None,,0,3,0.5,0.0,0,Marcus,0.0,0,0,0.0,583,244,27,False,0.0,581,244,0,,None,48,0,0,None,0,,479683.jpg,0.0,0,0,Oliveira Alencar,0.1,False,None,a,1,3,0.0,563,235,0,3918,155,9275,126,0.0,0.0,Marquinhos,0
3,3,111,None,None,2,205651,None,,0,0,1,-1,154.6,23,2,None,,1,4,3.5,0.0,0,Gabriel,3.0,7,3,73.4,3,3,28,False,188.6,14,6,520,,None,81,0,0,None,0,,205651.jpg,5.5,0,0,Fernando de Jesus,75.4,False,None,a,1,3,390.0,2,2,33,1571905,14623,1255070,130857,0.4,4.1,Jesus,3
1,3,92,100,100,2,206325,None,,0,0,1,-1,46.9,134,33,None,,1,2,2.3,0.0,0,Oleksandr,1.8,4,0,14.4,184,51,313,False,63.2,193,79,321,,2022-08-27T20:00:06.706968Z,51,0,0,None,0,,206325.jpg,5.0,0,0,Zinchenko,15.6,False,None,a,1,3,35.0,177,42,20,1592003,24866,1970611,15948,0.4,3.9,Zinchenko,0
0,0,0,None,None,0,232241,None,,0,0,0,0,0.0,529,217,None,,0,3,0.5,0.0,0,Matthew,0.0,0,0,0.0,542,216,607,False,0.0,538,215,0,,None,45,0,0,None,0,,232241.jpg,0.0,0,0,Smith,0.1,False,None,a,1,3,0.0,512,205,0,5274,208,1952,158,0.0,0.0,Smith,0
0,0,28,100,100,1,84583,2,,0,0,-3,3,56.6,112,76,1,,0,3,1.5,0.0,0,Philippe,1.5,3,0,15.2,170,92,29,False,24.2,273,118,264,,2022-08-30T12:30:06.485567Z,67,0,0,2,0,,84583.jpg,1.3,0,0,Coutinho Correia,4.2,False,None,a,2,7,72.0,95,58,8,116988,11276,1236055,4834,0.2,1.2,Coutinho,1
0,1,29,None,None,1,84939,None,,0,0,-3,3,24.4,209,31,None,,0,4,1.0,0.0,0,Danny,1.0,3,1,16.2,153,23,30,False,34.0,252,28,250,,None,67,0,0,1,0,,84939.jpg,2.2,0,0,Ings,1.0,False,None,a,2,7,105.0,62,17,11,78080,640,204874,1698,0.1,1.6,Ings,2
0,2,109,None,None,0,98980,None,,0,0,-1,1,0.0,580,55,None,,1,1,4.5,0.0,0,Emiliano,4.5,10,0,18.7,129,5,31,False,186.4,15,4,540,,None,49,0,0,None,1,,98980.jpg,3.7,0,21,Martínez Romero,4.7,False,None,a,2,7,0.0,569,55,22,140901,14463,286124,4861,0.9,4.5,Martínez,0
0,0,20,None,None,0,101184,None,,0,0,-1,1,0.6,342,123,None,,0,2,0.5,0.0,0,Calum,0.5,1,0,3.1,319,110,32,False,30.0,260,102,91,,None,44,0,0,None,0,,101184.jpg,1.5,0,0,Chambers,0.2,False,None,a,2,7,0.0,431,180,3,4822,96,15666,188,0.1,0.7,Chambers,0
0,0,55,None,None,0,101188,6,,0,0,-3,3,118.6,44,9,4,,0,2,1.2,0.0,0,Lucas,1.2,10,0,24.7,79,15,33,False,90.2,115,42,540,,None,47,1,0,None,0,,101188.jpg,0.8,0,0,Digne,2.1,False,None,a,2,7,38.0,168,39,5,86206,18783,281226,6888,0.3,1.1,Digne,2
0,0,0,0,0,0,110504,None,,0,0,-1,1,0.0,581,249,None,,0,3,0.0,0.0,0,Bertrand,0.0,0,0,0.0,588,248,34,False,0.0,586,248,0,Joined Istanbul Basaksehir FK on loan - Expected back 01 Jul,2022-08-22T19:30:06.057056Z,49,0,0,None,0,,110504.jpg,0.0,0,0,Traoré,0.1,False,None,u,2,7,0.0,571,240,0,3136,0,17874,94,0.0,0.0,Traoré,0
0,0,0,None,None,0,111782,None,,0,0,0,0,0.0,399,25,None,,0,1,0.0,0.0,0,Robin,0.0,0,0,0.0,423,41,35,False,0.0,421,41,0,,None,40,0,0,None,0,,111782.jpg,0.0,0,0,Olsen,1.7,False,None,a,2,7,0.0,349,20,0,26929,564,50207,1930,0.0,0.0,Olsen,0
