assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,100,100,0,58822,None,,0,0,-3,3,0.0,483,198,None,,0,2,0.0,0.5,0,Cédric,0.0,0,0,0.0,503,204,1,False,0.0,500,203,0,,2022-09-16T13:30:06.551108Z,42,0,0,None,0,,58822.jpg,0.0,0,0,Alves Soares,0.1,False,None,a,1,3,0.0,433,179,0,4972,91,24006,142,0.0,0.0,Cédric,0
3,4,189,None,None,4,84450,None,,0,0,1,-1,205.9,28,23,3,,1,3,0.0,5.3,3,Granit,4.8,10,2,58.1,29,22,3,False,219.6,43,18,897,,None,51,0,0,None,0,,84450.jpg,4.5,0,0,Xhaka,3.4,False,None,a,1,3,156.0,64,41,45,506675,5017,298201,16842,0.9,8.8,Xhaka,2
0,0,15,0,0,0,153256,None,,0,0,-2,2,3.8,337,160,None,,1,3,0.0,0.0,0,Mohamed,0.0,1,0,0.8,392,171,4,False,4.2,385,167,90,Hamstring injury - Unknown return date,2022-08-30T11:30:06.278675Z,43,0,0,None,0,,153256.jpg,2.0,0,0,Elneny,0.6,False,None,i,1,3,0.0,453,169,2,110143,94,179502,1551,0.0,0.5,Elneny,0
0,0,11,None,None,0,156074,None,,0,0,-3,3,0.1,396,152,None,,0,2,0.0,0.7,1,Rob,0.2,0,0,0.2,414,156,5,False,2.4,397,154,11,,None,42,0,0,None,0,,156074.jpg,1.0,0,0,Holding,0.1,False,None,a,1,3,0.0,437,182,3,4667,100,14011,212,0.0,0.7,Holding,0
0,3,123,100,100,4,167199,None,,0,0,-2,2,89.4,120,80,None,,0,3,0.0,5.0,3,Thomas,4.5,5,1,29.0,133,84,6,False,136.2,121,51,599,,2022-09-25T09:00:06.484502Z,48,0,0,None,0,,167199.jpg,3.7,0,0,Partey,0.5,False,None,a,1,3,64.0,166,100,26,53965,1682,76313,1825,0.9,5.4,Partey,0
2,6,183,100,100,3,184029,4,,0,0,-1,1,221.5,24,19,1,,1,3,0.0,3.5,6,Martin,3.0,9,3,71.4,17,11,7,False,214.2,46,19,728,,2022-09-18T20:00:06.315087Z,64,0,0,None,0,,184029.jpg,5.1,0,0,Ødegaard,13.1,False,None,a,1,3,277.0,26,17,46,1564284,10751,1731753,34010,0.5,7.2,Ødegaard,2
0,0,65,100,100,1,192895,None,,0,0,-2,2,38.2,208,52,None,,0,2,0.0,2.7,1,Kieran,2.2,2,0,12.9,277,92,8,False,51.8,270,102,301,,2022-09-26T13:00:06.430643Z,48,0,0,None,0,,192895.jpg,1.8,0,0,Tierney,0.9,False,None,a,1,3,39.0,217,51,16,47142,892,101018,1694,0.5,3.3,Tierney,0
0,0,0,0,0,0,195735,None,,0,0,-2,2,0.0,631,272,None,,0,3,0.0,0.0,0,Nicolas,0.0,0,0,0.0,634,272,9,False,0.0,631,272,0,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,0,0,None,0,,195735.jpg,0.0,0,0,Pépé,0.1,False,None,u,1,3,0.0,630,271,0,5198,0,35668,63,0.0,0.0,Pépé,0
1,3,191,None,None,5,198869,None,,0,0,0,0,105.7,102,21,None,,0,2,0.0,5.0,6,Benjamin,4.5,9,0,28.7,135,26,10,False,163.2,86,25,809,,None,45,0,0,None,0,,198869.jpg,4.1,0,0,White,5.8,False,None,a,1,3,19.0,274,85,41,403966,12068,406791,19299,1.0,9.1,White,2
0,0,20,None,None,0,205533,None,,0,0,-5,5,24.7,254,39,None,,0,4,0.0,1.5,1,Eddie,1.0,1,0,15.3,256,36,11,False,19.2,335,39,107,,None,65,0,0,None,0,,205533.jpg,1.0,0,0,Nketiah,0.3,False,None,a,1,3,113.0,102,28,10,15990,281,71189,602,0.2,1.5,Nketiah,0
