assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
5,7,409,None,None,10,0.43,84450,None,,0,0,-1,1,524.6,23,18,3,,1,3,2.7,3.2,1,3.08,0.13,5.28,0.22,2.20,23.13,0.99,0.09,Granit,2.2,161,67,23,0.98,3,131.7,34,22,3,False,449.2,58,22,2113,,None,49,233,132,0,0,None,0,,84450.jpg,3.6,91,40,0,0,0.0,Xhaka,2.6,114,38,False,None,25,1.06,a,1,3,342.0,66,43,94,845607,974,742411,6473,0.4,19.2,Xhaka,3
0,0,27,0,0,0,0.0,153256,None,,0,0,-4,4,5.4,436,213,None,,1,3,0.0,0.0,0,0.04,0.03,0.04,0.03,0.00,1.29,1.05,0.0,Mohamed,0.0,502,183,2,1.62,0,1.1,486,223,4,False,4.6,484,221,111,Knee injury - Unknown return date,2023-01-26T10:00:07.778526Z,41,624,321,0,0,None,0,,153256.jpg,1.2,417,184,0,0,0.0,Elneny,0.6,235,72,False,None,1,0.81,i,1,3,0.0,562,225,6,198317,111,271287,796,0.0,1.5,Elneny,0
0,0,23,None,None,0,0.0,156074,None,,0,0,-3,3,0.1,494,179,None,,0,2,0.7,1.2,0,0.00,0.0,0.00,0.0,0.00,0.28,1.48,0.0,Rob,0.2,352,123,0,0.0,0,0.3,506,178,5,False,3.4,490,174,17,,None,42,594,169,0,0,None,0,,156074.jpg,1.0,449,165,0,0,0.0,Holding,0.1,434,162,False,None,0,0.0,a,1,3,0.0,567,224,7,7164,25,18396,56,0.0,1.7,Holding,0
0,6,336,100,100,9,0.48,167199,None,,0,0,-3,3,330.6,60,48,None,,0,3,2.7,3.2,8,1.47,0.08,3.71,0.2,2.23,19.50,1.04,0.12,Thomas,2.2,156,64,13,0.7,3,94.6,75,54,6,False,402.2,79,32,1681,,2023-02-15T22:30:09.735511Z,47,315,191,0,0,None,0,,167199.jpg,3.2,131,54,0,0,0.0,Partey,0.4,274,89,False,None,19,1.02,a,1,3,211.0,123,76,67,101094,1026,132274,281,0.5,14.3,Partey,2
7,21,558,100,100,10,0.42,184029,3,,0,0,5,-5,867.5,4,3,1,,4,3,4.7,5.2,2,5.94,0.25,13.11,0.55,7.13,24.61,1.04,0.3,Martin,4.2,48,18,24,1.01,9,220.7,6,4,7,True,647.2,13,5,2131,,2022-09-18T20:00:06.315087Z,70,40,20,0,0,None,0,,184029.jpg,5.8,11,4,0,0,0.0,Ødegaard,37.5,6,3,False,None,25,1.06,a,1,3,690.0,17,10,144,5463708,20433,2999490,88511,0.6,20.6,Ødegaard,3
0,0,102,100,100,1,0.19,192895,None,,0,0,-4,4,61.5,283,85,None,,0,2,0.8,1.3,0,0.28,0.05,0.53,0.1,0.26,4.78,0.92,0.05,Kieran,0.3,343,120,5,0.96,0,18.8,355,127,8,False,79.4,342,138,467,,2022-09-26T13:00:06.430643Z,46,337,58,0,0,None,0,,192895.jpg,1.4,395,146,0,0,0.0,Tierney,0.7,212,77,False,None,4,0.77,a,1,3,47.0,306,97,24,75604,137,147991,412,0.1,5.2,Tierney,0
0,0,0,0,0,0,0,195735,None,,0,0,-2,2,0.0,735,318,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolas,0.0,716,308,0,0,0,0.0,738,318,9,False,0.0,737,318,0,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,154,86,0,0,None,0,,195735.jpg,0.0,738,318,0,0,0,Pépé,0.1,438,159,False,None,0,0,u,1,3,0.0,733,317,0,5198,0,36615,9,0.0,0.0,Pépé,0
2,10,496,None,None,12,0.54,198869,None,,0,0,2,-2,350.0,56,9,None,,1,2,4.5,5.0,7,2.43,0.11,2.88,0.13,0.45,21.28,0.96,0.02,Benjamin,4.0,51,18,17,0.77,1,85.4,94,12,10,True,418.0,76,23,1993,,None,47,319,51,0,0,None,0,,198869.jpg,4.2,41,7,0,0,0.0,White,11.9,33,13,False,None,24,1.08,a,1,3,86.0,240,59,110,2163466,30543,1539772,14253,0.9,23.4,White,4
2,5,152,75,75,2,0.18,205533,None,,-1,1,-3,3,106.9,205,29,None,,1,4,2.0,2.4,0,1.24,0.11,8.54,0.78,7.30,13.33,1.21,0.66,Eddie,2.2,172,19,13,1.18,4,89.2,87,16,11,False,209.0,222,19,989,Knock - 75% chance of playing,2023-03-02T00:00:07.606120Z,67,49,22,0,0,None,0,,205533.jpg,2.5,230,29,0,0,0.0,Nketiah,6.0,61,9,False,None,9,0.82,d,1,3,584.0,26,11,57,1921707,601,1378687,109896,0.3,8.5,Nketiah,2
1,0,37,100,100,0,0.0,209289,None,,0,0,-4,4,63.2,278,152,None,,0,3,1.3,1.8,4,0.50,0.44,0.75,0.66,0.25,1.48,1.31,0.22,Emile,0.8,297,135,2,1.76,0,13.5,391,177,12,False,35.2,415,183,102,,2023-02-03T10:30:09.166437Z,56,93,48,0,0,None,0,,209289.jpg,1.4,404,177,0,0,0.0,Smith Rowe,0.4,291,96,False,None,0,0.0,a,1,3,39.0,328,162,10,26425,320,148985,112,0.1,1.8,Smith Rowe,0
