assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,5,100,100,0,0.0,58822,None,,0,0,-3,3,1.6,387,141,None,,0,2,1.2,1.2,1,0.00000,0.0,0.00000,0.0,0.00000,0.00000,0.0,0.0,Cédric,0.7,266,84,0,0.0,0,0.4,431,159,1,False,2.4,425,159,28,,2022-09-16T13:30:06.551108Z,42,544,157,0,0,None,0,,58822.jpg,1.0,376,141,0,0,0.0,Alves Soares,0.1,401,148,False,None,0,0.0,a,1,3,0.0,476,193,2,5778,121,25733,220,0.2,0.5,Cédric,0
3,7,253,None,None,6,0.46312,84450,None,,0,0,1,-1,278.5,36,28,3,,1,3,2.8,2.8,1,0.00226,0.00017,0.00226,0.00017,0.00000,0.00000,0.0,0.0,Granit,2.3,137,63,11,0.85,3,79.8,40,29,3,False,291.8,52,21,1166,,None,51,171,99,0,0,None,0,,84450.jpg,4.4,42,20,0,0,0.0,Xhaka,3.7,83,28,False,None,1,0.07719,a,1,3,228.0,63,38,62,691852,17429,465676,34932,0.5,12.2,Xhaka,2
0,0,21,100,100,0,0.0,153256,None,,0,0,-3,3,5.3,364,173,None,,1,3,1.2,1.2,1,0.00000,0.0,0.00000,0.0,0.00000,0.00000,0.0,0.0,Mohamed,0.7,267,128,1,0.96,0,1.0,411,183,4,False,4.2,411,180,94,,2022-08-30T11:30:06.278675Z,42,551,284,0,0,None,0,,153256.jpg,1.3,343,150,0,0,0.0,Elneny,0.7,209,69,False,None,0,0.0,a,1,3,0.0,481,187,4,149828,8263,206840,6517,0.2,1.0,Elneny,0
0,0,14,None,None,0,0.0,156074,None,,0,0,-3,3,0.1,428,161,None,,0,2,0.8,0.8,0,0.00000,0.0,0.00000,0.0,0.00000,0.00000,0.0,0.0,Rob,0.3,320,110,0,0.0,0,0.2,440,163,5,False,2.4,427,161,12,,None,42,552,163,0,0,None,0,,156074.jpg,1.0,379,144,0,0,0.0,Holding,0.1,419,155,False,None,0,0.0,a,1,3,0.0,482,197,4,5719,123,15979,247,0.1,1.0,Holding,0
0,4,191,100,100,7,0.65693,167199,None,,0,0,-2,2,141.3,111,78,None,,0,3,5.2,5.2,2,0.02290,0.00215,0.02290,0.00215,0.00000,0.49280,0.04625,0.0,Thomas,4.7,47,23,6,0.56,2,47.4,112,70,6,False,221.0,103,42,959,,2022-09-25T09:00:06.484502Z,48,260,157,0,0,None,0,,167199.jpg,3.8,73,35,0,0,0.0,Partey,0.5,245,80,False,None,1,0.09385,a,1,3,111.0,148,93,42,78659,2614,96954,3185,1.0,8.8,Partey,1
2,11,289,100,100,6,0.50186,184029,4,,0,0,-1,1,368.2,17,12,1,,3,3,10.2,10.2,16,0.03286,0.00275,1.19846,0.10024,1.16560,0.49280,0.04122,0.09749,Martin,9.7,2,1,10,0.84,6,114.5,15,9,7,False,352.2,24,9,1076,,2022-09-18T20:00:06.315087Z,64,57,27,0,0,None,0,,184029.jpg,5.9,10,5,0,0,0.0,Ødegaard,14.1,25,11,False,None,1,0.08364,a,1,3,423.0,22,14,77,1978592,192516,2066027,38132,1.5,12.0,Ødegaard,2
0,0,75,100,100,1,0.26087,192895,None,,0,0,-3,3,40.0,250,73,None,,0,2,1.2,1.2,0,0.00000,0.0,0.00000,0.0,0.00000,0.00000,0.0,0.0,Kieran,0.7,281,95,2,0.52,0,14.2,314,108,8,False,60.8,301,116,345,,2022-09-26T13:00:06.430643Z,47,298,51,0,0,None,0,,192895.jpg,1.6,316,113,0,0,0.0,Tierney,0.8,203,72,False,None,0,0.0,a,1,3,41.0,255,73,19,57518,744,119569,2281,0.1,4.0,Tierney,0
0,0,0,0,0,0,0,195735,None,,0,0,-2,2,0.0,656,282,None,,0,3,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Nicolas,0.0,642,274,0,0,0,0.0,658,282,9,False,0.0,657,282,0,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,147,83,0,0,None,0,,195735.jpg,0.0,657,282,0,0,0,Pépé,0.1,422,155,False,None,0,0,u,1,3,0.0,655,282,0,5198,0,36193,37,0.0,0.0,Pépé,0
2,6,299,None,None,8,0.62609,198869,None,,1,-1,2,-2,193.7,68,8,None,,0,2,6.8,6.8,8,0.58608,0.04587,0.62368,0.04881,0.03760,0.49280,0.03857,0.00294,Benjamin,6.3,20,4,10,0.78,0,47.0,113,22,10,False,242.2,79,25,1150,,None,47,299,52,0,0,None,0,,198869.jpg,4.7,31,7,0,0,0.0,White,10.6,39,12,False,None,1,0.07826,a,1,3,35.0,274,85,66,1044977,161368,562662,39473,1.3,14.0,White,3
0,0,23,None,None,0,0.0,205533,None,,0,0,-5,5,37.9,257,39,None,,0,4,0.8,0.8,0,0.00000,0.0,0.00000,0.0,0.00000,0.00000,0.0,0.0,Eddie,0.3,359,48,1,0.64,0,19.4,271,38,11,False,22.8,357,44,141,,None,65,55,26,0,0,None,0,,205533.jpg,1.0,450,57,0,0,0.0,Nketiah,0.3,293,45,False,None,0,0.0,a,1,3,137.0,123,32,12,20226,388,77179,776,0.0,1.8,Nketiah,0
0,0,18,75,0,0,0.0,209289,None,,0,0,-4,4,36.7,261,143,None,,0,3,0.4,0.0,0,0.00000,0.0,0.00000,0.0,0.00000,0.00000,0.0,0.0,Emile,0.0,652,279,1,1.91,0,6.8,353,157,12,False,15.8,371,162,47,Groin Injury - 75% chance of playing,2022-09-04T21:30:06.539921Z,56,99,53,0,0,None,0,,209289.jpg,1.0,446,205,0,0,0.0,Smith Rowe,0.4,284,100,False,None,0,0.0,d,1,3,18.0,319,159,4,23238,198,144378,416,0.0,0.7,Smith Rowe,0
7,5,256,100,100,6,0.45997,223340,2,,0,0,0,0,435.5,6,4,None,,2,3,4.5,4.5,3,0.21648,0.0166,0.21648,0.0166,0.00000,0.49280,0.03778,0.0,Bukayo,4.0,68,31,11,0.84,4,120.4,12,6,13,False,342.2,30,13,1174,,2022-10-30T20:30:06.843169Z,80,19,9,0,0,1,0,,223340.jpg,5.4,16,10,0,0,0.0,Saka,17.0,23,10,False,None,1,0.07666,a,1,3,427.0,21,13,76,1874776,60988,2258979,111128,0.5,9.5,Saka,3
0,0,110,75,50,2,0.44554,223723,None,,0,0,-3,3,43.0,244,70,None,,0,2,1.9,1.2,0,0.00000,0.0,0.00000,0.0,0.00000,0.00000,0.0,0.0,Takehiro,2.0,151,45,4,0.89,0,14.4,312,106,14,False,77.8,280,105,404,Muscle injury - 75% chance of playing,2022-11-04T00:30:07.160706Z,42,559,169,0,0,None,0,,223723.jpg,1.9,275,101,0,0,0.0,Tomiyasu,0.7,210,76,False,None,0,0.0,d,1,3,24.0,298,99,21,75785,1546,182895,5800,0.5,5.0,Tomiyasu,1
