assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
5,11,501,None,None,11,0.4,84450,None,,0,0,-1,1,579.3,27,21,2,,1,3,6.8,6.3,1,3.46,0.13,6.38,0.24,2.92,29.31,1.07,0.11,Granit,6.3,12,5,27,0.98,5,155.8,35,24,3,False,553.4,46,20,2468,,None,49,231,131,0,0,None,0,,84450.jpg,3.9,63,26,0,0,0.0,Xhaka,2.6,116,40,False,None,29,1.06,a,1,3,424.0,58,38,116,871150,4961,774583,2803,1.3,23.7,Xhaka,4
0,0,27,0,0,0,0.0,153256,None,,0,0,-4,4,5.4,451,220,None,,1,3,0.0,0.0,0,0.04,0.03,0.04,0.03,0.00,1.29,1.05,0.0,Mohamed,0.0,495,177,2,1.62,0,1.1,495,226,4,False,4.6,495,225,111,Knee injury - Unknown return date,2023-01-26T10:00:07.778526Z,41,624,323,0,0,None,0,,153256.jpg,1.2,429,188,0,0,0.0,Elneny,0.6,239,77,False,None,1,0.81,i,1,3,0.0,576,229,6,199230,153,275466,429,0.0,1.5,Elneny,0
0,0,65,None,None,0,0.0,156074,None,,0,0,-3,3,6.0,449,158,None,,0,2,2.2,1.7,1,0.02,0.01,0.05,0.02,0.03,5.62,1.76,0.01,Rob,1.7,185,66,4,1.25,0,7.9,437,154,5,False,63.6,395,152,287,,None,42,588,165,0,0,None,0,,156074.jpg,1.2,431,152,0,0,0.0,Holding,0.1,416,158,False,None,3,0.94,a,1,3,9.0,429,154,12,9569,632,19144,133,0.4,2.9,Holding,0
0,6,399,100,100,10,0.45,167199,None,,0,0,-3,3,363.5,65,53,None,,0,3,2.2,1.7,2,1.67,0.07,4.04,0.18,2.37,25.17,1.13,0.11,Thomas,1.7,188,79,16,0.72,3,104.5,83,58,6,False,463.4,85,33,2010,,2023-03-31T15:30:08.770925Z,47,312,187,0,0,None,0,,167199.jpg,3.0,155,62,0,0,0.0,Partey,0.4,275,91,False,None,23,1.03,a,1,3,216.0,143,87,75,105803,533,136689,379,0.4,16.0,Partey,2
8,22,633,100,100,11,0.4,184029,3,,0,0,2,-2,951.5,5,4,1,,4,3,3.8,3.3,2,6.71,0.24,14.59,0.53,7.88,28.98,1.05,0.29,Martin,3.3,79,39,27,0.98,10,243.4,8,6,7,True,736.6,13,5,2474,,2023-03-09T22:30:08.763464Z,67,46,24,0,0,None,0,,184029.jpg,5.6,12,6,0,0,0.0,Ødegaard,29.6,8,4,False,None,29,1.05,a,1,3,744.0,20,11,161,5772603,27558,4190494,64238,0.5,24.0,Ødegaard,4
1,0,126,100,100,1,0.17,192895,None,,0,0,-4,4,73.6,293,93,None,,0,2,2.5,2.0,1,0.35,0.06,0.65,0.11,0.30,6.50,1.13,0.05,Kieran,2.0,163,58,5,0.87,0,23.2,352,127,8,False,103.8,346,139,517,,2023-03-29T08:30:08.049621Z,46,335,58,0,0,None,0,,192895.jpg,1.5,394,144,0,0,0.0,Tierney,0.7,214,76,False,None,4,0.7,a,1,3,53.0,320,107,31,76522,193,151014,277,0.4,6.7,Tierney,0
0,0,0,0,0,0,0,195735,None,,0,0,-2,2,0.0,743,320,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolas,0.0,720,307,0,0,0,0.0,745,320,9,False,0.0,744,320,0,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,147,80,0,0,None,0,,195735.jpg,0.0,745,320,0,0,0,Pépé,0.1,436,156,False,None,0,0,u,1,3,0.0,740,319,0,5198,0,36669,5,0.0,0.0,Pépé,0
3,10,582,None,None,13,0.5,198869,None,,1,-1,4,-4,393.6,54,8,None,,1,2,4.8,4.3,0,2.76,0.11,3.94,0.16,1.18,27.16,1.05,0.05,Benjamin,4.3,44,9,21,0.81,2,104.0,85,10,10,True,516.6,61,18,2334,,None,49,245,32,0,0,None,0,,198869.jpg,4.3,36,4,0,0,0.0,White,14.6,26,10,False,None,28,1.08,a,1,3,129.0,208,42,129,2664610,85573,1734871,13552,0.9,26.3,White,5
2,5,152,25,25,2,0.18,205533,None,,-1,1,-6,6,106.9,232,34,None,,1,4,0.1,0.0,0,1.24,0.11,8.54,0.77,7.30,13.33,1.21,0.66,Eddie,0.0,740,87,13,1.18,4,89.2,115,19,11,False,209.0,247,24,989,Ankle injury - 25% chance of playing,2023-03-02T00:00:07.606120Z,64,59,26,0,0,None,0,,205533.jpg,2.5,229,29,0,0,0.0,Nketiah,2.0,130,19,False,None,9,0.82,d,1,3,584.0,33,15,57,1922967,54,1828469,8673,0.0,8.9,Nketiah,2
1,0,43,100,100,0,0.0,209289,None,,0,0,-4,4,63.5,312,164,None,,0,3,1.2,0.7,0,0.51,0.4,0.76,0.6,0.25,1.66,1.31,0.2,Emile,0.7,297,136,2,1.58,0,13.6,412,186,12,False,35.8,434,191,114,,2023-02-03T10:30:09.166437Z,56,93,49,0,0,None,0,,209289.jpg,1.3,427,186,0,0,0.0,Smith Rowe,0.4,295,97,False,None,0,0.0,a,1,3,39.0,359,176,12,27541,90,150101,116,0.1,2.1,Smith Rowe,0
