assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
8,13,562,100,100,11,0.37,84450,None,,0,0,-2,2,635.7,28,22,2,,1,3,3.4,3.9,13,3.67,0.12,7.34,0.24,3.67,33.65,1.12,0.12,Granit,3.4,73,36,33,1.1,5,175.0,35,24,3,False,621.4,49,19,2707,,2023-04-22T08:30:07.774962Z,48,266,158,0,0,None,0,,84450.jpg,4.0,56,23,0,0,0.0,Xhaka,2.5,121,40,False,None,32,1.06,a,1,3,492.0,56,35,132,896212,7468,811961,2049,0.7,27.5,Xhaka,4
0,0,27,0,0,0,0.0,153256,None,,0,0,-4,4,5.4,454,220,None,,1,3,0.0,0.0,0,0.04,0.03,0.04,0.03,0.00,1.29,1.05,0.0,Mohamed,0.0,510,185,2,1.62,0,1.1,500,226,4,False,4.6,501,226,111,Knee injury - Unknown return date,2023-01-26T10:00:07.778526Z,41,626,326,0,0,None,0,,153256.jpg,1.2,439,192,0,0,0.0,Elneny,0.6,247,80,False,None,1,0.81,i,1,3,0.0,585,231,6,200203,166,277694,376,0.0,1.5,Elneny,0
0,0,120,None,None,0,0.0,156074,None,,0,0,-3,3,10.3,442,157,None,,0,2,2.0,2.5,1,0.15,0.02,0.47,0.07,0.32,11.14,1.78,0.05,Rob,2.0,156,45,13,2.08,1,21.6,386,139,5,False,152.0,320,128,562,,None,42,590,163,0,0,None,0,,156074.jpg,1.5,401,142,0,0,0.0,Holding,0.2,367,138,False,None,6,0.96,a,1,3,54.0,328,111,21,20830,895,23730,615,0.5,5.0,Holding,0
0,6,431,100,100,10,0.4,167199,None,,0,0,-3,3,404.3,71,58,None,,0,3,1.4,1.9,1,1.97,0.08,4.56,0.18,2.59,30.37,1.21,0.1,Thomas,1.4,221,108,25,1.0,3,113.0,93,65,6,False,492.0,102,42,2260,,2023-03-31T15:30:08.770925Z,47,310,186,0,0,None,0,,167199.jpg,2.8,181,73,0,0,0.0,Partey,0.4,277,91,False,None,26,1.04,a,1,3,232.0,146,87,80,108383,418,139916,546,0.3,17.0,Partey,4
8,28,749,100,100,11,0.35,184029,3,,0,0,1,-1,1028.2,7,5,1,,5,3,7.2,7.7,15,7.23,0.23,16.35,0.52,9.12,34.78,1.11,0.29,Martin,7.2,6,4,36,1.15,14,280.1,8,6,7,True,909.0,10,3,2813,,2023-03-09T22:30:08.763464Z,66,52,27,0,0,None,0,,184029.jpg,5.9,10,4,0,0,0.0,Ødegaard,26.9,12,7,False,None,33,1.06,a,1,3,861.0,16,7,195,6084612,99965,4810537,24206,1.1,29.5,Ødegaard,4
1,0,146,100,100,1,0.15,192895,None,,0,0,-4,4,81.3,300,95,None,,0,2,0.6,1.1,1,0.38,0.06,0.68,0.1,0.30,8.58,1.25,0.04,Kieran,0.6,318,101,7,1.02,0,26.8,359,123,8,False,128.0,345,142,618,,2023-03-29T08:30:08.049621Z,46,334,58,0,0,None,0,,192895.jpg,1.4,421,149,0,0,0.0,Tierney,0.7,220,79,False,None,5,0.73,a,1,3,57.0,321,107,33,82371,309,155372,388,0.1,7.2,Tierney,0
0,0,0,0,0,0,0,195735,None,,0,0,-2,2,0.0,751,324,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolas,0.0,741,320,0,0,0,0.0,753,324,9,False,0.0,752,324,0,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,147,80,0,0,None,0,,195735.jpg,0.0,753,324,0,0,0,Pépé,0.1,438,158,False,None,0,0,u,1,3,0.0,749,324,0,5198,0,36711,12,0.0,0.0,Pépé,0
5,12,660,None,None,13,0.43,198869,None,,0,0,5,-5,463.5,55,8,None,,1,2,2.4,2.9,2,3.43,0.11,4.68,0.15,1.25,33.13,1.11,0.04,Benjamin,2.4,132,36,31,1.04,2,122.5,78,9,10,True,603.4,57,14,2694,,None,50,200,25,0,0,None,0,,198869.jpg,4.1,52,10,0,0,0.0,White,15.2,25,7,False,None,32,1.07,a,1,3,157.0,200,35,141,3060821,32621,2061835,27811,0.5,28.2,White,5
2,5,160,100,100,2,0.18,205533,None,,0,0,-6,6,117.0,244,37,None,,1,4,0.6,1.1,0,1.24,0.11,8.54,0.76,7.30,13.50,1.19,0.65,Eddie,0.6,326,42,14,1.24,4,91.0,131,23,11,False,211.0,273,29,1018,,2023-03-02T00:00:07.606120Z,64,59,26,0,0,None,0,,205533.jpg,2.3,264,36,0,0,0.0,Nketiah,1.8,142,22,False,None,9,0.8,a,1,3,590.0,39,16,60,1925115,341,1854889,3346,0.1,9.4,Nketiah,2
1,0,46,100,100,0,0.0,209289,None,,0,0,-4,4,63.7,335,176,None,,0,3,0.2,0.7,0,0.51,0.35,0.76,0.52,0.25,1.83,1.24,0.17,Emile,0.2,392,180,3,2.03,0,13.7,421,189,12,False,36.2,444,195,133,,2023-02-03T10:30:09.166437Z,56,93,48,0,0,None,0,,209289.jpg,1.3,438,191,0,0,0.0,Smith Rowe,0.4,294,96,False,None,0,0.0,a,1,3,39.0,375,183,13,27966,73,150789,115,0.0,2.3,Smith Rowe,0
