assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,5,100,100,0,0.0,58822,None,,0,0,-3,3,1.6,424,152,None,,0,2,0.5,0.5,0,0.00979,0.03147,0.00979,0.03147,0.00000,0.04350,0.13982,0.0,Cédric,0.0,501,194,0,0.0,0,0.4,464,167,1,False,2.4,458,167,28,,2022-09-16T13:30:06.551108Z,42,574,158,0,0,None,0,,58822.jpg,1.0,410,154,0,0,0.0,Alves Soares,0.1,407,154,False,None,0,0.0,a,1,3,0.0,518,206,2,6712,33,27086,108,0.0,0.5,Cédric,0
5,7,337,None,None,8,0.44554,84450,None,,0,0,0,0,430.4,24,18,3,,1,3,3.9,3.9,5,2.68354,0.14945,4.64524,0.25871,1.96170,16.37680,0.91207,0.10925,Granit,3.4,80,33,16,0.89,3,113.5,32,23,3,False,405.2,44,19,1616,,None,50,194,111,0,0,None,0,,84450.jpg,4.2,48,20,0,0,0.0,Xhaka,2.9,99,35,False,None,19,1.05817,a,1,3,299.0,60,38,79,801687,3217,663019,8770,0.7,15.8,Xhaka,3
0,0,27,100,100,0,0.0,153256,None,,-1,1,-4,4,5.4,402,195,None,,1,3,0.9,0.9,0,0.04505,0.03653,0.04505,0.03653,0.00000,1.29490,1.04992,0.0,Mohamed,0.4,339,157,2,1.62,0,1.1,450,206,4,False,4.6,447,201,111,,2022-08-30T11:30:06.278675Z,41,606,307,0,0,None,0,,153256.jpg,1.2,383,165,0,0,0.0,Elneny,0.8,203,62,False,None,1,0.81081,a,1,3,0.0,513,207,6,192410,2701,249509,2808,0.1,1.5,Elneny,0
0,0,20,None,None,0,0.0,156074,None,,0,0,-3,3,0.1,462,171,None,,0,2,0.9,0.9,1,0.00022,0.00124,0.00022,0.00124,0.00000,0.27790,1.56319,0.0,Rob,0.4,340,114,0,0.0,0,0.3,471,170,5,False,3.4,454,165,16,,None,42,583,165,0,0,None,0,,156074.jpg,1.0,414,158,0,0,0.0,Holding,0.1,431,164,False,None,0,0.0,a,1,3,0.0,522,209,6,6758,35,17534,101,0.1,1.4,Holding,0
0,4,254,100,100,9,0.5819,167199,None,,0,0,-2,2,219.6,84,66,None,,0,3,2.7,2.7,2,0.79432,0.05136,2.35512,0.15227,1.56080,13.76870,0.89022,0.10091,Thomas,2.2,157,67,10,0.65,2,67.7,103,73,6,False,294.4,106,48,1392,,2022-09-25T09:00:06.484502Z,48,273,164,0,0,None,0,,167199.jpg,3.3,125,57,0,0,0.0,Partey,0.5,252,82,False,None,16,1.03448,a,1,3,162.0,138,90,53,95614,828,119098,1306,0.5,11.0,Partey,2
6,18,428,100,100,8,0.47306,184029,4,,1,-1,4,-4,572.5,8,7,1,,4,3,8.5,8.5,5,4.34214,0.25676,9.71114,0.57425,5.36900,15.69300,0.92797,0.31748,Martin,8.0,3,2,15,0.89,8,163.1,8,6,7,True,507.4,13,3,1522,,2022-09-18T20:00:06.315087Z,69,44,22,0,0,None,0,,184029.jpg,6.5,7,2,0,0,0.0,Ødegaard,31.3,10,5,False,None,18,1.06439,a,1,3,549.0,22,13,117,4184469,183942,2409563,14234,1.2,17.0,Ødegaard,3
0,0,93,100,100,1,0.19651,192895,None,,0,0,-3,3,57.1,251,74,None,,0,2,1.1,1.1,0,0.26727,0.05252,0.52757,0.10367,0.26030,4.17750,0.82091,0.05115,Kieran,0.6,318,109,5,0.98,0,17.6,327,113,8,False,73.4,316,127,458,,2022-09-26T13:00:06.430643Z,47,309,50,0,0,None,0,,192895.jpg,1.5,356,135,0,0,0.0,Tierney,0.8,199,74,False,None,4,0.78603,a,1,3,45.0,281,84,22,73852,180,139347,1321,0.1,4.7,Tierney,0
0,0,0,0,0,0,0,195735,None,,0,0,-2,2,0.0,694,302,None,,0,3,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Nicolas,0.0,682,296,0,0,0,0.0,697,302,9,False,0.0,695,301,0,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,154,86,0,0,None,0,,195735.jpg,0.0,696,302,0,0,0,Pépé,0.1,433,154,False,None,0,0,u,1,3,0.0,692,301,0,5198,0,36485,20,0.0,0.0,Pépé,0
2,9,382,None,None,10,0.59642,198869,None,,0,0,2,-2,238.9,74,10,None,,0,2,4.1,4.1,0,1.78435,0.10642,2.09125,0.12473,0.30690,15.21820,0.90765,0.0183,Benjamin,3.6,69,20,12,0.72,0,59.3,125,23,10,False,311.2,86,24,1509,,None,47,310,51,0,0,None,0,,198869.jpg,4.4,37,7,0,0,0.0,White,14.0,24,9,False,None,19,1.1332,a,1,3,43.0,285,87,84,1941665,23802,1084602,37173,0.8,17.9,White,4
0,5,125,None,None,2,0.30457,205533,None,,0,0,-4,4,51.9,267,41,None,,1,4,6.5,6.5,13,0.34825,0.05303,5.21265,0.7938,4.86440,6.43030,0.97923,0.74077,Eddie,6.0,18,3,6,0.91,4,67.5,105,18,11,False,175.4,216,20,591,,None,66,54,23,0,0,None,0,,205533.jpg,2.5,213,28,0,0,0.0,Nketiah,4.8,70,9,False,None,5,0.76142,a,1,3,452.0,32,14,42,742031,163502,319755,8757,0.9,6.4,Nketiah,1
0,0,21,100,100,0,0.0,209289,None,,0,0,-4,4,36.7,306,158,None,,0,3,0.7,0.7,0,0.19205,0.36009,0.28515,0.53466,0.09310,0.59860,1.12238,0.17456,Emile,0.2,405,189,1,1.88,0,6.8,390,172,12,False,15.8,409,180,48,,2022-09-04T21:30:06.539921Z,56,101,53,0,0,None,0,,209289.jpg,1.0,477,220,0,0,0.0,Smith Rowe,0.4,289,101,False,None,0,0.0,a,1,3,18.0,357,175,5,25276,176,147120,259,0.0,0.9,Smith Rowe,0
8,9,369,100,100,8,0.44335,223340,2,,1,-1,2,-2,618.6,6,5,None,,3,3,7.1,7.1,9,3.15115,0.17463,9.17755,0.50861,6.02640,16.32690,0.90482,0.33398,Bukayo,6.6,10,6,16,0.89,7,171.1,5,3,13,True,518.4,11,2,1624,,2023-01-13T15:00:07.612275Z,82,14,6,0,0,1,0,,223340.jpg,5.7,9,3,0,0,0.0,Saka,22.8,17,7,False,None,19,1.05296,a,1,3,574.0,20,11,109,3149340,187310,2932611,12203,0.8,13.3,Saka,4
1,0,146,100,100,2,0.36217,223723,None,,0,0,-3,3,71.2,229,66,None,,0,2,1.7,1.7,4,0.19992,0.0362,0.27842,0.05042,0.07850,5.94350,1.07629,0.01422,Takehiro,1.2,242,85,7,1.27,0,21.6,299,100,14,False,116.2,271,106,497,,2022-12-20T01:00:06.978218Z,42,593,173,0,0,None,0,,223723.jpg,1.8,311,117,0,0,0.0,Tomiyasu,0.6,238,87,False,None,4,0.72435,a,1,3,30.0,325,110,27,83778,636,208637,785,0.3,6.4,Tomiyasu,1
0,6,353,100,100,9,0.47368,225321,None,,0,0,-1,1,0.0,679,68,None,,1,1,5.1,5.1,1,0.03590,0.00189,0.03590,0.00189,0.00000,17.12260,0.90119,0.0,Aaron,4.6,34,4,16,0.84,0,35.3,241,17,15,False,352.2,69,17,1710,,2022-08-31T22:30:06.428076Z,49,247,10,0,0,None,0,,225321.jpg,4.3,44,7,0,44,2.31579,Ramsdale,12.0,29,5,False,None,19,1.0,a,1,3,0.0,674,66,81,1233579,20674,1556857,20444,0.9,16.5,Ramsdale,0
0,9,396,None,None,9,0.47368,226597,None,,0,0,2,-2,41.9,294,97,None,,1,2,3.3,3.3,1,0.28989,0.01526,3.20859,0.16887,2.91870,17.12260,0.90119,0.15362,Gabriel,2.8,120,42,16,0.84,2,69.5,99,13,16,False,410.4,42,7,1710,,None,52,170,19,0,0,None,0,,226597.jpg,4.5,35,6,0,0,0.0,dos Santos Magalhães,13.6,27,10,False,None,19,1.0,a,1,3,243.0,80,4,86,1873922,17192,1406238,31067,0.5,16.5,Gabriel,4
0,0,0,0,0,0,0,437626,None,,0,0,0,0,0.0,616,233,None,,0,2,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Nuno,0.0,586,227,0,0,0,0.0,623,233,17,False,0.0,619,233,0,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,388,86,0,0,None,0,,437626.jpg,0.0,628,232,0,0,0,Varela Tavares,0.0,648,231,False,None,0,0,u,1,3,0.0,601,233,0,0,0,1954,0,0.0,0.0,Tavares,0
0,0,43,None,None,0,0.0,437742,None,,0,0,-2,2,23.3,337,172,None,,0,3,0.5,0.5,0,0.06844,0.03159,0.06844,0.03159,0.00000,1.77860,0.82089,0.0,Albert,0.0,527,198,3,1.38,0,4.5,407,183,18,False,21.4,393,171,195,,None,43,561,291,0,0,None,0,,437742.jpg,1.3,375,161,0,0,0.0,Sambi Lokonga,0.2,338,123,False,None,2,0.92308,a,1,3,0.0,544,215,8,36249,24,49878,249,0.0,1.9,Sambi,0
5,7,322,None,None,9,0.50342,444145,1,,-1,1,7,-7,473.1,15,11,2,,2,3,5.5,5.5,2,4.02646,0.22522,8.37046,0.4682,4.34400,16.42660,0.91883,0.24298,Gabriel,5.0,29,13,16,0.89,7,168.1,6,4,19,False,423.8,38,15,1609,,None,67,51,27,0,0,2,0,,444145.jpg,5.4,15,7,0,0,0.0,Martinelli Silva,43.9,4,2,False,None,19,1.06277,a,1,3,784.0,7,3,102,5598024,14912,3413828,203419,0.7,15.2,Martinelli,2
0,0,0,0,0,0,0,92371,None,,0,0,0,0,0.0,595,230,None,,0,2,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Pablo,0.0,563,223,0,0,0,0.0,604,230,20,False,0.0,599,230,0,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,343,66,0,0,None,0,,92371.jpg,0.0,609,229,0,0,0,Marí Villar,0.0,612,222,False,None,0,0,u,1,3,0.0,579,229,0,162,0,4134,4,0.0,0.0,Pablo Marí,0
0,0,0,0,0,0,0,198849,None,,0,0,0,0,0.0,602,246,None,,0,3,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Lucas,0.0,570,221,0,0,0,0.0,611,245,22,False,0.0,606,242,0,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,362,205,0,0,None,0,,198849.jpg,0.0,616,249,0,0,0,Torreira di Pascua,0.1,450,164,False,None,0,0,u,1,3,0.0,586,238,0,2811,0,38753,44,0.0,0.0,Torreira,0
1,3,53,0,0,1,1.40625,200641,None,,0,0,-3,3,31.0,322,165,None,,1,3,0.0,0.0,0,0.15378,0.21625,0.78438,1.10303,0.63060,0.38830,0.54605,0.88678,Reiss,0.0,641,266,0,0.0,2,20.1,313,141,23,False,90.8,298,127,64,Muscle injury - Unknown return date,2022-12-22T15:30:07.123983Z,47,311,188,0,0,None,0,,200641.jpg,10.0,1,1,0,0,0.0,Nelson,0.0,553,215,False,None,0,0.0,i,1,3,79.0,221,123,20,12726,4,14261,78,0.0,4.3,Nelson,0
0,0,0,100,100,0,0,224068,None,,0,0,-1,1,0.0,491,24,None,,0,1,0.5,0.5,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Matt,0.0,434,36,0,0,0,0.0,507,40,24,False,0.0,504,40,0,,2022-10-27T22:30:07.060057Z,39,692,68,0,0,None,0,,224068.jpg,0.0,516,40,0,0,0,Turner,1.4,155,25,False,None,0,0,a,1,3,0.0,447,15,0,186182,598,173422,3133,0.0,0.0,Turner,0
1,2,68,100,100,2,0.73171,438098,None,,0,0,-3,3,61.2,243,138,None,,1,3,0.9,0.9,0,0.75760,0.27717,1.08610,0.39735,0.32850,1.89430,0.69304,0.12018,Fábio,0.4,362,170,1,0.37,1,20.5,309,140,25,False,73.2,317,134,246,,2022-08-04T15:00:05.309562Z,57,95,49,0,0,None,0,,438098.jpg,2.4,227,92,0,0,0.0,Ferreira Vieira,0.1,401,142,False,None,1,0.36585,a,1,3,71.0,235,128,24,19161,59,29356,198,0.1,4.2,Fábio Vieira,0
1,13,404,None,None,9,0.47788,462424,None,,0,0,8,-8,53.7,262,80,None,,2,2,3.9,3.9,1,0.19159,0.01017,1.07699,0.05719,0.88540,17.07910,0.90685,0.04701,William,3.4,82,27,16,0.85,2,53.2,139,29,26,True,373.8,61,14,1695,,None,53,161,16,1,0,None,0,,462424.jpg,4.8,28,4,0,0,0.0,Saliba,34.8,9,3,False,None,19,1.00885,a,1,3,103.0,191,33,91,4954946,48908,1997964,50770,0.6,17.2,Saliba,4
0,0,3,100,100,0,0.0,479683,None,,0,0,-4,4,0.2,459,225,None,,0,3,0.5,0.5,0,0.00016,0.0144,0.00016,0.0144,0.00000,0.00000,0.0,0.0,Marcus,0.0,637,263,0,0.0,0,0.0,673,284,27,False,0.0,671,283,1,,2022-10-26T23:30:07.179977Z,46,331,196,0,0,None,0,,479683.jpg,1.0,452,199,0,0,0.0,Oliveira Alencar,0.1,458,169,False,None,0,0.0,a,1,3,0.0,656,279,1,6954,35,13809,87,0.0,0.2,Marquinhos,0
6,7,219,0,0,7,0.51639,205651,None,,0,0,-1,1,281.1,58,3,None,,1,4,0.0,0.0,0,1.72317,0.12712,9.62287,0.70988,7.89970,11.47790,0.84673,0.58276,Gabriel,0.0,703,85,11,0.81,5,154.4,12,5,28,False,378.0,60,6,1220,Knee injury - Unknown return date,2022-12-04T08:30:06.137006Z,79,21,12,0,0,None,0,,205651.jpg,4.9,27,8,0,0,0.0,Fernando de Jesus,27.3,14,5,False,None,14,1.03279,i,1,3,884.0,4,4,69,2820334,307,7583280,53215,0.0,8.7,Jesus,4
3,5,259,100,100,4,0.2719,116216,None,,0,0,2,-2,356.5,38,32,None,,2,3,1.3,1.3,1,2.12615,0.14453,6.56315,0.44614,4.43700,19.53950,1.32821,0.30161,Leandro,0.8,304,135,23,1.56,7,142.0,15,9,111,False,389.0,56,24,1324,,2023-01-08T00:00:08.175796Z,67,49,25,0,0,None,0,,116216.jpg,4.9,24,12,0,0,0.0,Trossard,9.5,37,12,False,None,16,1.08761,a,1,3,675.0,12,6,84,4501324,9496,3835995,72262,0.1,12.5,Trossard,1
1,5,226,100,100,6,0.59933,206325,None,,0,0,0,0,138.6,145,33,None,,1,2,3.3,3.3,1,1.05732,0.10561,1.65422,0.16524,0.59690,8.86600,0.88562,0.05962,Oleksandr,2.8,118,40,7,0.7,0,39.1,221,66,313,False,159.4,233,90,901,,2022-12-20T01:00:07.388064Z,50,208,27,0,0,None,0,,206325.jpg,4.2,49,14,0,0,0.0,Zinchenko,7.7,46,17,False,None,11,1.09878,a,1,3,93.0,202,39,50,1918197,32918,3089152,6201,0.6,10.0,Zinchenko,1
0,0,0,None,None,0,0,232241,None,,0,0,0,0,0.0,609,251,None,,0,3,0.5,0.5,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Matthew,0.0,577,226,0,0,0,0.0,618,250,607,False,0.0,613,247,0,,None,45,378,211,0,0,None,0,,232241.jpg,0.0,623,254,0,0,0,Smith,0.1,461,171,False,None,0,0,a,1,3,0.0,595,243,0,12888,70,10713,143,0.0,0.0,Smith,0
