assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
5,11,519,None,None,11,0.39,84450,None,,0,0,-1,1,597.7,26,20,2,,1,3,5.0,4.5,2,3.50,0.12,6.42,0.22,2.92,31.06,1.09,0.1,Granit,4.0,57,23,29,1.02,5,158.9,34,23,3,False,564.4,52,21,2558,,None,49,230,131,0,0,None,0,,84450.jpg,3.8,72,29,0,0,0.0,Xhaka,2.6,119,42,False,None,30,1.06,a,1,3,426.0,63,41,118,883972,4609,781658,3898,0.8,24.1,Xhaka,4
0,0,27,0,0,0,0.0,153256,None,,0,0,-4,4,5.4,453,220,None,,1,3,0.0,0.0,0,0.04,0.03,0.04,0.03,0.00,1.29,1.05,0.0,Mohamed,0.0,499,184,2,1.62,0,1.1,496,226,4,False,4.6,495,225,111,Knee injury - Unknown return date,2023-01-26T10:00:07.778526Z,41,625,325,0,0,None,0,,153256.jpg,1.2,430,190,0,0,0.0,Elneny,0.6,242,78,False,None,1,0.81,i,1,3,0.0,582,230,6,199517,133,276310,490,0.0,1.5,Elneny,0
0,0,78,None,None,0,0.0,156074,None,,0,0,-3,3,6.9,448,159,None,,0,2,2.3,1.8,1,0.03,0.01,0.12,0.03,0.09,7.37,1.76,0.02,Rob,1.3,213,69,6,1.43,0,12.2,422,150,5,False,88.4,367,144,377,,None,42,590,165,0,0,None,0,,156074.jpg,1.2,432,151,0,0,0.0,Holding,0.2,391,147,False,None,4,0.95,a,1,3,26.0,392,141,13,13316,1898,19732,343,0.3,3.1,Holding,0
0,6,406,100,100,10,0.43,167199,None,,0,0,-3,3,366.8,67,55,None,,0,3,2.3,1.8,1,1.72,0.07,4.09,0.17,2.37,26.60,1.15,0.1,Thomas,1.3,219,100,18,0.78,3,105.1,88,61,6,False,466.2,91,38,2076,,2023-03-31T15:30:08.770925Z,47,312,187,0,0,None,0,,167199.jpg,2.9,173,68,0,0,0.0,Partey,0.4,280,92,False,None,24,1.04,a,1,3,216.0,147,89,76,106776,471,137685,574,0.3,16.2,Partey,3
8,25,663,100,100,11,0.39,184029,3,,0,0,2,-2,961.0,6,5,1,,4,3,7.0,6.5,10,6.88,0.24,15.33,0.54,8.45,30.73,1.08,0.3,Martin,6.0,17,10,29,1.02,11,252.4,8,6,7,True,783.0,11,3,2563,,2023-03-09T22:30:08.763464Z,67,47,25,0,0,None,0,,184029.jpg,5.7,11,5,0,0,0.0,Ødegaard,29.9,10,5,False,None,30,1.05,a,1,3,778.0,18,9,171,5897918,71393,4287754,25322,0.9,25.5,Ødegaard,4
1,0,143,100,100,1,0.15,192895,None,,0,0,-4,4,81.0,285,88,None,,0,2,2.0,1.5,1,0.38,0.06,0.68,0.1,0.30,8.25,1.24,0.04,Kieran,1.0,247,85,7,1.05,0,26.1,343,119,8,False,121.6,331,137,601,,2023-03-29T08:30:08.049621Z,46,336,59,0,0,None,0,,192895.jpg,1.5,401,145,0,0,0.0,Tierney,0.7,216,78,False,None,5,0.75,a,1,3,57.0,312,105,32,78159,1415,151506,292,0.2,7.0,Tierney,0
0,0,0,0,0,0,0,195735,None,,0,0,-2,2,0.0,748,322,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolas,0.0,732,314,0,0,0,0.0,750,322,9,False,0.0,749,322,0,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,146,79,0,0,None,0,,195735.jpg,0.0,750,322,0,0,0,Pépé,0.1,437,157,False,None,0,0,u,1,3,0.0,746,322,0,5198,0,36682,6,0.0,0.0,Pépé,0
4,12,610,None,None,13,0.48,198869,None,,1,-1,5,-5,407.9,57,8,None,,1,2,5.7,5.2,6,3.12,0.12,4.30,0.16,1.18,28.91,1.07,0.04,Benjamin,4.7,40,11,23,0.85,2,109.1,84,11,10,True,551.2,55,14,2424,,None,50,202,25,0,0,None,0,,198869.jpg,4.4,28,2,0,0,0.0,White,16.2,21,7,False,None,29,1.08,a,1,3,131.0,209,43,135,2865797,117782,1766523,14974,0.9,27.0,White,5
2,5,155,100,100,2,0.18,205533,None,,0,0,-6,6,106.9,240,34,None,,1,4,1.3,0.8,1,1.24,0.11,8.54,0.77,7.30,13.33,1.21,0.66,Eddie,0.3,344,42,13,1.18,4,89.2,118,20,11,False,209.0,251,24,990,,2023-03-02T00:00:07.606120Z,64,59,26,0,0,None,0,,205533.jpg,2.4,246,32,0,0,0.0,Nketiah,1.9,136,21,False,None,9,0.82,a,1,3,584.0,34,15,58,1923566,471,1840539,4650,0.0,9.1,Nketiah,2
1,0,43,100,100,0,0.0,209289,None,,0,0,-4,4,63.5,316,165,None,,0,3,1.3,0.8,0,0.51,0.4,0.76,0.6,0.25,1.66,1.31,0.2,Emile,0.3,343,165,2,1.58,0,13.6,414,187,12,False,35.8,440,193,114,,2023-02-03T10:30:09.166437Z,56,93,49,0,0,None,0,,209289.jpg,1.3,429,189,0,0,0.0,Smith Rowe,0.4,297,99,False,None,0,0.0,a,1,3,39.0,363,179,12,27710,113,150349,156,0.1,2.1,Smith Rowe,0
