assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,0,0,0,37605,None,,0,0,-3,3,0.0,706,290,None,,0,3,0.0,0.0,0,Mesut,0.0,0,0,0.0,706,290,1,False,0.0,706,290,0,Not included in Arsenal's 25-man Premier League squad,2020-10-20T22:30:18.118477Z,67,0,0,None,0,,37605.jpg,0.0,0,0,Özil,0.5,False,None,u,1,3,0.0,706,290,0,3441,0,54924,10,0.0,0.0,Özil,0
0,0,0,0,0,0,39476,None,,0,0,-2,2,0.0,667,240,None,,0,2,0.0,0.0,0,Sokratis,0.0,0,0,0.0,678,239,2,False,0.0,675,239,0,Left the club by mutual consent on 20/1,2020-10-21T10:30:18.546407Z,48,0,0,None,0,,39476.jpg,0.0,0,0,Papastathopoulos,0.1,False,None,u,1,3,0.0,659,237,0,10266,0,19141,1,0.0,0.0,Sokratis,0
0,0,230,50,0,3,41270,None,,0,0,-1,1,46.7,346,119,4,,0,2,0.3,0.0,0,David,0.2,20,1,43.9,306,103,3,False,250.6,260,99,1396,Hamstring injury - 50% chance of playing,2021-05-02T16:00:26.134258Z,54,0,0,None,0,,41270.jpg,2.0,1,0,Luiz Moreira Marinho,0.8,False,None,d,1,3,144.0,235,67,41,77199,33,130740,111,0.0,7.6,David Luiz,1
3,11,351,100,100,9,54694,None,,0,0,-7,7,325.2,114,77,None,,3,3,4.5,4.5,2,Pierre-Emerick,4.0,26,10,161.3,54,31,4,False,489.8,129,48,2252,,2021-04-12T08:30:26.681398Z,113,1,0,1,0,,54694.jpg,4.6,0,0,Aubameyang,6.8,False,None,a,1,3,802.0,34,19,128,1201150,6165,3864373,1687,0.4,11.3,Aubameyang,2
1,3,125,100,100,2,58822,None,,0,0,-4,4,114.8,245,64,5,,0,2,0.5,0.5,0,Cédric,0.0,11,0,29.2,349,124,5,False,110.8,361,138,744,,2020-09-23T09:00:14.881983Z,46,0,0,None,0,,58822.jpg,2.8,0,0,Soares,0.3,False,None,a,1,3,66.0,326,108,28,41448,34,66339,103,0.0,6.1,Cédric,1
3,21,451,100,100,7,59966,None,,0,0,-1,1,306.6,122,16,3,,4,4,0.9,0.9,0,Alexandre,0.4,21,13,170.3,50,17,6,False,601.8,66,8,1905,,2021-04-18T15:30:22.440237Z,84,0,0,2,0,,59966.jpg,4.3,0,0,Lacazette,4.3,False,None,a,1,3,797.0,35,16,128,1912840,3028,1948607,3483,0.0,15.2,Lacazette,3
0,0,16,0,0,0,69140,None,,0,0,0,0,1.0,459,176,None,,0,2,0.0,0.0,0,Shkodran,0.0,1,0,1.3,486,179,7,False,11.6,469,175,45,Joined Schalke on a permanent deal on 1/2,2021-02-01T22:30:23.082979Z,50,0,0,None,0,,69140.jpg,1.0,0,0,Mustafi,0.0,False,None,u,1,3,0.0,683,244,3,13464,0,14509,4,0.0,0.6,Mustafi,0
0,10,598,100,100,10,80201,None,,0,0,0,0,0.0,688,74,None,,2,1,3.3,3.3,3,Bernd,2.8,37,0,69.4,231,14,8,False,693.4,44,14,3041,,2021-02-02T20:30:22.406559Z,50,1,0,None,1,,80201.jpg,3.6,1,85,Leno,6.9,False,None,a,1,3,2.0,444,5,124,974750,5557,1107630,1038,0.6,24.8,Leno,0
2,1,378,100,75,9,84450,None,,0,0,-3,3,291.6,135,89,1,,0,3,1.5,1.1,1,Granit,1.0,27,1,86.0,183,99,9,False,433.8,164,61,2429,,2021-05-07T00:30:25.120342Z,52,0,0,None,0,,84450.jpg,2.2,1,0,Xhaka,0.4,False,None,a,1,3,132.0,250,126,67,46505,33,85573,86,0.2,12.9,Xhaka,7
0,1,182,100,100,4,92371,None,,0,0,-1,1,26.4,375,136,None,,0,2,2.1,2.1,0,Pablo,1.6,8,0,20.6,379,132,10,False,163.2,317,121,900,,2021-01-14T22:00:26.195009Z,44,0,0,None,0,,92371.jpg,3.4,0,0,Marí,0.1,False,None,a,1,3,16.0,397,151,34,39410,86,34799,81,0.4,7.7,Marí,2
