assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,None,None,0,37605,4,,0,0,-1,1,0.0,532,216,None,,0,3,-0.5,0.5,0,Mesut,0.0,0,0,0.0,532,215,1,False,0.0,531,214,0,,None,69,0,0,None,0,,37605.jpg,0.0,0,0,Özil,1.0,False,None,a,1,3,0.0,529,212,0,1424,429,23788,5965,0.0,0.0,Özil,0
0,0,0,0,0,0,39476,None,,-1,1,-1,1,0.0,410,164,None,,0,2,0.0,0.0,0,Sokratis,0.0,0,0,0.0,425,164,2,False,0.0,418,164,0,Calf injury - Expected back 28 Sep,2020-09-11T11:00:08.600094Z,49,0,0,None,0,,39476.jpg,0.0,0,0,Papastathopoulos,0.1,False,None,i,1,3,0.0,373,153,0,1901,1850,6884,2818,0.0,0.0,Sokratis,0
0,0,3,100,100,0,41270,None,,0,0,0,0,0.0,487,186,4,,0,2,0.0,1.0,1,David,0.5,0,0,0.0,492,186,3,False,0.0,485,186,1,,2020-09-10T14:30:11.632386Z,55,0,0,None,0,,41270.jpg,1.0,0,0,Luiz Moreira Marinho,0.9,False,None,a,1,3,0.0,472,183,1,6145,4407,28295,3102,0.1,0.2,David Luiz,0
1,0,39,None,None,1,54694,None,,0,0,0,0,51.7,19,15,6,,0,3,5.5,6.5,5,Pierre-Emerick,6.0,1,1,18.5,13,9,4,False,64.6,31,15,180,,None,120,0,0,1,0,,54694.jpg,6.0,0,0,Aubameyang,39.5,False,None,a,1,3,69.0,16,6,12,180173,33182,644906,421345,0.5,1.0,Aubameyang,1
0,0,0,None,None,0,58822,None,,0,0,-1,1,0.0,413,165,None,,0,2,-0.5,0.5,0,Cédric,0.0,0,0,0.0,428,165,5,False,0.0,421,165,0,,None,49,0,0,None,0,,58822.jpg,0.0,0,0,Soares,0.4,False,None,a,1,3,0.0,376,154,0,1243,342,16254,3499,0.0,0.0,Cédric,0
0,2,58,None,None,1,59966,None,,0,0,0,0,18.4,95,11,5,,0,4,6.5,7.5,7,Alexandre,7.0,1,2,16.9,20,8,6,False,71.6,25,9,162,,None,85,0,0,3,0,,59966.jpg,7.0,0,0,Lacazette,5.3,False,None,a,1,3,79.0,14,10,14,124278,30844,63333,29850,0.8,1.6,Lacazette,0
0,0,0,0,0,0,69140,None,,0,0,0,0,0.0,447,176,None,,0,2,0.0,0.0,0,Shkodran,0.0,0,0,0.0,459,176,7,False,0.0,452,176,0,Hamstring injury - Expected back 17 Oct,2020-08-15T10:00:11.331812Z,50,0,0,None,0,,69140.jpg,0.0,0,0,Mustafi,0.0,False,None,i,1,3,0.0,418,168,0,1901,1860,2116,1922,0.0,0.0,Mustafi,0
0,1,47,None,None,1,80201,None,,0,0,0,0,0.0,450,46,None,,0,1,4.0,5.0,2,Bernd,4.5,1,0,3.2,191,12,8,False,32.0,100,12,180,,None,50,0,0,None,0,,80201.jpg,4.5,0,4,Leno,9.4,False,None,a,1,3,0.0,422,46,9,147572,34752,82014,40462,0.9,1.8,Leno,0
0,0,21,None,None,1,84450,None,,0,0,0,0,23.9,74,49,2,,0,3,2.0,3.0,2,Granit,2.5,1,0,6.8,88,44,9,False,23.2,133,47,167,,None,55,0,0,None,0,,84450.jpg,2.5,0,0,Xhaka,0.9,False,None,a,1,3,21.0,92,49,5,11935,2056,15277,6068,0.5,0.9,Xhaka,0
0,0,0,0,0,0,92371,None,,0,0,0,0,0.0,353,141,None,,0,2,0.0,0.0,0,Pablo,0.0,0,0,0.0,373,141,10,False,0.0,364,141,0,Ankle injury - Expected back 03 Oct,2020-08-15T10:00:11.357231Z,45,0,0,None,0,,92371.jpg,0.0,0,0,Marí,0.0,False,None,i,1,3,0.0,307,124,0,63,25,276,85,0.0,0.0,Marí,0
0,0,33,None,None,1,98745,None,,0,0,0,0,33.3,51,11,None,,0,2,3.0,4.0,2,Héctor,3.5,1,0,5.7,111,32,11,False,17.4,163,67,180,,None,50,0,0,None,0,,98745.jpg,3.5,0,0,Bellerín,5.0,False,None,a,1,3,6.0,160,40,7,76080,21630,58130,26717,0.7,1.4,Bellerín,1
0,0,0,0,0,0,101184,None,,0,0,0,0,0.0,356,142,None,,0,2,0.0,0.0,0,Calum,0.0,0,0,0.0,375,142,13,False,0.0,366,142,0,Knee injury - Expected back 17 Oct,2020-08-15T10:00:11.386295Z,45,0,0,None,0,,101184.jpg,0.0,0,0,Chambers,0.0,False,None,i,1,3,0.0,310,125,0,110,35,358,106,0.0,0.0,Chambers,0
0,0,9,None,None,0,111457,None,,0,0,-1,1,5.4,176,43,None,,0,2,0.5,1.5,2,Sead,1.0,1,0,1.3,259,91,14,False,3.6,252,92,90,,None,49,0,0,None,0,,111457.jpg,2.0,0,0,Kolasinac,0.3,False,None,a,1,3,4.0,172,48,2,1668,1176,6235,1171,0.2,0.4,Kolasinac,0
0,0,21,None,None,1,154043,None,,0,0,0,0,2.8,201,52,None,,0,2,2.5,3.5,0,Ainsley,3.0,0,0,1.7,247,85,15,False,10.2,209,87,90,,None,50,0,0,None,0,,154043.jpg,6.0,0,0,Maitland-Niles,2.1,False,None,a,1,3,4.0,174,49,6,31183,3421,33047,18428,0.6,1.2,Maitland-Niles,0
