assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,0,0,0,37605,None,,0,0,-3,3,0.0,670,271,None,,0,3,0.0,0.0,0,Mesut,0.0,0,0,0.0,670,271,1,False,0.0,670,271,0,Not included in Arsenal's 25-man Premier League squad,2020-10-20T22:30:18.118477Z,67,0,0,None,0,,37605.jpg,0.0,0,0,Özil,0.5,False,None,u,1,3,0.0,670,271,0,3441,0,54248,89,0.0,0.0,Özil,0
0,0,0,0,0,0,39476,None,,0,0,-2,2,0.0,623,229,None,,0,2,0.0,0.0,0,Sokratis,0.0,0,0,0.0,634,228,2,False,0.0,631,228,0,Left the club by mutual consent on 20/1,2020-10-21T10:30:18.546407Z,48,0,0,None,0,,39476.jpg,0.0,0,0,Papastathopoulos,0.1,False,None,u,1,3,0.0,614,224,0,10266,0,19046,15,0.0,0.0,Sokratis,0
0,0,151,100,100,3,41270,None,,0,0,-1,1,41.8,303,95,4,,0,2,0.7,1.7,1,David,1.2,14,0,27.7,297,102,3,False,148.0,262,101,976,,2021-02-02T20:30:22.388696Z,54,0,0,None,0,,41270.jpg,1.9,1,0,Luiz Moreira Marinho,0.8,False,None,a,1,3,90.0,230,64,26,52359,1016,103185,614,0.2,4.8,David Luiz,1
1,9,264,100,100,7,54694,None,,0,0,-7,7,254.9,85,61,None,,2,3,3.9,4.9,20,Pierre-Emerick,4.4,18,8,127.7,34,23,4,False,377.4,88,31,1664,,2021-01-23T16:00:22.555453Z,113,1,0,1,0,,54694.jpg,4.7,0,0,Aubameyang,6.7,False,None,a,1,3,646.0,22,13,93,605517,23136,3285579,4042,0.4,8.2,Aubameyang,2
1,3,100,100,100,2,58822,None,,0,0,-4,4,98.0,209,49,7,,0,2,1.7,2.7,1,Cédric,2.2,6,0,22.3,327,110,5,False,82.0,336,130,519,,2020-09-23T09:00:14.881983Z,46,0,0,None,0,,58822.jpg,3.4,0,0,Soares,0.3,False,None,a,1,3,43.0,313,107,24,23978,1064,43595,915,0.5,5.2,Cédric,1
2,11,277,100,100,6,59966,None,,-1,1,-3,3,233.6,100,10,3,,2,4,3.1,4.1,0,Alexandre,3.6,11,8,120.0,40,12,6,False,401.0,73,9,1314,,2021-01-30T23:00:18.185183Z,82,0,0,3,0,,59966.jpg,4.0,0,0,Lacazette,5.7,False,None,a,1,3,568.0,29,14,80,1187806,4805,1100055,56802,0.4,9.8,Lacazette,2
0,0,16,0,0,0,69140,None,,0,0,0,0,1.0,435,169,None,,0,2,0.0,0.0,0,Shkodran,0.0,1,0,1.3,461,174,7,False,11.6,442,171,45,Joined Schalke on a permanent deal on 1/2,2021-02-01T22:30:23.082979Z,50,0,0,None,0,,69140.jpg,1.0,0,0,Mustafi,0.0,False,None,u,1,3,0.0,638,232,3,13464,0,14170,70,0.0,0.6,Mustafi,0
0,6,426,100,100,8,80201,None,,0,0,0,0,0.0,644,67,None,,2,1,1.7,2.7,2,Bernd,2.2,24,0,46.9,215,13,8,False,469.0,45,13,2051,,2021-02-02T20:30:22.406559Z,50,0,0,None,1,,80201.jpg,3.9,1,57,Leno,7.0,False,None,a,1,3,0.0,640,64,90,822143,3204,945111,8357,0.4,18.0,Leno,0
2,1,265,100,100,7,84450,None,,0,0,-3,3,173.2,145,95,1,,0,3,2.5,3.5,5,Granit,3.0,18,1,58.4,165,86,9,False,302.4,145,54,1624,,2020-12-13T22:30:16.182130Z,52,0,0,None,0,,84450.jpg,2.5,1,0,Xhaka,0.4,False,None,a,1,3,109.0,206,107,49,37362,296,74860,513,0.6,9.4,Xhaka,4
0,1,63,100,100,2,92371,None,,0,0,-1,1,11.7,383,143,None,,0,2,-0.5,0.5,0,Pablo,0.0,1,0,7.4,393,144,10,False,59.0,364,140,270,,2021-01-14T22:00:26.195009Z,44,0,0,None,0,,92371.jpg,4.7,0,0,Marí,0.1,False,None,a,1,3,4.0,403,153,14,31684,97,27887,271,0.0,3.2,Marí,1
