assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,0,0,0,37605,None,,0,0,-3,3,0.0,663,268,None,,0,3,0.0,0.0,0,Mesut,0.0,0,0,0.0,663,268,1,False,0.0,663,268,0,Not included in Arsenal's 25-man Premier League squad,2020-10-20T22:30:18.118477Z,67,0,0,None,0,,37605.jpg,0.0,0,0,Özil,0.5,False,None,u,1,3,0.0,663,268,0,3441,0,53973,90,0.0,0.0,Özil,0
0,0,0,0,0,0,39476,None,,0,0,-2,2,0.0,610,224,None,,0,2,0.0,0.0,0,Sokratis,0.0,0,0,0.0,622,224,2,False,0.0,620,224,0,Left the club by mutual consent on 20/1,2020-10-21T10:30:18.546407Z,48,0,0,None,0,,39476.jpg,0.0,0,0,Papastathopoulos,0.1,False,None,u,1,3,0.0,603,222,0,10266,0,18996,13,0.0,0.0,Sokratis,0
0,0,138,0,100,3,41270,None,,0,0,-1,1,30.7,325,109,4,,0,2,0.0,3.7,-3,David,3.2,12,0,24.9,301,102,3,False,132.8,262,101,886,Suspended until 14 Feb,2021-02-02T20:30:22.388696Z,54,0,0,None,0,,41270.jpg,1.9,1,0,Luiz Moreira Marinho,0.8,False,None,s,1,3,88.0,220,61,25,49968,175,99016,4027,0.6,4.6,David Luiz,1
1,6,207,100,75,7,54694,None,,0,0,-7,7,226.6,88,63,None,,1,3,4.3,3.2,1,Pierre-Emerick,3.8,16,5,103.9,43,27,4,False,275.2,142,54,1543,,2021-01-23T16:00:22.555453Z,113,1,0,1,0,,54694.jpg,4.0,0,0,Aubameyang,6.5,False,None,a,1,3,537.0,27,14,72,570809,6380,3264069,3849,0.3,6.4,Aubameyang,2
1,3,79,100,100,2,58822,None,,0,0,-4,4,70.4,238,55,None,,0,2,4.5,4.5,1,Cédric,4.0,3,0,15.5,340,119,5,False,64.6,351,137,365,,2020-09-23T09:00:14.881983Z,46,0,0,None,0,,58822.jpg,4.2,0,0,Soares,0.3,False,None,a,1,3,20.0,346,124,21,19970,1981,38641,1157,0.9,4.6,Cédric,1
2,11,275,100,75,6,59966,None,,0,0,-1,1,217.0,96,9,None,,2,4,4.7,3.5,4,Alexandre,4.2,10,8,118.0,33,10,6,False,397.2,56,9,1256,,2021-01-30T23:00:18.185183Z,84,0,0,3,0,,59966.jpg,4.2,0,0,Lacazette,7.8,False,None,a,1,3,568.0,24,12,79,1136923,29555,880121,19361,0.5,9.4,Lacazette,2
0,0,16,0,0,0,69140,None,,0,0,0,0,1.0,428,167,None,,0,2,0.0,0.0,0,Shkodran,0.0,1,0,1.3,455,172,7,False,11.6,435,169,45,Joined Schalke on a permanent deal on 1/2,2021-02-01T22:30:23.082979Z,50,0,0,None,0,,69140.jpg,1.0,0,0,Mustafi,0.1,False,None,u,1,3,0.0,627,230,3,13464,0,13832,247,0.0,0.6,Mustafi,0
0,6,410,0,None,8,80201,None,,0,0,0,0,0.0,633,66,None,,2,1,0.0,4.7,-1,Bernd,4.2,22,0,44.6,210,12,8,False,446.0,35,12,1961,Suspended until 14 Feb,2021-02-02T20:30:22.406559Z,50,0,0,None,1,,80201.jpg,4.0,1,54,Leno,8.3,False,None,s,1,3,0.0,629,64,88,812421,992,839210,95599,0.8,17.6,Leno,0
1,1,233,100,100,7,84450,None,,0,0,-3,3,121.3,180,112,1,,0,3,3.5,3.5,1,Granit,3.0,15,1,48.3,193,96,9,False,260.0,155,59,1444,,2020-12-13T22:30:16.182130Z,52,0,0,None,0,,84450.jpg,2.4,1,0,Xhaka,0.4,False,None,a,1,3,102.0,195,103,43,36229,341,72183,947,0.6,8.3,Xhaka,3
0,1,63,75,75,2,92371,None,,0,0,-1,1,11.7,376,139,None,,0,2,0.4,0.4,0,Pablo,0.0,1,0,7.4,386,141,10,False,59.0,354,138,270,Calf injury - 75% chance of playing,2021-01-14T22:00:26.195009Z,44,0,0,None,0,,92371.jpg,4.7,0,0,Marí,0.1,False,None,d,1,3,4.0,396,151,14,31250,15,26427,578,0.0,3.2,Marí,1
3,13,335,100,100,6,98745,None,,0,0,1,-1,290.0,59,12,None,,3,2,4.1,4.1,1,Héctor,3.6,19,0,72.1,91,18,11,False,281.4,137,56,1640,,2020-12-13T22:30:16.198432Z,51,0,0,None,0,,98745.jpg,3.7,0,0,Bellerín,4.8,False,None,a,1,3,149.0,145,26,71,925788,5678,959367,10904,0.7,13.9,Bellerín,7
0,0,0,100,100,0,101184,None,,0,0,0,0,0.0,557,219,None,,0,2,0.5,0.5,0,Calum,0.0,0,0,0.0,576,219,13,False,0.0,571,219,0,,2020-08-15T10:00:11.386295Z,45,0,0,None,0,,101184.jpg,0.0,0,0,Chambers,0.0,False,None,a,1,3,0.0,544,215,0,2303,92,2475,66,0.0,0.0,Chambers,0
0,0,9,0,0,0,111457,None,,0,0,-2,2,5.4,400,149,None,,0,2,0.0,0.0,0,Sead,0.0,1,0,1.3,454,171,14,False,3.6,454,171,90,Joined Schalke on loan until the end of the season on 4/1. - Expected back 01 Jul,2021-01-03T19:00:21.713564Z,48,0,0,None,0,,111457.jpg,2.0,0,0,Kolasinac,0.1,False,None,u,1,3,4.0,399,152,2,5329,0,21077,75,0.0,0.4,Kolasinac,0
1,6,358,100,100,8,156074,None,,1,-1,1,-1,47.5,277,80,None,,1,2,5.1,5.1,1,Rob,4.6,17,0,49.7,182,47,16,False,366.0,75,26,1665,,2020-10-17T22:30:19.025474Z,46,1,0,None,0,,156074.jpg,3.6,0,0,Holding,6.0,False,None,a,1,3,83.0,228,65,69,754011,12203,414400,19770,1.0,15.0,Holding,2
2,3,339,0,0,6,192895,None,,0,0,-2,2,337.7,41,8,None,,1,2,0.0,0.0,0,Kieran,1.2,18,1,76.9,81,14,17,False,300.8,123,51,1520,Calf injury - Unknown return date,2021-01-26T10:30:25.655770Z,53,0,0,None,0,,192895.jpg,3.8,0,0,Tierney,5.3,False,None,i,1,3,130.0,161,34,65,741982,384,1133170,58324,0.2,12.3,Tierney,3
0,1,129,100,100,1,195735,2,,0,0,-4,4,106.2,190,118,3,,0,3,3.9,3.9,7,Nicolas,3.4,13,4,54.9,161,86,18,False,183.2,215,89,715,,2020-11-22T18:30:18.803078Z,76,0,0,2,0,,195735.jpg,2.6,1,0,Pépé,0.8,False,None,a,1,3,261.0,78,45,39,45465,5541,151508,1438,0.4,5.1,Pépé,1
0,0,0,0,0,0,198849,None,,0,0,-3,3,0.0,606,249,None,,0,3,0.0,0.0,0,Lucas,0.0,0,0,0.0,618,248,19,False,0.0,616,248,0,Joined Atletico Madrid on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T22:30:19.674811Z,47,0,0,None,0,,198849.jpg,0.0,0,0,Torreira,0.1,False,None,u,1,3,0.0,598,246,0,3459,0,17490,22,0.0,0.0,Torreira,0
