assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,0,0,0,37605,None,,0,0,-3,3,0.0,691,282,None,,0,3,0.0,0.0,0,Mesut,0.0,0,0,0.0,691,282,1,False,0.0,691,282,0,Not included in Arsenal's 25-man Premier League squad,2020-10-20T22:30:18.118477Z,67,0,0,None,0,,37605.jpg,0.0,0,0,Özil,0.5,False,None,u,1,3,0.0,691,282,0,3441,0,54755,31,0.0,0.0,Özil,0
0,0,0,0,0,0,39476,None,,0,0,-2,2,0.0,647,234,None,,0,2,0.0,0.0,0,Sokratis,0.0,0,0,0.0,658,233,2,False,0.0,655,233,0,Left the club by mutual consent on 20/1,2020-10-21T10:30:18.546407Z,48,0,0,None,0,,39476.jpg,0.0,0,0,Papastathopoulos,0.1,False,None,u,1,3,0.0,638,231,0,10266,0,19119,1,0.0,0.0,Sokratis,0
0,0,223,0,0,3,41270,None,,0,0,-1,1,45.2,327,108,4,,0,2,0.0,0.0,0,David,0.3,20,1,41.0,285,96,3,False,244.6,230,90,1344,Knee injury - Unknown return date,2021-04-02T17:00:25.666921Z,54,0,0,None,0,,41270.jpg,2.1,1,0,Luiz Moreira Marinho,0.8,False,None,i,1,3,123.0,223,63,40,76525,23,125818,1668,0.1,7.4,David Luiz,1
1,10,306,75,100,7,54694,None,,-1,1,-7,7,292.4,96,65,None,,2,3,1.4,2.3,0,Pierre-Emerick,1.3,25,9,144.9,46,28,4,False,428.2,109,41,2007,Illness - 75% chance of playing,2021-04-12T08:30:26.681398Z,113,1,0,1,0,,54694.jpg,4.3,0,0,Aubameyang,8.2,False,None,d,1,3,731.0,31,16,108,1139041,1830,3690052,53496,0.1,9.6,Aubameyang,2
1,3,125,100,100,2,58822,None,,0,0,-4,4,114.8,231,59,5,,0,2,0.5,1.0,0,Cédric,0.0,11,0,29.2,330,117,5,False,110.8,337,129,744,,2020-09-23T09:00:14.881983Z,46,0,0,None,0,,58822.jpg,2.8,0,0,Soares,0.4,False,None,a,1,3,66.0,305,101,28,39957,784,55237,1119,0.0,6.1,Cédric,1
3,21,439,100,100,7,59966,None,,1,-1,-2,2,288.5,100,11,3,,4,4,9.2,9.7,13,Alexandre,8.7,19,13,166.8,34,9,6,False,598.2,41,6,1795,,2021-01-30T23:00:18.185183Z,83,0,0,2,0,,59966.jpg,4.6,0,0,Lacazette,8.0,False,None,a,1,3,784.0,24,11,124,1669997,80299,1400248,9051,1.0,14.9,Lacazette,3
0,0,16,0,0,0,69140,None,,0,0,0,0,1.0,446,174,None,,0,2,0.0,0.0,0,Shkodran,0.0,1,0,1.3,474,178,7,False,11.6,459,175,45,Joined Schalke on a permanent deal on 1/2,2021-02-01T22:30:23.082979Z,50,0,0,None,0,,69140.jpg,1.0,0,0,Mustafi,0.0,False,None,u,1,3,0.0,663,239,3,13464,0,14445,12,0.0,0.6,Mustafi,0
0,8,537,100,100,9,80201,None,,0,0,0,0,0.0,670,74,None,,2,1,3.5,4.0,6,Bernd,3.0,34,0,61.8,216,12,8,False,617.6,35,12,2681,,2021-02-02T20:30:22.406559Z,50,0,0,None,1,,80201.jpg,3.7,1,75,Leno,7.2,False,None,a,1,3,0.0,665,70,110,928694,9171,1037471,3658,0.6,22.0,Leno,0
2,1,335,100,100,8,84450,None,,0,0,-3,3,252.9,127,85,1,,0,3,2.2,2.7,3,Granit,1.7,25,1,74.5,170,92,9,False,374.4,154,58,2147,,2021-04-02T17:00:25.697171Z,52,0,0,None,0,,84450.jpg,2.3,1,0,Xhaka,0.4,False,None,a,1,3,116.0,230,117,60,44375,424,81844,294,0.3,11.5,Xhaka,6
0,1,142,100,100,3,92371,None,,0,0,-1,1,25.1,366,132,None,,0,2,2.5,3.0,5,Pablo,2.0,7,0,17.2,368,131,10,False,130.8,324,124,720,,2021-01-14T22:00:26.195009Z,44,0,0,None,0,,92371.jpg,3.2,0,0,Marí,0.1,False,None,a,1,3,16.0,382,144,26,36270,553,31637,160,0.5,5.9,Marí,2
3,15,385,100,100,6,98745,None,,0,0,0,0,327.0,85,18,None,,3,2,0.5,1.0,0,Héctor,0.0,23,1,86.2,129,27,11,False,346.4,171,68,1910,,2020-12-13T22:30:16.198432Z,50,0,0,None,0,,98745.jpg,3.8,0,0,Bellerín,3.9,False,None,a,1,3,188.0,168,32,83,1022990,2244,1122833,6856,0.0,16.6,Bellerín,8
1,1,68,100,100,1,101184,None,,0,0,0,0,77.6,272,74,None,,0,2,4.5,5.0,6,Calum,4.0,7,0,17.0,369,132,13,False,62.2,386,149,360,,2020-08-15T10:00:11.386295Z,45,0,0,None,0,,101184.jpg,3.5,0,0,Chambers,0.1,False,None,a,1,3,30.0,357,129,14,12653,2864,5162,411,0.9,3.1,Chambers,0
0,0,9,0,0,0,111457,None,,0,0,-2,2,5.4,422,161,None,,0,2,0.0,0.0,0,Sead,0.0,1,0,1.3,473,177,14,False,3.6,474,177,90,Joined Schalke on loan until the end of the season on 4/1. - Expected back 01 Jul,2021-01-03T19:00:21.713564Z,48,0,0,None,0,,111457.jpg,2.0,0,0,Kolasinac,0.1,False,None,u,1,3,4.0,418,160,2,5329,0,21513,12,0.0,0.4,Kolasinac,0
1,8,427,100,100,9,156074,None,,0,0,-3,3,61.7,300,91,None,,1,2,3.5,4.0,8,Rob,3.0,22,0,61.9,215,62,16,False,461.8,91,34,2017,,2020-10-17T22:30:19.025474Z,42,1,0,None,0,,156074.jpg,3.5,0,0,Holding,4.0,False,None,a,1,3,95.0,255,76,83,915691,21835,729725,3301,0.7,19.8,Holding,2
3,4,423,0,0,6,192895,None,,-1,1,-3,3,448.4,46,9,None,,1,2,0.0,0.0,0,Kieran,0.7,25,1,102.7,87,16,17,False,395.8,137,54,2015,Knee injury - Expected back 15 May,2021-04-03T22:00:20.300277Z,52,0,0,None,0,,192895.jpg,3.4,0,0,Tierney,4.4,False,None,i,1,3,181.0,178,38,78,959716,77,1420664,33647,0.1,15.0,Tierney,4
3,3,208,100,100,2,195735,5,,0,0,-4,4,181.0,178,109,None,,0,3,4.5,5.0,6,Nicolas,4.0,19,5,101.9,90,53,18,False,272.0,214,88,1229,,2020-11-22T18:30:18.803078Z,76,0,0,3,0,,195735.jpg,3.0,1,0,Pépé,1.1,False,None,a,1,3,568.0,44,24,69,142608,3338,224860,2660,0.5,9.1,Pépé,1
0,0,0,0,0,0,198849,None,,0,0,-3,3,0.0,643,264,None,,0,3,0.0,0.0,0,Lucas,0.0,0,0,0.0,654,264,19,False,0.0,651,264,0,Joined Atletico Madrid on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T22:30:19.674811Z,47,0,0,None,0,,198849.jpg,0.0,0,0,Torreira,0.1,False,None,u,1,3,0.0,633,262,0,3459,0,17674,4,0.0,0.0,Torreira,0
0,0,2,100,100,0,200641,None,,0,0,-4,4,9.7,409,189,None,,0,3,0.5,1.0,0,Reiss,0.0,0,0,2.4,455,195,21,False,4.2,472,200,70,,2020-12-31T11:00:17.325196Z,51,0,0,None,0,,200641.jpg,1.0,0,0,Nelson,0.0,False,None,a,1,3,10.0,399,186,2,2349,22,6858,19,0.0,0.4,Nelson,0
1,4,86,None,None,0,205533,None,,0,0,-7,7,58.8,303,48,None,,0,4,0.8,1.3,1,Edward,0.3,6,1,24.9,346,49,22,False,74.4,369,44,318,,None,53,0,0,None,0,,205533.jpg,1.9,0,0,Nketiah,0.5,False,None,a,1,3,120.0,227,50,28,55687,239,156926,253,0.1,5.3,Nketiah,0
5,0,194,100,100,6,209289,None,,0,0,-3,3,283.5,104,70,None,,0,3,0.8,1.3,0,Emile,0.3,7,0,58.5,226,111,23,False,162.6,294,127,943,,2021-04-11T21:00:27.947860Z,42,0,0,None,0,,209289.jpg,3.3,0,0,Smith Rowe,2.1,False,None,a,1,3,138.0,210,105,46,572988,4619,426870,8827,0.1,11.0,Smith Rowe,0
4,8,357,100,100,7,223340,3,,0,0,-3,3,535.7,31,25,6,,2,3,2.2,2.7,3,Bukayo,1.7,27,5,185.9,21,14,24,False,433.8,104,37,2139,,2021-04-11T21:00:27.965611Z,52,1,0,None,0,,223340.jpg,3.8,0,0,Saka,7.1,False,None,a,1,3,890.0,14,6,99,1717010,7467,1720198,28857,0.3,19.0,Saka,1
