assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,None,None,0,37605,4,,-1,1,-2,2,0.0,549,225,None,,0,3,0.5,-0.5,0,Mesut,0.0,0,0,0.0,549,225,1,False,0.0,548,225,0,,None,68,0,0,None,0,,37605.jpg,0.0,0,0,Özil,0.9,False,None,a,1,3,0.0,548,224,0,2010,340,32484,2535,0.0,0.0,Özil,0
0,0,0,75,75,0,39476,None,,0,0,-1,1,0.0,444,174,None,,0,2,0.4,-0.4,0,Sokratis,0.0,0,0,0.0,458,175,2,False,0.0,453,175,0,Calf injury - 75% chance of playing,2020-09-11T11:00:08.600094Z,49,0,0,None,0,,39476.jpg,0.0,0,0,Papastathopoulos,0.1,False,None,d,1,3,0.0,415,161,0,9747,23,15727,347,0.0,0.0,Sokratis,0
0,0,14,100,100,0,41270,None,,0,0,0,0,3.2,233,67,4,,0,2,1.2,0.2,1,David,0.7,3,0,2.3,270,93,3,False,20.2,209,84,91,,2020-09-10T14:30:11.632386Z,55,0,0,None,0,,41270.jpg,1.0,0,0,Luiz Moreira Marinho,1.0,False,None,a,1,3,0.0,509,192,2,11612,2467,33850,1961,0.1,0.4,David Luiz,0
1,0,44,None,None,1,54694,None,,0,0,-1,1,52.6,39,27,6,,0,3,5.2,4.2,2,Pierre-Emerick,4.7,4,1,19.4,35,19,4,False,68.8,59,25,270,,None,119,0,0,1,0,,54694.jpg,4.7,0,0,Aubameyang,29.6,False,None,a,1,3,73.0,29,14,14,225295,27648,1326401,84629,0.4,1.2,Aubameyang,1
0,0,0,75,75,0,58822,None,,-1,1,-2,2,0.0,438,171,None,,0,2,0.4,-0.4,0,Cédric,0.0,0,0,0.0,453,172,5,False,0.0,448,172,0,Calf injury - 75% chance of playing,2020-09-23T09:00:14.881983Z,48,0,0,None,0,,58822.jpg,0.0,0,0,Soares,0.3,False,None,d,1,3,0.0,408,158,0,1378,28,23298,1876,0.0,0.0,Cédric,0
0,3,80,None,None,1,59966,None,,0,0,0,0,29.8,94,9,5,,0,4,7.5,6.5,7,Alexandre,7.0,3,3,27.6,14,6,6,False,112.0,13,7,235,,None,85,0,0,3,0,,59966.jpg,7.0,0,0,Lacazette,5.2,False,None,a,1,3,134.0,10,7,21,163432,22189,118115,14971,0.8,2.5,Lacazette,0
0,0,0,0,0,0,69140,None,,0,0,0,0,0.0,484,188,None,,0,2,0.0,0.0,0,Shkodran,0.0,0,0,0.0,494,189,7,False,0.0,489,189,0,Hamstring injury - Expected back 17 Oct,2020-08-15T10:00:11.331812Z,50,0,0,None,0,,69140.jpg,0.0,0,0,Mustafi,0.0,False,None,i,1,3,0.0,466,179,0,9750,30,10039,64,0.0,0.0,Mustafi,0
0,2,69,None,None,1,80201,None,,0,0,0,0,0.0,486,49,None,,0,1,4.5,3.5,3,Bernd,4.0,4,0,6.8,159,8,8,False,67.8,60,8,270,,None,50,0,0,None,0,,80201.jpg,4.0,0,9,Leno,9.1,False,None,a,1,3,0.0,468,48,12,190779,20870,147191,15465,0.8,2.4,Leno,0
0,0,29,None,None,1,84450,None,,0,0,0,0,27.3,100,66,2,,0,3,2.5,1.5,1,Granit,2.0,3,0,7.8,140,71,9,False,30.0,174,66,226,,None,55,0,0,None,0,,84450.jpg,2.0,0,0,Xhaka,0.8,False,None,a,1,3,21.0,134,75,6,14841,1380,24447,2754,0.4,1.1,Xhaka,0
0,0,0,0,0,0,92371,None,,0,0,0,0,0.0,391,159,None,,0,2,0.0,0.0,0,Pablo,0.0,0,0,0.0,410,160,10,False,0.0,404,160,0,Ankle injury - Expected back 17 Oct,2020-08-15T10:00:11.357231Z,45,0,0,None,0,,92371.jpg,0.0,0,0,Marí,0.0,False,None,i,1,3,0.0,352,142,0,121,14,388,45,0.0,0.0,Marí,0
