assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards
0,0,14,0,35.0,333,0.28,0.47,0.19,1.50,9,2,0,5.4,10.8,2022-08-07T13:00:00Z,89,5,0,0,0,0,1,0,266667,1,2,1,8.0,2,0,0,0,100,True,0
0,0,8,0,24.7,333,0.04,0.18,0.14,1.61,13,4,0,5.6,9.0,2022-08-13T16:30:00Z,90,4,0,0,0,0,2,0,255540,1,0,4,22.0,1,-41706,7150,48856,100,False,1
0,0,6,0,29.3,333,0.44,0.79,0.35,1.35,27,1,0,7.2,21.6,2022-08-22T19:00:00Z,90,12,0,0,0,0,3,0,178059,1,1,2,21.0,1,-84609,2432,87041,98,True,1
0,0,24,1,3.9,333,0.06,0.72,0.66,1.45,39,0,1,13.9,43.2,2022-08-27T11:30:00Z,90,17,0,0,0,0,4,0,184715,1,1,0,92.0,8,-8269,14981,23250,98,False,0
0,0,12,1,38.4,333,0.09,0.09,0.00,0.73,46,0,0,6.4,21.4,2022-09-01T19:00:00Z,90,10,0,0,0,0,5,0,214189,1,1,0,4.0,3,15409,29236,13827,98,False,0
1,2,21,0,31.3,333,0.33,0.58,0.25,1.32,56,1,0,8.5,32.6,2022-09-04T15:30:00Z,90,1,0,0,0,0,6,0,220295,1,1,3,21.0,7,-3279,19266,22545,98,True,0
0,0,3,0,2.9,333,0.04,0.08,0.04,3.30,88,6,0,2.6,4.2,2022-10-02T13:00:00Z,90,13,0,0,0,0,9,0,243991,1,3,6,19.0,1,-4740,10452,15192,98,False,1
0,0,10,0,36.6,333,0.15,0.15,0.00,0.65,96,1,0,5.1,8.2,2022-10-09T18:00:00Z,90,8,0,0,0,0,10,0,227988,1,2,1,6.0,2,-18750,6742,25492,98,False,0
0,0,10,1,42.2,333,0.25,0.31,0.06,0.91,107,0,0,7.3,16.6,2022-10-16T13:00:00Z,90,15,0,0,0,0,11,0,221219,1,0,0,14.0,2,-9630,5900,15530,98,True,1
0,3,42,1,115.2,333,0.53,0.74,0.21,0.61,119,0,1,21.9,61.0,2022-10-19T19:15:00Z,90,18,0,0,0,0,12,0,229432,1,0,2,43.0,11,-1136,7668,8804,98,True,0
0,0,7,0,39.0,333,0.08,0.14,0.06,1.06,122,1,0,6.5,14.2,2022-10-22T16:30:00Z,90,6,0,0,0,0,13,0,240050,1,1,1,12.0,2,15316,23172,7856,98,False,0
0,0,18,1,21.3,333,0.22,0.24,0.02,1.08,139,0,0,4.8,14.2,2022-10-30T16:15:00Z,90,19,0,0,0,0,14,0,262564,1,0,1,12.0,2,19404,32002,12598,98,True,1
0,0,0,0,0.0,333,0.00,0.00,0.00,0.00,141,0,0,0.0,0.0,2022-11-06T14:00:00Z,0,2,0,0,0,0,15,0,208825,0,1,3,0.0,0,-52814,6628,59442,98,False,0
1,1,24,0,52.2,333,0.49,0.57,0.08,1.37,153,1,0,9.9,15.2,2022-11-13T16:30:00Z,90,9,0,0,0,0,16,0,219680,1,2,1,32.0,6,6899,14892,7993,98,False,0
0,0,19,1,41.0,333,0.48,0.61,0.13,0.72,169,0,0,10.5,16.0,2022-12-27T20:00:00Z,90,16,0,0,0,0,17,0,368566,1,0,3,48.0,3,141018,231000,89982,98,True,0
1,0,21,1,51.0,333,0.16,0.47,0.31,0.54,180,0,0,11.7,34.4,2022-12-31T12:30:00Z,90,20,0,0,0,0,18,0,359396,1,1,0,32.0,6,-11325,15526,26851,98,False,0
1,0,23,1,46.0,333,0.70,0.86,0.16,0.49,189,0,0,11.4,32.0,2023-01-03T20:00:00Z,90,3,0,0,0,0,19,0,361176,1,0,3,36.0,6,-1085,22661,23746,98,True,0
0,2,23,0,10.6,333,0.01,0.41,0.40,0.65,196,1,1,5.5,33.8,2023-01-14T12:30:00Z,90,13,0,0,0,0,20,0,413542,1,1,2,11.0,9,43287,79065,35778,98,True,0
0,3,44,0,52.3,333,0.56,0.80,0.24,0.55,63,1,1,14.2,55.0,2023-01-18T20:00:00Z,90,7,0,0,0,0,20,0,413542,1,1,1,35.0,10,43287,79065,35778,98,False,0
1,0,24,0,15.0,333,0.02,0.02,0.00,2.93,201,3,0,5.3,33.6,2023-01-22T16:30:00Z,90,1,0,0,0,0,21,0,530130,1,2,3,4.0,5,115500,140177,24677,98,False,0
0,3,35,0,53.3,333,0.11,0.90,0.79,1.37,216,1,1,13.4,59.2,2023-02-04T15:00:00Z,90,7,0,0,0,0,22,0,1627425,1,1,2,21.0,10,1069156,1089615,20459,99,True,0
0,0,11,0,49.8,333,0.26,0.68,0.42,0.61,76,2,0,9.4,21.2,2023-02-08T20:00:00Z,90,11,0,0,0,0,22,0,1627425,1,2,2,23.0,2,1069156,1089615,20459,99,True,0
0,0,13,1,27.0,333,0.07,0.56,0.49,1.83,225,0,0,9.5,21.4,2023-02-12T14:00:00Z,90,11,0,0,0,0,23,0,1375274,1,2,0,47.0,3,-237857,157676,395533,99,False,0
2,3,51,1,117.3,333,1.06,1.16,0.10,1.42,236,0,0,20.9,66.0,2023-02-19T14:00:00Z,90,10,0,0,0,0,24,0,1277091,1,0,3,26.0,12,-103773,50382,154155,99,True,0
0,0,6,0,15.5,333,0.19,0.29,0.10,2.65,256,7,0,3.1,1.0,2023-03-05T16:30:00Z,90,12,0,0,0,0,26,0,936996,1,0,7,14.0,2,55310,124364,69054,98,False,0
0,0,17,1,26.9,333,0.12,0.19,0.07,1.14,267,0,0,6.2,17.0,2023-03-12T14:00:00Z,90,17,0,0,0,0,27,0,858205,1,0,0,18.0,3,-78754,43012,121766,97,True,0
0,0,12,0,25.8,333,0.10,0.10,0.00,3.57,288,2,0,4.4,16.0,2023-04-02T15:30:00Z,90,15,0,0,0,0,29,0,1309253,1,0,2,2.0,2,522566,547783,25217,96,False,0
0,0,15,1,49.3,333,0.18,0.21,0.03,0.63,247,0,0,7.1,14.8,2023-04-05T19:00:00Z,90,4,0,0,0,0,29,0,1309253,1,0,1,7.0,2,522566,547783,25217,96,True,1
0,0,20,1,74.3,333,0.43,0.75,0.32,1.02,297,0,0,13.7,31.4,2023-04-08T11:30:00Z,90,8,0,0,0,0,30,0,1170551,1,0,2,31.0,3,-96727,43053,139780,96,True,0
0,0,24,1,79.5,333,0.38,0.66,0.28,0.68,306,0,0,17.4,30.6,2023-04-16T15:30:00Z,90,16,0,0,0,0,31,0,1116150,1,2,0,64.0,3,-57023,63201,120224,96,False,0
1,0,25,0,42.4,333,0.42,1.21,0.79,2.24,325,2,0,10.3,29.4,2023-04-27T19:15:00Z,90,18,0,0,0,0,33,0,810359,1,2,2,31.0,5,-95475,18232,113707,95,False,0
0,3,31,1,21.9,333,0.34,0.49,0.15,0.56,339,0,1,11.9,44.6,2023-04-30T13:00:00Z,90,2,0,0,0,0,34,0,832385,1,0,1,52.0,11,3193,68523,65330,94,True,0
0,0,17,0,62.1,333,0.43,0.54,0.11,2.29,274,1,0,10.4,19.4,2023-05-04T19:00:00Z,90,5,0,0,0,0,34,0,832385,1,0,1,22.0,2,3193,68523,65330,94,False,0
0,0,13,0,63.9,333,0.42,0.51,0.09,1.31,349,1,0,8.7,14.8,2023-05-07T18:00:00Z,90,19,0,0,0,0,35,0,863822,1,0,1,8.0,2,45370,70131,24761,94,False,0
1,0,26,1,66.0,333,0.60,1.03,0.43,0.39,359,0,0,14.4,31.2,2023-05-13T14:00:00Z,90,20,0,0,0,0,36,0,925544,1,0,2,47.0,6,58945,89392,30447,94,True,0
0,0,12,1,53.7,333,0.26,0.48,0.22,1.19,361,0,0,9.9,16.8,2023-05-20T14:00:00Z,90,3,0,0,0,0,37,0,1583203,1,1,0,28.0,3,586522,599214,12692,95,False,0
0,0,29,1,15.7,333,0.20,1.16,0.96,1.72,319,0,1,8.7,36.2,2023-05-25T19:00:00Z,85,6,0,0,0,0,37,0,1583203,1,1,4,35.0,8,586522,599214,12692,95,True,0
0,3,38,0,0.0,333,0.20,0.88,0.68,1.69,379,1,1,0.0,0.0,2023-05-28T15:30:00Z,83,9,0,0,0,0,38,0,1521439,1,1,2,0.0,10,10020,93463,83443,95,True,0
