assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_saved,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,1,144,100,100,2,69140,0,0,-4,4,15.4,383,141,0,2,0.0,0.0,0,Shkodran,0.0,9,0,29.8,330,117,1,False,174.2,289,113,620,,2020-02-27T23:00:18.104137Z,51,0,0,0,69140.jpg,3.2,0,0,Mustafi,0.4,False,None,a,1,3,107.0,246,68,26,15413,1,38414,1,0.0,5.1,Mustafi,0
0,3,116,100,100,2,98745,0,0,0,0,37.7,329,112,0,2,0.0,0.0,0,Héctor,0.0,10,1,19.5,366,132,2,False,117.6,328,129,623,,2019-12-09T20:00:21.228098Z,55,0,0,0,98745.jpg,3.1,0,0,Bellerín,1.2,False,None,a,1,3,38.0,338,118,25,141071,6,74185,13,0.0,4.5,Bellerín,2
2,1,222,100,100,2,111457,0,0,-3,3,157.3,195,47,0,2,0.0,0.0,0,Sead,0.0,19,0,41.2,289,101,3,False,190.0,279,110,1103,,2020-02-23T18:30:13.672943Z,52,0,0,0,111457.jpg,2.1,0,0,Kolasinac,0.5,False,None,a,1,3,67.0,294,93,35,55475,0,127774,0,0.0,6.7,Kolasinac,3
2,3,216,100,100,3,154043,0,0,-5,5,155.4,199,48,1,2,0.0,0.0,0,Ainsley,0.0,19,0,44.9,271,89,4,False,261.8,225,89,1210,,2019-09-22T18:00:10.824841Z,45,0,0,0,154043.jpg,2.6,1,0,Maitland-Niles,2.3,False,None,a,1,3,37.0,339,119,36,591952,1,629849,2,0.0,8.0,Maitland-Niles,3
0,5,305,100,100,4,39476,0,0,-2,2,36.8,331,113,1,2,0.0,0.0,0,Sokratis,0.0,25,2,58.5,214,62,5,False,436.2,105,37,1696,,2020-02-21T01:30:19.929771Z,48,0,0,0,39476.jpg,3.0,0,0,Papastathopoulos,1.4,False,None,a,1,3,110.0,241,65,57,152265,1,194058,0,0.0,11.9,Sokratis,6
0,1,54,0,0,1,38411,0,0,0,0,40.8,321,109,0,2,0.0,0.0,0,Nacho,0.0,4,0,10.0,397,145,6,False,47.2,393,148,270,Joined Real Sociedad on a permanent deal on 31/8,2019-08-31T11:30:14.661839Z,50,0,0,0,38411.jpg,3.3,0,0,Monreal,0.2,False,None,u,1,3,12.0,388,144,10,28185,0,89013,0,0.0,2.0,Monreal,0
0,0,0,0,0,0,51507,0,0,0,0,0.0,600,207,0,2,0.0,0.0,0,Laurent,0.0,0,0,0.0,608,207,7,False,0.0,607,207,0,Joined Bordeaux on a permanent deal on 6/8.,2019-08-08T11:00:09.045030Z,50,0,0,0,51507.jpg,0.0,0,0,Koscielny,0.1,False,None,u,1,3,0.0,596,206,0,654,0,12738,0,0.0,0.0,Koscielny,0
0,0,0,0,0,0,233963,0,0,-2,2,0.0,544,202,0,2,0.0,0.0,0,Konstantinos,0.0,0,0,0.0,558,202,8,False,0.0,556,202,0,Joined Nuremberg on loan until the end of the season on 13/1. - Expected back 01 Jul,2020-01-13T14:30:21.309535Z,43,0,0,0,233963.jpg,0.0,0,0,Mavropanos,0.0,False,None,n,1,3,0.0,523,195,0,1115,0,4924,0,0.0,0.0,Mavropanos,0
0,0,0,0,0,0,80254,0,0,0,0,0.0,560,204,0,2,0.0,0.0,0,Carl,0.0,0,0,0.0,573,204,9,False,0.0,571,204,0,Joined Nottingham Forest on a permanent deal on 7/8.,2019-08-07T17:00:10.875251Z,45,0,0,0,80254.jpg,0.0,0,0,Jenkinson,0.0,False,None,u,1,3,0.0,543,198,0,448,0,2622,0,0.0,0.0,Jenkinson,0
0,0,13,100,100,0,156074,0,0,-1,1,0.4,450,165,0,2,0.0,0.0,0,Rob,0.0,3,0,1.6,455,164,10,False,13.4,438,163,85,,2019-12-09T10:00:19.335279Z,44,0,0,0,156074.jpg,1.0,0,0,Holding,0.1,False,None,a,1,3,2.0,421,155,2,12161,0,15013,0,0.0,0.5,Holding,0
3,29,601,100,100,7,54694,0,0,1,-1,383.2,64,4,3,4,0.0,0.0,0,Pierre-Emerick,0.0,33,17,210.9,11,3,11,True,742.8,11,2,2303,,2020-01-08T14:00:18.333339Z,111,0,0,0,54694.jpg,5.8,1,0,Aubameyang,27.5,False,None,a,1,3,985.0,13,10,152,3118996,42,2989664,154,0.0,13.7,Aubameyang,3
4,9,277,100,100,3,59966,0,0,-1,1,287.0,103,14,1,4,0.0,0.0,0,Alexandre,0.0,18,7,134.0,59,20,12,False,384.8,141,19,1311,,2019-09-01T18:30:14.246208Z,94,0,0,0,59966.jpg,3.9,0,0,Lacazette,2.1,False,None,a,1,3,666.0,33,20,78,342992,4,454635,5,0.0,8.3,Lacazette,5
0,1,27,100,100,1,205533,0,0,-1,1,28.2,353,54,0,4,0.0,0.0,0,Edward,0.0,3,1,16.7,374,53,13,False,37.6,406,56,249,,2019-08-08T15:30:15.638344Z,44,0,0,0,205533.jpg,2.4,0,0,Nketiah,1.3,False,None,a,1,3,101.0,250,53,12,129127,5,141274,20,0.0,2.7,Nketiah,0
0,9,560,None,None,7,80201,0,0,0,0,0.0,602,65,1,1,0.0,0.0,0,Bernd,0.0,36,0,77.6,150,4,14,False,777.8,8,3,2520,,None,50,0,0,1,80201.jpg,3.9,0,104,Leno,5.6,False,None,a,1,3,0.0,598,62,108,484042,24,511615,14,0.0,21.6,Leno,2
3,1,256,100,100,5,37605,0,0,-2,2,582.9,22,18,0,3,0.0,0.0,0,Mesut,0.0,20,1,99.8,101,59,15,False,223.6,252,99,1439,,2019-12-20T10:30:11.550604Z,73,0,0,0,37605.jpg,2.9,0,0,Özil,1.5,False,None,a,1,3,190.0,169,93,53,167580,4,191806,6,0.0,7.3,Özil,1
0,0,3,0,0,1,57249,0,0,-3,3,33.9,338,172,0,3,0.0,0.0,0,Henrikh,0.0,0,0,8.6,401,172,16,False,5.4,456,195,110,Joined Roma on loan until the end of the season on 2/9. - Expected back 01 Jul,2019-09-02T23:30:14.832021Z,67,0,0,0,57249.jpg,1.3,0,0,Mkhitaryan,0.7,False,None,n,1,3,46.0,327,157,4,23043,0,116582,0,0.0,0.6,Mkhitaryan,1
1,0,290,100,100,7,84450,0,0,-4,4,240.6,131,81,0,3,0.0,0.0,0,Granit,0.0,25,0,66.7,184,96,18,False,338.6,169,66,1904,,2019-12-29T14:30:26.292159Z,51,0,0,0,84450.jpg,2.1,0,0,Xhaka,0.7,False,None,a,1,3,85.0,271,140,47,51480,2,109529,3,0.0,9.2,Xhaka,7
1,0,238,75,75,3,198849,0,0,-3,3,200.7,167,104,0,3,0.0,0.0,0,Lucas,0.0,20,1,67.3,182,94,19,False,271.8,209,83,1365,Lack of match fitness - 75% chance of playing,2020-03-02T23:00:14.662721Z,47,0,0,0,198849.jpg,1.8,0,0,Torreira,1.1,False,None,d,1,3,199.0,163,89,44,93069,0,169981,1,0.0,9.4,Torreira,4
0,0,0,0,0,0,153256,0,0,-3,3,0.0,521,211,5,3,0.0,0.0,0,Mohamed,0.0,0,0,0.0,537,212,20,False,0.0,535,210,0,Joined Besiktas on loan until the end of the season on 31/8. - Expected back 01 Jul,2019-08-31T11:30:14.714406Z,42,0,0,0,153256.jpg,0.0,0,0,Elneny,0.5,False,None,n,1,3,0.0,493,201,0,123754,1,121668,1,0.0,0.0,Elneny,0
2,2,252,None,None,3,242166,0,0,-3,3,231.5,137,86,0,3,0.0,0.0,0,Matteo,0.0,27,0,69.8,178,92,21,False,320.0,181,73,1588,,None,42,0,0,0,242166.jpg,2.0,0,0,Guendouzi,5.6,False,None,a,1,3,146.0,209,109,44,912188,52,936903,14,0.0,10.5,Guendouzi,6
1,10,413,100,100,6,41270,0,0,-3,3,104.5,241,67,2,2,0.0,0.0,0,David,0.0,32,2,84.6,137,34,106,False,568.6,48,16,2185,,2019-11-28T23:00:21.861570Z,57,0,0,0,41270.jpg,3.2,1,0,Luiz Moreira Marinho,5.3,False,None,a,1,3,171.0,182,38,79,246811,7,529151,6,0.0,13.9,David Luiz,4
0,0,0,None,None,0,98980,0,0,-3,3,0.0,518,41,0,1,0.0,0.0,0,Emiliano,0.0,0,0,0.0,535,60,427,False,0.0,533,60,0,,None,42,0,0,0,98980.jpg,0.0,0,0,Martínez,0.2,False,None,a,1,3,0.0,489,33,0,5848,1,14261,1,0.0,0.0,Martínez,0
1,5,197,0,0,3,101184,0,0,-2,2,113.5,234,62,0,2,0.0,0.0,0,Calum,0.0,15,1,58.7,213,61,467,False,272.0,207,80,1102,Knee injury - Expected back 01 Jul,2019-12-29T14:30:27.183032Z,43,0,0,0,101184.jpg,3.0,0,0,Chambers,0.6,False,None,i,1,3,203.0,159,30,42,140466,1,171173,2,0.0,9.8,Chambers,5
2,3,170,100,100,3,182539,0,0,-3,3,247.6,127,79,1,3,0.0,0.0,0,Daniel,0.0,12,0,55.0,223,112,469,False,203.6,265,106,905,,2019-11-06T17:30:16.584319Z,52,0,0,0,182539.jpg,2.5,0,0,Ceballos Fernández,3.0,False,None,a,1,3,99.0,254,132,35,1007139,0,1140220,0,0.0,6.7,Ceballos,0
1,3,222,100,100,3,58822,0,0,-2,2,197.1,170,39,0,2,0.0,0.0,0,Cédric,0.0,18,0,59.7,207,59,486,False,291.2,199,76,1306,,2020-01-21T22:00:20.334842Z,48,0,0,0,58822.jpg,2.7,0,0,Soares,0.2,False,None,a,1,3,107.0,245,67,43,21263,1,33096,0,0.0,9.0,Cédric,1
6,8,307,100,100,4,195735,0,0,-2,2,535.3,29,24,2,3,0.0,0.0,0,Nicolas,0.0,25,4,153.5,39,20,488,False,441.4,103,37,1587,,2019-12-11T12:30:12.556688Z,93,0,0,0,195735.jpg,3.7,0,0,Pépé,5.0,False,None,a,1,3,556.0,50,26,88,560818,10,577656,39,0.0,9.5,Pépé,3
1,0,60,100,100,2,200641,0,0,-2,2,95.2,249,142,0,3,0.0,0.0,0,Reiss,0.0,4,0,27.9,336,148,489,False,54.4,388,160,458,,2020-01-18T17:00:23.535651Z,53,0,0,0,200641.jpg,1.7,0,0,Nelson,0.1,False,None,a,1,3,130.0,220,115,19,12024,1,18280,1,0.0,3.6,Nelson,1
0,0,95,100,100,1,200089,0,0,-3,3,132.9,218,129,0,3,0.0,0.0,0,Joseph,0.0,11,0,36.3,310,135,490,False,94.4,355,149,573,,2019-09-07T11:30:17.190466Z,47,0,0,0,200089.jpg,1.2,0,0,Willock,0.2,False,None,a,1,3,134.0,216,114,23,25819,0,31470,0,0.0,4.9,Willock,1
1,5,129,100,100,2,444145,0,0,-1,1,36.6,332,50,0,4,0.0,0.0,0,Gabriel Teodoro,0.0,9,3,42.5,282,40,504,False,162.8,299,35,656,,2019-12-23T12:00:20.317919Z,44,0,0,0,444145.jpg,2.8,0,0,Martinelli Silva,2.8,False,None,a,1,3,226.0,140,39,39,502310,17,403960,19,0.0,8.9,Martinelli,1
0,0,51,75,75,0,192895,0,0,-2,2,75.1,271,80,0,2,0.0,0.0,0,Kieran,0.0,6,0,16.3,377,139,515,False,56.0,386,147,296,Lack of match fitness - 75% chance of playing,2019-12-09T22:00:21.790216Z,53,0,0,0,192895.jpg,1.0,0,0,Tierney,0.3,False,None,d,1,3,31.0,352,128,5,72094,3,109879,2,0.0,0.9,Tierney,1
4,2,184,100,100,4,223340,0,0,2,-2,211.9,159,99,0,3,0.0,0.0,0,Bukayo,0.0,11,0,58.9,211,106,541,False,225.2,250,97,1172,,2020-02-02T17:00:24.409161Z,47,0,0,0,223340.jpg,2.4,0,0,Saka,5.1,False,None,a,1,3,151.0,200,105,43,521935,30,154009,72,0.0,9.1,Saka,4
0,0,13,0,0,1,209289,0,0,-2,2,6.3,412,191,0,3,0.0,0.0,0,Emile,0.0,0,0,1.6,454,194,576,False,9.8,445,188,96,Joined Huddersfield Town on loan until the end of the season on 10/1. - Expected back 01 Jul,2020-01-10T20:00:21.634861Z,43,0,0,0,209289.jpg,2.0,0,0,Smith Rowe,0.0,False,None,n,1,3,0.0,517,210,4,5549,0,3199,0,0.0,0.9,Smith Rowe,0
